id,created_at,text
1003200895155298305,2018-06-03 09:05:06,"b""RT @Gie_doang: Aslina wa' nu panjang mah 3 siki deui. 110rb... Kontak WA : 082119331663 https://t.co/rQWQRGGClb"""
974143874573656064,2018-03-15 04:42:53,"b'RT @Gie_doang: Geura saliksik ku hate leutik, saacan laku kalangsu kagugu nafsu..\n90.000,- https://t.co/ggW6TQAylf'"
955938898730893312,2018-01-23 23:02:48,b'Hudang cu..\nGeura rikat cengkat.'
941315703063265282,2017-12-14 14:35:27,b'@kang_bolankz Aamiin. Kumaha damang cu'
941304775861157888,2017-12-14 13:52:01,b'Sampurasun ki SUNDA.\n\nSunda luhung teu adigung\nloba nyaho tara jumago\nngais asih kanu leutik\nmuntang rasa kanu boga.'
819895714461298688,2017-01-13 13:15:45,"b'Tong kabawa ku sakaba-kaba urang mah, ulah pedah ngewa terus wani nganiaya. Teu guna, urang2 keneh nu bakal binasa..'"
819893110993883138,2017-01-13 13:05:25,"b'Harengheng. Kiwari, jeung dulur sanagara silih tandasa. Bangsa deungeun surak suka cita, da eta kahayangna..'"
819888300357861376,2017-01-13 12:46:18,"b'RT @Gie_doang: Aslina ieu mah nyeepkeun :)) \n\nRp 95.000,- hub : 082119331663 https://t.co/Jn6ggiilLC'"
792688894424838144,2016-10-30 11:25:34,b'#papatahsunda #paribahasasunda #sundabagja #sunda #paribasakolot #papatah #pepatah https://t.co/7KW3z78uqP'
771681537221795840,2016-09-02 12:09:50,b'RT @Gie_doang: Acuk sampurasun tos sayogi deui mangga.. hub : Tlp. 082119331663 Pin : 3284B45C    pangaos [95.000] https://t.co/u9AkjNZAJO'
767235314716815360,2016-08-21 05:42:08,b'Sareng batur kudu jujur. Layeut reujeung nu sakasur. Runtut raut salelembur. Nagara g\xc3\xa9 subur ma\xe2\x80\x99mur..'
767235094436118528,2016-08-21 05:41:15,b'Mun catur sing seueur bukur.Ulah ngan kalah ka saur.Napsuna ulah takabur.Hirup resep loba batur'
761521193773957122,2016-08-05 11:16:15,b'RT @AsepBetrik: @BarayaSunda_ bah kumaha damang ni lawas teu teupang aya keneh kopi bah'
761521086341132288,2016-08-05 11:15:50,"b'Sae kang,,kana cuanki ayeunamah? https://t.co/JARuDv1dOy'"
761520632282566656,2016-08-05 11:14:01,"b'nuju seueur tamu ,hehe https://t.co/gNQ0ta46aQ'"
761512570939248640,2016-08-05 10:41:59,"b'Taluntik ku fikir talaah ku rasa,,dina raga jeung nyawa aji sing taliti nepi kana ati,,jati diri sing kapanggih'"
761512156693041152,2016-08-05 10:40:21,"b'Balebat ngan sakolebat,carangcang tihang ngan sajorelat,beurang babari ngejat,sariak layung nya gancang pundung,peuting teu lila nyanding'"
761363408952315905,2016-08-05 00:49:16,"b'Geura teang pangawasa,,suprihna pangarti sing gemi nepi ka cangking,,bral geura miang anaking jimat awaking'"
761095639375552512,2016-08-04 07:05:15,"b'RT @BudakAngon_: Kanyataan bakal ngajarkeun kahirupan. Sarupaning titingalian, dedengean, pacabakan nya titincakan. Bekel elmu ngaji diri k\xe2\x80\xa6'"
761095588913950720,2016-08-04 07:05:03,b'RT @BudakAngon_: Lian ti beubeunah. Nyiar nu barokah. Mugia di ijabah. Tepung bungah. #BA'
761095427030605828,2016-08-04 07:04:24,"b'RT @gagaklumayung_: Sing inget ka purwadaksi yen sagala elmu kahuripan,,aya dina jero salira tur gumantung nu maha agung.'"
761025270023278592,2016-08-04 02:25:38,"b'Sing tarapti tur gumati,turut tumut ukur ka Gusti, hirup teh cita cita ngudag mangsa jeung rasa,hirup teh ibadah rela ikhlas ngumawula'"
751800121650737152,2016-07-09 15:28:11,"b'urg lubarkeun sagala kasalahan jeung kakhilapan, urg leberkeun rasa kawelas ka sasama, urg lebaran dibarengan ku hate nu pinuh ku kajembaran'"
750602276763475968,2016-07-06 08:08:22,"b'RT @Gie_doang: Cunduk waktu nu ditunggu, sapagodos waktos nu diantos, pasini wanci nu dianti, kabingah nu bungangah nepangan urg sadaya nya\xe2\x80\xa6'"
750504159556743168,2016-07-06 01:38:29,b'RT @ForumBsunda: Atanapi dosa nu aya patula Catalina sareng papada urang.. kukituna atas nami FORUM BARAYA SUNDA nyuhunkeun dihapunten lahi\xe2\x80\xa6'
750504085061718016,2016-07-06 01:38:12,"b'RT @ForumBsunda: Seueur laku nu teu saluyu, lampah anu teu merenah, nukang nonggong jeung paragon, nyengsar tina baturan agama, boh dosa nu\xe2\x80\xa6'"
750504056007917568,2016-07-06 01:38:05,"b'RT @ForumBsunda: Idul fitri kasempetan kangge nyaliksik diri, nyiaran badan bilih urang kamalinaan, rumaos urang teh lamokot dosa, jeblog k\xe2\x80\xa6'"
743064688850653184,2016-06-15 12:56:41,"b'Prak gera silahturahmian diri salira ku nyalira,jati diri nu kumaha tur nu napak dina jero diri salira'"
733806181886500865,2016-05-20 23:46:41,b'RT @Gie_doang: https://t.co/pQIyKMxtn5'
733795657723445248,2016-05-20 23:04:52,b'RT @Gie_doang: Bilih bade ngiringan.. https://t.co/kIkalqtGoK'
731048138547417089,2016-05-13 09:07:13,"b'Bral gera medal anaking,jd satria pandhita reki ngambara ka  layung,layung mahkota tan ratu anu bakal ngawujudkeun gemah ripah loh  jinawi'"
726053201854652418,2016-04-29 14:19:07,"b'RT @bolankz33: ""@ClickBandung: Festival Kaulinan Urang Lembur Sabilulungan https://t.co/Gak9SPiZZi #ClickInfo"" cc @BarayaSunda_'"
725509680487759872,2016-04-28 02:19:21,b'Hirup kudu daek maca!'
724970055637733381,2016-04-26 14:35:05,"b'RT @SundaMaju: Acuk ""SAMPURASUN"" aksara sunda. Bilih minat mangga hubungi @Gie_doang 3284B45C / +6282119331663 @ForumBsunda https://t.co/Ei\xe2\x80\xa6'"
724970008116236288,2016-04-26 14:34:53,"b'RT @SundaMaju: Mangga ""Iket Pas\xc3\xa9ban"" harga Rp.85.000\nMinat? Kantun ngahubungi @Gie_doang +62 821-1933-1663 / 3284B45C @ForumBsunda https://\xe2\x80\xa6'"
724969963274924032,2016-04-26 14:34:43,"b'RT @SundaMaju: Bilih peryogi ""CELEMPUNG"" mangga kantun DM wae ka Kang @Gie_doang @ForumBsunda 3284B45C / +62 821-1933-1663 https://t.co/ucA\xe2\x80\xa6'"
724969932186783746,2016-04-26 14:34:35,"b'RT @SundaMaju: ""Geura saliksik ku hate leutik saacan laku kalangsu kagugu nafsu"" acuk peupeujeuh. Minat? DM @Gie_doang 082119331663 https:/\xe2\x80\xa6'"
723332127228456960,2016-04-22 02:06:32,b'Ngan urang kudu inget. Lamun urang ngelingan batur urang ulah asa pangbenerna #cag'
723330942534733824,2016-04-22 02:01:50,b'Moal aya tungtungna nempo kana kagorenganna wungkul mah.. Da satiap manusa pasti boga. Kaasup urang kabeh.. Angguran silih elingan'
723330326982856704,2016-04-22 01:59:23,b'Nu penting mah urang daek diajar tina kagorengan jeung kaalusan..'
723330177900498944,2016-04-22 01:58:47,b'Nu ngaran manusa mah pasti boga kaalusan jeung kagoreangan. Rek manusa nu kumaha oge..teu kudu aneh jeung teu kudu silih gorengkeun'
718799687759736832,2016-04-09 13:56:14,"b'Sakali deui. Peryogi karinding awi sareng sajabina ka @Gie_doang, pin : 3284B45C / 082119331663 https://t.co/fiVGDYDtNw'"
718798346173816832,2016-04-09 13:50:55,"b'RT @azis_someah: @BarayaSunda_ hoyong euy bah , sabarahaan pangaosna,'"
718793839738114048,2016-04-09 13:33:00,"b'RT @Cole3393: @BarayaSunda_ hoyong bah, kamana ngagaleuhna aabah?'"
718790541253545984,2016-04-09 13:19:54,b'@Cole3393 30.000 karinding awi mah cu'
718789806818402306,2016-04-09 13:16:59,"b'Tah ieu mah karinding jaluna, tina kawung.. @Gie_doang https://t.co/nkYJHkulLW'"
718789205946552322,2016-04-09 13:14:35,b'Karinding awi ? Mirah.. @Gie_doang https://t.co/TOBYMASNh0'
718788809236701185,2016-04-09 13:13:01,b'Peryogi celempung ?? Aya.. Sok ka incu abah \xc2\xbb @Gie_doang mirah.. https://t.co/8wsgzTx6mF'
718786490885509120,2016-04-09 13:03:48,"b'RT @Gie_doang: Kaos ""peupeujeuh+aksara sunda"", harga 95.000 minat hub : 3284B45C / 082119331663 ( wilayah Bandung tiasa COD ) https://t.co/\xe2\x80\xa6'"
718786449563189250,2016-04-09 13:03:38,"b'RT @Gie_doang: Kaos ""tandang makalangan"", harga 95.000 minat hub : 3284B45C / 082119331663 ( wilayah Bandung tiasa COD ) https://t.co/zJw2N\xe2\x80\xa6'"
718786385147113472,2016-04-09 13:03:23,"b'RT @Gie_doang: Kaos ""sampurasun"", harga 85.000 minat hub : 3284B45C / 082119331663 ( wilayah Bandung tiasa COD ) https://t.co/slUgcSDSiZ'"
718786338720391169,2016-04-09 13:03:12,"b'RT @Gie_doang: Iket paseban Kuningan, harga 95.000. Minat Hub : 3284B45C / 082119331663 https://t.co/P1IRuIt3Tj'"
715742742542876672,2016-04-01 03:29:02,b'RT @Gie_doang: Tah ieu keur ka GBK mangprang . 95.000 :) @se_bdg invite =&gt; 3284B45C https://t.co/raAoBAn9sq'
714859888178892800,2016-03-29 17:00:53,b'@dedi_bobby @Gie_doang @SundaMaju 082119331663/ pin 3284b45c'
714842934844076032,2016-03-29 15:53:31,"b'RT @Gie_doang: Mangga..Iket paseban kuningan, 85rb.. @SundaMaju https://t.co/sjCy6h99UT'"
714842920436674560,2016-03-29 15:53:28,b'RT @Gie_doang: Karinding awi..mangga nu minat hub @SundaMaju @bimo_patria https://t.co/1wvBaT9C4J'
714842902061420545,2016-03-29 15:53:23,"b'RT @Gie_doang: Acuk sampurasun tos sayogi deui, 85rb.. @SundaMaju https://t.co/nE5C5jUS6i'"
714842885149974529,2016-03-29 15:53:19,"b'RT @Gie_doang: Desain enggal produk @ForumBsunda ""peupeujeuh"" sareng aksara sunda 95rb.. @SundaMaju https://t.co/vcBaC9vuaS'"
705739890470727680,2016-03-04 13:01:16,"b'Nun Gusti nu maha suci,,ngan pangampura nu di seja,,paparin abdi taufiq sinareng hidayah,, linggihkeun dina jalan istiqomah.'"
705739765237182464,2016-03-04 13:00:46,"b'Ngitung kujur di tunggu umur,,ngetang awak di tewak yuswa,,tanggah ngan ukur menta,,tungkul ngan ukur mundut.'"
705739693170647040,2016-03-04 13:00:29,"b'Nilik wanci nu ngukuntit,,ningal mangsa nu ngungudag,,tukangeun ngabeberik tarik,,'"
705728613979541504,2016-03-04 12:16:28,"b'sanes ""seeur"" tapi ""Seueur"" https://t.co/0l95W08DvZ'"
704643952301846529,2016-03-01 12:26:24,"b'Waluya bangsana,,walagri nagarana,,rahayu kersaning gusti,,hurip sunda,,urang sunda kudu hirup - @Djati_Sunda09'"
704643410364223488,2016-03-01 12:24:15,"b'RT @SundaMaju: Calempung,,minat? Dm atau kontak @Gie_doang @bimo_patria https://t.co/Ozxuhnb5Xo'"
704637127124881408,2016-03-01 11:59:17,"b'Baheula kudu jadi pepeling,ayeuna sing jdi panggeuing,isukan tong nggugu  kapusing,ulah ngukut nafsu kapegung,kahayang moal manggih tungtung'"
703096352515854336,2016-02-26 05:56:47,"b'Tong leumpang dina hayang, tong cicing dina embung, Tapi kudu leumpang dina kudu jeung kudu ereun dina ulah'"
701958370631118848,2016-02-23 02:34:51,"b'Saiga sadada sanyawa sa getih teu aya daya jeung upaya,,sajatining rasa nunggal manusa nunggal kana rasa nunggal mung kanu Kawasa'"
701957714306400256,2016-02-23 02:32:15,"b'Sunda ngagagas rasa,,rasa dulur saruntuy,,baraya sarunday,,ngahijikeun rasa nu mibanda adat,,budaya jeung basana'"
701759810484641792,2016-02-22 13:25:51,"b'Nyaliksik nilik diri nu kamari,ngaguar kolear simbar mangsa katukang, Ngarumat ngarah mangfaat,anu hadena nyieuhkeun pateuh'"
701758953114349569,2016-02-22 13:22:27,"b'Ngomean salah nu kalampah,ngararaba malar taya cidra nu nyesa,di bingbing ku wening asih gusti,di sampayan kanyaah ti papada umat'"
701292191042306048,2016-02-21 06:27:42,b'RT @se_bdg: #NobarBDG #PersibDay #BIC2016 @BaliUtd - #Persib at @SurabiSukur Jl. Cikutra No. 211A Bandung. Info: @bobotohawayday https://t.\xe2\x80\xa6'
697800174559588352,2016-02-11 15:11:40,"b'Ucap nu mawa cilaka,lampah mawa bencana,jaga letah tong ngaruntah,jaga lampah sangkan teu jadi nyampah,karunya waruga nandangan tunggara'"
697799897639092225,2016-02-11 15:10:34,"b'Mun Gusti teu ngahampura,,kasaha atuh abdi nyarita,, anu wasa lian ti salira,,nu minyaah salalaswasna'"
697642552019673088,2016-02-11 04:45:20,"b'Muga seja ning pang dunga ka tampa,,mugi saji ning pangaji ka tampi,,dihin pasti ka hyang widi,,mugia sadaya mulus rahayu berkah salamet'"
697641996815470596,2016-02-11 04:43:08,"b'Ampun gustii raga lir pangpung garing,,di beungbeuratan unggal peuting,,waruga ibarat regang,,di sampayan unggal beurang..'"
690801149050429440,2016-01-23 07:40:03,b'Bandung heurin ku tangtung ..'
688938198764896257,2016-01-18 04:17:21,"b'RT @SundaMaju: Sawala luhung 1 forum baraya sunda,cibaraja,cisaat,sukabumi ,saptu 23-24 januari-2016,diantos kasumpinganana *konfrmsi khdir\xe2\x80\xa6'"
687483561658564608,2016-01-14 03:57:08,"b'Teu cukup ukur nangtung,nunggu waktu,,giak gancang ngalengkah,gera singkahan katungra nu ngaharupat badan'"
684968558380498945,2016-01-07 05:23:25,b'Bewara .. https://t.co/OUAXHRU7Wl'
684383217579757568,2016-01-05 14:37:28,"b'""@RidwanNK: Sajadah di juru imah tilam gamparan ngumpulkeun impenan,impenan kuring nu ukur bisa menta hampura ka indung jeung bapa #SK""'"
684382439267893248,2016-01-05 14:34:23,"b""RT @danz_yanwar: Ngadangukeun Kacapi Suling Ayun Ambing Bari Maos Eusi Twiter @SajakUntukIBU . Teu Karaos Ngeclak Na Cimata :')."""
684300338438930432,2016-01-05 09:08:09,"b'Acuk ""SAMPURASUN"", pangaos 85rb..3284B45C/082119331663 https://t.co/IHk3k1kZMo'"
683950542238818305,2016-01-04 09:58:11,b'RT @randi_kustiawan: Selpi sukaesih with abah @BarayaSunda_ https://t.co/WoIsHcEceX'
683587429735895041,2016-01-03 09:55:18,b'Hajat lembur silaturahmui Forum Baraya Sunda di Cirapuhan Dago @ForumBsunda https://t.co/7LP9Nb6g5s'
682854539548950528,2016-01-01 09:23:03,b'Hajat lembur silaturahmi Forum Bahaya Sunda https://t.co/pLRxe3YUNl'
682828723024863233,2016-01-01 07:40:28,"b'RT @SurabiSukur: Hajat lembur silaturahim forum baraya sunda nu ka -2.""paheut silih wangikeun"" @BarayaBsunda @BarayaSunda_ @RidwanNK https:\xe2\x80\xa6'"
682570179482521601,2015-12-31 14:33:06,b'Ngaliwet https://t.co/PCFvEeZX7D'
681067405481742336,2015-12-27 11:01:37,"b'Ka  Alloh tumut mitutur, kasepuh tuhu patuh teu baha, kabaraya teu wel\xc3\xa9h nyaah, Kasasama teu wel\xc3\xa9h leah'"
679083193933373441,2015-12-21 23:37:04,b'RT @ForumBsunda: Sauyunan nanjeurkeun kasundaan.. https://t.co/cMWhQGC6Kc'
679072052150738945,2015-12-21 22:52:48,"b'RT @SundaMaju: 22-12,wilujeng milangkala nu ka 2 taun Forum Baraya Sunda,teras ajeg nanjeurkeun kisunda ""PAHEUT SILIH WANGIKEUN""@ForumBsund\xe2\x80\xa6'"
679071896646864896,2015-12-21 22:52:11,b'RT @Gyawirapati: @SundaMaju wilujeng milangkala nu ka 2 kanggo Forum Baraya Sunda.. Mugia teras nanjeur rahayu salawasna... \xf0\x9f\x98\x8d\r#FBSulangtahu\xe2\x80\xa6'
679071374317502464,2015-12-21 22:50:06,b'Wilujeng milangkala nu ka 2 taun #FBSmilangkala2th ~ Paheut Silih Wangikeun ~ https://t.co/sUSALb0688'
679070818064801792,2015-12-21 22:47:54,"b'RT @Gie_doang: Cunduk waktu nu rahayu, ninggang mangsa nu waluya, wilujeng milangkala @BarayaSunda_ @RidwanNK  #FBSmilangkala2th https://t.\xe2\x80\xa6'"
678910299852972033,2015-12-21 12:10:03,"b'Hayu urang silih benerkeun nalika urang salah, hayu urang silih ingetan nalika urang poho. Cag !'"
678909364674109440,2015-12-21 12:06:20,b'Tapi kadang eta wujud kapadulian kasasama manusa..'
678908773600272384,2015-12-21 12:03:59,"b'Kadang batur ngingetan urang lain pedah hayang ngurus hirup urang, atawa ngarasa hirupna leuwih bener ti urang..'"
678908198414385152,2015-12-21 12:01:42,"b'Upama batur ngingetan urang nalika salah, tarimakeun.. Rek kolot rek budak, rek wawuh rek henteu !'"
678906482784649216,2015-12-21 11:54:53,"b'Urang jadi jalma kudu sadar, yen jalma mah tempat salah jeung poho.. Omat, upama urang salah kudu daek dibenerkeun !'"
675312247128788992,2015-12-11 13:52:41,"b'(Acuk sampurasun+aksara sunda) kumargi seueur nu pesen, Janten diproduksi deui. Ayeuna tos sayogi deui : hargi 85rb https://t.co/MygsRrdPsb'"
672564307683581952,2015-12-03 23:53:21,"b'Geus mulai ilang jatidirina nya bangsa urang teh . Budaya santun jeung budaya nu leuwih ""beradab"" geus mulai ditinggalkeun :)'"
672557058236022784,2015-12-03 23:24:32,b'RT @tarigustiani28: Kusabab budaya luar lebih kekinian bah meureun tapi da tarimah angger bangga kubudaya sunda:*:(((( @BarayaSunda_  https\xe2\x80\xa6'
672556122751004672,2015-12-03 23:20:49,b'@Jaladara_212 ditambih ongkir Bandung-Purwakarta panginten'
672554975516585984,2015-12-03 23:16:16,"b'Abah hoyong naros, naha ari budak ngora jaman ayeuna leuwih bangga ku budaya batur tibatan budaya sorangan ?'"
672554322022940672,2015-12-03 23:13:40,"b'Produk ""FBS"", Acuk SAMPURASUN diserat ku AKSARA SUNDA, pangaos 85rb. Minat hub. Incu abah =&gt; 3284B45C/082119331663 https://t.co/fbtuAEbdg3'"
668768739706413056,2015-11-23 12:31:07,"b'RT @Gie_doang: Anaking..Raksa pariksa amarah, jaga jeung riksa sarupaning anu dipiboga, jalanan hirup ku handap asor kapapada manusa http:/\xe2\x80\xa6'"
668765662643421184,2015-11-23 12:18:53,b'Nu ngarana manusa mah tempat salah jeung poho..Jauh tina kasampurnaan'
668764449734582272,2015-11-23 12:14:04,b'Teu daya teu upaya pan urang mah ? Teu kudu sombong..da naon nu kudu disombongkeun ti diri urang..'
668761784199852032,2015-11-23 12:03:29,b'Di embung-embung oge ari geus ditangtukeun ku Alloh mah bakal laksana.. Di hayang-hayang oge ari can ditangtukeun ku Alloh mah moal laksana'
668448496274378752,2015-11-22 15:18:35,"b'Produk Forum Baraya Sunda : acuk ""sampurasun"" diserat ku aksara sunda, 85 rebu minat hub : 3284B45C/082119331663 https://t.co/ijllSim9fz'"
667679056201162752,2015-11-20 12:21:06,"b'RT @Gie_doang: Harepan jeung hareupan beda hartos ! Tetep jeung teuteup beda hartos ! Teu pira (e) jeung (eu). Teu pira, tapi tong disapira\xe2\x80\xa6'"
666875022489747456,2015-11-18 07:06:09,b'Forum ini menjaga kelestarian budaya Sunda lewat Twitter | https://t.co/sfzjXga0V2 https://t.co/gT6HTd4beh via @merdekadotcom'
666607659613835264,2015-11-17 13:23:45,b'Barengan ku ibadah supaya jadi barokah..'
666607380638093313,2015-11-17 13:22:39,"b'Susah jeung bungah silih ganti, seuri jeung ceurik silih ganti..susah moal salilana senang moal salilana di dunya mah'"
666604733298290688,2015-11-17 13:12:07,b'Hirup di dunya mah ayeuna ceurik isuk seuri. Ayeuna bungah isuk susah..upama teu dibarengan ku ibadah cik rek naon ?'
666596650094346240,2015-11-17 12:40:00,b'Dihin pinasti anyar pinanggih cu.. Nu penting urang geus usaha tina jalan bener'
663009948356313089,2015-11-07 15:07:44,"b'RT @ForumBsunda: Bejabeja ah,, sukabumi manaaa soranaaaa?? https://t.co/gD8D9tEMuX'"
661018790843445248,2015-11-02 03:15:35,"b'Abdi sadaya kalayan sumpah bade tigin kana jangji,sumeja tumut kana papagon Gusti,bade nebihan saniskara nu dicegah ku Gusti'"
661017698713731072,2015-11-02 03:11:15,"b'Mugi-mugi pangeusi nagara ieu nu iman ka Allah jeung kana poe aherat dipaparinan rejeki,,nikmat lahir sinareng nikmat bathin .amin'"
661016918455775232,2015-11-02 03:08:09,"b'RT @SundaMaju: Calempung produksi forum baraya sunda ,, nu minat mangga,, https://t.co/U4NCRIqzgL'"
661016867780190208,2015-11-02 03:07:57,b'RT @SundaMaju: Hayu gabung di forum baraya sunda https://t.co/zW3dOMLaTl'
661016811282919424,2015-11-02 03:07:43,b'RT @DulurBDG: Follow ig urang : gambarbobotoh jeung ig si kolot sakalian tah  @BarayaSunda_ : galeribobotoh jeung ig @SurabiSukur oge :('
656859150064857088,2015-10-21 15:46:39,"b'RT @SundaMaju: Jalma hirup Kudu bisa ngahudangkeun kanu sare,ngajait kanu titeuleum,mere kanu daek,nyaangan kanu poekeun,#tafakur'"
656853769024499712,2015-10-21 15:25:16,b'RT @Divisi_Sleding: Ampun baaahh ieu nuju diajar hirup nu mernah. https://t.co/dWNExphgWn'
656853578242351105,2015-10-21 15:24:31,"b'RT @Divisi_Sleding: Mun catur sing seueur bukur,Ulah ngan kalah ka saur,Napsuna ulah takabur,Hirup resep loba batur. #DivisiSleding #SaurAb\xe2\x80\xa6'"
656853543463219200,2015-10-21 15:24:23,b'RT @Divisi_Sleding: Tong sok asal basa bari teu ngariksa. Bisi hirup pinuh ku dosa. Tong sok ngarasa paling bisa lamun poho kanu maha kawas\xe2\x80\xa6'
656853465612726272,2015-10-21 15:24:04,b'RT @HAMPURAmerch: Lamun Bimbang ku cinta mh sholat jeung dzikir lur biar Tenang lain mabok! Lmun mabok emang bsa Bkin Tnang?Hnte kan?Nu aya\xe2\x80\xa6'
656852702052249600,2015-10-21 15:21:02,"b'RT @Divisi_Sleding: Meunang kasusah ulah dilayanan ku amarah,meunang kabungah ulah ngarasa gagah. #DivisiSleding #SaurAbah'"
656852333905637376,2015-10-21 15:19:34,b'Kulaaan..  https://t.co/Iq2SOw64JB'
655507477652307968,2015-10-17 22:15:36,b'RT @SundaMaju: http://t.co/4n0tY9xTzl'
652778751470624768,2015-10-10 09:32:37,b'RT @bolankz33: @ForumBsunda @RidwanNK @firmanm78 @BarayaSunda_ @Gyawirapati @Gie_doang @mey_moy25 @randi_kustiawan http://t.co/wnBiNCZEki'
650865786139971584,2015-10-05 02:51:10,b'RT @randi_kustiawan: @BarayaSunda_ @SundaMaju @ForumBsunda #PaheutSilihWangikeun http://t.co/4rdjz63tQ3'
650605514326315008,2015-10-04 09:36:56,b'Ngaliwet @ForumBsunda  #PaheutSilihWangikeun http://t.co/wpI8NIzn7J'
650498453525520384,2015-10-04 02:31:31,b'RT @se_bdg: Wilujeng Milangkala Ka-44 kang @ridwankamil Mugia Laksana #BandungJuara #PersibJuara #WargaJuara \xf0\x9f\x8e\x89\xf0\x9f\x8e\x81 @PemkotBandung http://t.co/\xe2\x80\xa6'
650461937860345856,2015-10-04 00:06:25,b'RT @SundaMaju: #PaheutSilihwangikeun #ForumBarayaSunda#cirapuhan#dago#bandung#gempungananggota#silaturahiim'
650271082117595136,2015-10-03 11:28:02,b'Ulah poho ka Pangeran (weujud) \nSing era ka pangawasana (kudrat)\nBoga rasa ku pangersa(Iradat) Rumasa saenggeus uninga (Elmu)'
650270411888791552,2015-10-03 11:25:22,"b'Ulah sok ngaku suci,lamun badan urang hurip na masih keneh sok make barang kotor'"
649944667321008132,2015-10-02 13:50:58,b'RT @se_bdg: #WajahBDG via @JuPRiez: Taman Vanda by Endar SSCI @ridwankamil @DISBUDPAR_BDG @diskamtam @infobandung @inimahbandung http://t.c\xe2\x80\xa6'
649854026280927232,2015-10-02 07:50:48,"b'Ngeunteung kana diri ,ngupahan sagala kanyeri,,kudu syukur ulah takabur ,,sujud pasrah nadrah ka Nu kawasa'"
649826601304133632,2015-10-02 06:01:49,"b'""Paheut Silihwangikeun""\n\nKaos + syal = 85 rebu\n*teu acan ongkir* informasi order mangga invite 325FCC6D http://t.co/yUzbKvYGWR'"
649821012381462528,2015-10-02 05:39:37,b'RT @randi_kustiawan: @ForumBsunda @SundaMaju @RidwanNK @BarayaSunda_ @hedyindrayana @edijunaedi_71 @firmanm78 @Gie_doang #FBS http://t.co/u\xe2\x80\xa6'
649736131035004928,2015-10-02 00:02:19,"b'Mugi diseja janten eling salamina,Takwa ka Gustina di ijabah mah sapateja na'"
648821161057390593,2015-09-29 11:26:33,"b'Meunang kasusah ulah dilayanan ku amarah,meunang kabungah ulah ngarasa gagah'"
648497684291043328,2015-09-28 14:01:11,b'RT @se_bdg: #PromoBDG\nKaos pendek+syal 80rb\nKaos panjang+syal 85rb\n*teu acan ongkir* \ninformasi order: @ForumBsunda / 325FCC6D \nhttp://t.co\xe2\x80\xa6'
648372903155662848,2015-09-28 05:45:20,b'RT @ForumBsunda: Kaos pendek + syal = 80 rebu \nKaos panjang + syal = 85 rebu\n*teu acan ongkir* informasi order mangga invite 325FCC6D http:\xe2\x80\xa6'
648372882028916736,2015-09-28 05:45:15,b'RT @ForumBsunda: Haturnuhuun #paheutsilihwangikeun http://t.co/xfZ5MwI4Yg'
648346784394141696,2015-09-28 04:01:33,"b'Dosa mah ti pada jalmi,Welas asih ka sasami,Micinta ka lemah cai,Layeut jeung batur sabumi'"
648016514440757248,2015-09-27 06:09:11,"b'Mun catur sing seueur bukur,Ulah ngan kalah ka saur,Napsuna ulah takabur,Hirup resep loba batur'"
648016122571198464,2015-09-27 06:07:37,"b'Hartikeun eulis ayeuna,Lebetkeun kana manahna,Manawi aya gunana\nNu dipamrih mangpaatna'"
648015792668151808,2015-09-27 06:06:19,"b'Salamet nu pangantenan,Ulah aya kakirangan,Sing tiasa sasarengan Sangkan jadi kasenangan,Sing senang laki rabina,Nu diwuruk pangpayunna'"
648015314043535360,2015-09-27 06:04:25,"b'Bismillah damel wiwitan,Mugi Gusti nangtayungan,Eulis- Asep nu rendengan,Mugi dipaparinan kasalametan\n@sndrdai @Ronizukipurnama'"
647219907264839681,2015-09-25 01:23:45,"b'Dosa mah ti pada jalmi,Welas asih ka sasami,Micinta ka lemah cai,Layeut jeung batur sabumi'"
647219424676614144,2015-09-25 01:21:50,"b'Mulyana nu Maha Agung,Sing saha bae ditulung,Ku bumi alam dijungjung,Nyaahna kaliwat langkung'"
647218669521494016,2015-09-25 01:18:50,"b'Panutan urang sadaya,Poma ulah rek cangcaya,Sadaya kudu percaya,Ka Gusti Allah nu Mulya'"
647218460250890241,2015-09-25 01:18:00,"b'Tumarima ka Pangeran,Tumutkeun kana dawuhan,Qur\xe2\x80\x99an hadis tuduh jalan,Ti para Nabi panutan'"
647215639271071744,2015-09-25 01:06:47,"b'Manusia mahluk punjulna,Palinter pangabisana,Ngakalan eusi dunyana ,,Nu kantun tumarimana'"
647214354476040192,2015-09-25 01:01:41,"b'Gusti Allah nu kawasa,Ngayakeun dunya tiasa,Pepek eusi dunya rosa,Sayagi pikeun manusa,,'"
647214003828060160,2015-09-25 01:00:17,"b'Gusti mah teu weleh nyaksi Nyaksi gerentesna ati,Ucap lampahna kasaksi,Satincak-tincakna ngarti'"
646996800352595968,2015-09-24 10:37:12,"b'Bahan pieunteungeun salaku urang manusa,kajadian musibah saenyana geus digariskeun iraha dimana,eta nu ngarana takdir nu teu bisa di pungkir'"
646996172314284032,2015-09-24 10:34:42,"b'Lain cara nyalahkeun batur dimana can ngarasa makmur,anggur mah sing bisa syukur jauhkeun tina sipat takabur'"
