id,user,created_at,place,text 
640377218984579072,2015-09-06 04:13:21,b'Teteh \xe2\x9d\xa4 RT @RWuldar: Gebyar Wisata Pantai Widuri Pemalang \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f http://t.co/2YK1z7wL0E'
640375704857669632,2015-09-06 04:07:20,"b'Kadarieu"" :\') RT @BobotohSukajadi: CK? IpoK matiH \\m/ @beungeutcloth: Ke merapat ah ""@DulurBDG: Enya. Keur dines :\') RT @beungeutcloth: Ente'"
640375544450711552,2015-09-06 04:06:42,"b'Di antos RT @beungeutcloth: Ke merapat ah ""@DulurBDG: Enya. Keur dines :\') RT @beungeutcloth: (cont) http://t.co/6xzee8CyMg'"
640375104354910208,2015-09-06 04:04:57,b'Tah &gt; RT @AkiSEBLING: Tiket yeuh tiket kadarieu'
640371373781577728,2015-09-06 03:50:07,"b'Enya. Keur dines :\') RT @beungeutcloth: Ente di bubat ? ""@DulurBDG: Calo naik haji RT (cont) http://t.co/OxsGFIfv7y'"
640370186869051393,2015-09-06 03:45:24,"b'Calo naik haji RT @beungeutcloth: Hidup Lintah darat ""@DulurBDG: Hidup kosipa. RT (cont) http://t.co/K19BvVwgZB'"
640366957179486208,2015-09-06 03:32:34,"b'TS ""HAMBA ALLAH"" sanes jalmi sampurna \xe2\x80\xa2 IDR 100K \xe2\x80\xa2 M, L, XL \xe2\x80\xa2 @SEBAGAIWEAR \xe2\x98\x8e 081223934666 \xef\xa3\xab 5A724AC2 \xe2\x80\xa2 http://t.co/g8oT0nKFtP'"
640365167390253057,2015-09-06 03:25:27,"b'Hidup kosipa. RT @beungeutcloth: Jayalah Leasing ""@DulurBDG: hidup itu udunan, sesana nginjeum ka bank.""'"
640364449312870400,2015-09-06 03:22:36,"b'hidup itu udunan, sesana nginjeum ka bank.'"
640356263981789184,2015-09-06 02:50:05,b'#PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay'
640215536559788032,2015-09-05 17:30:53,b'Jomblo mah awet pulsa :(( - via @Abhelzc http://t.co/u2LTPb0bIh'
640173960043216896,2015-09-05 14:45:40,"b'Batre hp aing hamil diluar nikah anjis, gugur keun ka konter mana nya? :(('"
640172158619025412,2015-09-05 14:38:31,b'CALO ANJIS. SABARAHAAN? :( RT @uyuhanbanget: barat sesa 5 deui .. minat?'
640168490373005312,2015-09-05 14:23:56,b'AING OGE HAYANG ARISIA GORENG PATUT!! :( RT @uyuhanbanget: KA STADION DONG JIGA AING HIH SIAMAH BUTUT!!! RT @DulurBDG: Oke jadi BONJOVI'
640167151043633152,2015-09-05 14:18:37,"b""Oke jadi BONJOVI bobotoh lalajo na tivi :'("""
640141691328983040,2015-09-05 12:37:27,b'1. Tong ngaku geus kolot!! :( RT @Fakta_Singkat: 10 Rahasia Agar Kamu Terlihat Lebih Muda http://t.co/FpSN0RczRk'
640141127937429504,2015-09-05 12:35:12,b'Siki nangka :(( RT @SUPIRangkot420: Siki salak bah :(( RT@dikychandra_: @DulurBDG @RWuldar @SUPIRangkot420 oh gampil ari sikinya saja mah'
640140889482878977,2015-09-05 12:34:15,b'Nu ka hiji mah syahadat. RT @Iwok_Hungcooll: Awewe mah nomber genep hiji nepi ka Lima Mah pncasila bener teu bah @DulurBDG ???'
640138067647463424,2015-09-05 12:23:03,b'Okeh teu??? Teu via - @Abhelzc http://t.co/PyAIDMNXb0'
640136681153167360,2015-09-05 12:17:32,"b'Kang @dikychandra_ nitip teteh @RWuldar yah jaga dia, pang nyewakeun satpam 98 siki wae mah atulah. @SUPIRangkot420 cing mas bram mah :(('"
640136177316552704,2015-09-05 12:15:32,"b'RT @SUPIRangkot420: Bah @dikychandra_ kumaha damang? Nuju dibandung, Garut atanapi jakarta? Titip @RWuldar bah, mojang garut.. Sok di seuki\xe2\x80\xa6'"
640135030501576704,2015-09-05 12:10:59,b'Geus kalem :( RT @SUPIRangkot420: Bah @banyolansunda teu malam mingguan? HAHAHAHAHA~ sarua! :(((('
640134672924610561,2015-09-05 12:09:33,"b'RT @papatonghiber: Acan masih terkendala seseutna sleting calana @DulurBDG: Gimana malam mingguan nya? Udah baseuh belum? :((""'"
640134640582262784,2015-09-05 12:09:26,"b'Wilujeng OL deui kang, kade laleueur :( RT @dikychandra_: @DulurBDG Alhamdulillah'"
640134477377761280,2015-09-05 12:08:47,"b'RT @BangkuBang: Baseuh bah,, da urang mah tukang steam :(((""@DulurBDG: Gimana malam mingguan nya? Udah baseuh belum? :((""'"
640132899325390850,2015-09-05 12:02:30,"b'Alhamdulillah kang RT @dikychandra_: Gara2 BE(BBError) jadi jarang OL(online) apa kabar smua ? Smoga ,baik2 smuanya Aamiin'"
640132701303914496,2015-09-05 12:01:43,"b'RT @margaluyu_ilham: Acan oge acan ges nyebut heuup :(( !! RT@DulurBDG: Gimana malam mingguan nya? Udah baseuh belum? :((""'"
640132695591223301,2015-09-05 12:01:42,b'RT @bitterhammen: @DulurBDG ahahahha ker jomblo euy'
640132682186252288,2015-09-05 12:01:39,"b'RT @HendraJockey: Acan anjis kakara g ngajul gedang . :\'(( RT ""@DulurBDG: Gimana malam mingguan nya? Udah baseuh belum? :((""'"
640132675307634688,2015-09-05 12:01:37,"b'RT @fardan_sykes: Karek oge ngajul \xf0\x9f\x98\x84 ""@DulurBDG: Gimana malam mingguan nya? Udah baseuh belum? :((""'"
640132669557215232,2015-09-05 12:01:36,b'RT @Dicky_gant: acan kakarage derr atuh:(( RT @dulurbdg'
640128141785075712,2015-09-05 11:43:36,b'Gimana malam mingguan nya? Udah baseuh belum? :(('
640124936405692417,2015-09-05 11:30:52,b'Pepatah malam minggu via - @SaintFifi http://t.co/ywpLaDfexo'
640089028927229952,2015-09-05 09:08:11,b'Kalem aing mah INCU RAMBO - @SUPIRangkot420 :(( http://t.co/7BNiTUDzs7'
640088298749202432,2015-09-05 09:05:17,b'Plis teh polbek heula dua rebueun ke di jajanan cuanki :( RT @RWuldar: Hahhaaa \xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/WSClPUj9kG'
640087241029586944,2015-09-05 09:01:05,b'Teh @RWuldar udah mandi? Udah makan? Udah solat kan? Malam mingguan yu!! Di antos di payun gang :(('
640085092241530880,2015-09-05 08:52:32,"b'TS ""HAMBA ALLAH"" sanes jalmi sampurna \xe2\x80\xa2 IDR 100K \xe2\x80\xa2 M, L, XL \xe2\x80\xa2 @SEBAGAIWEAR \xe2\x98\x8e 081223934666 \xef\xa3\xab 5A724AC2 \xe2\x80\xa2 http://t.co/g8oT0nKFtP'"
640084962503344128,2015-09-05 08:52:01,"b'Di kopian heula atuh mas bram :(( RT @SUPIRangkot420: Ke sabatang deui.. :(( RT@DulurBDG: Udah siap belum?""'"
640084825357987840,2015-09-05 08:51:29,"b'Sip RT @HendraJockey: Siyap lah , ngagulingkeun roda tukang baso \xe2\x99\x8f\xc2\xaa\xc4\xa5 . :\'(( RT ""@DulurBDG: Udah siap belum?""'"
640078154241998848,2015-09-05 08:24:58,b'Udah siap belum?'
639992600418607104,2015-09-05 02:45:01,"b'Riques lagu dong min @897GlobalRadio nining meida - hanjakal, puterin yah min opat balikan :('"
639991164075053056,2015-09-05 02:39:18,"b'Jika malam ini kalian sendiri, cari lah teman, jangan caringogo da lain rek modol :(('"
639989798220926976,2015-09-05 02:33:52,"b':(( RT @BangkuBang: Abah we jeung super dede jug :((((""@DulurBDG: Udah sabtu lg nih, kalian (cont) http://t.co/31djBgm82F'"
639988225759576064,2015-09-05 02:27:38,b'Puas RT @arifalbani04: @DulurBDG yaa beginilah aku sebagai pelajar ungal saptu ulangan lain piknik :('
639988161888686080,2015-09-05 02:27:22,"b'Kasar ih sua sia blog :( RT @ripcobain_: Sia weh RT @DulurBDG: Udah sabtu lg nih, kalian gak ada rencana gantung diri make benang kaput? :('"
639988019458523136,2015-09-05 02:26:48,b':( RT @AstaGarenG: Coba bertanya na spesifik ka jomblo ??? Pake tambang @DulurBDG: Udah sabtu lg (cont) http://t.co/c8INGwCr2q'
639987898914373632,2015-09-05 02:26:20,b'Sok we tiheula RT @sitinur1281: @DulurBDG klu jeung abah bareng2mah hayyuulah..'
639982620122550272,2015-09-05 02:05:21,"b'TS ""HAMBA ALLAH"" sanes jalmi sampurna \xe2\x80\xa2 IDR 100K \xe2\x80\xa2 M, L, XL \xe2\x80\xa2 @SEBAGAIWEAR \xe2\x98\x8e 081223934666 \xef\xa3\xab 5A724AC2 \xe2\x80\xa2 http://t.co/g8oT0nKFtP'"
639981886010343424,2015-09-05 02:02:26,"b'Udah sabtu lg nih, kalian gak ada rencana gantung diri make benang kaput? :('"
639902204594421760,2015-09-04 20:45:49,b'MIN @CimahiCity IEU KARUNYA BATURAN URANG MEMENTA  AWEWE NU BERDOMISILI DI CIMAHI CENAH TAH SI @uyuhanbanget BERE LAH :(( #birjod'
639899867259772928,2015-09-04 20:36:31,b'IRUNG SIA NYENGLED KA KENCA :(( @uyuhanbanget'
639895989403426817,2015-09-04 20:21:07,b'Muhun mang karaos kadieu oge RT @sagalaedan: Di garut ternyata.. Badag pisan ka soreang ..  https://t.co/vb7Rfp4Iet'
639895069571612673,2015-09-04 20:17:27,"b'RT @infoBMKG: Gempa Mag:5.6 SR,05-Sep-15 03:08:31 WIB,10 Km,(109 km BaratDaya GARUT-JABAR )'"
639894124120907776,2015-09-04 20:13:42,b'Di soreang gempa na mang? RT @sagalaedan: Astagfirullohaladzim... Soreang gempa... Smoga ga ada korban...'
639893940762710016,2015-09-04 20:12:58,b'Iya yuh reuwas. Di mana euy gempa na? RT @uyuhanbanget: GEMPA!'
639871107273637888,2015-09-04 18:42:14,b'Angger ai geus aya nu babalapan wayah kieu teh lah :(( [REUNGIT]'
639870734613876736,2015-09-04 18:40:46,b'Geus kolot mah ulah kepo :(( RT @beungeutcloth: Gonta Ganti username meh naon jang ????'
639817173272129537,2015-09-04 15:07:55,"b'Hidup itu penuh dengan masalah, serumit apa pun masalah yang sedang kalian hadapi, hanya satu pesan ku. Nasi goreng hiji karet na 2 :('"
639781325021380608,2015-09-04 12:45:29,"b'Kalian pernah ga di curhatin temen, terus ceuk temen kalian teh ulah beja beja nya ieu mah RAHASIA, terus maneh teh nyarita deui kabatur :('"
639781101364383744,2015-09-04 12:44:35,b':( RT @BOBOTOH_NOMADEN: Hoream mangkuna.beuraaat https://t.co/CQjr6aEBCG'
639779512599736320,2015-09-04 12:38:16,b'Masih. Okey. COD di mana? :( RT @Iwok_Hungcooll: @DulurBDG masih dagang pais barbel teu bah? Delivery atuhlah lapar yeuh bah:(('
639777377539612672,2015-09-04 12:29:47,"b'Yap kadieu urang pangku :( RT @NiesaRianie: Lagi lulucuna bah :$ ""@DulurBDG: Lagi apa euy? Udah makan? #abahkepo""'"
639776951968755713,2015-09-04 12:28:06,"b""Oke siap. Lanjutkan :( RT @_Alistha1933_: @DulurBDG lagi menunggu sidia pulang bah belum ke 5x ny bah:')"""
639776563534303232,2015-09-04 12:26:33,"b'Oke :( RT @gogoy666: Lagi duduk dina sangu udah makan korsi ;(""@DulurBDG: Lagi apa euy? Udah makan? #abahkepo""'"
639776482991042560,2015-09-04 12:26:14,"b'Ati maung ? RT @terbelenggu: Udah, makan ngg... Ati:| @dulurbdg'"
639776383305039872,2015-09-04 12:25:50,b'Bae!!!!!!! :( RT @akew_doc: mani hayang apal wae atuh!!! @DulurBDG'
639776096855003136,2015-09-04 12:24:42,b'Mau... kela naon? :( RT @kensinbattousa2: @dulurbdg . lagi kayang .... udah tadi sama pais kareta ... mau'
639775945210007552,2015-09-04 12:24:06,"b'Siap :( RT @AstaGarenG: Lagy emam bari ngarep dibere ngahutang ku si eteh na :( ""@DulurBDG: Lagi apa euy? Udah makan? #abahkepo""'"
639775840281063424,2015-09-04 12:23:41,"b'Minum nya cai selokan yah :( RT @kartikaaa98: @dulurbdg udah atuh bah, makan hati :|'"
639775589147131904,2015-09-04 12:22:41,"b'Teteh @debbypermata tau gadis cantik yang ada di avatar abah ga? Salam gitu yah, sip teu? :('"
639775251228790784,2015-09-04 12:21:20,b'Cc @BOBOTOH_NOMADEN kode ieu mah mang :( RT @dianbingit: @DulurBDG lagi duduk tanpa kehadirannya bah..'
639774889231020032,2015-09-04 12:19:54,b'Lagi calik. Udah bieu pat ember :( RT @DulurBDG: Lagi apa euy? Udah makan? #abahkepo'
639774082683154436,2015-09-04 12:16:42,b'Lagi apa euy? Udah makan? #abahkepo'
639767404474535936,2015-09-04 11:50:10,b'bagi yang mau po t shirt hamba allah silahkan berhubungan mesra sama mas bram ini pin nya  582F262A @SEBAGAIWEAR http://t.co/hOdnZx9SRl'
639764610107637760,2015-09-04 11:39:03,"b'Jatuh cinta itu gratis, nu mayar mah ngompol ka wc umum. 2000 anjir mahal :(('"
639760216167350272,2015-09-04 11:21:36,"b'Jatuh cinta itu indah lads, yang ga indah mah jatuh di solokan sirah titotog tiheula :(('"
639744927979540480,2015-09-04 10:20:51,"b'Hidup itu di nikmati sesana mah di kumaha keun we, bebas :('"
639486398899195904,2015-09-03 17:13:33,b'Jumatan lila keneh teu euy? :('
639245846840606720,2015-09-03 01:17:41,"b'Hayu ah PreOrder TS ""HAMBA ALLAH"" bisa hub Mas Bram @SEBAGAIWEAR : 082121705666 - 582F262A http://t.co/pZhdMni9hl'"
639109263076397056,2015-09-02 16:14:57,b'RT @Bonjourtravell: Selamat malam selamat beristirahat dulur@BonjourProject @DulurBDG @UbarTunduh @MediaKomunitas @infokabbandung @Bugssbun\xe2\x80\xa6'
639108799723257856,2015-09-02 16:13:06,b'Saha ieu? Mang junet ieu teh? @ZonaJabar :(('
639075984298250240,2015-09-02 14:02:42,b':(( RT @BOBOTOH_NOMADEN: Kl km cape kumaha lamun kita eureun heula..'
639072048170426368,2015-09-02 13:47:04,"b'Keindahan hidup boga duit di awal bulan, akan pupus setelah kalian menerima sms ""Bro kumaha? Tos aya can? Iraha bade mayar sametan teh? :('"
639032608345554944,2015-09-02 11:10:21,"b'Golll atep, ai sekor na sabaraha euy ieu teh? :((( #PersibDay'"
638994119444967424,2015-09-02 08:37:24,b'Yah @pidibaiq keur naon?'
638993798194855936,2015-09-02 08:36:08,b'#PersibDay'
638993270786232320,2015-09-02 08:34:02,"b""Amin keun? Amiin :'( RT @SUPIRangkot420: Bismillah weh. Keun weh da abimah HAMBA ALLAH tea.. kuatan ceuk Mamah ge. :|"""
638992910218735620,2015-09-02 08:32:36,"b'Bae ih, di sekil oge da moal matak bogoheun atuh maz bram :(( @SUPIRangkot420 @Sanditile @RWuldar'"
638979600194904064,2015-09-02 07:39:43,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f :* RT @RWuldar: #PersibDay \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f http://t.co/xxIzHcOrjw'
638909200261709824,2015-09-02 02:59:58,"b'Hayu ah PreOrder TS ""HAMBA ALLAH"" bisa hub Mas Bram @SUPIRangkot420 : 082121705666 - 582F262A http://t.co/pZhdMni9hl'"
638878070322016256,2015-09-02 00:56:16,"b'Sabar, ikhlas, jeung pasrah teh hese lads, nu babari mah ngocek keun kopi ku cangkang na :('"
638877062598561792,2015-09-02 00:52:16,b'Hay beb howaryu RT @Abhelzc: Hahahha suee RT @DulurBDG: Sayang :( Via - @Abhelzc http://t.co/FOTOzvD5rj'
638876935964090369,2015-09-02 00:51:45,b'Iya teh lope det pokonamah :( RT @SUPIRangkot420: @RWuldar teh si @DulurBDG saking ngFans ka teteh sampe dikamarna dibikin Banner/baligo'
638876737376399360,2015-09-02 00:50:58,b'100rb langsung berhubungan jeung mas bram ~&gt; RT @wildanSG8: @SUPIRangkot420 @DulurBDG  sabaraha? :v'
638748103768563712,2015-09-01 16:19:49,"b':(( RT @SUPIRangkot420: Ah kamu mah Kepo bah! :((( RT@DulurBDG: Mas bram teh saha? :(( @SUPIRangkot420""'"
638748025154703361,2015-09-01 16:19:31,"b'Tutup akun jug lah, rek naon tuiteran oge :(( RT @HeruHerdians27: Meh naon :(  https://t.co/UObg3h1LY0'"
638747180694573057,2015-09-01 16:16:09,b'Mas bram teh saha? :((  @SUPIRangkot420'
638747054861193216,2015-09-01 16:15:39,"b'RT @SUPIRangkot420: Hayu ah PreOrder TS @DulurBDG ""HAMBA ALLAH"" bisa hub Mas Bram: 082121705666 - 582F262A http://t.co/Xjh1Vs57Vj'"
638720532670623745,2015-09-01 14:30:16,"b'Maneh nu ka 3, aing teu percaya deui lah kamaneh :(( @PorengesKOPLOK'"
638720258405064705,2015-09-01 14:29:11,"b'Mending ngajaga komplek puguh :(  RT @SURABIGELO: Loba teuing ngajaga perasaan batur, teu sadar perasaan sorangan ahirna jadi korbanna!!!!'"
638704682983002113,2015-09-01 13:27:17,b'Ini sedih bingit anjir #cerpen http://t.co/VjSsVvsE8m'
638659773366337536,2015-09-01 10:28:50,b'Ai tiba - tiba aya babaturan nu rek nginjeum duit teh sakapeung mah sok hayang api - api jadi borma :(('
638574062306856961,2015-09-01 04:48:15,b'T Shirt HAMBA ALLAH | IDR 90rb | minat hubungi @SUPIRangkot420 @SEBAGAIWEAR | pin : 582F262A http://t.co/pZhdMni9hl'
638572802547691520,2015-09-01 04:43:14,b'Subhanallah :) RT @RWuldar: September ceria \xf0\x9f\x91\x84\xf0\x9f\x91\x84 http://t.co/CGEfeTXQU2'
638550125032280066,2015-09-01 03:13:08,b'Daripada jadi jomblo geus we api - api jadi tangkal awi :('
638547110279835648,2015-09-01 03:01:09,b'#SAVEBANDUNG #saverandangora #saveiisdahlia #eh :(( @ERWINMADMORON'
638546138241482752,2015-09-01 02:57:17,"b'Min @infobdg info dong, yg icalan sarung sereg di mana yah? Abdi mah jalmi alit, teu cocok nganggo sarung nu logor. LEZ KILATZ EA :(('"
638543245065084928,2015-09-01 02:45:47,"b""Se'eur teuing nginum kokakola campur milanta tea wa :( @bobotohawayday @Divisi_Sleding"""
638532225646989313,2015-09-01 02:02:00,b'Teh tos ibak? Tamas heula atuh :( RT @melodyJKT48: September ceria... Dan bersinar selalu~~~'
638523760782405632,2015-09-01 01:28:22,b'Yang berminat silahkan berhubungan mesra sama  @SUPIRangkot420 @SEBAGAIWEAR | 582F262A http://t.co/pZhdMni9hl'
638515530865897472,2015-09-01 00:55:40,b'Acan keur naek nyieun nu @margaluyu_ilham http://t.co/JlOkETbOUi'
638507054366265344,2015-09-01 00:21:59,"b'Jelma mah nu di cekel omongan na, mun A nya A mun B nya B ulah jadi C komo jadi orang ketiga mah ulah. eh kumaha? jam sabaraha ieu? :('"
638431142924824576,2015-08-31 19:20:20,"b'#SeptemberWish mudah""an teu hese sare, teu hese nginjeum duit, teu hese cai, teu hese modol, teu hese - hese teuing lah. Amin :\')'"
638430608310472704,2015-08-31 19:18:13,"b':(( RT @Gugun_endog: @DulurBDG @Divisi_Sleding si sleding mah emang gitu orang nya, punten katikung deui ding :D *leos* :p'"
638430507512938496,2015-08-31 19:17:49,b'Geusan :( RT @Divisi_Sleding: Kumaha?? Kumaha?? @DulurBDG: Nyekil we ti tabuh lima sonten ai jadian heunteu. Eh kela naon bieu teh? :('
638430259973521408,2015-08-31 19:16:50,"b'Heup :( RT @beungeutcloth: Upamki pejabat desa kmh ? ""@DulurBDG: Nyekil we ti tabuh lima sonten ai jadian heunteu. Eh kela naon bieu teh? :('"
638424142358773760,2015-08-31 18:52:31,b'Nyekil we ti tabuh lima sonten ai jadian heunteu. Eh kela naon bieu teh? :( - @Divisi_Sleding'
638422580878139392,2015-08-31 18:46:19,"b'Subhanallah alhamdulillah, teh polbek lah ke di jajanan cuanki limarebu eun. Plis :( @RWuldar @Sanditile @SUPIRangkot420 @SEBAGAIWEAR'"
638422375680241664,2015-08-31 18:45:30,b'RT @RWuldar: @Sanditile @DulurBDG @SUPIRangkot420 @SEBAGAIWEAR haiiii waalaikumsalam \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
638422324941688832,2015-08-31 18:45:18,b'Apa ai kamu tajudin :(( RT @PilihanSUPER: Yes or no lg insomnia ? - @dulurbdg'
638421894220279808,2015-08-31 18:43:35,b'#eh hatur nuhun @beungeutcloth udah boncengin aku :* ni geuleuh :(('
638421425305485312,2015-08-31 18:41:43,"b'Dan bagi yang teu apal mimitina tong pipilueun, da geus beres, tapi bisi arek neang masalah mah ka @beungeutcloth we, urang mah tunduh :('"
638420700357758976,2015-08-31 18:38:50,b'Bilih aya twet abdi anu kirang merenah. Hapunten nya mang @Gugun_endog @bobotohawayday @BobotohSukajadi @Divisi_Sleding @BOBOTOH_NOMADEN'
638419999862841344,2015-08-31 18:36:03,b'Dan barang pesanan abah ka @JERSEYOKEH pun sudah sampai mendarat sempurna di pelukan @tambak71 hampura telat 20 dinten :('
638419966362910721,2015-08-31 18:35:55,"b'Jadi kieu..... tah kitu...... antara abah dan @JERSEYOKEH sudah ga ada masalah apa"" saya sudah meminta maaf.'"
638416550962180098,2015-08-31 18:22:21,b'Moal. Aing pan ketua PAJERO. PASUKAN JENGGOT ROSUL :( @beungeutcloth'
638415339613589504,2015-08-31 18:17:32,b'Sia ni kepo :( RT @DulurBDG: Hay apa kabar?'
638415088039256064,2015-08-31 18:16:32,b'Hay apa kabar?'
638414942543081472,2015-08-31 18:15:58,b'Gaduh kabogoh tea mang? amin :( RT @sagalaedan: September wish.. Semoga di bulan ini dikabulkan wish nu eta tea gening...'
638360005117214721,2015-08-31 14:37:40,b'RT @CULANG_: Indomih X CULANG level3 JUARA! CC @SURABIGELO @olegunnnn @RidwanNK @DulurBDG @HenNugraha @KebeSport14  SALAM SEUHAH!! http://t\xe2\x80\xa6'
638192317917040640,2015-08-31 03:31:20,"b""Hmmmmmmmm :'(( RT @DapurGladies: @DulurBDG resi jodoh bah?"""
638191657477763072,2015-08-31 03:28:42,"b'Bisa melalui mensen, telepati dan ngagorowok di toa masjid *eh :( @SzaResa @ComicGarut'"
638190652845518848,2015-08-31 03:24:43,"b'Ameng atuh mang ka bandung urang ngopi unyu"" sareng @MaicihINDO &amp; @Info_Mommy RT @Bebeksaurus: Salam tempel mang :(  https://t.co/FPqx9C3j4w'"
638187835409862656,2015-08-31 03:13:31,b'RT @ComicGarut: T-shirt #CG | Cotton combed s30 | sablon plastysol | info via BBM: 584EE278 | pesan skrng. http://t.co/2Wsgc1UJuP'
638187603594887169,2015-08-31 03:12:36,b'Salam dua ribu :( RT @Bebeksaurus: Selamat pagi Salam dua jari'
638186401788334081,2015-08-31 03:07:49,"b'Abah belum dapet resi teh :( RT @DapurGladies: Yang belum dapet resi, silahkan mensyen berikut nama, no. Urut dan dari BBM1/BBM2/LINE'"
638185976930545664,2015-08-31 03:06:08,b'Sayang :( Via - @Abhelzc http://t.co/FOTOzvD5rj'
638184637664112640,2015-08-31 03:00:49,"b'Udud di wc, kapanggih ku guru, lain di carekan, ngadon di penta sabungkus :(( #MomentSekolahDulu @OrongohGoblog'"
638183546394275844,2015-08-31 02:56:28,"b'Meh teu hese nambut artos RT @BudakAngon_: Miluluh pangaweuruh, sangkan hirup puguh. Lobaan nu dipikawawuh, kamana-mana beh teu ripuh. #BA'"
638156692128034816,2015-08-31 01:09:46,b'Yang berminat silahkan berhubungan mesra sama maz bram &gt;&gt;&gt; 582F262A @SEBAGAIWEAR @SUPIRangkot420 http://t.co/peCt7gcYlu'
638151588620558336,2015-08-31 00:49:29,"b'Muhun kenging kopi paste, meh gampil, teu kedah mikir man lah :( @PremanLope_'"
638150207474020352,2015-08-31 00:44:00,"b'Hirup mah mun teu di jajah ku tunduh, nya di perbudak ku pangabutuh. Wilujeng enjing, tabuh sabaraha ayeuna? :('"
638149875276759040,2015-08-31 00:42:41,b'Polbek heula atuh mang amin teh resti abdi na. Plis :( RT @Sanditile: @DulurBDG @RWuldar @SUPIRangkot420 @SEBAGAIWEAR  siska resty Eva'
638149013607354368,2015-08-31 00:39:15,"b'Der, ah :) @AkiSEBLING @MaicihINDO @infokabbandung @MediaKomunitas @Carpon8oy @BarayaBsunda'"
638148860729159680,2015-08-31 00:38:39,b'RT @AkiSEBLING: Gaiss @MaicihINDO @infokabbandung @DulurBDG @MediaKomunitas @Carpon8oy malam minggu ini kita ngaliwet teun si abah @BarayaB\xe2\x80\xa6'
638052931447582720,2015-08-30 18:17:27,b'Eweuh ih aya ge barudak supra pit keur babalapan. Ni sebel :( @beungeutcloth @RidwanNK'
638050700153389057,2015-08-30 18:08:35,b'Kadieu mang ngopi di CK satunduh na @RidwanNK'
638047821573197825,2015-08-30 17:57:09,b'RT @beungeutcloth: Semoga kasus tadi jadi pelajaran kanggo pihak nu kababawa. *end'
638047765130444800,2015-08-30 17:56:56,"b'RT @beungeutcloth: Janten inti ti masalah eta, Hade Goreng ku Basa.'"
638047378763722752,2015-08-30 17:55:24,b'RT @beungeutcloth: Kewajiban nu ngajual nyaeta menyediakan kebutuhan konsumen sesuai dengan selera jeung kahayang konsumen.'
638047370110894080,2015-08-30 17:55:22,b'RT @beungeutcloth: Hak nu Meuli nyaeta narima barang nu dipesen na sesuai dengan pesanan dan waktu pengerjaan.'
638047323918958593,2015-08-30 17:55:11,b'RT @beungeutcloth: Masalah hari ini berhubungan jeung Hak dan Kewajiaban antara penjual jeung nu meuli.'
638047221456310273,2015-08-30 17:54:46,"b'RT @beungeutcloth: Konsumen bisa disebut Boss dari Boss atau raja,'"
638047207053127680,2015-08-30 17:54:43,"b'RT @beungeutcloth: Salah sahiji dicaci maki ku konsumen,kudu narimakeun lamun urang salah.'"
638047203320180736,2015-08-30 17:54:42,b'RT @beungeutcloth: Nu ngarana usaha pasti aya resikona'
638046111651901440,2015-08-30 17:50:21,"b'Hatur nuhun mang. Hampura karek tuiteran asa dosa kieu lah, maklum we da abdi mah di jajah ku padamelan :(( @beungeutcloth'"
638045747829600257,2015-08-30 17:48:55,"b'RT @beungeutcloth: @DulurBDG Reugreugan heula hate,masalah mah ku tim saya isukan diberesan,lamun teu rumasa salah ulah sieun.'"
638045358405255168,2015-08-30 17:47:22,b'Salam keun heula mah ka @RWuldar :)) RT @Sanditile: @DulurBDG @SUPIRangkot420 @SEBAGAIWEAR keren bisaaaa merennnn size M heheh'
637804260193755136,2015-08-30 01:49:20,b'Yang minat silahkan berhubungan mesra sama maz bram &gt;&gt;&gt; 582F262A @SEBAGAIWEAR @SUPIRangkot420 http://t.co/I1RSGg1tTG'
637803133574344704,2015-08-30 01:44:51,b'RT @ComicGarut: (OPEN ORDER) T-shirt #CG | Cotton combed s30 | sablon plastysol | info via BBM: 584EE278 http://t.co/3zKPZ7OlPq'
637302885496164352,2015-08-28 16:37:03,"b'Bayar lain di itung RT @SIDESI1: Mun ngitung hutang kumaha ?:( ""@DulurBDG: Jika kalian hese (cont) http://t.co/h7MAjQpphL'"
637302695888490496,2015-08-28 16:36:17,b'Ieu lain teroris teh? :(  RT @IlhamRainn: @DulurBDG Bah gera sare bisi aya teroris http://t.co/tpy4i3bJ9v'
637301795463675904,2015-08-28 16:32:43,b'Sis @HenNugraha ada sarung yang logor ga? Motip polkadot :(('
637301224656646144,2015-08-28 16:30:27,b'Teu. Eweuh urang soal na :( RT @Info_Mommy: @DulurBDG kekinian yah ;3 http://t.co/pSbGagK2Ld'
637300793704476672,2015-08-28 16:28:44,"b'Jika kalian hese sare hitung lah bintang, niscaya kalian akan lieur sorangan :(('"
637300429882130432,2015-08-28 16:27:17,b'Siap :(( @Info_Mommy'
