id,user,created_at,place,text 
711065132722327552,2016-03-19 05:41:53,b'@yusupjamaludi12 85k'
711053691705384960,2016-03-19 04:56:25,b'jol ka topi aisia kardi :(  https://t.co/WcYI0RrbU1'
711047767099977728,2016-03-19 04:32:52,b'Sok lur masih aya stock siapa cepat dia dapat ~ \nbbm 54C07400\nrek kenalan hungkul mangga :( https://t.co/ePF33W3Ibl'
710782780699873280,2016-03-18 10:59:55,"b'Selain hujan, si eta juga dapat menghentikan laju lalu lintas ke rumah kamu :('"
710712489730637824,2016-03-18 06:20:36,"b""RT @PusTrop_Wanadri: Today\n#NgobrolSore\nJum'at, 18 Maret 2016\nTrilogi Penjelajahan Karst Sangkulirang Mangkalihat\n16.00-21.00\nMari hadir! h\xe2\x80\xa6"""
710706201542000640,2016-03-18 05:55:37,b'nu ges mesen kaos punten rada ngaret produksina \xf0\x9f\x99\x8f'
710500590091022336,2016-03-17 16:18:35,b'RT @yasintaa__: @edankeunbdg mungkin faktor hujan~ karena hujan bisa mengingatkan kita kpda mantan:(( *eh'
710498845709377537,2016-03-17 16:11:39,b'RT @dnamlda: @EdanKeunBDG Bukan persib. Konyol!'
710498810183573504,2016-03-17 16:11:31,b'RT @BELEGUG_33: @edankeunbdg permainan alus pisan leuwih alus deui ulah main siga tadi deui.\nNingalina ngahoreamin.\nJiga ningali bengeut ma\xe2\x80\xa6'
710498777258283009,2016-03-17 16:11:23,b'RT @YogiRudiansyach: @EdanKeunBDG PERSIB mendadak BUTUT di era @DejanAntonicHK maennya longball terus .. MONOTON !'
710497160224186368,2016-03-17 16:04:58,b'RT @olderschoolHc: @EdanKeunBDG persib td main seperti ngungudag mantan yg tak pasti.. loba teuing nyekil tp kurang nikung saeutik lah...'
710497091613761536,2016-03-17 16:04:41,"b'RT @firmancahya_a: Enak kalo di sanguin #UdahGituAja""@EdanKeunBDG: komentarna lur kumaha persib tadi main ?""'"
710496847434014722,2016-03-17 16:03:43,b'RT @22Aisyahavita: Cape ningali maen na ge #DejanButut https://t.co/t0HSVm6nQ6'
710496774272786433,2016-03-17 16:03:26,b'RT @iyan1933_: @EdanKeunBDG Persib butuh playmaker :('
710496762860052483,2016-03-17 16:03:23,b'RT @mulyantara_g: @EdanKeunBDG teu puguh alus keneh budak SSB... cobaan sina magang ngalatih SSB...'
710496739309043712,2016-03-17 16:03:17,b'RT @SriYustikasari: @EdanKeunBDG butut\xf0\x9f\x98\xa5'
710496680336986112,2016-03-17 16:03:03,"b""Cukup mantan aja yang butut , persib mah jangan :') #MantanButut"""
710496605439262721,2016-03-17 16:02:45,"b'Ges kalem tempoan ieu we sang dewi :)) ""@edelweisbasah: Temlen memanas. Kita membutuhkan penyegaran. Uhuy! https://t.co/XhQsY9xBPc""'"
710496167977684992,2016-03-17 16:01:01,b'RT @iyan1933_: @EdanKeunBDG butut :('
710496133806686210,2016-03-17 16:00:53,b'RT @indra_zae: Cape luur https://t.co/UxayCfdja8'
710496105537118210,2016-03-17 16:00:46,"b'RT @a_pramiyadi23: monoton, boa coach dejan teh adina van gaal :( https://t.co/Hp5MvMJ5so'"
710496074549628931,2016-03-17 16:00:39,"b'RT @juanramadhan8: Si Carlos alus mun aya nu mere asist cantik, tengah butuh nu jiga Konate. Tapi aing tetep bangga. Nuhun sib! https://t.c\xe2\x80\xa6'"
710496024716902400,2016-03-17 16:00:27,b'RT @Alfyanrizki0701: @edankeunbdg persib terkontaminasi dgn PBR'
710495649947652097,2016-03-17 15:58:57,b'RT @ichoot3: @edankeunbdg its so bad asa jiga lain Persib \xf0\x9f\x98\xad'
710495634239967233,2016-03-17 15:58:54,b'RT @metskii1: @EdanKeunBDG nya kumaha deui ath..hate campur aduk ahh..'
710495274557317120,2016-03-17 15:57:28,"b'RT @Agunbalakasadu1: @EdanKeunBDG wa umuh teu maen, permainan persib teu greget ):'"
710494997678825473,2016-03-17 15:56:22,b'RT @DeehaniOcoll: @EdanKeunBDG teu pisan\xf0\x9f\x98\x82'
710494687954661376,2016-03-17 15:55:08,b'RT @PeyLucker: @EdanKeunBDG hari ini persib sangat hoream sekali. #UdahGituAja !'
710494678420836352,2016-03-17 15:55:06,"b'RT @bon1588: @EdanKeunBDG kurang greget asaan teh, naha nya....'"
710494440343871494,2016-03-17 15:54:09,b'RT @Arifsaepuloh7: Si @DejanAntonicHK BUTUT!!! https://t.co/9vgUI4TiZj'
710494410442731520,2016-03-17 15:54:02,b'RT @HamdanHere: @EdanKeunBDG  Raciikan Dejan butut #InDjanurWeTrust'
710494396068831232,2016-03-17 15:53:59,b'RT @ShulleUleAle: Cing engal damang .panyawatna .  https://t.co/6f4UWUGq8l'
710494378373083136,2016-03-17 15:53:54,b'RT @WahyuRestu_69: BAD!!!  https://t.co/HXNxkn7u9O'
710494342297874434,2016-03-17 15:53:46,"b'RT @MCbodor: gandeng lah, aral aing!! kieu cara na mah, djanur kudu balik deui, mantan kudu modar! @EdanKeunBDG: komentarna lur kumaha pers\xe2\x80\xa6'"
710494329580736514,2016-03-17 15:53:43,b'#MantanButut ~~ https://t.co/SaMAbnbUDJ'
710494244029333504,2016-03-17 15:53:22,b'RT @rudhy_yana: @EdanKeunBDG butuh konateeee ;(((( #PersibNggaadamatinya'
710494180120862720,2016-03-17 15:53:07,b'RT @HariBkhc: @EdanKeunBDG kudu boga pemain inti mang persib mh.bieu mh kaciri teu boga pemain inti.wasit kudu ngeeum hela d kawah putih:))\xe2\x80\xa6'
710494164429856768,2016-03-17 15:53:03,b'Kecewa sih tapi ya gitulah kumaha deui nuhun SIB ! :( #PersibDay'
710494122965073920,2016-03-17 15:52:53,"b'RT @bagusrangin26: teu puas wa, gul na pinalti euyy https://t.co/qsJT6u5gQJ'"
710493945613029376,2016-03-17 15:52:11,b'RT @ddwahyudin8: @EdanKeunBDG #StrategiDejanBUTUT wa'
710493935471337472,2016-03-17 15:52:09,b'RT @rekiperdana1: @EdanKeunBDG kurang greget tpi aing tetep bangga!! #persibtillidie :))'
710493907843358724,2016-03-17 15:52:02,b'RT @RanggaAliRidho1: @EdanKeunBDG terpancing emosi min'
710493894383943680,2016-03-17 15:51:59,b'RT @rendyfebriansyh: @EdanKeunBDG tengahna eweh nu jadi otak serangan:('
710493877266944000,2016-03-17 15:51:55,b'RT @DikiCantona: @EdanKeunBDG lain Persib pisan pokona mah maenna!'
710492936383959040,2016-03-17 15:48:11,b'komentarna lur kumaha persib tadi main ?'
710434133126848513,2016-03-17 11:54:31,b'RT @edelweisbasah: #NgobrolSore \n\nTrilogi Penjelajahan Karst Sangkulirang Mangkalihat. \n\nJumat 18 Maret 2016 | @PusTrop_Wanadri https://t.c\xe2\x80\xa6'
710433847733723136,2016-03-17 11:53:23,"b'TEBAK SCORE YU AH ! nu menang, menang naon nya :('"
710431122392395776,2016-03-17 11:42:33,"b'haha :( ""@Viking_SMKN2Bdg: Boa edan samah wa :(( https://t.co/CKgi8kNYUW""'"
710427334105378819,2016-03-17 11:27:30,"b'Nyanyikeun ~~ nyanyi neng neng jangan marah kalau aa gak ada dirumah pergi ke stadion cari mamah muda , mamah muda juara :(( #persibday'"
710404490784931840,2016-03-17 09:56:43,"b'ini pisan :((( ""@EkaMaung10: Ketika loyalitas pabaliut dengan kerja dan kuliah bisa apa?  \xf0\x9f\x98\x94\xf0\x9f\x98\xa2""'"
710383580753448960,2016-03-17 08:33:38,b'RT @Viking_SMKN2Bdg: 2. [RETWEET] Tweet ini sebagai syarat sah mengikuti Kuis #83rsamaKitaJuara yang berhadiah Pulsa dan yang lainnya.'
710356232515690496,2016-03-17 06:44:58,"b'ciieeee nu siap siap lalajo persib sing tertib :)) \nnu hayang lalajo te menangeun ku kabogoh pegatkeun, mun te bawa ka stadion :('"
710317267104309248,2016-03-17 04:10:08,"b'RT @Mailoareme: Pengen deh nonton persib bareng kamu , terus sebelum persib main aku mau melamar km di ribuan bobotoh , duh so sweet pisan \xe2\x80\xa6'"
710295402415661056,2016-03-17 02:43:15,b'RT @muhamad_izaal: Bismillah jalak harupat\\m/  @tribunbobotoh @MasalahBuat_sia  @EdanKeunBDG @BobotohID'
710149957534097408,2016-03-16 17:05:18,"b'PADALARANG SQUAD ! ""@BobotohVlarang: tah daer @FauzanZhejank @BobotohVlarang bilih aya nu perogi tiekt timur masih aya d @VikingBatujajar""'"
710149713517883392,2016-03-16 17:04:20,b'Thanks god this is poena PERSIB :) #PersibDay'
710133259439484928,2016-03-16 15:58:57,"b'waria :(( ""@BobotohVlarang: awewe / lalaki ?  https://t.co/98atOcYc92""'"
710116984927576065,2016-03-16 14:54:17,b'Duh kalau tunuh gini bari ditangkep ku jalema nu bikin nyaman genah sigana :( kela sabatang hela :('
710096606951903232,2016-03-16 13:33:18,"b'Iya da bogoh ka jalema nu teu bogoh ka kita mah siga nempo ceuli sorangan tanpa pake kaca, HESEWEH wa ~'"
710059947090792449,2016-03-16 11:07:38,"b'ciieee nu te kreatif bisana copasan tuit batur, batur muka baju sigana maneh ge buka baju :)'"
709964118325903360,2016-03-16 04:46:50,"b'asa apal twitt ieu :)) ""@CaprukKeun: Jangan menunggu waktu yg tepat untuk melakukan\nsesuatu, karena waktu tidak akan pernah tepat bagi mere'"
709938468965601280,2016-03-16 03:04:55,b'RT @RIZKYNURADAM1: @edankeunbdg siaaap wa :D bubur disanguan nya :D'
709938468957237249,2016-03-16 03:04:55,b'RT @amaysanders: @EdanKeunBDG Biar sebeuh mang..mun hayang setrong mah nambulan semen holcim :('
709920498830839808,2016-03-16 01:53:31,b'Omat sanguan hela lur biar seterong ~'
709802185438134272,2016-03-15 18:03:23,"b'entah luka yang dalam entah kenangan manis yg sulit dilupakan, itu semua hanya perihal waktu dan usaha untuk menghapus itu semua ~'"
709770339081826304,2016-03-15 15:56:50,b'RT @22Aisyahavita: @EdanKeunBDG tapi aku butuuuuhh(dia)'
709765713657892864,2016-03-15 15:38:27,"b'Yang kutau hujan itu cai, bukan hayang ka kosan ngajak PL,  bukan :('"
709760471474130944,2016-03-15 15:17:37,"b'mamenit deui :( ""@Mailoareme: Hujan terus kapan nikah nya ? :((""'"
709731619834232832,2016-03-15 13:22:59,b'hujaaannnn butuh kasih sayang ~'
709412250302304257,2016-03-14 16:13:55,"b':\') ""@infobdg: ""Pacaran butuh logika, menikah butuh Matematika"" #GoodNightBDG https://t.co/6ltcIDYhiN""'"
709397672348614656,2016-03-14 15:15:59,b'asa kulila jadi sabar guys :* https://t.co/Nj3S3g83iG'
709396668265865217,2016-03-14 15:12:00,"b'Cinta itu memang tidak saling mencari, namun di pertemukan, iya dipertemukan ketika gebetan babaturan di kenalin ke kita, lalu kita tikung'"
709323130565570560,2016-03-14 10:19:47,b'RT @azmiramadhan20: Agama kedua dan identitas #83thPersib  https://t.co/uaV65kZ8La'
709323081248968704,2016-03-14 10:19:35,b'RT @33Utut: @EdanKeunBDG selalu ada @PersibBandung_  diantara cinta ku pada randa'
709323065507753984,2016-03-14 10:19:32,b'RT @iyan1933_: Kebahagiaan .. #83thPersib  https://t.co/v16cjEKIY2'
709317063924260864,2016-03-14 09:55:41,"b'RT @papatonghiber: Hiji Oge Maung  @EdanKeunBDG PERSIB itu ................................. Isian #83thPersib""'"
709301609243607041,2016-03-14 08:54:16,"b'""@Bopala33: #shareToCare #bandungselatan sedikit dari kita bermanfaat untuk mereka #83thPersib https://t.co/EgU6j6QkUY""'"
709292357959573504,2016-03-14 08:17:30,b'RT @BobotohVlarang: 8oa 3dan #83thPersib @EdanKeunBDG PERSIB itu ................................. Isian #83thPersib'
709290338075021312,2016-03-14 08:09:29,b'RT @Bopala33: #shareToCare #bandungselatan sedikit dari kita bermanfaat untuk mereka #83thPersib https://t.co/zInXBDcd6O'
709287520270290945,2016-03-14 07:58:17,b'RT @robysumirat: @EdanKeunBDG 1kata buat @persib JUARA......'
709283584784277504,2016-03-14 07:42:39,b'RT @IlhamMFZ_DJ: PACAR TERBAIKS! yg tdk bisa di jadi kan mantan tapi bisa di jadi kan pacar :)) *AsupteusihKataNa? asupkeunwelah *eh https:\xe2\x80\xa6'
709260050250895360,2016-03-14 06:09:08,b'RT @Dijajanin: #KolamRenangGratis ti BanSel @EdanKeunBDG #saveBANSel https://t.co/FkreGG3peA'
709259948681666560,2016-03-14 06:08:43,"b'RT @Willi_Mund: Budaya, cinta, jeung Fanatisme RT @EdanKeunBDG: PERSIB itu ...................... Isian #83thPersib'"
709228289148080128,2016-03-14 04:02:55,"b'RT @GoblogArea: Ada cinta, KEHORMATAN, harapan dan kenangan bersama Tantan juga mantan. #83thPersib @EdanKeunBDG'"
709228261859921920,2016-03-14 04:02:49,b'RT @muhamad_izaal: @EdanKeunBDG Everything!'
709222687923503105,2016-03-14 03:40:40,b'RT @alginginanjar23: Teu Bisa Di Ungap Ken Ku Kata Kata @EdanKeunBDG PERSIB Itu .........................'
709221713205026816,2016-03-14 03:36:47,b'RT @IAlfahmi33: @edankeunbdg Harga diri mang.'
709221702488576000,2016-03-14 03:36:45,"b'RT @ulffaya: Nafas bobotoh nafas semua kita ""@EdanKeunBDG: PERSIB itu ................................. Isian #83thPersib""'"
709218019956760576,2016-03-14 03:22:07,"b'RT @gifari_akbar1: Juara deui, jng leuwih edan di tahun tahun kamari ""@EdanKeunBDG: Harapan untuk persib untuk kedepan nya apa bobotoh ? Pr\xe2\x80\xa6'"
709217995269083136,2016-03-14 03:22:01,b'RT @rizkynurjaman22: JUARA!!! JUARA!!! JUARA!!! @EdanKeunBDG #83thPersib'
709217985844477952,2016-03-14 03:21:59,"b'RT @rizkynurjaman22: This is my life""@EdanKeunBDG: PERSIB itu ................................. Isian #83thPersib""'"
709217974347964416,2016-03-14 03:21:56,"b'RT @Hendri_persib: Bawa ka bandung kabeh piala!!!""@EdanKeunBDG: Harapan untuk persib untuk kedepan nya apa bobotoh ? Prung ah #83thPersib""'"
709217962339622913,2016-03-14 03:21:53,"b'RT @Hendri_persib: Budaya orang sunda""@EdanKeunBDG: PERSIB itu ................................. Isian #83thPersib""'"
709217947844096000,2016-03-14 03:21:50,b'RT @dickylesmanaAR: BUDAYA MENBAL jawabarat @EdanKeunBDG: PERSIB itu ................................. Isian #83thPersib'
709217926788681728,2016-03-14 03:21:45,b'RT @ibromadon: @EdanKeunBDG AING PISAN #83thPersib'
709217918811131904,2016-03-14 03:21:43,b'RT @DeehaniOcoll: @EdanKeunBDG persatuan sepak indonesia bandung \xf0\x9f\x92\x83\xf0\x9f\x92\x83'
709217903497773056,2016-03-14 03:21:39,b'RT @Anyun_Beutik: Loyalitas tanpa batas untuk tuhan dan maung bandung @edankeunbdg'
709217895939584003,2016-03-14 03:21:37,"b'RT @anut_eror: PERSIB itu HARAPAN PARA BOBOTOH MEUNANG DI TIAP PERTANDINGAN @EdanKeunBDG #83thPersib""'"
709195233129406464,2016-03-14 01:51:34,b'RT @venyetteaa: Saya harap anda peka terhadap perasaan ini @EdanKeunBDG #83thPersib'
709195152703664128,2016-03-14 01:51:15,"b'RT @gifari_akbar1: team kabanggan Bandung jng Jawa Barat ""@EdanKeunBDG: PERSIB itu ................................. Isian #83thPersib""'"
709195042100002818,2016-03-14 01:50:48,b'RT @ikycimpring: @edankeunbdg  kebanggaan warga jabar. persib maung na jabar #83thpersib'
709195029030416384,2016-03-14 01:50:45,b'RT @Rizal_nitsuga33: Harkat martabat jg darajat urang sunda @edankeunbdg : PERSIB itu ................................. Isian #83thPersib'
709195015658967040,2016-03-14 01:50:42,"b'RT @sairiinev: Ngangenin kaya kamu *eh ""@EdanKeunBDG: PERSIB itu ................................. Isian #83thPersib""'"
709194999892615168,2016-03-14 01:50:38,b'RT @resaraf: @EdanKeunBDG PERSIB itu Nu Aing!!! MAUNG nu Kodim!!! :((( #83thPersib'
709194931017875456,2016-03-14 01:50:22,"b'RT @anut_eror: BISA LEUWIH HADE LEUWIH WANI ""@EdanKeunBDG: Harapan untuk persib untuk kedepan nya apa bobotoh ? Prung ah #83thPersib""'"
709192029385785344,2016-03-14 01:38:50,b'PERSIB itu ................................. Isian #83thPersib'
709190902929969152,2016-03-14 01:34:22,b'RT @ikycimpring: @edankeunbdg juara deui mang #83thpersib'
709190895636054017,2016-03-14 01:34:20,"b'RT @amaysanders: @EdanKeunBDG harapanya mun aya liga bawa deui piala,ka panpel ulah ngajual tiket ka calo,ka calo ulah wani2 ngajual harga \xe2\x80\xa6'"
709188123926724609,2016-03-14 01:23:19,b'Harapan untuk persib untuk kedepan nya apa bobotoh ? Prung ah #83thPersib'
709034384876109824,2016-03-13 15:12:25,b'dan yang terhebat dialah yang mampu melepas dengan rasa ikhlas ~\n\nwilujeng bonen pengkhianat'
709024407490928640,2016-03-13 14:32:46,b'bababababababababiii ~~~'
708642327422578689,2016-03-12 13:14:31,"b'jir :\') ""@simamaung: Berterima kasih untuk apa? aku bukanlah hujan yang bisa membasahi bumi tanpa henti. :)  https://t.co/UWWq5biq0F""'"
708639594904879104,2016-03-12 13:03:39,b'@RSofwatillah inpit bbm we boskuh 54C07400'
708637686559453185,2016-03-12 12:56:04,"b'Malam minggu ayena, hujan, nya jomblo, streaming persib gagal wae hm tutup termos :('"
708637494674259969,2016-03-12 12:55:19,b'@RSofwatillah kaci wae'
708637422519619584,2016-03-12 12:55:02,b'@supriatna507 bbm we mang'
708581752155996160,2016-03-12 09:13:49,"b'Hujan kie mah bonen, bobo bari nenen ~'"
708547059763183616,2016-03-12 06:55:57,b'@GoblogArea bbm we wa :(('
708546231128039424,2016-03-12 06:52:40,b'@GoblogArea teuuu geratis :('
708546206390046720,2016-03-12 06:52:34,b'@11_indrapurnama teuu :('
708530176406134784,2016-03-12 05:48:52,"b'hitam jeng nu putih hampir ready lur, nu acan mesen mangga masih aya size M sareng L harga 85k CP 54C07400 https://t.co/1qdpCOx0Lg'"
708488632743514112,2016-03-12 03:03:47,b'#PersibDay #GagalNobar ~'
708488257181331456,2016-03-12 03:02:18,"b'isuk keneh ai maneh ges jien baper :( baper isi ayam ""@DivisiKata: Di pelipis kananmu pernah kutinggalkan kecupan, engkau cukup menamainya s'"
708378502299406336,2016-03-11 19:46:10,b'@Muhammadhasbi86 bbm we kang biar lebih jelas 54C07400 biar wauh :('
708378084102119424,2016-03-11 19:44:30,b'RT @Bopala33: To day is poe Persib sadunia #PersibDay #PersibDay #roadTo83thpersib 83RSAMA sang juara #PersibDay #PersibDay hayu piknik'
708378022127079424,2016-03-11 19:44:16,b'Moal we euy jalema yang menemani urang malam ini teh :((('
708340676304314369,2016-03-11 17:15:52,b'@ArsBUNGA aya dinu pamplet samemehna'
708340589670993920,2016-03-11 17:15:31,b'@Muhammadhasbi86 85k kasep'
708333554569076736,2016-03-11 16:47:34,b'Anjir main PES wasit na te adil :('
708247614802624512,2016-03-11 11:06:04,"b'nu tos mesen kaos sing sabar yesss, nu te acan mangga tiasa mesen\xe2\x80\x9e jien lewih da kalem ngan tulisan tukang terbatas~ https://t.co/fRN68sqQtP'"
708152541574344704,2016-03-11 04:48:17,b'RT @fajarebell: Wa kasep nya wa hahaha @EdanKeunBDG https://t.co/CfVEsJFhc9'
708152512419762176,2016-03-11 04:48:10,"b'anjir mantap pisan :v ""@fajarebell: Wa kasep nya wa hahaha @EdanKeunBDG https://t.co/hpKpRjnDXL""'"
708152258957938688,2016-03-11 04:47:10,"b""Wilujeng jum'atan para pria ~ \nnu te jumatan mah lain pria :("""
707903811872886788,2016-03-10 12:19:55,"b""Baheula Nu bener bener nya'ah ku sia di tinggalkeun , ayeuna karasa ku sia di nyeunyeuri ku jelema nu ku sia di pikanyaah #ManggaMamam"""
707812126543507456,2016-03-10 06:15:36,"b'RT @TahuKasep: Ibaratkeun keur ngadahar bala-bala heug murag *belum lima meit anying :(( ""@EdanKeunBDG: ongkoh panas tapi hujan, ibaratkeun\xe2\x80\xa6'"
707806168706650112,2016-03-10 05:51:55,"b'ongkoh panas tapi hujan, ibaratkeun ges geleuh tapi angger di lebok ~'"
707805970332786688,2016-03-10 05:51:08,b'@Ariefernay ke aya ker topi mah tungguan di rilis'
707498730883158016,2016-03-09 09:30:16,b'Kal lagi hujan gini enak na naon daks ? #NanyaEdan'
707478547707748353,2016-03-09 08:10:04,"b':((( ""@ObetBiusss: Jleb nu dagangna jomblo :((""@EdanKeunBDG: Ada yg mesen kaos ngadadak minta couple, bawaan nya jllleb :(((""""'"
707478128688431104,2016-03-09 08:08:24,"b'Ada yg mesen kaos ngadadak minta couple, bawaan nya jllleb :((('"
707420128078462976,2016-03-09 04:17:56,"b'RT @EraKuMamah: Mun sakirana can bisa ngabahagiakeun mamah , sahenteuna ulah nyieun mamah era ku kalakuan nu di perbuat maneh ~~'"
707420081005834241,2016-03-09 04:17:45,"b'RT @EraKuMamah: Mun ieu emang jalana lancareun jeung halalkeun ya allah ,  umatmu ieu ngan hoyong ninggal senyuman bangga di kedua org tua \xe2\x80\xa6'"
707378778809311232,2016-03-09 01:33:37,"b'Sekarang mah udah jaman nya nu bner nya\'ah teu di percaya , nu saukur main"" di percaya ~~~ \nSelamat gerhana matahari warga dubai :('"
707159246807236608,2016-03-08 11:01:17,b'Karena kahujanan + di bere macet diharepen motor 2tax adalah hal kedua yg paling menyebalkan setelah tara diwaro ku kamu :('
706864694061993984,2016-03-07 15:30:50,"b'Kita dipisahkan bukan karena aku tak lagi mau berjuang, tapi ini salah satu cara agar kita tak lagi saling menyakiti ~ \n\n#Stepenjunot'"
706852454906798080,2016-03-07 14:42:12,"b'Kita pernah saling sayang, lalu menyakiti, lalu saling memperbaiki kembali, namun berbeda ada yang hilang entah itu apa ~'"
706851451847385088,2016-03-07 14:38:13,"b'Selalu ada rindu saat hujan turun, entah itu kenangan entah luka yang dalam ~'"
706850834810740736,2016-03-07 14:35:46,"b'RT @AriKamuEdan: Nupuguh mah pilihlah aku jadi pacar mu!! *ehhh :(( @EdanKeunBDG: Pilih JOMBLO atau LDR ?""""'"
706850788371353601,2016-03-07 14:35:35,"b'RT @vick_bontot: @EdanKeunBDG milih LDR tapi boga kbgoh di panyabaan jadi double, tapi dompet jiga nu JOMBLO moal dadas . Eh kumaha :(('"
706828131152166913,2016-03-07 13:05:33,"b'RT @eno_onemeed: Milih bagja dunya aherat ;((""@EdanKeunBDG: Pilih JOMBLO atau LDR ?""'"
706826993640210432,2016-03-07 13:01:02,b':((  https://t.co/o7G6h7AkNN'
706826882730168320,2016-03-07 13:00:35,b'RT @irvanisme_: @EdanKeunBDG pilih ninyuh kopi:('
706826869912395780,2016-03-07 13:00:32,"b'RT @FajarGaul28: @EdanKeunBDG LDR atuh,nu penting geus laku \xe2\x98\xba'"
706826826597793793,2016-03-07 13:00:22,b'RT @rinacantik104: Jelas LDR lah masih bisa Sange-sangean walau di Vidiocall&amp;teteleponan ge ga panasaran~ huhuhu @wimpiperdana__ @edankeunb\xe2\x80\xa6'
706826806423257088,2016-03-07 13:00:17,"b'RT @irahardiyanti27: sebenerna mbung duanana:(""@EdanKeunBDG: Pilih JOMBLO atau LDR ?""'"
706826788056371200,2016-03-07 13:00:13,"b'RT @idyn_sadega: Pilih PERINDO @EdanKeunBDG: Pilih JOMBLO atau LDR ?""'"
706826788056346624,2016-03-07 13:00:13,b'RT @On_ta_: @edankeunbdg talung boga kabogoh'
706826716627361792,2016-03-07 12:59:56,b'RT @vanbzra: @EdanKeunBDG enya wa eusian :('
706826699804008448,2016-03-07 12:59:52,"b'RT @d_uwe20: Dibeli lah heuheu""@ulffaya: MAHAL !! eh kesep ian ketang:(( ""@EdanKeunBDG: #JOMBLO itu ................................... Eus\xe2\x80\xa6'"
706826688450039808,2016-03-07 12:59:49,"b'RT @DTicengklak: Milih loba duit aing mah :(( @EdanKeunBDG: Pilih JOMBLO atau LDR ?""'"
706822490366939136,2016-03-07 12:43:08,b'Pilih JOMBLO atau LDR ?'
706822202570592256,2016-03-07 12:41:59,b'RT @penyot_13: boros sabun :(((( RT @EdanKeunBDG: #JOMBLO itu ................................... Eusian :('
706821376930242564,2016-03-07 12:38:43,"b'RT @ulffaya: MAHAL !! eh kesepian ketang:(( ""@EdanKeunBDG: #JOMBLO itu ................................... Eusian :(""'"
706821369959309314,2016-03-07 12:38:41,"b'RT @irahardiyanti27: p i l i h a n!!!""@EdanKeunBDG: #JOMBLO itu ................................... Eusian :(""'"
706821361142931457,2016-03-07 12:38:39,"b'RT @silviafbrna: Takdir:(""@EdanKeunBDG: #JOMBLO itu ................................... Eusian :(""'"
706821352066412544,2016-03-07 12:38:37,b'RT @ibromadon: @EdanKeunBDG bisa ngaheureuyan kabogoh batur :)))'
706821328712527872,2016-03-07 12:38:31,b'RT @WahidinNursalim: @EdanKeunBDG eweh anu mencintai'
706821311226445825,2016-03-07 12:38:27,b'RT @iyan1933_: @EdanKeunBDG ngenes'
706821289919447040,2016-03-07 12:38:22,b'RT @Jaenaalasikin: Sosoranganan; @EdanKeunBDG #JOMBLOitu ................................... Eusian :('
706818586514292736,2016-03-07 12:27:37,b'RT @OiFals33: @EdanKeunBDG maneh :)'
706818555740712960,2016-03-07 12:27:30,b'RT @22Aisyahavita: @EdanKeunBDG jomblo itu enak nya godain kabogoh batur *eh'
706818541358440453,2016-03-07 12:27:26,"b'RT @idyn_sadega: Maneh RT @EdanKeunBDG: #JOMBLO itu ................................... Eusian :(""'"
706818531069816832,2016-03-07 12:27:24,"b'RT @Firman_RJ_1933: Hupir""@EdanKeunBDG: #JOMBLO itu ................................... Eusian :(""'"
706818503773282304,2016-03-07 12:27:18,b'RT @jeje28358897: @EdanKeunBDG keren \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92'
706818494306742273,2016-03-07 12:27:15,b'RT @ace_asepramdh95: hayang ceurik blog \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/6xljuRG0vi'
706818483976142849,2016-03-07 12:27:13,"b'RT @Budak_Garut33: Siga maneh wa :\') ""@EdanKeunBDG: #JOMBLO itu ................................... Eusian :(""'"
706818472974503937,2016-03-07 12:27:10,b'RT @eki_ijoet: @edankeunbdg teu boga kabogoh'
706817086396301313,2016-03-07 12:21:40,b'#JOMBLO itu ................................... Eusian :('
706816461726052353,2016-03-07 12:19:11,b'RT @AndriToy: @EdanKeunBDG #LDR adalah....... Loba Di Rawelan ririwa taman lawang ;('
706813272758956032,2016-03-07 12:06:30,b'RT @inisialllAS: @EdanKeunBDG #LDR itu.. Lieur dan Ripuh:(('
706813243600166912,2016-03-07 12:06:23,"b'RT @tentangSari: LEBAH DADANA RAWEL ehhh ""@EdanKeunBDG: #LDR itu ........................................................... Eusian :(""'"
706813227468861442,2016-03-07 12:06:20,b'RT @ibromadon: musingkeun !!! https://t.co/rf6TnQVYQL'
706813204781883392,2016-03-07 12:06:14,b'RT @dniva33: Menyakitkan https://t.co/l3Nd2ELcUO'
706813191670468608,2016-03-07 12:06:11,b'Kalakuan jones :(( https://t.co/xXf0csVXEp'
706813087739834368,2016-03-07 12:05:46,"b'RT @irahardiyanti27: merindukan dan menyakitkan:\')""@EdanKeunBDG: #LDR itu ........................................................... Eusia\xe2\x80\xa6'"
706813079607074816,2016-03-07 12:05:44,"b'RT @VIKuningan: ""Lieur Diudag Rangda @EdanKeunBDG: #LDR itu ........................................................... Eusian :(""'"
706813059801591813,2016-03-07 12:05:40,"b'RT @NamanyaAdista: Cuma Bisa dijalanin sama orang"" yang hebat dan pilihan :) @EdanKeunBDG: #LDR itu .......................................\xe2\x80\xa6'"
706813002297643009,2016-03-07 12:05:26,"b'RT @idyn_sadega: Loba Dahar Rangginang RT @EdanKeunBDG: #LDR itu ........................................................... Eusian :(""'"
706812989920321536,2016-03-07 12:05:23,b'RT @Tediiguntara1: @edankeunbdg Lider dumay ramijut'
