id,user,created_at,place,text 
716590079628541953,2016-04-03 11:36:03,"b'Aremania membirukan GBK ""Gorengan Bang Kodir"" :(('"
716503991597793280,2016-04-03 05:53:58,"b'45 new followers in the last week and it is more than just stats, I use it for growing my account! Try it https://t.co/rywVLaXyBP'"
716432479737872384,2016-04-03 01:09:48,"b'Otewe GBK ""Goyobod Bu Kardi"" bismillah ....'"
716227644891594752,2016-04-02 11:35:52,b'Bikeun ka si caca karunya nyaloan wae wkwkwkk  https://t.co/jYkUWFrNYy'
716227035689947137,2016-04-02 11:33:26,b'RT @viking_padasuka: Bilih aya nu bade merapat ka GBK di kami masih aya keneh kuota yeuh keur  15 korsi deui \nInfo 085795201933'
716226894908121089,2016-04-02 11:32:53,b'RT @iniAINK_: Cc @BobotohID  https://t.co/F6fkdYYUrx'
716226887169617920,2016-04-02 11:32:51,b'RT @vikingcitopeng: Tah mang daftar cc @AkiSEBLING  :) https://t.co/CCVHhcOyEv'
716168913642323968,2016-04-02 07:42:29,b'Beak ku tukang ngelem :(( https://t.co/GgbsqZRwWH'
716161021245661186,2016-04-02 07:11:07,"b'Nu butuh tiket aya yeuh, tiket kungfu panda 3 :((('"
715555308710404096,2016-03-31 15:04:14,b'RT @BlueHooligan_33: Hahahanying  https://t.co/s14X1DQlEb'
715555222110646273,2016-03-31 15:03:53,b'RT @BulaoOlshop: @AkiSEBLING @BlueHooligan_33  #boaEdan'
715555207380230144,2016-03-31 15:03:50,b'Aya ge bon warteg sukar bersama dijero na @viking_chz https://t.co/OuXsItvlDM'
715554950521040896,2016-03-31 15:02:49,b'Bebas lah dek wadah poto mantan maneh ge bae https://t.co/rLUrEUpwoo'
715554917331509248,2016-03-31 15:02:41,b'Akh telat geus aya nu mawa di masjid dihilian ku eiger @pecandu_pagi \xf0\x9f\x91\x9f\xf0\x9f\x91\x9f https://t.co/cdyFqCS8U4'
715553106033909760,2016-03-31 14:55:29,b'Dihndap 500k wa @BlueHooligan_33 ?Ieu senal prnh dipake lalajo motogp di Warung Bi Entur sugan payu 250k #ModalFinal https://t.co/Bvg5sFXFXH'
715550694107795458,2016-03-31 14:45:54,b'Iphone 5 black 16gb dilego tp lebar ketang dijual dus na hungkul we bisi butuh keur wadah gaang #ModalFinal https://t.co/NuetdWNhZV'
713967269500612608,2016-03-27 05:53:56,b'36 amazing followers in the last week and there will be more tomorrow. Growing with https://t.co/rywVLaXyBP'
711785359164616704,2016-03-21 05:23:48,b'Hareupeun Ateja https://t.co/VsMRqo6v64'
711785274850676736,2016-03-21 05:23:28,b'Hareupeun ateja https://t.co/83TmR3kvLH'
711775301349416960,2016-03-21 04:43:50,"b'Jl Gadobangkong Cimahi - Padalarang macet parah, ada kecelakaan, pengendara motor tewas di tempat, kade dijalan na akh kulawarga menanti :('"
711568913973129218,2016-03-20 15:03:44,b'Moto3gp heula welah ..'
711567417986551808,2016-03-20 14:57:47,"b'Nyaho dek aadatan mah si vlado ku Aing dititah nagih ka barudak bangbung tai, dasar tangkurak siah :(('"
711566371973234688,2016-03-20 14:53:37,b'Mulai tolol deui ieu maen ..'
711565289503129600,2016-03-20 14:49:19,b'Tolol vujovic mah aadatan jadi we dititah nguseup tiheula :(('
711430548263141376,2016-03-20 05:53:55,b'43 tweeps followed me in the past week. Feels great! Do you also want to feel awesome? Check out https://t.co/rywVLaXyBP'
711151180861153280,2016-03-19 11:23:48,"b'RT @Mah5Utari: soal suporter bayaran mah ti jaman mbah harto keneh geus aya atuh.. \niya itu yg bagi2 kaos, tiket dan konsumsi dr tim birokr\xe2\x80\xa6'"
711149892412911616,2016-03-19 11:18:41,b'Pemaen na aya nu Gawe jadi polisi teu sih ieu ?? Nya minimal polisi tidur lah ~'
710415582613491713,2016-03-17 10:40:48,b'RT @anyoenbagoye: @persibonline Wlau jauh d Afrika Persib moal poho.SATGAS FPU POLRI Sudan 2016 (Brigpol Dikdik Nugraha Brimob Jabar) https\xe2\x80\xa6'
710415417513107456,2016-03-17 10:40:09,b'RT @revolupssi: Saatnya #FederasiBaru https://t.co/lHQeMginGT'
710415370503397376,2016-03-17 10:39:57,b'Si caca teu dibawa euy?? @Bobotoh_cikutra https://t.co/bvk7olFf1E'
709342688898732032,2016-03-14 11:37:30,"b'RT @rizkimahardika: Die meister, die besten, les grandes \xc3\xa9quipes, the champioons! Dirgahayu @persib! #83thPersib @persibonline https://t.co\xe2\x80\xa6'"
709339497322840065,2016-03-14 11:24:49,b'RT @ratnanesia: Kadang seseorang butuh LUPA.. Lupa akan semua tentang hal yg Menyakitkan.. Karna Maaf dan Ikhlas ga se simple itu..'
709235837402132480,2016-03-14 04:32:55,b'EWEH CALO??? OHH :(( https://t.co/6cgAueVELz'
709235503871045633,2016-03-14 04:31:35,b'@AnnisaRestuPtr bay :(('
709234956426285056,2016-03-14 04:29:25,b'@AnnisaRestuPtr ulah bari marud bawang beureum atuh :|'
709233995137945600,2016-03-14 04:25:36,b'@AnnisaRestuPtr nanti ada yg jemput ka putsal dewa we :(('
709232714625392640,2016-03-14 04:20:30,b'Kamu juga ihh :(( @AnnisaRestuPtr  https://t.co/U5Lh9NWNRt'
709228231308632064,2016-03-14 04:02:41,b'( Masih ) jomblo ( wae ) #83thPersib'
708894081934614528,2016-03-13 05:54:54,b'6 new unfollowers and 46 new followers (hello! hello!) in the last week. Via https://t.co/rywVLaXyBP'
708831542777225216,2016-03-13 01:46:23,b'RT @aboutbdgcom: RT @kannyrahman2:  sebelah jembatan citarum dayeuhkolot https://t.co/Jj5w7U1m5D'
708830982116286465,2016-03-13 01:44:10,b'RT @Gunthebomber: @BobotohID aslm mang nyuhunken bantosan ka bobotoh bilih aya nu bade baksos Baleendah&amp;Dykolot Banjir smpe saimah\n #prayFo\xe2\x80\xa6'
708645128634654720,2016-03-12 13:25:39,b'Iwal ti Sasadu we nu bisa ngubaran teh ...\n#sampurasun \n#bdg\n#sunda\n#nagarabeling https://t.co/BxCzTH0JGG'
708632489607045120,2016-03-12 12:35:25,b'RT @BobotohSarasi: Kami rindu sosok sepertimu mang ayi \xf0\x9f\x98\xa2 https://t.co/C9ciSzmE1E'
708605316514975745,2016-03-12 10:47:27,b'RT @sgiet_nov: selamat bersenang senang dengan yang baru yang lebihh lowwwbaaa duiiitan :(('
708594313190445056,2016-03-12 10:03:43,"b'RT @Mah5Utari: td ngaliwat polsek cibitung, ningali barudak njek make syal wungkul dibariskeun geus dibere kaos beureum jd suporter ps polri'"
708550257848651778,2016-03-12 07:08:40,"b'RT @aankcz: Oh makan bersama :) Kamu Lapar ? Moment ""sekedarnya"" pas banget, bisaan euy neang daharna =)) https://t.co/Kt8IKuv9fc'"
708550207210795008,2016-03-12 07:08:28,b'RT @DetektipCinta: Away Day wkwkwkwk #PSPolriDay #PersibDay #PersibDay #PersibDay #PersibDay @AkiSEBLING @beungeutcloth @kemal_pasha19 http\xe2\x80\xa6'
708550170045075456,2016-03-12 07:08:19,b'Nyalon we :(( https://t.co/QQVuB88AqO'
708549792717082624,2016-03-12 07:06:49,b'Cie huligen Polri wkwkwkwk https://t.co/gT8HFA3bd5'
708525897649750016,2016-03-12 05:31:52,b'Beres dimandian mah asupkeun ka imah \xf0\x9f\x98\x8e\xf0\x9f\x98\x82\xf0\x9f\x98\xad #MalangMinggu https://t.co/mLFqXdw6Py'
708241223484485632,2016-03-11 10:40:40,b'@vpamanukan_ @KebeSport14 @beungeutcloth @hooliganbdg mainkan ..'
708155591919730690,2016-03-11 05:00:24,b'Adalah ketika hiji mangsa urang reuwas namun teu pati teuing ..\n#sampurasun \n#bdg\n#sunda\xe2\x80\xa6 https://t.co/qFSvJSWYZF'
708147145400909825,2016-03-11 04:26:50,b'Oke bejakeun tong poho ngumbah wadah :(( https://t.co/SExpX4sRIy'
707901280237133824,2016-03-10 12:09:52,b'Smartphone kalian kecebur ci solokan atau tibeu2t kanu aspal?? Gak usah khawatir anyeng khawatos aja :(('
707722194361589760,2016-03-10 00:18:14,b'RT @AntiJakBoy: @AkiSEBLING dejek diam saja !!'
707722111285010432,2016-03-10 00:17:54,"b'RT @vikingpwk2006: Asal ulah salah hastag siga kie\xc2\xbb https://t.co/0HG7osJNBu :)) ""@AkiSEBLING: Komentator BADMINTON salah wae nyebut ngaran \xe2\x80\xa6'"
707554571279671296,2016-03-09 13:12:10,b'Komentator BADMINTON salah wae nyebut ngaran pemaen bola ~'
707102487153475584,2016-03-08 07:15:44,b'RT @iwandiftaromar: Kurupukan \xf0\x9f\x98\x82 https://t.co/1xzT1Yqp8R'
707066289496334336,2016-03-08 04:51:54,b'Meskipun kamu selalu ada dipikiranku tapi untuk saat ini sangu adalah pilihan utama yg ku tuju ~'
706357365059276800,2016-03-06 05:54:53,b'I\xe2\x80\x99m ready to engage with my 57 new followers in the past week. I know them via https://t.co/rywVLaXyBP'
705306948858609664,2016-03-03 08:20:55,"b'Nya maneh mah @beungeutclotch @KebeSport14 eureunan, INSYAAAFFF!!! :(( https://t.co/HZmvlyZ1W8'"
705030407809466369,2016-03-02 14:02:02,b'RT @11_indrapurnama: @akisebling *Logout*'
705025774823145473,2016-03-02 13:43:38,"b""RT @ukiisantika: @AkiSEBLING ngetweet kangen bang ipul we bah'\xe2\x98\xb9"""
705025757651685376,2016-03-02 13:43:34,b'RT @ugienrobingood: asa ingin memiliki RT @AkiSEBLING Dek ngatwit gempa aipekteh geus Loba jadi asa Kumaha siah euy :(('
705021931481763840,2016-03-02 13:28:21,b'Dek ngatwit gempa aipekteh geus Loba jadi asa Kumaha siah euy :(('
704891608098074624,2016-03-02 04:50:30,b'Bari kaditu we atuh leumpang yu :(( https://t.co/Ax2fSZfN3L'
704876993200787456,2016-03-02 03:52:25,b'Orai kasur paling ge kabulusan :| https://t.co/UQw1Ofh5uq'
704874992496848898,2016-03-02 03:44:28,b'Brad @beungeutcloth @hooliganbdg @KebeSport14 @Supportercerdas ke sini yuks !! https://t.co/rbcQn9W6lp'
704641111709474816,2016-03-01 12:15:07,b'@beungeutcloth Kudu mesen ka @YogaPHB we ke dibere bonus :(('
704602832222052352,2016-03-01 09:43:00,b'RT @YogaPHB: Alus nya... https://t.co/q2pt5Wu4Rc'
704602507658420224,2016-03-01 09:41:43,"b'Aslina, Karek manggih :(( https://t.co/eIl3Qzkly7'"
704593071636283393,2016-03-01 09:04:13,b'Ajig ieu ngirim kaos hadiahna stiker ( make tutorial deui ) :(( @YogaPHB https://t.co/JQGVQdhZZK'
704574082893766656,2016-03-01 07:48:46,b'Cc @DejanAntonicHK :(( https://t.co/WHRKM3VWUR'
704573409556979713,2016-03-01 07:46:05,"b'Tumben gajian leuwih ti UMR, apakah ini gajian terakhir ?? Atau gajian batur salah transfer?? Apa salah tukang celep deui wae?? Msh misteri'"
704270633589280768,2016-02-29 11:42:58,"b'RT @BobotohMaut: @AkiSEBLING Enya ki ayeuna mah kudu naek na luhureun genteng , lain na ATM deui'"
704270627645976576,2016-02-29 11:42:57,b'RT @BadBlueBois: @AkiSEBLING FOR DKI1'
704258343422943232,2016-02-29 10:54:08,b'RT @KebeSport14: Open [ PO ] \nPERSIB 1933\n\nBbm Pin x 5ACD92FD\nText / Wa x 089667088854 \nLine x Kebesport14 https://t.co/cCUzgAf0AU'
704203766401101826,2016-02-29 07:17:16,b'RT @ridwankamil: Alasan saya tidak maju menjadi calon Gubernur DKI 2017.  Hatur nuhun. https://t.co/ewxp2pAbvp'
704185697310146560,2016-02-29 06:05:28,b'Timana we Kumaha Gusti Eta mah https://t.co/mu34RECyBQ'
704184814060986368,2016-02-29 06:01:57,b'Puasaan :(( @uus_peuyeum  https://t.co/2Wj1w1ciXb'
704184053738541056,2016-02-29 05:58:56,b'2016 struk gaji naek meureun ~'
703928863353495552,2016-02-28 13:04:54,b'Asa lalajo badminton sora komentator ieu mah \xf0\x9f\x98\xb6'
703922923975811072,2016-02-28 12:41:17,b'@ratnanesia OHH :(?'
703921637570183169,2016-02-28 12:36:11,b'@ratnanesia bola dribel?? :(('
703920900329107457,2016-02-28 12:33:15,b'Kalimantan V Madura ?? Sampit 2 ?? :(('
703918188661092352,2016-02-28 12:22:29,b'Wah ieu stiker aromaterapi nu anyar teh :((((( https://t.co/DKNn1cUGSw'
703906969929650176,2016-02-28 11:37:54,b'@YogaPHB wis nang BBM bae lah ...'
703891791817211905,2016-02-28 10:37:35,b'@YogaPHB kaos wis dadi urung mas?'
703878475120128000,2016-02-28 09:44:40,b'Ulah bisi dicarekan deui si kalapa ngora dejan :(( https://t.co/3xlVHHpg3Y'
703876200117116928,2016-02-28 09:35:38,b'@KasteloRebel di Uganda mah masih beurang keneh :(('
703875432177774592,2016-02-28 09:32:35,b'RT @kasep11na: @AkiSEBLING wuiiihh sayah visuand cuitna.. tpi bae ki jauh ge di jugjug anggang ge di teang ai butuheun mah.. hidup nagara b\xe2\x80\xa6'
703875302703796224,2016-02-28 09:32:04,"b'Waterbreak na euweuh iklan ieu mah, kurang menarik wkwkwkwk'"
703820649492418560,2016-02-28 05:54:53,"b'Forget unfollowers, I believe in growing. 45 new followers in the last week! Stats via https://t.co/rywVLaFXdf'"
703506652780064768,2016-02-27 09:07:11,"b""RT @Carpon8oy: Nyungkeun pidoa dulur sadaya alfatihah... Aamin  @AkiSEBLING Innalillahi wainnalillahi rojiu'un, pun Rama na @rizkynataatmaj\xe2\x80\xa6"""
703500962384596992,2016-02-27 08:44:34,"b""RT @ComicGarut: Allohummaghfir lahu warhamu wa 'afihi wa fu 'anhu,Aamiin!... https://t.co/Y4RZqb5FPp"""
703500121556647936,2016-02-27 08:41:14,"b""Innalillahi wainnalillahi rojiu'un, pun Rama na @rizkynataatmaja ngantunkeun, sing ditampi iman Islam na sing dikiatkeun kulawarga na :'("""
703438962300289024,2016-02-27 04:38:12,b'RT @aris_munajat: @AkiSEBLING cerdas iq berbintang \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
703438954897408000,2016-02-27 04:38:10,b'RT @bastoz86: Bade mulung rongsok dimana?? https://t.co/z3Fd6AacMw'
703438935028928512,2016-02-27 04:38:06,"b'RT @Carpon8oy: Ide bagus ki,sakalian mawa kakaitna! @AkiSEBLING karena keresek sudah tak lagi bisa didapat, kami memilih KARUNG !!! https:/\xe2\x80\xa6'"
703435205466411008,2016-02-27 04:23:16,b'RT @indralorenzoo: Class  https://t.co/QR8RdYfhKr'
703434372255322113,2016-02-27 04:19:58,b'RT @BlueHooligan_33: Hahahaha..kade botol aqua na teu geratis.. https://t.co/dJ8IGMu88h'
703434336561790976,2016-02-27 04:19:49,b'Wkwkwkwk lgs dikilo :D https://t.co/hkrgjocyWj'
703433532920573953,2016-02-27 04:16:38,"b'karena keresek sudah tak lagi bisa didapat, kami memilih KARUNG !!! https://t.co/jUznmit1t3'"
703378049236996096,2016-02-27 00:36:09,b'RT @SurabiSukur: Everydayday is surabiday  hari ini aa rambo hadir di monumen perjuangan jabar. mari ramaykan @BNI46 https://t.co/6QC5pGbuY5'
703376562020683777,2016-02-27 00:30:15,"b'RT @InfoMenyan: *sms* Neng | nung nang neng neng , aing kabogohna blog! Sia ek naon? | ieu bade nawisan kreditan kolombia | GOBLOG! | sia g\xe2\x80\xa6'"
703102941020860416,2016-02-26 06:22:58,b'@bandKUBURAN kaburu diasupkeun curuk na kana lahang :(('
703097897147994112,2016-02-26 06:02:56,b'@bandKUBURAN sok aya tukang Surabi gagaro bujur ai aya tukang lahang mah :(('
703097299702910977,2016-02-26 06:00:33,b'Dibere sangu teu? https://t.co/QCQJi81mzW'
703016301896138752,2016-02-26 00:38:42,b'RT @DetektipCinta: @InfoMenyan @banyolanhidup @PedagangCocooan @AkiSEBLING @beungeutcloth  https://t.co/QyOGf0BeoN'
702830291866378240,2016-02-25 12:19:34,"b'Apal, teu ngaruh .. https://t.co/Egl1BDcyEf'"
702824955340128256,2016-02-25 11:58:21,b'Nu ngomen si Erwan nu eleh pas pilwalkot Bdg wkwkwkwk dendam keneh ??? Watir https://t.co/96bGqTv2Z5'
702717646161117184,2016-02-25 04:51:57,b'RT @Bayu_maung: di tambahan merica bubuk kituh meh hyg tambah ngeunah mah.._\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84 https://t.co/raD0SGe3qS'
702709554497265666,2016-02-25 04:19:48,b'Tolol \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb https://t.co/2cOPvSlVlO'
702709424176001026,2016-02-25 04:19:17,b'Pergunakan waktu mu hari ini karena esok tak pasti lebih baik ~'
702484578405994496,2016-02-24 13:25:49,"b'Kita adalah kita, bukan tukang patri panci bocor yg hanya dipanggil ketika dibutuhkan ~'"
702483958693400576,2016-02-24 13:23:21,b'@tarigustiani28 @Bobotoh_Cikutra @Bobotoh_BoAs8 BUBAAARRRR!!!'
702120671992655872,2016-02-23 13:19:47,b'yong jajan :(((((((( https://t.co/0uQJgcwqTM'
702117814979600384,2016-02-23 13:08:26,b'YONG JAJAN.. https://t.co/2GqCS1o6Uj'
702112634393366528,2016-02-23 12:47:51,"b'RT @beungeutcloth: Pre Order\nDETASEMEN BEGADANG 3\nRp 80.000,-\nSMS/WA 085691317585\nPIN 5a73e782 https://t.co/qtaeWhOvQH'"
702112590831325184,2016-02-23 12:47:40,b'RT @Bobotoh_Cikutra: @Bobotoh_BoAs8 @AkiSEBLING @tarigustiani28 inalilahi:( mun mantan maot aing pang harepna wkwkwk'
702112565812264961,2016-02-23 12:47:34,b'RT @Bobotoh_uber: Hidup baso malang hidup saritem talangan :(( https://t.co/OW3R2WpYpF'
702107610196025344,2016-02-23 12:27:53,b'Oke maneh ku urg diajak :(( https://t.co/TLx11PDmGz'
702107016907456512,2016-02-23 12:25:32,b'RT @asep_hooligan33: bonon na di pilokan kabeh :( https://t.co/C4sRWpO7MO'
702106840507625472,2016-02-23 12:24:49,b'RT @RizkiFaaauzan: Eyyy awon ahh :( https://t.co/25uaXkWw8y'
702106738573508608,2016-02-23 12:24:25,b'Enya kalem2 susu heula akh  https://t.co/wDbnYE0fmH'
702106440740134916,2016-02-23 12:23:14,b'RT @warungkaosbola: @officialvpc salam jari tengah :p https://t.co/SvGSotmXtm'
702106137752006656,2016-02-23 12:22:02,"b'RT @BadBlueBois: Sarkem,kramat tungga karak saritem balik away (: \xe2\x80\x9c@AkiSEBLING: Birukan saritem #jleng'"
702106071918247936,2016-02-23 12:21:46,b'@Bobotoh_BoAs8 @Bobotoh_Cikutra @tarigustiani28 diarantos di taneuh 2x1 meter sadayana ..'
702105759744548864,2016-02-23 12:20:32,b'@gum1933 teu naha2 :(('
702105705013096448,2016-02-23 12:20:19,b'@yudifebrian_07 dibajak bieu mah ku tukang baso :(('
702105578017927169,2016-02-23 12:19:48,b'Birukan saritem #jleng'
702105317107044353,2016-02-23 12:18:46,"b'RT @ulffaya: BUTUT !! ""@AkiSEBLING: AREMA SELAMANYAAAA ......""'"
702105081752064000,2016-02-23 12:17:50,b'RT @iwandiftaromar: Hmmm sudah kuduga \xf0\x9f\x98\x95 https://t.co/HJWl8XdxIX'
702104839061315584,2016-02-23 12:16:52,b'RT @ZaenudinUmammy: SELAMANYA GOBLOG! https://t.co/tp8H6d1OV1'
702104819507400704,2016-02-23 12:16:48,b'RT @hardan_suko: Sooo basoo  https://t.co/hta770VDlL'
702104809000669184,2016-02-23 12:16:45,b'RT @asep_hooligan33: rasis :( https://t.co/IXdgtFPdQ9'
702104797160148992,2016-02-23 12:16:42,b'RT @adenpippo: Hooo...ooo...awuuuuuooo..uwwwooo...uuwwwoooo.... :( https://t.co/RzZ5zSXaKN'
702104107775971328,2016-02-23 12:13:58,b'AREMA SELAMANYAAAA ......'
702103496296796160,2016-02-23 12:11:32,"b'Okk pul, pulang :(( https://t.co/LdstT5BMO1'"
702103309687980032,2016-02-23 12:10:48,"b'@Bobotoh_Cikutra @Bobotoh_BoAs8 @tarigustiani28 teu Kedah da kami nu boga makam Cikutra mah, punten :D'"
702103206319431680,2016-02-23 12:10:23,b'Duh sieta mah ayeuna jd polisi di Depok :(( https://t.co/tr7EkCLcJj'
702102932418789378,2016-02-23 12:09:18,b'Ajat mah keur duet Jeung Hetty koesendang https://t.co/NDqRskQ58Q'
702102586669707264,2016-02-23 12:07:55,b'@Bobotoh_Cikutra @Bobotoh_BoAs8 @tarigustiani28 nya alus ke bisi butuh Taneuh kuburan babari ngala na'
702102336705941504,2016-02-23 12:06:56,b'Rindu bapa na bapa Tah bapa na deui na teh bapaan :(( https://t.co/uMJBNjIhdS'
702102099547414528,2016-02-23 12:05:59,b'Kamu kolot ihh :(( @Outsider022  https://t.co/nVplJ6jeef'
702101893867184128,2016-02-23 12:05:10,b'Rindu supir elp :(( https://t.co/JSvie2EZxQ'
702101708147523584,2016-02-23 12:04:26,b'@Bobotoh_Cikutra @Bobotoh_BoAs8 gera beresan makam Cikutra'
702101608125984768,2016-02-23 12:04:02,b'Rindu Cecep Supriatna lah nu mamprang tibatan si atep Letoy jd kapten teh  https://t.co/FAy5uZIyuW'
702101389187547136,2016-02-23 12:03:10,b'Rindu Nganjuk? https://t.co/DOoAvpilnR'
702101328672137216,2016-02-23 12:02:55,b'Rindu adek2 Gemes :(( https://t.co/9JlkHv13QF'
702101070860800000,2016-02-23 12:01:54,b'Tp djanur teu rindu maneh @titrajadiehar https://t.co/pk4wT8QKUf'
702100753414955008,2016-02-23 12:00:38,b'Tukang es goyang Awiligar @Alfyanrizki0701  https://t.co/LUjOWtNcqq'
702100426460569600,2016-02-23 11:59:20,b'Tim nya kalah tp pur2an nya meunang :) *nyakuan badag'
702099910062018561,2016-02-23 11:57:17,b'Rindu Yusuf Bachtiar :(('
702099494926729216,2016-02-23 11:55:38,b'Si krasic sabenerna alus ngan leuwih alus deui tong maen :(('
702096984228757505,2016-02-23 11:45:40,"b'Sistem poin mah Emg sejarah na can pernah juara, khususon sistem turnamen baru bisa angkat piala ~'"
701733140247638017,2016-02-22 11:39:52,b'RT @InfoMenyan: *mekdi* halo halo mekdi halo! | bisa saya bantu? | cik nginjeum payung lah hujan badag aing teu bisa balik! | Goblog !! *tu\xe2\x80\xa6'
701647775981662208,2016-02-22 06:00:40,b'Aya meureun ... https://t.co/nLr5mOC4A8'
701391379855859713,2016-02-21 13:01:50,b'@vikingcampaka pami si krasic teh saha wa? Punten dijawab lez gepeel ...'
701384958397403137,2016-02-21 12:36:19,b'Hay Dayat sumbing :(( @papatonghiber  https://t.co/mxm6yEC5ao'
701384793246662660,2016-02-21 12:35:40,b'Laina na panggung maraena ?? @RestuDp04  https://t.co/NM711XTgow'
701383874069139456,2016-02-21 12:32:01,b'Ehh nu baleg atuh wasit teh :( @Ranggaucung10  https://t.co/D4RAmngUXH'
701383405271781377,2016-02-21 12:30:09,b'Acan keur ningalian ieu teh imah tatangga nu teu dikoncian :(( https://t.co/Nxj5XHeWF1'
701383163822485505,2016-02-21 12:29:11,b'Maena ge di Sangkuriang @papatonghiber  https://t.co/642XikDnAo'
701382762603745281,2016-02-21 12:27:36,b'Lalajo tulisan Persib we :( @kasep11na https://t.co/LwgSptqBSf'
701382606739275776,2016-02-21 12:26:59,b'Bieu teh Karek niup piriwit wasit na :(( @Ranggaucung10  https://t.co/NLJvITDLEm'
701382265058697216,2016-02-21 12:25:37,b'Ronde 4 https://t.co/SZZgjr6NpD'
701381468413505536,2016-02-21 12:22:27,b'Oke siap2 lalajo Persib hayu barudak ...'
701322166290153472,2016-02-21 08:26:49,b'Kumaha kotak masjid we :(( @mohamadabizar  https://t.co/JnwryyZaRE'
701319512650416128,2016-02-21 08:16:16,b'Nu aya pengering lamun bisa mah nu bisa nyaitan po2ean sorangan :(( https://t.co/JLmN1QqfqR'
701319093048053760,2016-02-21 08:14:36,b'Nganjuk lah ka Ngawi :(( https://t.co/FlQprbu8s3'
701319017554792448,2016-02-21 08:14:18,b'Ia boleh sama apten bangun ajakan :(( https://t.co/GD8nXCGRmw'
701318837157793793,2016-02-21 08:13:35,b'Ly dimana? https://t.co/yrYZIMaIFK'
701318706710773765,2016-02-21 08:13:04,b'Thung maneh gera tamas ku pertalite :(( @thunkz_31 https://t.co/o9BpfcHSEi'
701318451978047488,2016-02-21 08:12:03,b'@AzzahrahSyifa_ @uleweh tara disuguhan akh ka si Ule mah :(('
701317983256182784,2016-02-21 08:10:11,b'Si David lali Kamana? https://t.co/OOj8F2kYg6'
701317886686593024,2016-02-21 08:09:48,"b'Hayu nobar! udunan akh, ente udunan tipi urang samak :(( https://t.co/35S5GGkttH'"
701317713306587136,2016-02-21 08:09:07,"b'Tp takut gak bisa bangun, bangun imah :(( https://t.co/hiZA4DFXnk'"
701317571585257473,2016-02-21 08:08:33,"b'Compreng digoyaaaaang, yong jajan :(( https://t.co/avKvLdTuIK'"
701317466656407552,2016-02-21 08:08:08,b'Kurang kerung :(( @yudifebrian_07  https://t.co/2dhRVVqfnM'
701316923036823552,2016-02-21 08:05:58,b'RT @officialvpc: #EnjoyBali #IndoJamu #HayuPiknik https://t.co/aFSX3dYOL3'
701316529724370944,2016-02-21 08:04:25,b'Pabeulit Jeung adzan :(( https://t.co/S7LQvEPBlN'
701316360303816704,2016-02-21 08:03:44,"b'Kamu udah cantik, cerdas lagi hayu urg maling nu batur :(( https://t.co/etXi0FlIIT'"
701315859185205248,2016-02-21 08:01:45,"b'@DulurBDG gera mandi bari Nyanyi lagu Thailand ""KOLAPNAIIIIII LAHAKTOP...."" :(('"
701315255968772096,2016-02-21 07:59:21,b'Ehh teu boga tipi na :(( https://t.co/3Ad3JSYpTW'
701315155053772801,2016-02-21 07:58:57,b'Dibawa make keresek berbayar :(( @Wawen_13  https://t.co/Ea6fnjS6Ei'
701314410988462080,2016-02-21 07:56:00,b'@BadBlueBois jauh akh mending di pungkur aya wean tematik :(('
701314277387272192,2016-02-21 07:55:28,b'Hayang nobar tapi embung lalajo :(('
701313978517970944,2016-02-21 07:54:16,b'Baturan atuh ya :(( https://t.co/yT0CujuLmp'
701313868664958976,2016-02-21 07:53:50,b'Digusur :(( @BadBlueBois  https://t.co/zci6fmC4OM'
701313503273971713,2016-02-21 07:52:23,b'Urg lalajo maneh dikubur nya bae @RIZKYNURADAM1 :(( https://t.co/W0XhtNdBbN'
701313331693420547,2016-02-21 07:51:42,b'Botol yong jajan :(( https://t.co/0oiS8Hdino'
701313015640002560,2016-02-21 07:50:27,b'Ini teh pengen nobar tp tempat na nu jempling lalajo nya dimana ya?? #inponobar'
701312207506665472,2016-02-21 07:47:14,"b'Tuh bah @AndroidTuner aya si dulur di kosan na, kari Lep .. https://t.co/5fpoY5hzCc'"
701311617921757184,2016-02-21 07:44:54,b'Yong jajan :(( https://t.co/2ZiV2NtewB'
701311442369138688,2016-02-21 07:44:12,b'Kan dek nobar sareng pun Raka na sareng stdsiliwangi sugan bari mesek deui arbal  https://t.co/79lEuAWxRe'
701310914104930304,2016-02-21 07:42:06,b'Kanu gorengan wae :(( https://t.co/7X9kpDCldP'
701310841107255296,2016-02-21 07:41:48,b'@AndroidTuner muhun tos diamankeun tp duka pami ku David bagus laly diuyup deui :(('
701310596533215232,2016-02-21 07:40:50,"b'Weuh HUBUNGAN NA ANYING IHH, aya ubar na teu sih :(( https://t.co/3fQlyKxP51'"
701310378282602500,2016-02-21 07:39:58,"b'@AndroidTuner aya di kosan bah, make kendi wadahna ge Siga sake Jepang x(('"
701309997821505536,2016-02-21 07:38:27,b'Hayang sora anjing lolong :(( https://t.co/jcWm4GLngY'
701309540671688704,2016-02-21 07:36:38,b'Bapaaaaa ... Yong jajan :(( https://t.co/b2n8sNNR7r'
