id,created_at,text
1164441452580990976,2019-08-22 07:37:31,b'RT @dhanyramdhany_: ;/ @Ngacaprak_ah https://t.co/vdNoyyDgdI'
750673665079992324,2016-07-06 12:52:03,b'Baju baru di hari lebaran itu ga penting. Belajar bersyukur aisia era geus gede. Nu penting mah lain baju baru. Tapi calana lepis anyar :('
750293615792918530,2016-07-05 11:41:52,"b'Air tak selamanya jernih,\nk\xc4\x93l\xc3\xa8k tak selamanya baseuh,\npalangkakan tak selamanya dakian,\nceuhil tak selamanya nyelap,\n\nlalu mau km apalagi :('"
746086952504438784,2016-06-23 21:06:05,"b'Suganteh nu nyieun adonana hatarajasa :( ""@selaksaombak: Gaul ituteh, bala balana tos di blicing di salon @Ngacaprak_ah'"
746086614443515904,2016-06-23 21:04:45,"b'Buat kalian nu kurang sare terus sahurna jeung kangkung pleus lauk emas. Siap siap ngeunah molor, pas hudang tos solat ied. Takbir ka tilu'"
746084579367215104,2016-06-23 20:56:39,"b'Sahur jeung bala bala. Aipek bala balana aya buukan hiji pas di gegel, warna bodas. Sigana bala balana stress loba pikiran, matak huisan :('"
746083167539363840,2016-06-23 20:51:03,b'Nuhun daks nu geus jarajan tiket bukber. Sampey ketemu isuk di @chinook_restoca okey. Hadiahna bakal muruluk siah :* https://t.co/hXUIVkZxo6'
745001427299246081,2016-06-20 21:12:36,b'Bobogohan tilu poe : PING !!! 6x. Bangun cintaku sahur\nBobogohan tujuh windu : Ketrok imahna. Asup kamar. Banjur ku cai termos. HUDAAAANG :*'
744999771132203008,2016-06-20 21:06:01,b'RT @ardanradio: 25 Juni: #BukaBarengKamu di @chinook_restoca bareng @infosebel @KumahaAingWeh @infocapruk @olegunnnn dll. HTM 35rb. https:/\xe2\x80\xa6'
744999504592547840,2016-06-20 21:04:57,b'Sapatu anyar aja boleh di jeujeuk sebagei tanda perkenalan. Itu kabogoh anyar kamu boleh atuh di jeujeuk? Perkenalan mereun :('
744837082233745408,2016-06-20 10:19:33,b'Ngabuburit neupi ka kenya. Hatiku menjerit saat kau dengannya #Pantun'
744821441678311429,2016-06-20 09:17:24,b'Jam jam seungit nu ngagoreng lauk emas. Jam jam aa aa ngumbah motor. Jam jam barudak leutik ngobrolkeun bapana. Oh senja :('
743919623456727040,2016-06-17 21:33:54,"b'Wios. Sertifikat bumi we kadiekeun :((( ""@vidipride: nganjuk wios? @Ngacaprak_ah: #BukaBarengKamu https://t.co/jmsWkkqUOx""'"
743918957745184769,2016-06-17 21:31:15,b'Aing mah kajeun ngaheden bola basket dari pada ngilu ngaca di mobil batur aipek aya jelma di jerona :('
743918627359850497,2016-06-17 21:29:56,b'Jangan jatuh dilubang yang sama. Jatuhlah dilubang yang berbeda. Ngarti teu? Teuing aing ge ngetik naon. Geus tong dibaca anying lah. Pusing'
743917358616502273,2016-06-17 21:24:54,b'#BukaBarengKamu https://t.co/jmsWkkqUOx'
