id,created_at,text
659592187840081920,2015-10-29 04:46:46,b'Hareudang kieu mah jurig candi oge dianggir make kondisyoner! :('
659328415892307968,2015-10-28 11:18:38,b'Kalapa aisia eta mah jonaaaa! :( https://t.co/f4INk9Xdja'
659234693926137856,2015-10-28 05:06:13,"b'Selamat hari sumpah pemuda, semoga sumpah pemuda bisa jadi baladna sumpah palapa. Naoooon? :('"
658998005865934848,2015-10-27 13:25:42,b'Maenkaaaaaan. Hayu tarempo @NagaBangorTea heula. Boa edaaaan! @ERWINMADMORON'
658792301548867584,2015-10-26 23:48:19,b'Ai supermen lamun dibere nyeri huntu sok meuli obat obsagi taranya? :('
658713615520788482,2015-10-26 18:35:38,"b'Teu na pesbuk, tuiter, line, pet, hayoh we ngurus kontropersi rosi jeung markues, uruskeun mah kumaha cara aing hayang sare normal. :('"
655759606870732801,2015-10-18 14:57:28,"b'Tolak Bobotoh di jakarta.Hello, ai jakarta nu saha kitu? nu dejek? muhun atuh punten. Da bobotoh mah apa atuh blog! :('"
654575378191650817,2015-10-15 08:31:46,b'hareudang kieu mah power rangger oge meuli kuku bima. :('
651757318846070784,2015-10-07 13:53:48,"b'Jang lalaki pelet ampuh ka awewe mah lain ka dukun. Tapi loba duit, motor hade, mobil hade. Beungeut mah no 19382018293920 :('"
651752551193276416,2015-10-07 13:34:51,b'Tariris kieu mah spidermen oge meser sarung. :('
651752248272289792,2015-10-07 13:33:39,b'@caprukBDG sok pruk dagang duit. Duit sapuluh rebu ku urang dibeuli marebu :('
651722500045279232,2015-10-07 11:35:27,b'@OPISIAL_ABCDEAN adminna beunang pluburung guyurna mah :('
651711482271436800,2015-10-07 10:51:40,b'@ERWINMADMORON matak soak mang mun alam ngadat mah. He'
651711094067625984,2015-10-07 10:50:07,b'@OPISIAL_ABCDEAN duh aya wae mang. Kumaha babak tos damang? Di salep atuh. :('
651680035963691008,2015-10-07 08:46:42,b'@infosebel @ERWINMADMORON @NagaBangorTea sakali deui mang erwin mah paling tarik oge jadi kartu dana umum! :( #NAGABANGORTEA'
651679523159719936,2015-10-07 08:44:40,b'Jadi drogba! :( #NAGABANGORTEA  https://t.co/M9oNmY9c8E'
651679163774996480,2015-10-07 08:43:14,b'Jadi cangkang indomi :( #NAGABANGORTEA  https://t.co/M9oNmY9c8E'
651678767572627456,2015-10-07 08:41:40,b'Jadi roda cai. :( #NAGABANGORTEA  https://t.co/M9oNmY9c8E'
651677735182401536,2015-10-07 08:37:34,"b'Kuat, kuat beungeut sia siga garskin gemini. Teu dibere duit kukolot mah angger bubuk anjis! :('"
650281082059816960,2015-10-03 12:07:46,"b'Pengen punya pacar pendiem, dan gak banyak nungtut ini, itu? Bogohan we ku sia cangkang uyah. :('"
641116307497222144,2015-09-08 05:10:13,b'Sehat itu mahal bro. Yang murah mah koaci. Maratusan :('
640787441117368320,2015-09-07 07:23:25,"b'Tiiseun kieu bm. Biasana aya nu ngabc, di jual apartemen murah, dgn fasilitas: wc di singapur, dapur di brazil, gembok pagerna we di aceh :('"
640771817376870400,2015-09-07 06:21:20,"b'Ai si upin, ipin tibabaheula sakolana teh asa tk waenya? Positif tingking welah. Mungkin si upin, ipin belegug :('"
640578733988909060,2015-09-06 17:34:06,"b'Wayah kieu mah neangan tukang cigor oge hese, komo neangan jarum tina jero jarami. Isuk deui anying. :('"
640546188039589889,2015-09-06 15:24:46,b'Tong boro aa boxer. Si dom posporius oge mun sirahna di tinggang bata mah pasti baeud aisia :(('
606094716124299265,2015-06-03 13:46:55,b'Tah @SarasvamilyTsm wadah komunitas pecinta sarasvati khususna daerah tasikmalaya. Mangga akang/teteh di follow. :)'
581517095415873536,2015-03-27 18:04:14,b'Hai? :('
446210516684267520,2014-03-19 09:04:12,b'Ai ngoprek twitter teh kumaha? Mencet naon? :(('
438662321745850368,2014-02-26 13:10:22,"b'gue, elo, gue, elo beungeut sia nyarande siga sapu injuk! :(((('"
438662246189654018,2014-02-26 13:10:04,"b'cari duit itu susah, nu gampang mah naek tangkal rambutan!! :('"
438330922530639872,2014-02-25 15:13:30,b'ai KFC jeung MCD teh adi lanceuk teu sih? pedah we sarua dagang precikeun :('
437216207016439808,2014-02-22 13:24:01,b'ah gini we aku mah malam minggunya juga mere duit ka preman jang ngagebugan kabogoh si.... ah syudahlah :('
437216001155813377,2014-02-22 13:23:12,b'RT @Mahasiswa_Suram: #FF Nanaonan d baca hungkul? Da lain koran. Nanaonan d pelong hungkul? Da lain barang antik. Gancang follow @Sarjana_B\xe2\x80\xa6'
436688530719256576,2014-02-21 02:27:13,b'#GantengIniMenyiksaku #Bete #Banget #Hehehe #Anying :(('
436688454185779201,2014-02-21 02:26:55,b'Saking gantengnya aing di papua nugini aing di nobatkan sebagai pria pertama yg memiliki paras tampan :(('
436688410263035905,2014-02-21 02:26:44,"b'Ribet anying jd cowo ganteng mah, sare bari ngadahdir, dina jero buuk loba cangkang marimas oge. Eeeh angger we ganteng. Faaak :(('"
436688326091739136,2014-02-21 02:26:24,b'Aing sebagai cowo terganteng versi ondespot merasa gagal anying geus ngopi langsung nyeri angen. Masaaa :(('
436688250497810432,2014-02-21 02:26:06,"b'si rojer ka gep keur make narkoba? polontong atuda, aing mah tong boro meuli narkoba. hayang meuli bubur kacang ge teu kacumponan wae :(('"
436688125721468928,2014-02-21 02:25:37,b'ini hati lain buah kadongdong yang bisa seenaknya kamu gorogotin :('
436478534152753152,2014-02-20 12:32:46,"b'Hanya karena sesuatu belum terjadi, bukan berarti ia tidak akan datang. bersabarlah, sabar we terus nepi cangkang sawo warna ping :('"
436478166488453122,2014-02-20 12:31:18,"b'KUMAHA SIA! :( RT @WOWFakta: Jeruk lemon mengapung di air, sementara jeruk limau tenggelam dalam lautan luka dalam, dan menjadi butiran debu'"
436477941417914368,2014-02-20 12:30:25,"b""RT @4AD_Official: The official tour poster for @camera_obscura_'s shows in May: http://t.co/J94uHK3VgN"""
436204807947161600,2014-02-19 18:25:05,"b'semoga bermanfaat sob.. soblog. sama2 :( RT @jonastevenc @Sarjana_Bodor tipsnya sangat membantu banget mang, nuhun anying :(('"
436203056791699456,2014-02-19 18:18:07,b'nah segitu dulu barudak tips dari saya. semoga bermanfaat. marangga samlikum :('
436202930408914945,2014-02-19 18:17:37,"b'4. jangan lupa sujud sukur, biar maok gasolinnya barokah. :(('"
436202638699270144,2014-02-19 18:16:27,"b'3. jika kalian berhasil maok gasolin tersebut buru2 anjir asupkeun kanu cangcut guys, biar kalian ga disangka maok kunu bogana.'"
436202305709293568,2014-02-19 18:15:08,"b'2. jangan coba2 maokna pas babaturan kalian keur teu malaweung. hawatos, bisi dilaporkeun ka warga, dan digebugan ku warga setempat :('"
436201909095907328,2014-02-19 18:13:34,"b'1. persiapkan mental kalian. jangan setengah2, kalau setengah2 mah mending meuli baso we, puguh2 matak wareg :('"
436201741671862272,2014-02-19 18:12:54,"b'spesial untuk malam, daripada kalian ngahuleng teu puguh mending cek TL aing, aing bakal bagi2 tips cara maok gasolin. cekidot. RT barudak'"
434406254224490496,2014-02-14 19:18:16,b'*uji nyali* kolontraaang | peserta: saya mendengar suara kokolontrangan di juru panto | jurig: REPEH BLOG AING KEUR MAOK DENGEUNNA | siap :('
434406071789039616,2014-02-14 19:17:33,"b'*uji nyali* Uhuk uhuk *batuk* | aaa aku mendengar suara batuk, apa itu jurig :O | jurig jurig nini sia dagang, ieu aing pembawa acarana | :('"
434405969473200128,2014-02-14 19:17:08,"b'*uji nyali* lambai tangan ke kamera | bisa sebut alasan knp anda ga kuat? | lain ga kuat ga kuat belegug, aing poho can ombeh | duh sia :(('"
434247723424808960,2014-02-14 08:48:19,b'Masih untung hujan abu mah. Kumaha mun hujan bedog. Atulaaah sieun ka kadek :(('
434208290147282944,2014-02-14 06:11:38,b'*alasan nolak* Cewe: kamu terlalu baik buat aku a | cowo: HAYANG GALAK HAH? NYA GEUS ISUKAN MAH BOGOHAN USTAD HARIRI | teu kitu oge anjir :('
434207754211696641,2014-02-14 06:09:30,b'#PrayForKelud #prayforindonesia'
434207675555913728,2014-02-14 06:09:11,b'mari sejenak menundukan kepala dan berdoa untuk korban bencana alam Gn. Kelud. semoga mereka diberi kesabaran. godbless you :)'
434200628550578176,2014-02-14 05:41:11,b'Pacar kamu nungtut terus pengen dibeliin coklat buat kado valentine? Itu mah udah maen stream bgt guys. Bere aja bom 6 siki di kadoan :('
434200546048606208,2014-02-14 05:40:51,"b'Kamu terlalu banyak berbicara, diamlah, dan sesekali ngosok huntu dulu biar ga bau kupling :((('"
434200230704058368,2014-02-14 05:39:36,"b'Apapun kita hadapi sama-sama, kecuali berantem sama musuh yang lebih besar, sok we eta mah urusan maneh, da aing mah sieun :(('"
434199789958230016,2014-02-14 05:37:51,"b'mau jual akun twitter ah, uangnya mau dipake modal dagang coklat sama bunga, pasti payu anjir :('"
434192396893442048,2014-02-14 05:08:28,"b'dek ustad hariri, ustad haryono oge kajeun teuing. nu penting mah hidupppp ustad sholeh pati \\m/'"
433173418255478784,2014-02-11 09:39:25,"b'om om mumuncangan aja berdua masa... | om: stop anying stop, dunia ini memang ga adil. lebih baik aku mati aja | :('"
433173228429647872,2014-02-11 09:38:40,b'om om om kelek aja sepasang masa om engga? HAAAA SIAAAAH HAAAAA :('
433146511828856832,2014-02-11 07:52:30,"b'@RaheutTasik dina roda, payu moal? moal. oh enya atuh teu jadi :('"
433145874005241856,2014-02-11 07:49:58,"b'taukah anda kalau di tasik ngarebol gelasan batur, bisa mengakibatkan digebugan ku sadesa @WOWFakta'"
433145758846447616,2014-02-11 07:49:31,"b'Tahukah anda, ngadu bandring mengakibatkan leungeun ka keset dan hambur gelasan. @WOWFakta'"
433145146146689024,2014-02-11 07:47:04,b'Karak ge ngaktif paket internet jol langsung di sambut meriah ku brodkes podol angsa. ceuk aing disambutna ku keti peri atuhnya? enya :('
433144862196514816,2014-02-11 07:45:57,b'padahal mah block :( RT @itsmeSussi dah nanaonan  dipollow oge ai teu dipolbek mh :( @Sarjana_Bodor'
433144598546751490,2014-02-11 07:44:54,"b'infonya dong guys, mun aing dagang sorabi endog di California kira2 payu moal? nuhun :('"
429540663122620416,2014-02-01 09:04:09,b'geulis. siga kelek pingkan mambo :( RT @itsmeSussi slmtsore narsis dlu :p http://t.co/qN2n9gubtr'
429540185454309376,2014-02-01 09:02:15,b'cobain atuh ke tukang lampion RT @gunungsari2014:  mau nanya dong.. kira2 dimana yang jualan lampion terbang di tasik? Terima kasih.. :D'
429540017505984512,2014-02-01 09:01:35,"b'di toko bunga atuh neng, piraku ditukang muncang :( RT @infotasik RT @tazqiyanissa: info doong, toko tanaman bunga(mawar dll) ditasik dimana'"
429539779437293568,2014-02-01 09:00:38,"b'""no action talk only"" artina sia hideung siga kelek obama :('"
429502837865709568,2014-02-01 06:33:50,"b'aduuuh anying lupa belum apdet ""pebwari wish"" aaaaaa. dosa teu nya? :((('"
429324942451027968,2014-01-31 18:46:57,b'Aaaaaaa bauu katuncaaaar aaaaaa :((( #masihdunialain'
429324389557870592,2014-01-31 18:44:45,b'*uji nyali* peserta: saya seperti mencium bau asin peda | jurig: Kaleum lur aing keur masak dengeunna jang ke dahar | sip :( #duniasudahlain'
429324296796635138,2014-01-31 18:44:23,b'*uji nyali* Peserta: ya ampun. Saya melihat seekor naga. Tolong tolong | Jurig: mana naga na mana? :o | tuh di indosiar | anying :('
429295133540884481,2014-01-31 16:48:30,"b'Sare ah, dina TL loba siluman ereup2 berkepala minyak wangi. Solali lali ola olala :(('"
428942676017172482,2014-01-30 17:27:57,b'mun ujinyali na dibere tahu sapabrik mah aing rek miluan... miluan meakeun tahu na :((('
428941372494577664,2014-01-30 17:22:47,b'anying jurig dunia lainna ngamention :( RT @rizkynataatmaja kamana wae mang damang? RT @Sarjana_Bodor: Peserta: ma aing asup tipi ma | jurig'
428941039588503552,2014-01-30 17:21:27,"b'jangankan jadi peserta uji nyali aing mah, wayah kieu di titah meuli roko ka warung oge kudu dibaturan ku sadesa :((('"
428939911173902336,2014-01-30 17:16:58,b'Peserta: ma aing asup tipi ma | jurig: duh sia gendo luuur | :((('
428939600690548736,2014-01-30 17:15:44,"b'apa alasan anda mengikuti uji nyali ini? | alasanna mah lumayan we mas meh aing asup tipi, bisa salam2 juga ga mas? | anda gagal | :((('"
428939266366791680,2014-01-30 17:14:25,b'Peserta: mas ga kuat *lambai tangan* | bisa sebutkan alasannya kenapa ga kuat? | aku ga kuat pengen ketemu mantan mas | HAAAR AISIA :('
428939187094421505,2014-01-30 17:14:06,b'Peserta: saya melihat sesosok jurig di juru panto | Jurig: JURAG JURIG JURAG JURIG. GANDENG SETAN! GEBUGAN BARUDAK | aaaa :( #Duniasudahlain'
428127460593385472,2014-01-28 11:28:35,"b'Persib nu aing, kabogoh maneh keur aing atulaaaah :( #PersibDay'"
428058719947997184,2014-01-28 06:55:26,"b'naheur cai dulu we sakarang mah, masalah ada engganya si kopi, bisa nganjuk ka ceu adah :('"
428058403680706561,2014-01-28 06:54:11,"b'alhamdulilah, ai lapar mah nambulan hordeng oge nikmat :('"
427444768054837248,2014-01-26 14:15:48,"b'Hayang apdet dina path, tapi path na keur di gadekeun anjir teh :((('"
427444524067999744,2014-01-26 14:14:50,"b'iya iya dia mah sakti, loba duit oge. aku mah apa atulah? mesek dawegan oge make hinis. prepet prepet prepet :('"
426782003145347072,2014-01-24 18:22:13,"b'jangankan papanggih jeung jurig aing mah, papanggih jeung si raul lemos oge langsung panas tiris anjir :('"
426781810861699074,2014-01-24 18:21:27,"b'#DuniaLain mas ga kuat | ga kuat kenapa? | aku ga kuat dibohongin dia terus, aku pengen putus aja mas | NA AISIA KALAH CURHAT TUTUP SALEP :('"
426781654456102912,2014-01-24 18:20:50,"b'#DuniaLain Peserta: saya melihat sesosok kuntil anak | Kuntil anak: nanaon sia peuting2 aya didieu, balik anying | siaaaap. samlikum :(('"
426781482154074114,2014-01-24 18:20:09,b'#DuniaLain Saya melihat sesosok hantu berkepala botak | MANA HANTU MANA? IEU AING HOST NA AISIA BELEGUG | :(('
425524887277404160,2014-01-21 07:06:53,"b'Jadi orang itu harus tanggung jawab aisia, kecuali mun hamilna kubatur mah cul leoskeun we anying :( #pepatah'"
425211992102539264,2014-01-20 10:23:33,"b'Tiba2 listrik di imah pareum, ada apa ini? A.Ngajepret B.Can mayar listrik C.Kumaha sia nu ngajawabna #eusianbarudak'"
425211451041513472,2014-01-20 10:21:24,"b'SAKIRANA EMYU DEUK ELEH WAE MAH GEUS WE SI MOYES NA TITAH JADI PELATIH SISINGAAN, ULAH JADI PELATIH MENGBAL :((('"
425211076112699392,2014-01-20 10:19:55,"b'sarua. nying ah :( RT @OrongohGoblog BATUR MAH BBM-AN JEUNG KABOGOHNA,AING MAH HANTEM WE MUKAAN RECENT UPDATES :(((((('"
424473632341884928,2014-01-18 09:29:34,"b'Jangankan maenin perasaan cewe, maen loncat tinggi ge aku mah lasut wae anjir :('"
424473232234643456,2014-01-18 09:27:59,b'KALEM WE BRO DA HIRUP MAH PEURIH. NU NGEUNAH MAH TAHLILAN DIBERE DUITNA LIMA PULUH JUTA :((('
424472991519371264,2014-01-18 09:27:02,b'lamun twitt urang di bls ku si siluman huis @BarackObama aing deuk nanggap ronggeng monyet saminggu sakali :('
424472553554329600,2014-01-18 09:25:17,b'ADUH ANYING KASURUPAN SILUMAN NAON HP AING? NAHA AKSARANA JD BARADAG KIEU :('
424472314852286464,2014-01-18 09:24:20,"b'Rame gini anjir liga inter ayleun kap, antara Sriwijaya Fc vs Jhon Cena :('"
422072427921674241,2014-01-11 18:28:03,"b'""Hayang miluan UFC. Tapi nyadar awak anjir aing mah. Mereun di tiup ge langsung ngacleng ka uganda :('"
422072295994060800,2014-01-11 18:27:31,b'Apdet naon we anjir wayah kieu mah. Paling tarik ge dibaca kunu keur marabok salep :('
422072205229297666,2014-01-11 18:27:10,b'Garaya anjir batur mah apdet lagu melalui path. Aing mah paling tarik oge melalui sendal poket :('
420874474666209280,2014-01-08 11:07:48,"b'@erlanggayoga406 embung anjir balad jeung maneh mah, bau oli rx king :('"
420873024951156736,2014-01-08 11:02:03,b'done euy :( RT @erlanggayoga406 @sarjana_bodor polbek meren da sarua rujit ka parhat abas'
420869932935442432,2014-01-08 10:49:46,"b'RT @AkilAquila: Siluman ganyol atawa manusia lendir RT""@Sarjana_Bodor: si farhat abas itu sejenis?...... #eusianbarudak""'"
420869911754190848,2014-01-08 10:49:41,"b'RT @RestuMochF: Senjeis jelema edan ""@Sarjana_Bodor: si farhat abas itu sejenis?...... #eusianbarudak""'"
420867090304598016,2014-01-08 10:38:28,"b'RT @Dv_Supriadi: sejenis makhluk so bijak, yg kerjaannya nyindir atau ngomongin orang *eh ""@Sarjana_Bodor : si farhat abas itu sejenis?....\xe2\x80\xa6'"
420867045824028673,2014-01-08 10:38:17,b'@erlanggayoga406 gebugan anjir sob.. soblog :('
420866088121815041,2014-01-08 10:34:29,b'si farhat abas itu sejenis?...... #eusianbarudak'
420864127708307456,2014-01-08 10:26:41,"b'farhat abas mah  mun modar nage, paling tarik di palidkeun ka cimulu anjir moal dikubur :('"
420864090492268544,2014-01-08 10:26:33,"b'sigana mah keur orokna batur mah di adanan, si farhat abas mah kadon dititah meuli sobo. anjir :('"
420864022460637184,2014-01-08 10:26:16,b'heran anjir sama pipikiran si farhat abas mah? kunaon hobina musingkeun batur? kunaon teu hobi masak aja gitu biar wow :('
420863771821629440,2014-01-08 10:25:17,"b'kalau pacar km habinya musingkeun wae jangan marah aisia, bisikin aja gini ""KAPI NAON SIA KA PARHAT ABAS?"" gitu aisia :( oke? teu. sip :('"
420214442169614336,2014-01-06 15:25:04,b'@adam_kepo please provide a new password on this account. I beg'
420214172656214016,2014-01-06 15:24:00,"b'parhat abas mah mun modar, paling tarik ge di palidkeun di cimulu :('"
420213951616413696,2014-01-06 15:23:07,b'@RoundTeam you change the account that is @adam_kepo'
420213727149842433,2014-01-06 15:22:14,"b'@RoundTeam please give me know the new password, let me own that change'"
419527077914611712,2014-01-04 17:53:44,b'@betaprisonblood AMIN KITU AISIA :('
419526741267210240,2014-01-04 17:52:24,"b'@betaprisonblood HBD, XTC, GBR, M2R, BRZ, STNK, SIM, HELM. PANJANG UMUR MANG.. MANGKOK :('"
419514968350793728,2014-01-04 17:05:37,b'@adam_kepo immediate restore me account. or me will report you are. thx'
419513906269143040,2014-01-04 17:01:24,b'@RoundTeam apologize in advance why did you are change the username and password of my personal a twitter?'
417916572955455488,2013-12-31 07:14:10,"b'KUMAHAAAA? :( RT @SaeutikMatak kumaha mun geulis teh lehoan :( RT@Sarjana_Bodor: nyamar jadi siluman torompet ah, sugan we di tiup ku teteh'"
417916231685902336,2013-12-31 07:12:48,"b""eta jawaban paling tepat mun ditanya kubabaturan, 'ALASAN KAMU NGAJOMBLO MANG TAUN2' :((("""
417916036332011520,2013-12-31 07:12:02,"b'saya belum punya pacar karena saya sadar, saya lagi pokus dulu maen super mario dina jimbot :('"
417912157037031424,2013-12-31 06:56:37,"b'gayalah geus meuli torompet, aing mah make cangkang akua diselapkeun kana ban sapedah, sarua disada PREPET PREPET ieu :((('"
417911981912248320,2013-12-31 06:55:55,"b'nyamar jadi siluman torompet ah, sugan we di tiup ku teteh2 nu geulis :('"
417909964917571584,2013-12-31 06:47:54,b'*mlm taun baru* Pacaran: jalan jalan bareng. | Jomblo: udunan goceng ewang jang meuli salep. terus dipake mabok :('
417909388683141120,2013-12-31 06:45:37,b'udah paling sedih da kalau dengerin lagu Coldplay yg judulnya teh Yelow.. sedih teu ngarti anjir :(('
417909309784076288,2013-12-31 06:45:18,b'anu apdet taun baruan jeung barudakna  deuk marabok jek danil.. modus anjir.. apal aing ge paling tarik mabok tikotoklah :('
417909238673858560,2013-12-31 06:45:01,b'mabok arak mah udah terlalu maenstream anjir.. besok2 mah aing deuk mabok kayu putih saolab na lah kagok negro :('
417909124995612672,2013-12-31 06:44:34,b'kunaon mun taun baru sok nariup torompet? kunaon teu niup ban kempes gitu biar beda :('
417193639383547905,2013-12-29 07:21:29,b'polbek polbek podol kusen anying. gera nyangu aisia :( RT @TC_FollowBack \xe2\x98\x85 Retweet if you Follow Back \xe2\x98\x85'
417193432826667009,2013-12-29 07:20:40,"b'mun pesbuk nu aing deuk dilengkapi dengan pasilitas paciwit2 lutung, moal colek hungkul :('"
417193315436490752,2013-12-29 07:20:12,"b'bete banget dong di pesbuk mah cuma ada colek, ga ada gebugan anjir :('"
416984367425003520,2013-12-28 17:29:55,b'@syskha_herlyna teu lucu teh naha atuh dibaca.. belegug anjir yah? iyah :('
416984193663393792,2013-12-28 17:29:13,"b'batur mah wayah kieu teh hayang sare, ai aing kadon hayang megat tukang odong2.. meh naon atuh ai aing :( #heran'"
