id,user,created_at,place,text 
897444601329459200,2017-08-15 13:07:21,b'RT @infosurinpo: Jam tujuh leuwih dua\naku rindu kamuh tapi kamu mah pasti nggak da :((( #galausuralau'
897443263782703106,2017-08-15 13:02:02,"b'RT @iniAINK_: Hujan, jika memang sudah saatnya kau turun. Turunlah. Asalkan kau tak marah, aku tak apa~'"
897440339966935041,2017-08-15 12:50:25,b'RT @JombloRipuh: Pengen banget ya di deketin cewe-cewe? Dagang tiung aja sama kutang . :( #tips'
897428441032568832,2017-08-15 12:03:08,"b'RT @GorowokBDG_: Ibumu, ibumu, ibumu, baru bapakmu. Lain terus weh nguruskeun wae kabogoh, nepi ka bebeakan sagala rupa. Kolot teu dianggap\xe2\x80\xa6'"
897422916639313921,2017-08-15 11:41:11,"b'RT @olegunnnn: Lain ngewa tapi nyaah, wayahna kudu mikir supados tiasa balik deui kana kadigjayaan \xf0\x9f\x91\x8c #unfollowpersib'"
896718598349012993,2017-08-13 13:02:28,"b'RT @DTicengklak: Tuhan, jika memang kau takdirkan dia untukku. Kumohon kuatkan kami untuk menahan rindu dan keinginan untuk bertemu....!! :\xe2\x80\xa6'"
896718566598205441,2017-08-13 13:02:21,"b'RT @DTicengklak: Kieu lah ai bogoh pisan teh, nepika aing teu sadar nungarana berlebihan itu pasti ahirna menyakitkan..? \nHemmm.... :(((('"
896718441603768321,2017-08-13 13:01:51,"b'RT @DTicengklak: Serba salah jadi lalaki, jd penganguran dijauhan da eweuh duitan, sibuk gawe.. masih keneh dijauhan gara"" kurang perhatian\xe2\x80\xa6'"
896718313488764928,2017-08-13 13:01:20,b'RT @DTicengklak: @aa_ceukay @CaprukKeun Selebrasi heula kuy... lumpat sabari mamangul knalpot adam air misalna..!! :***'
896718242286260226,2017-08-13 13:01:03,b'RT @DTicengklak: Yang kamu abaikan hari ini bisa menjadi yg paling kamu inginkan suatu hari nanti..?? Geus anyeng ah rek jumatan heula.. :(\xe2\x80\xa6'
896718188917907456,2017-08-13 13:00:51,b'RT @DTicengklak: Hey yg geulis kamu udah tidur apa masih singel...?? Eh :((('
896718105828663296,2017-08-13 13:00:31,"b'RT @DTicengklak: Buka hati mah gampang, nerima penghuni baru na nususah.! :((('"
896717764106178560,2017-08-13 12:59:09,"b'RT @CaprukKeun: hehehe kangen twiteran ,poho deui anyeng lagam na :(( #ckn'"
896676469585268736,2017-08-13 10:15:04,b'RT @CaprukKeun: Muka pacar km ngagejlug gitu anjis GAZUKA :(( #CKN'
895641302032830466,2017-08-10 13:41:41,b'RT @papatonghiber: Anjir heueuh oge. https://t.co/ORa9dWlpBz'
895461055261847553,2017-08-10 01:45:27,b'RT @ario33clothing: Jka kmu malam maka ak adalah patromak yg akan mmberikan cahayanya dalam stiap kegelapan! beak minyakna? Kaleum masih lo\xe2\x80\xa6'
895460389395120128,2017-08-10 01:42:48,"b'RT @ario33clothing: Meulak cabe jadi bonteng, meulak hade jadi goreng. Meulak cau... ari aink nanaonan anjis jadi ticeungklak weh cangkeng\xe2\x80\xa6'"
895458978746028033,2017-08-10 01:37:12,b'RT @papatonghiber: Lamun hayang SUKSES kudu daek pabeulit jeung PROSES.'
895314197281558529,2017-08-09 16:01:53,"b'RT @WahRusuh: Boa edwin, guru sdn cisaranten kidul mah caranggih, budak sd dibere tugas na via whatsapp.\n\nCanggih pisaaaan \xf0\x9f\x91\x8b\n@ridwankamil @\xe2\x80\xa6'"
895310779330641920,2017-08-09 15:48:18,b'RT @DetektipCinta: PSG wae meuli Neymar teu di sumput2...hih'
895307035247427586,2017-08-09 15:33:25,b'RT @PedagangCocooan: Pagi yang Cerah...\nUntuk Jiwa yang Resah...\xf0\x9f\x98\xaa\n#PuisiPagi\n(ipinRungzinx~76thn~BandarMenyan)'
895306967924617216,2017-08-09 15:33:09,b'RT @PedagangCocooan: Makan Siang euweuh Sambel!!\nCengek Mahal!!\xf0\x9f\x98\xa4\nGELIGA we ku Aing di Hajar lah!!\nSarua LADA!!\xf0\x9f\x98\x84\n(ipinRungzinx-BandarMenyan)'
895260747600584704,2017-08-09 12:29:30,b'RT @JombloRipuh: Alhamdulilah balik gawe langsung dapat peluk sama cipokan. :*\n*latihan*'
894800382756507649,2017-08-08 06:00:10,"b'RT @LainSasaha__: jika ini memang rekayasa, kau tak perlu jadi dewasa untuk mengetahuinya. jika bingung bagaimana, rasakan saja.'"
894800201239547904,2017-08-08 05:59:27,"b'RT @LainSasaha__: Dan kamu, Ra. Masih tetap menjadi alasan tunggal, dimana cemas dan takut kehilangan itu tinggal. https://t.co/BQTzt5ry5I'"
894799863602331648,2017-08-08 05:58:06,"b'RT @kopibukudanpena: Akhirnya kau hilang. Kau meninggalkan aku, dan kenangan kini satu-satunya masa depan yang tersisa.\n\n- @hurufkecil -'"
894799815548194816,2017-08-08 05:57:55,"b'RT @dsuperboy: di antara begitu banyak orang yang kau temui; aku ingin menjadi satu yang membuatmu berhenti, yang ingin membuatmu bertahan\xe2\x80\xa6'"
893042823674568704,2017-08-03 09:36:15,b'RT @SimUgih: ya.ampun mana yg salah... https://t.co/MVlY0x4CNe'
892972165678616576,2017-08-03 04:55:29,b'RT @JombloRipuh: Berbukalah dengan yang... yang digoyang  digoyang yaaang....huasekk hobah . :('
892971204952313856,2017-08-03 04:51:40,b'RT @IeuOMOnganAing: silahkan berbohong sesukamu.. Sabab aing percaya ALIBI moal bisa nutupan BUKTI..'
892969958283427840,2017-08-03 04:46:43,"b'RT @tigeledugbubuk: Ari sakirana geus bosen jeung aing mah mending ngomong ulah sok tiba"" ngarubah sifat!'"
892388317739663362,2017-08-01 14:15:29,"b'RT @banyolanhidup: untuk bercanda itu tidak harus lucu, tapi untuk bercanda itu hanya perlu bahagia. #DefinisiTerbaik'"
892387163379163136,2017-08-01 14:10:54,"b'RT @JombloRipuh: Udah 72 tahun indonesia merdeka , tapi masih aya keneh anu nulis ""aku"" jadi ""q"".\nMereka butuh perhatian dan kasih sayang d\xe2\x80\xa6'"
892386604119085056,2017-08-01 14:08:40,"b'RT @ario33clothing: Sayang.. coba keluar deh.Anginnyah sangat besar bukan ?.Klo diibaratkan begitulah kanyaah inih ka kamu,besar tapi angeu\xe2\x80\xa6'"
892044504588361728,2017-07-31 15:29:17,"b""RT @asliheureuy: ' Duh euy dingin banget malam ini !!! ' ~  Keukeupan mejikom kusia biar hangat biar beda gablag :(("""
892042839432888320,2017-07-31 15:22:40,b'RT @asliheureuy: Menyayangi seseorang yg hatinya entah untuk siapa... itu kaya makan nasi di campur cai herang make siksik cau teu puguh ra\xe2\x80\xa6'
892042660382359553,2017-07-31 15:21:58,b'RT @asliheureuy: Draw jeung Draw we aisia !!!  Eweh kamajuan pisan!!!  Alfatihah....!!!!  :((('
892041225968041984,2017-07-31 15:16:16,b'RT @asliheureuy: Penyebab seseorang setia adalah kenyamanan. maka berilah dia pasangan mu kasur biar bisa sasarean :((('
892041062365093888,2017-07-31 15:15:37,b'RT @curuk_nyeceub: Kamu boleh cuekin aku sampe megawati kawin lagi. Tp kamu hrs tau kalo aku syg kamu bngt dan lagi usum ETA TERANGKANLAH.\xe2\x80\xa6'
892002691475398659,2017-07-31 12:43:08,"b'RT @6ilangPermana: Kulihat kau nampak bosan. Lalu setelah di persimpangan, kau memilih meninggalkan.'"
892002641676386306,2017-07-31 12:42:57,b'RT @6ilangPermana: Tersadar aku dalam penantian sabar\nada debar yg tak lagi bergetar\nSering kali hilang nya kabar\nMembuat rasa ini mulai me\xe2\x80\xa6'
891702402960695297,2017-07-30 16:49:54,"b'RT @komangastraa: Aku mungkin tidak akan pernah melupakanmu."", kata si ikan yang bahkan tidak pernah ingat 10 detiknya.\nDory :(\nhttps://t.c\xe2\x80\xa6'"
891542784657637376,2017-07-30 06:15:38,"b'RT @SURABIGELO: Rumasa sok silih tulungan, rumasa sol silih talangan. Matak jaga ieu tali duduluran, bisi rusak ngan saukur ku 1 permasalah\xe2\x80\xa6'"
890942517969002496,2017-07-28 14:30:23,b'RT @NgabudahSungut: Ketika kataTERSERAH dibalas YAUDAH \xf0\x9f\x92\x94'
890939978363961344,2017-07-28 14:20:18,b'RT @NgabudahSungut: Besar harapanku bahwa menunggu adalah bukan hal yang percuma...'
890939926685941760,2017-07-28 14:20:06,b'RT @NgabudahSungut: PERJUANGAN BELUM BERAKHIR BAGAI TITIK DALAM KOMA !'
890939854866927617,2017-07-28 14:19:48,"b'RT @NgabudahSungut: Persiapan malem minggu, \nMandi hela ah \xf0\x9f\x98\x8e\nGeus mandi mah jongjon rek sare ge \xf0\x9f\x98\x82'"
890939831626235905,2017-07-28 14:19:43,"b'RT @NgabudahSungut: Perduliku keterlaluan, itulah sebab mengapa aku terlalu terluka sedangkan kamu bisa bertingkah seperti tidak ada kejadi\xe2\x80\xa6'"
890939658930077697,2017-07-28 14:19:02,"b'RT @NgabudahSungut: Aku gapapa menunggu lama, biar kamu\npercaya kalo setia itu beneran ada...'"
890555508704264192,2017-07-27 12:52:33,"b'RT @ComicGarut: Seberat apapun problem hidup,plis tong bunuh diri!\nJalani aja we nyantai,,,kcuali diudag bagong,SPRINT GEUWAT! :('"
890552943539126273,2017-07-27 12:42:22,"b'RT @terbiasajauh: hanya karena aku tak menahanmu, bukan berarti aku mengamini kepergianmu.'"
890552899243081729,2017-07-27 12:42:11,"b'RT @terbiasajauh: hanya karena aku diam, bukan berarti aku tak rindu.'"
890551397497819136,2017-07-27 12:36:13,"b'RT @6ilangPermana: menahan sedih, memaafkan yang sudah, melupakan kesalahan mu, hanya tak ingin ada kata perpisahan.'"
890551210868039681,2017-07-27 12:35:28,"b'RT @6ilangPermana: bagai mana aku bisa tenang, sedang kau tersenyum menikmati kekalahanku bersamanya..'"
890173429617381376,2017-07-26 11:34:18,"b'RT @DivisiHereuy: Mantan? Enya, dia nyaeta jodo batur anu teu kahaja di bogohan ku urang. Sedangkeun jodo urang masih di jaga ku Gusti Alla\xe2\x80\xa6'"
890157957215698944,2017-07-26 10:32:49,"b""RT @Bang_Regga: Pasti Maraneh Boga Babaturan Nu Tiap Nginum Kopina Ciga Nginum Es Kalapa Keur Panas Poe. Peluk Dia, Dia Sahabatmu :'(("""
890157716911529984,2017-07-26 10:31:52,b'RT @Bang_Regga: Waktu Teu Bisa Di Angsulannya? Andai ~'
890157596635676672,2017-07-26 10:31:24,b'RT @Bang_Regga: Jarak Paling Jauh Dari Segala Hal Adalah Saat Kita Saling Diam ~'
890157100134834176,2017-07-26 10:29:25,"b'RT @LainSasaha__: Moal eleh geleng, moal nyingkah najan salengkah. Beuki berat cocoba nu datang, aing siap pasang badan nyinghareupan \xf0\x9f\x91\x8a\xf0\x9f\x91\x8a'"
889771888804626433,2017-07-25 08:58:44,"b'RT @PelangiPuisi: Mungkin rindu tak hanya perihal perjumpaan, namun lebih sebagai pengakuan bahwa kita tak bisa berjauhan tanpa ada sapaan.\xe2\x80\xa6'"
889689470177484801,2017-07-25 03:31:13,"b'RT @6ilangPermana: Aku ingin melawan rindu, namun ku tak mampu. Aku memilih mengalah namun rindu justru menghujam rasa warasku. \n\n#IeuOMOng\xe2\x80\xa6'"
889689297686745088,2017-07-25 03:30:32,"b'RT @MR_Sultansyeh: Aku seperti kiper, yang bertahan dan menjagamu dari belakang, walau resikonya kacentang bal:(( #IeuOMOnganAing'"
889487196956139520,2017-07-24 14:07:28,b'RT @MerdekaUtara: SBY bawa oleh2 berupa informasi sangat penting seputar Proxy China dan strategi PKC komunis yg sedang berkuasa di Indones\xe2\x80\xa6'
889451325322272769,2017-07-24 11:44:55,"b'RT @JombloRipuh: Aku ga butuh pengertian , aku cuma butuh baranghakan. :('"
889451299414069248,2017-07-24 11:44:49,b'RT @JombloRipuh: Cinta adalah cahaya yang bersinar dari hati ke hati. #lalungajleng'
889451199778275329,2017-07-24 11:44:25,b'RT @wongunner: @JombloRipuh Jauhi Narkoba Dekati Janda Muda. \n#Cobadeh #Siap'
889451178181836801,2017-07-24 11:44:20,"b'RT @JombloRipuh: Jauhi narkotik, dekati gadis cantik. \n#cobadeh #siap'"
889451163019493376,2017-07-24 11:44:17,"b'RT @JombloRipuh: Dekati agama , sayangi orang tua , dan dapatkan cinta simanehna (mun aya eta ge). #siap'"
889451142920282113,2017-07-24 11:44:12,"b'RT @JombloRipuh: Jauhi narkoba , dekati agama. #biartaqwa'"
889450013998276608,2017-07-24 11:39:43,"b'RT @JombloRipuh: Mau sare tapi ga bisa\nmaksain pereum tetep ga bisa\nUdah macem hubungan yg  digantung .. Putus engga , raheut iya.\n:('"
889449209526575104,2017-07-24 11:36:31,"b'RT @PelangiPuisi: Senja mulai menjelang, aku masih di kota ini, menunggumu datang.\n\n@LaelaIsnaeniT2'"
889408167204880384,2017-07-24 08:53:26,b'RT @KebututanHidup: Helow epribadihum minggu kieu sok inget keur leutik nonton film kartun...... hentay:((('
889408043305259008,2017-07-24 08:52:56,"b'RT @Selowkeun: Akan selalu ada orang yang menunggumu dengan setia, sementara kamu sibuk mengejar orang yang kamu puja\xf0\x9f\x98\x8a #SLWKN'"
888351952190361600,2017-07-21 10:56:24,b'RT @AHMADDHANIPRAST: Cuma PKI yg Berkata bahwa FPI mau mendirikan NEGARA ISLAM... #ADP'
887648564419088385,2017-07-19 12:21:24,"b""RT @PenghapusPensil: Dunia ini luas. Jangan anggap diri mu itu yang 'paling'. Paling bener, paling tau, paling menderita, dan paling mencin\xe2\x80\xa6"""
887607682911223810,2017-07-19 09:38:57,b'RT @_Ken182: Tidak peduli seberapa sederhanya dan ketidakjelasan kamu. tapi bagi aku kamu adalah kesempurnaan yang memiliki kejelasan...'
887606220554592256,2017-07-19 09:33:08,"b'RT @_Ken182: Kita mah mati-matian buat temen. Lah temen, mati-matian buat matiin kita. Kan tai.'"
887604115500523520,2017-07-19 09:24:46,b'RT @bodorBDG_: @papatonghiber kangen bujurnya ituloh aisia meni gapaham deh gasuka lah:(('
887291977003184128,2017-07-18 12:44:27,"b'RT @6ilangPermana: Selamat pagi, sepasang hati yang telah lama tak saling genggam. (Lagi)'"
886808813654888448,2017-07-17 04:44:31,"b'RT @OrongohGoblog: 3 hal yang tak bisa kau dapatkan, batu setelah dilempar, kata setelah berkata, dan waktu setelah pergi.'"
885420428017123328,2017-07-13 08:47:35,"b'RT @biji_kopi_: Malam sudah amblas, kopi sudah tandas. Aku masih menjadi rasa cemas yang terpicing lemas pada lembaran lembaran kertas.'"
885189493426225152,2017-07-12 17:29:55,"b'RT @KarasaDadas: Rek mertahankeun hate nu gs nyabeulah ? Kaduhung mah tara tiheula, tp paneuri bari mawa kanyeuri! #dadas'"
885164744524546048,2017-07-12 15:51:35,"b'RT @InfoHoream: Seorang siswa Smp berhasil mengehntikan mobil yang sedang melaju kencang,dengan mengatakan ""Mang kiri"" Sungguh hebat anak i\xe2\x80\xa6'"
885159525912727553,2017-07-12 15:30:51,b'RT @WatirBangeut: Terkadang janji nyaeta kalimat panenang dan berakhir dengan kabohongan. #IeuOMOnganAing'
885159469969100800,2017-07-12 15:30:37,"b'RT @WatirBangeut: Luka teu ngabogaan sora, sabab eta cai mata labuh tanpa bicara. #IeuOMOnganAing'"
885158370365235200,2017-07-12 15:26:15,"b'RT @bodorBDG_: Duh hate aing asa terombang-ambing gini attulah,goblog ngabbm mantan ti minggu kamari (D) keneh:((('"
884799282972250112,2017-07-11 15:39:22,"b'RT @6ilangPermana: Aku masih kerap mencarimu dalam doa, dalam malam tanpa suara, juga air mata..'"
884773711823347712,2017-07-11 13:57:45,"b'RT @sabdaliar: Bila suatu saat kepadamu aku kembali, percayalah itu bukan karena aku tak punya tempat lain untuk kudatangi.'"
884773104685154305,2017-07-11 13:55:21,"b'RT @6ilangPermana: Selamat datang kembali malam. Seperti biasa, kupersilahkan kau menghadirkan sunyi.. dgn senang hati kunikmati kau bersam\xe2\x80\xa6'"
884756218706710528,2017-07-11 12:48:15,"b'RT @goblogsaetik: Karena sejatinya sendiri adalah sepi , berdua adalah kita , dan bertiga adalah luka~'"
884754103653457921,2017-07-11 12:39:50,"b'RT @LainSasaha__: Jangan menambah resah dengan kata terserah. Ayolah, itu bukan jawaban.'"
884367999012032512,2017-07-10 11:05:36,"b'RT @terbiasajauh: mungkin, seperti biasa.\nkita akan duduk ditatap bintang-bintang pukul dua pagi. beku.'"
884367826072477700,2017-07-10 11:04:55,"b'RT @heru_khoe08: ""Belajar ngelas"" Ternyata lebih mudah menyatukan dua besi, daripada menyatukan dua hati ;('"
884279240455147520,2017-07-10 05:12:54,"b'RT @banyolanhidup: ""wanita diciptakan dari tulang rusuk pria"", jgn dipaksa nanti patah, jgn dimanja nanti kebiasaan. bijaklah dlm bersikap.'"
884278942227496960,2017-07-10 05:11:43,"b'RT @ComicGarut: Pada akhirnya kita akan mnemukan seseorang yg akan mmbuat kita lupa pada ""rasa sakit yg pernah melilit"" :)))))'"
884060828579774464,2017-07-09 14:45:01,"b'RT @_Ken182: Pas liat foto kamu sambil tersenyum, dalam hati ku hanya berkata singkat; ""aku kangen kamu \xe2\x99\xa5'"
884027871160786944,2017-07-09 12:34:03,b'RT @bodorBDG_: Kamu tau ga?  |  ga!  |  can ge ngomong aisia!!!  |  oh yaudah atuh sok. |  kalem aing bingung rek apdet naon ieu ih:(('
884022577936580609,2017-07-09 12:13:01,b'RT @LainSasaha__: Sebut saja aku. Pecundang yang tak pernah mampu berkutik dihadapmu.'
884022328631242752,2017-07-09 12:12:02,"b'RT @LainSasaha__: Sejak ada kamu, alasan aku untuk bersyukur bertambah satu. ~teuing'"
884022025316032513,2017-07-09 12:10:49,"b'RT @LainSasaha__: Jika berpisah adalah jalan terbaik, aku lebih suka tersesat dijalan lain. ~ @kopilepsy'"
884014673535705088,2017-07-09 11:41:37,b'RT @LainSasaha__: Aku bisa saja menghilangkan diri. Tapi tidak dengan segala tentangmu yang telah dalam menjiwa.'
883699707452637184,2017-07-08 14:50:03,"b'RT @6ilangPermana: Sudahlah, santai dulu sejenak. Patah hatimu perlu diistirahatkan,.'"
883699371958648832,2017-07-08 14:48:43,b'RT @6ilangPermana: Hampura we lamun ieu rasa lila-lila malik nyaah kanu leuwih ngahargaan.. !'
883699320964370432,2017-07-08 14:48:31,"b'RT @zhawanda_: Diamlah. Biarkan aku mencintaimu. Meski sepihak, aku bahagia'"
883699039140630528,2017-07-08 14:47:23,"b'RT @wiranagara: Kamu menawan, aku tertawan. Sayang, kita hanya sebatas kawan..'"
882958049433993221,2017-07-06 13:42:58,"b'RT @bodorBDG_: Kalian pernah keur haus ngan boga duit sarebu,tuluy meuli kopikap ari pek teh si kopikap na basi?  Aing nembe pisan:(('"
882957822236909570,2017-07-06 13:42:04,"b'RT @bodorBDG_: Sore menyambut sang alam dengan larutnya matahari menuju gelap,plis nambut artos lah:('"
882957742725488640,2017-07-06 13:41:45,b'RT @bodorBDG_: Aa: neng\n\nNeng: naon aa\n\nAa: ari neng mun ombeh sok sbraha siuk?\n\nNeng: tara ombeh neng mah\n\nAa: eh goblog suganmah:('
882957375732301826,2017-07-06 13:40:17,"b'RT @bodorBDG_: Sia pernah kapeureumpeunan bubuk indomi,pedihkan? Hate aing leuwih pedih setannn:( #bodorBDG'"
882955366887112704,2017-07-06 13:32:18,"b'RT @_Ken182: Burung tidak akan bisa terbang sebelum ia mencoba mengepakkan sayap. Kita pun begitu, jika ingin bisa melakukan sesuatu, kita\xe2\x80\xa6'"
882954013087457280,2017-07-06 13:26:55,b'RT @KebututanHidup: Bila kau tak suka akan kepaitan maka bahekan saja aku :( #SajakAing https://t.co/7RhMQAc5Qz'
882953360034353152,2017-07-06 13:24:20,"b'RT @JombloRipuh: Kalo pacar kamu ga ngabirigidig saat di gere ceuli,\nPertahanin. !!!'"
882916469264101377,2017-07-06 10:57:44,"b'RT @wiranagara: Kau kembali, sekejap kemudian pergi. Dalam sosok yang berubah bentuk, bayangan yang tak bisa kupeluk..'"
882916400855044097,2017-07-06 10:57:28,"b'RT @wiranagara: Buka bersama, selain ajang berkumpul, juga nyata yang memukul. Betapa dia yang dulu biasa saja, kini jadi yang paling mempe\xe2\x80\xa6'"
882858446583848960,2017-07-06 07:07:11,"b'RT @argo_argoa86: @wiranagara Dan aku di sini masih menuggumu,kabarmu,impianmu yg ingin kau gapai di tanah rantau.dan pulanglah dengan seny\xe2\x80\xa6'"
882853684874321920,2017-07-06 06:48:15,"b'RT @wiranagara: KAMEN RIDER. Katanya temen, kok setiap hari dianter? https://t.co/EzKlsr4BIA'"
882853471187124224,2017-07-06 06:47:24,"b'RT @wiranagara: Seperti ini saja, tidak perlu mengikuti arus agar begini atau begitu, aku sudah mencintaimu..'"
882592006110822401,2017-07-05 13:28:26,"b'RT @wiranagara: Aku ingin berhenti kauhadiahi patah hati. Terlalu banyak kejutan yang menungguku di depan, cukup, jatahmu harus dihentikan..'"
882591937907249154,2017-07-05 13:28:10,"b'RT @_SajakAing: Entah aku ini siapa di hidupmu, katamu; akulah yang kau sayang. Tapi dari matamu ku lihat tak pernah ada aku.'"
882451443285803008,2017-07-05 04:09:53,"b'RT @_SajakAing: Seringkali aku lupa diri, menginginkan kau selalu hadir di tiap pagi bersama secangkir kopi. Sedang bagimu, aku ini siapa ?'"
882451209906409473,2017-07-05 04:08:58,"b'RT @_SajakAing: Nyatanya segitiga itu bukan Coklat aja. Aku, kamu dan dia ikut terlibat di dalamnya..'"
882451124153860097,2017-07-05 04:08:37,"b'RT @_SajakAing: Aku butuh sandaran, merebah tubuh yang lelah, dan ngaderekdekkeun cangkeng.. Ohh tuhan, ini enakeun...'"
882451029601558528,2017-07-05 04:08:15,"b'RT @_SajakAing: Mendoakan hal2 buruk untukmu. Tidak, aku tak sejahat itu. Aku yg pernah kau patahkan hatinya masih punya hati..'"
882450860499845120,2017-07-05 04:07:34,"b'RT @wiranagara: Selamat pagi, luka lama yang harus kutelan lagi..'"
882234946680520704,2017-07-04 13:49:37,b'RT @infocapruk: Pagi pagi adalah.. ngoper-ngoper tipi ti RCTI nepika RCTI deui euweuh nu rame. Tungtungna nonton azab menantu durhaka dinu\xe2\x80\xa6'
882233052117716992,2017-07-04 13:42:05,"b'RT @heiapril_: Kirain fitnah aja yang kejam, ternyata rindu juga *jleebb'"
882212401986195457,2017-07-04 12:20:02,"b'RT @NgabudahSungut: Mungkin jodoh memang ditangan tuhan, tapi saat ini kita harus berjuang untuk menunjukan kepada tuhan bahwa kita layak u\xe2\x80\xa6'"
882211920958201857,2017-07-04 12:18:07,"b'RT @LainSasaha__: Tau diri da, rumasa timimiti borojol ka dunya ge teu boga nanaon, teu baju baju acan.'"
881796482931634176,2017-07-03 08:47:19,"b'RT @pikasediheun_: Jika tanpa kau sadari namanya sering kau sebut di sela-sela percakapan dengan teman-temanmu, maka ya, kau memang mencint\xe2\x80\xa6'"
881794716517359616,2017-07-03 08:40:18,"b'RT @GoblogTeu: Ceuk saha jomblo hirup na ripuh?Buktina aink bahagia! Bahagia nempo jelema keur nyaah"" na d putuskeun ku kbogoh na ~Haha #Ie\xe2\x80\xa6'"
881789866530324481,2017-07-03 08:21:01,b'RT @Babangbete: Kau bilang kau mencintai hujan?\nnamun bila dia datang kau berteduh\nkau berlindung dalam zona amanmu\nterbelenggu batasan dun\xe2\x80\xa6'
881690201516523520,2017-07-03 01:44:59,"b'RT @goblogsaetik: Lamun iye tentang duit , aing ek nanya samahal naon sih harga kecewa nu di jual ku hate nu ges terlanjur percaya ??'"
880625564838576128,2017-06-30 03:14:30,"b'RT @goblogsaetik: Entah menjadi pelajaran bagiku atau memang kmu cinta sejatiku, semua aku kembalikan kpd pemilik hati, bkn kpd yg sdng dia\xe2\x80\xa6'"
880625279185559552,2017-06-30 03:13:22,"b'RT @goblogsaetik: Lagi dan lagi aku merindumu , inginku ubah luka menjadi lupa , apabila merindumu bukan lagi sesak yg  ku rasa~'"
880625216262594562,2017-06-30 03:13:07,"b'RT @goblogsaetik: Kmu ingin pergi silakan ? Tentang luka ini biarku sembuhkan sendiri , tpi mhon jgn kmbli ! Aku bukan rumah yg seenaknya k\xe2\x80\xa6'"
880625010049662977,2017-06-30 03:12:18,"b'RT @goblogsaetik: Sudahlah aku cukup paham dengan niat mu yg mulanya mencintaiku , ternyata sejahat ini org yg aku banggakan selama ini? Ta\xe2\x80\xa6'"
880624638430138368,2017-06-30 03:10:49,"b'RT @goblogsaetik: Lebih baik tetap pd porsinya , seperti kopi yg tetap pahit , seperti rindu yg brthan diantara rasa sakit , terus saja beg\xe2\x80\xa6'"
880624615411732481,2017-06-30 03:10:44,b'RT @goblogsaetik: apakah sebuah skenario yg di penuhi kbhgan akan berakhir dengan kebahagiaan? Sudahlah aku hnya pemeran peganti ! Ikut saj\xe2\x80\xa6'
880624203447259136,2017-06-30 03:09:05,"b'RT @goblogsaetik: Kamu tau, rasanya saling mencintai namun bertahan untuk tidak saling memiliki? ini lebih buruk dari sekadar patah hati~'"
880624123965128704,2017-06-30 03:08:47,"b'RT @Babangbete: Kita adalah sepasang munafik, yang saling menyayangi, saling mencintai, namun tak satupun yg berusaha saling memiliki. Enta\xe2\x80\xa6'"
880624076162596864,2017-06-30 03:08:35,"b'RT @goblogsaetik: Aku kira, kita akan seindah langit menuju senja. nyatanya, kau pergi juga~.'"
880623653590753282,2017-06-30 03:06:54,"b'RT @_SajakAing: Selamat malam hati, lupakan saja harapan dan mimpi yg susah payah kau bangun. Ia tak akan peduli lagi, sudahlah.. tak ada g\xe2\x80\xa6'"
880623617100267520,2017-06-30 03:06:46,"b'RT @_SajakAing: Mulai menata kembali hati yang terpecah, menyusun lagi satu persatu harapan yang runtuh..'"
880142985295413248,2017-06-28 19:16:54,"b'RT @_SajakAing: seperti angin, kau bergerak untuk kemudian berlalu. tak bisa kupeluk. \n\n#IeuOmonganAing'"
880142841283923968,2017-06-28 19:16:20,"b'RT @IeuOMOnganAing: saacan aing tertidur lelap aya rasa nu kudu d ungkap. ulah neupi anjeun lengit lenyap, eta nu bakal nyieun hirup aing j\xe2\x80\xa6'"
880142712002854912,2017-06-28 19:15:49,"b'RT @_SajakAing: Biarkan aku beradaptasi denganmu. menyembuhkan segala perih, mngembalikan kembali senyum di bibirmu.'"
880142506419081216,2017-06-28 19:15:00,"b'RT @_SajakAing: Yang basah selain hujan itu tangis, sedih rindu yang menyelimuti, dua hati jadi jauh karena beda, itu kita katanya.'"
880142455718281216,2017-06-28 19:14:48,b'RT @_SajakAing: Kesekian kalinya aku membohongi diri sendiri. Berpura-pura merelakanmu bersamanya. \n\n#IeuOmonganAing'
880140340631449600,2017-06-28 19:06:24,b'RT @papatonghiber: Penyesalan itu selalu datang di akhir? Expired. Ubah. Bahagia itu datang di akhir. :)'
879968795124682752,2017-06-28 07:44:44,"b'RT @_SajakAing: sejauh-jauh aku pergi, menujumu adalah perjalanan terpanjang, jarak yang tak pernah mampu aku tahklukkan. #IeuOmonganAing'"
879968274204590081,2017-06-28 07:42:40,"b'RT @Rehan_SangEntah: Jadi aku tu ngga enak ya. Mau mandi liat aer lagi maen kapal kapalan sama gayung, cemburu tapi gak ada hak. Cuma bisa\xe2\x80\xa6'"
877875997516759040,2017-06-22 13:08:42,"b'RT @JombloRipuh: Kela, moal waka ngomongin cinta. Lagi carangkeul suku lah. :('"
877827955644178432,2017-06-22 09:57:48,"b'RT @Karizunique: selalu ada yang ingin kaukatakan, namun tak pernah kaukatakan hanya karena kau takut itu semua bisa mengubah segala yang m\xe2\x80\xa6'"
877827014534635520,2017-06-22 09:54:04,"b'RT @LainSasaha__: Maaf sudah mengira bahwa kamu dan aku memiliki kesempatan. Maaf, karna jelas bahwa perasaan ini hanya milikku sendiri.'"
