id,created_at,text
947406833332793344,2017-12-31 09:59:25,b'Ayeuna mah keur usum hujan. Usum hujan sarua hartina jeung usum ngijih. #BasaSunda'
915392431968854016,2017-10-04 01:45:37,"b'L\xc3\xa9sotho , resmina Karajaan L\xc3\xa9sotho , Ibu kota jeung kota pangged\xc3\xa9na nya\xc3\xa9ta Maseru #BasaSunda #ngarannagara'"
904699201224712193,2017-09-04 13:34:32,b'RT @BhsaSunda: Alhamdulillah PERSIB meunang deui =\n\nAlhamdulillah PERSIB menang lagi.\n#BasaSunda \n#persibday @\xe2\x80\xa6 https://t.co/mWnFwHXnyy'
893828461869109249,2017-08-05 13:38:06,b'Alhamdulillah PERSIB meunang deui =\n\nAlhamdulillah PERSIB menang lagi.\n#BasaSunda \n#persibday @\xe2\x80\xa6 https://t.co/mWnFwHXnyy'
891908994075205632,2017-07-31 06:30:49,b'paburisat : lari berhamburan #BasaSunda'
888511675619344384,2017-07-21 21:31:05,"b'""Mung ka Gusti abdi sadaya ibadah, sareng mung ka Gusti abdi sadaya neda pitulung"" (QS.Al-Fatihah:5)'"
882593226565091329,2017-07-05 13:33:17,b'RT @BhsaSunda: Alhamdulillah #PERSIB meunang'
873928533944303616,2017-06-11 15:42:53,b'Alhamdulillah #PERSIB meunang. Hatur nuhun Ya Alloh.'
866172260196864000,2017-05-21 06:02:14,b'hanaang :  haus #BasaSunda'
866169346485174272,2017-05-21 05:50:39,"b'Persib di Posisi 2, Masih Ged\xc3\xa9 Kamungkinan Jadi Jawara.\n\n\xe2\x80\x9cMugia Persib bakal leuwih\nhad\xc3\xa9. Ayeuna\xe2\x80\xa6 https://t.co/GbC2Npgru9'"
865931690329243648,2017-05-20 14:06:17,b'@persib meni atoh draw ge ...parah.'
851363115761418241,2017-04-10 09:15:59,b'Wilujeng sonten : selamat sore  #BasaSunda'
837549115705708550,2017-03-03 06:24:04,b'\xc3\x89nt\xc3\xa9ng / Hampang : ringan\n\nEunteung : Cermin\n\nNgaca : bercermin\n#BasaSunda'
835844780588355588,2017-02-26 13:31:39,b'Isuk jaganing pag\xc3\xa9to nya\xc3\xa9ta jaman nu moal lila bakal kasorang #BasaSunda'
835684614689607680,2017-02-26 02:55:13,"b'""Jaga"" nya\xc3\xa9ta jaman nu lila k\xc3\xa9n\xc3\xa9h bakal\nkasorang #BasaSunda'"
835684430001786884,2017-02-26 02:54:29,"b'""Bihari"" nya\xc3\xa9ta jaman nu geus kaliwat lila pisan #BasaSunda'"
835684216100667392,2017-02-26 02:53:38,"b'""Baheula"" nya\xc3\xa9ta jaman nu geus lila kaliwat b\xc3\xa9h ditueun bar\xc3\xa9to #BasaSunda'"
835683976253583360,2017-02-26 02:52:40,"b'""Bar\xc3\xa9to"" nya\xc3\xa9ta jaman nu geus lila kaliwat #BasaSunda'"
