id,user,created_at,place,text 
418313410229460992,2014-01-01 09:31:03,"b""Rek naon? Da urang mah teu maho :'-(( RT @AngguyScumbag: Mang, geus disundatan can? RT @KumahaSiaGoblog NANYA ATUH DA WAWUH! :'-(( #KUMSIGO"""
418313106935144448,2014-01-01 09:29:51,"b""Modol :'-(( RT @Januaarrr: Keur naon, Mang ? RT @KumahaSiaGoblog: NANYA ATUH DA WAWUH! :'-(( #KUMSIGO"""
418310572958941184,2014-01-01 09:19:47,"b""Kapan-kapan yah? Akunya sibuk :'-(( RT @RifBHC: Mang, iraha rek polbek urang? :(( RT @KumahaSiaGoblog: NANYA ATUH DA WAWUH! :'-(( #KUMSIGO"""
418310113389080576,2014-01-01 09:17:57,"b""Punten, teu narima sumbangan :'-(( RT @febiankharie: Bapa aya ? RT @KumahaSiaGoblog: NANYA ATUH DA WAWUH! :'-(( #KUMSIGO"""
418305458818920448,2014-01-01 08:59:27,"b""NANYA ATUH DA WAWUH! :'-(( #KUMSIGO"""
418200723940061184,2014-01-01 02:03:17,"b'Nu bobogohan mah awal taun teh apdetna ""longlast"", lamun usum hujan mah beda deui jadi ""longsor"" :\'-(( #KUMSIGO'"
418194679587278848,2014-01-01 01:39:15,"b""Geus taun baru oge kieu weh nya? Narik nafas mah tetep tina irung, ari sugan tina bujal :'-(( #KUMSIGO"""
418190624685174784,2014-01-01 01:23:09,"b""Alhamdulillah mecahkeun rekor muri di taun 2014, sare sataun :'-(( #KUMSIGO"""
417994063128698880,2013-12-31 12:22:05,"b""Harapan taun baru mah teu kudu muluk-muluk, cukup digantengkeun, loba rejeki, sing barokah, salamet dunya akherat :'-(( #KUMSIGO"""
417992346660515840,2013-12-31 12:15:16,"b""Samahal-mahalna tarompet taun baru, anggeur weh ku tarompet malaikat Isrofil mah bubar dunya :'-(( #KUMSIGO"""
417990335449423872,2013-12-31 12:07:16,"b""Taun baruan rek ugal-ugalan, mabok-mabokan, geng-gengan. Anggeur weh dicabut nyawa mah maot :'-(( #KUMSIGO"""
417986794613784576,2013-12-31 11:53:12,"b""Tapi da ngaranna oge jelema, rupa-rupa kalakuanna. Lamun sarua mah dunya asa euweuh senian :'-(( #KUMSIGO"""
417983358493151233,2013-12-31 11:39:33,"b'Taun baruan mah teu kudu gaya-gayaan, komo nepikeun ka ugal-ugalan mah #KUMSIGO'"
417968865826443265,2013-12-31 10:41:57,"b'Mamang beserta jiwa dan raga ini mengucapkan ""Hepi Nyu Yeur 2014"" #KUMSIGO http://t.co/JesKhOarFA'"
417906053934612480,2013-12-31 06:32:22,"b""Kasimpulan soal tadi: Percuma rek taun baru, ari hirup masih ngagulung masa lalu. :'-(( #KUMSIGO"""
417903024372068353,2013-12-31 06:20:19,"b'Nu nunda titik ""ditengah"" buleud, eta ciri jelema nu embung kaluar tina masa lalu. :\'-(( #KUMSIGO'"
417900528526299136,2013-12-31 06:10:24,"b'Aya hiji gambar bentukna buleud, lamun buleud eta dibere titik. Maraneh rek nunda titik dimana? #eusian #KUMSIGO'"
417898975774380032,2013-12-31 06:04:14,"b'Nu ngajawab ""gunung"", eta ciri jelema nu teu bisa lepas tina masa lalu. Sabab, ngagambar ""gunung"" mah biasana budak pleygrup. :\'-(( #KUMSIGO'"
417897179135881216,2013-12-31 05:57:06,"b'Lamun dititah ngagambar pamandangan, maraneh rek ngagambar naon? #eusian #KUMSIGO'"
417890842050060288,2013-12-31 05:31:55,"b""Ciee.. Neng, mau taun baruan? Itu bubuk mesiu meuni kuatka dipake bedak gitu. Eh! :'-(( #KUMSIGO"""
417871104909533184,2013-12-31 04:13:29,"b'Emang jadi kitu taun baruna? :\'-(( RT @ynursamsi: Mang, aya kiriman ti jek swalow, ""Hepi Nyu Yeur"" #KUMSIGO http://t.co/jWBuKO3ZG2'"
417867626312785920,2013-12-31 03:59:40,"b""Taun aja silih berganti, masa kamu engga? Rek kitu wae nepika kolot? :'-(( #KUMSIGO"""
417615073738113025,2013-12-30 11:16:07,"b""Geus ayeuna mah solat heula weh, urang ngadoa sugan taun baruna tanggal hiji. :'-(( #KUMSIGO"""
417611834045132801,2013-12-30 11:03:14,"b""Ari taun baru kudu nunggu keputusan sidang isbat teu nya? Bisi can aya hilalna, engke taun baruna diundur :'-(( #KUMSIGO"""
417607488364494848,2013-12-30 10:45:58,"b""Pacar yang bikin betah itu pacar yang bikin kita ceria, tertawa, bahagia. Kumaha weh nugelo meureun nya? Seuseurian :'-(( #KUMSIGO"""
417600659710427136,2013-12-30 10:18:50,"b""Jelema ayeuna mah meuni embung weh teu ngabahas masalah cinta teh, da moal matak di ujiankeun ti dinas oge :'-(( #KUMSIGO"""
417593709287325696,2013-12-30 09:51:13,"b""Sakapeung mah bala-bala gaaleun oge siga pitsa ari keur lapar banget mah :'-(( #KUMSIGO"""
417577967913414658,2013-12-30 08:48:40,"b'*tulisan dikaos* ""aku anak hadkor"" | maneh budak hadkor? | emang kunaon? | hih! hadkor = harideung cokor | :\'-(( #KUMSIGO'"
417457142338035712,2013-12-30 00:48:33,"b""Kieu geuning nya rasana heuay teh, make gepuk ah ngajaran heuayna. Sugan weh pedo :'-(( #KUMSIGO"""
417107715727446017,2013-12-29 01:40:03,"b""Hanya cikopi dan sebatang rokok yang menemani pagi ini. :'-(( #KUMSIGO"""
416907583023116288,2013-12-28 12:24:48,"b""Udahan ah ngetwit ga-galau-annya, kasihan yang jomblo meuni kuatka muruluk gitu raraynya. Aaaks :'-(( #KUMSIGO"""
416904487517708290,2013-12-28 12:12:30,"b""Yang pacaran mah maunya teh disayangi weh terus, kali-kali mah disanguan atuh biar wareg :'-(( #KUMSIGO"""
416902446187692032,2013-12-28 12:04:23,"b""Balikan jeung mantan ibarat tali nu pegat disambung deui. Tapi moal sa-sampurna siga mimiti. Ngarti? :'-(( #KUMSIGO"""
416899504579678208,2013-12-28 11:52:42,"b""Neng, aku minta maaf. Aku ga berhak ngatur kamu, da yang berhak mah cuma hayhil. Kumaha atuh? :'-(( #KUMSIGO"""
416896696308625408,2013-12-28 11:41:32,"b""Aku muak sama kamu. Aku benci sama kamu. Akuuu.. Akumaha sia welah, rieut! :'-(( #KUMSIGO"""
416894167629840384,2013-12-28 11:31:29,"b""Rek ngetwit ga-galau-an ah, biar greget ekspresi nu jomblona. Kamera, roooll.. Accident :'-(( #KUMSIGO"""
416872524945711104,2013-12-28 10:05:29,"b""Aya 2 kamungkinan nu dipoto make SLR: 1. Potogenik 2. Potohurik :'-(( #KUMSIGO"""
416827223576805376,2013-12-28 07:05:29,"b""*lambaikan tangan* :'-(( RT @ayundaMaulidya2: KumahaSiaGoblog di deuleu we mang :* http://t.co/JhoGgA88mO"""
416821519709241344,2013-12-28 06:42:49,"b""Asa cerah kieu cuaca, tapiii.. Asa gimana gitulah, padahal hari ini kan hariii.. Hari-wang lah! :'-(( #KUMSIGO"""
416762346283872256,2013-12-28 02:47:41,"b""Ulah nuduh kanu jauh, ulah nyawang kanu anggang. Aku cinta padamuh, dan juga kekasih orang. Eh! :'-(( #pantun #KUMSIGO"""
416742885195669504,2013-12-28 01:30:21,b'Hepi beusdey lur RT @Efnan_48: KumahaSiaGoblog today is my birthday. Please say something. Show that you are an idol who care about the fans'
416730554206142464,2013-12-28 00:41:21,"b""Ceuk budak sakola: kasur teuas oge asa hipu, ari dibere libur mah :'-(( #KUMSIGO"""
416539991494234112,2013-12-27 12:04:07,"b""Gusti Nu Agung :'-(( RT @istyayu28: KumahaSiaGoblog like this #KUMSIGO (y) cengar cengir sendiri baca twittnya juga huaaakakak"""
416517533785522176,2013-12-27 10:34:53,"b""Perasaan LDR: Kalo dekat, benci. Kalo jauh, saaa... *sebagian teks tiawur* :'-(( #KUMSIGO"""
416510929329614848,2013-12-27 10:08:38,"b""Terkadang nyekil tanpa skill bisa membuat hati tigurawil. :'-(( #KUMSIGO"""
416498649133096960,2013-12-27 09:19:50,"b""Hudang sare tuluy ngising, keur ngising hayang mejat. Selamat sore muka bening, muka bening leher berkarat. :'-(( #pantun #KUMSIGO"""
416423677303861249,2013-12-27 04:21:56,"b""Enya atuh enya lah, urang mah teu kasep. Kasep mah da nu sok diseutel dina dvd :'-(( #KUMSIGO"""
416418833348313088,2013-12-27 04:02:41,"b""Rek mandi atawa teu mandi oge, da ari kasep permanen mah tetep weh kasep. :'-)) #KUMSIGO"""
416415826015567872,2013-12-27 03:50:44,"b""Hoream gini tah kalo mau jumatan teh, mesjid ngedadak penuh dengan manusia yang goreng patut :'-(( #KUMSIGO"""
416217331644129280,2013-12-26 14:41:59,"b""Mensyen ka baturan didinya nu katurunan ningrat (muka bening, leher berkarat) :'-(( #mensyen #KUMSIGO"""
416210208847695872,2013-12-26 14:13:41,"b""Yawloh~ Apa salahku? Apa dosaku? Apaaa.. Apa atuh ini teh ceunah? Break! Break! :'-(( #KUMSIGO"""
416206354416533504,2013-12-26 13:58:22,"b'Plis deh! Teu pira salah ngetwit meuni kuatka diprotes, geisha aja kalo nyanyi ""selalu salah"" tara diprotes. :\'-(( #KUMSIGO'"
416202900604334080,2013-12-26 13:44:38,"b""Kela, ari sekarang teh malem naon? Asa kolor gini suasananya :'-(( #KUMSIGO"""
416199660265422848,2013-12-26 13:31:46,"b""Pengen punya pacar yang spesial mah udah weh pacaran sama tukang nasi goreng. :'-(( #KUMSIGO"""
416118769119805441,2013-12-26 08:10:20,"b'Lamun aya baturan didinya nu teu bisa ganti DP, brodkesin aja weh kode ini ""41514M3UN1R1W3UH"". :\'-(( #KUMSIGO'"
416112229948219392,2013-12-26 07:44:21,"b""Cewe sekarang mah banyak yang keturunan ningrat yah? Muka bening, leher berkarat. BELAAANG~ :'-(( #KUMSIGO"""
416109127669010433,2013-12-26 07:32:01,"b""Jaman sekarang mah susah yah membedakan mana cewe yang asli byutipul, mana yang berdempul. :'-(( #KUMSIGO"""
416106082105163776,2013-12-26 07:19:55,"b""Neng, itu muka apa meja koropok? Kuatka didempulan gitu :'-(( #KUMSIGO"""
416078782173179904,2013-12-26 05:31:26,"b""Terkadang nugelo dan nuburung itu ga jauh beda, buktina weh nu keur maca twit :'-(( #KUMSIGO"""
416025124362395648,2013-12-26 01:58:13,"b""Kaleum aja sayang, rahasia ini hanya aku, kamu dan... Sekian terima kasih, wassalam :'-(( #KUMSIGO"""
415852331561783296,2013-12-25 14:31:36,"b""Cik atuh susah ganti DP mah da biasa, nu ga biasa mah susah ganti status jomblo jadi berpacaran. Aaaks~ :'-(( #KUMSIGO"""
415847577678921728,2013-12-25 14:12:43,"b'Moal dibales ah bisi aya nu cembokur RT @NurryTobing: Aku dan kamu we atuh ""@KumahaSiaGoblog: Ari hirup mah enjoykeun weh,'"
415841004885774336,2013-12-25 13:46:36,"b""Ari hirup mah enjoykeun weh, biarlah orang berkata apa. Kita mah apa adanya, KITA?! :'-(( #KUMSIGO"""
415835706871656448,2013-12-25 13:25:33,"b""Malam ini... Ah sudahlah poek. :'-(( #KUMSIGO"""
415714854586953728,2013-12-25 05:25:19,"b""Ternyata bukan cuma anjing aja yang suka ngungudag manusia, motor juga bisa :'-(( #KUMSIGO http://t.co/Uf5U7dEyY9"""
415709998027517952,2013-12-25 05:06:01,"b'Gaya batur mah kabogohna bule, kuatka ditulis ngaranna teh di bbm. ""Available"" :\'-(( #KUMSIGO'"
415679651189501952,2013-12-25 03:05:26,"b""LDR: sayang, jaga mata dan hati kamu yah? | Iyah :* || Jomblo: ujang, jaga imah ulah kamana-mana nya? | Enya :'-(( #KUMSIGO"""
415635917311729664,2013-12-25 00:11:39,"b""Selamat hari natal buat yang merayakan, dan selamat nempel dibantal buat yang pangedulan. :'-(( #KUMSIGO"""
415479746533654529,2013-12-24 13:51:05,"b'(-___-"") RT @NNmldc182: Mayarna sabara kalieun? Sabulaneun bisa? :D \xe2\x80\x9c@KumahaSiaGoblog: Diorder kaos #mantan edisi 2 lads! IDR 100k'"
415475683532349442,2013-12-24 13:34:56,"b'Diorder kaos #mantan edisi 2 lads! IDR 100k (free ongkir+sticker), CP: 08978197447 #KUMSIGO cc: @kataR33ndy http://t.co/fgZe9txfQp'"
415475234112688128,2013-12-24 13:33:09,"b""Duh! Aku forget :'-(( RT @kataR33ndy: poto na mana koplok !! :D RT @KumahaSiaGoblog: Diorder kaos #mantan edisi 2 lads! IDR 100k"""
415474700173586433,2013-12-24 13:31:02,"b'Diorder kaos #mantan edisi 2 lads! IDR 100k (free ongkir+sticker), CP: SMS 08978197447 / WA 085223718099 #KUMSIGO cc: @kataR33ndy'"
415464752865751041,2013-12-24 12:51:30,"b'Neng, tau ga? Peso, peso apa yang bikin hati kelepek-kelepek? | engga | ter-peso-na saatku melihat wajahmu | Aaaks~ \xe2\x99\xa5 #KUMSIGO'"
415437744953765888,2013-12-24 11:04:11,"b""Peupeujeuh! Sholat karena Alloh, lain karena kabogoh. :'-)) #quotes #KUMSIGO"""
415429662727094272,2013-12-24 10:32:04,"b""Jadi jelema mah ulah gengsian. Rek kieu atawa kitu, hirup mah pede weh. Siga asin, asin pede~ :'-(( #KUMSIGO"""
415426875238805504,2013-12-24 10:20:59,"b""Hirup mah ulah sok sundar-sindir ka batur, mending sundar-sender dipundak kabogoh batur. Eh! :'-(( #KUMSIGO"""
415424472334598144,2013-12-24 10:11:27,"b""Sakirana hirup sok loba nyindir, leuwih alus keneh loba mikir. Komo loba dzikir mah, bener teu dir? Dahdir~ :'-(( #KUMSIGO"""
415421105034104832,2013-12-24 09:58:04,"b""Jomblo itu terjadi bukan karena ada niat si pelaku, tapi karena dia emang teu payu-payu. Sore mbloo~ :'-(( #KUMSIGO"""
415382521744859136,2013-12-24 07:24:45,"b""Kamu mah kaya bentol yah? Ateul~ :'-(( #KUMSIGO"""
415350048075939841,2013-12-24 05:15:42,"b""Tetaplah menjadi diri sendiri, jangan jadi bubuk ragaji. Siang~ :'-(( #KUMSIGO"""
415042717928787968,2013-12-23 08:54:29,"b""Keur hujan kieu teh sok hayang ngaku dulur ka tukang warung kopi. :'-(( #KUMSIGO"""
415032912833024000,2013-12-23 08:15:32,"b""Buat para cewe yang pake mek-up dari tepung terigu, hati-hati longsor. Cuaca udah ceudeum :'-(( #KUMSIGO"""
414909183343865856,2013-12-23 00:03:52,"b""Enya lah kumaha didinya weh, ayeuna rek hari anak, hari nini, atawa hari naon oge. Nu puguh mah hari-wang. :'-(( #KUMSIGO"""
414905948319141888,2013-12-22 23:51:01,"b'Kemarin ""Hari Ibu"", ari sekarang ""Hari Ayah"" bukan? :\'-(( #KUMSIGO'"
414743124112453632,2013-12-22 13:04:01,"b'Oiyah, kaos #mantan edisi 2 masih ada lads! CP: SMS 08978197447 / WA 085223718099 #KUMSIGO http://t.co/aytBXZnysn'"
414741492620464129,2013-12-22 12:57:32,b'Dikaosan lads! ~\xc2\xbb @kataR33ndy: PRE ORDER T-Shirt IDR85k. Info pemesanan sms 089649937968 / pin bb 22711448 http://t.co/1qcB7lC5xZ'
414734848217976832,2013-12-22 12:31:07,"b""#BeritaWadul Seorang ayah galau, karena ditanggal 22 Desember ini tak ada yang sayang padanya. *nepak tarang* :'-(( #KUMSIGO"""
414710179779723264,2013-12-22 10:53:06,"b""CILUUUK~ BAKAKAK :'-(( #KUMSIGO http://t.co/o2VaYFJn7T"""
414623756649132032,2013-12-22 05:09:41,"b""Sayangilah ibu kalian selagi masih hidup. Ingat! Jangan di-sia-sia-kan. PAMALI AISIYA ULAH DISUA-SIA! :'-(( #KUMSIGO"""
414619068327415808,2013-12-22 04:51:03,"b""Kaleum weh da dunya mah saukur sarana, akherat tujuanna. Sarana teh nu disadana uwiw-uwiwan tea? :'-(( #KUMSIGO"""
414543060949684224,2013-12-21 23:49:02,"b'Ingat lads! Surga itu ada ditelapak kaki ibu, bukan ditelapak kaki kuda. Selamat Hari Ibu \xe2\x99\xa5 #KUMSIGO'"
414376391702876160,2013-12-21 12:46:45,"b""Bobo, bobo apa yang enak saat malem minggu? Iya bener, bobogohan. *kemudian rariweuh* :'-(( #KUMSIGO"""
414363739215765506,2013-12-21 11:56:28,"b""Moal waka ngetwit ah bisi disangka teu malem mingguan alias jomblo tea :'-(( #KUMSIGO"""
414315680389799936,2013-12-21 08:45:30,"b""Ga masuk ranking 10 besar mah biasa, nu ga biasa mah masuk ke kehidupan kamu. GURINYAI~ :'-(( #KUMSIGO"""
414287573872160768,2013-12-21 06:53:49,"b""Rek malem minggu atawa malem naon oge, tetep weh nu jomblo mah ngegel curuk. HAHAAASARUA~ :'-(( #KUMSIGO"""
414283337813872640,2013-12-21 06:36:59,"b""Cabe, cabe apa yang bikin sebel? Cabe deeeh.. :'-(( #KUMSIGO"""
414214168619667456,2013-12-21 02:02:08,"b""*alibi jomblo* sayang, maaf ya aku ga bisa malam mingguan. Akunya mau ngambil raport :'-(( #KUMSIGO"""
414207288618921984,2013-12-21 01:34:47,"b""Jang, nginjem plesdis | keur naon? | keur ngopi | emang ninyuh kopi bisa dina plesdis? | AISIYAAA~ :'-(( #KUMSIGO"""
414054440400719872,2013-12-20 15:27:26,"b""Ciyee yang udah ngantuk tapi ga bisa tidur, ciyee. Kalo basa trendnya mah insomdia itu teh :'-(( #KUMSIGO"""
413987250238545920,2013-12-20 11:00:26,"b""Kaleum weh, da hirup mah butuh proses. Pamaen mengbal oge sok proses ka wasit :'-(( #KUMSIGO"""
413983763962404864,2013-12-20 10:46:35,"b'Aya-aya weh eta tulisan baju, ""sora ninja pemikat cinta"". Sigana eta nu nyatakeun cinta sabari gagauran, SIGANAAA~ :\'-(( #KUMSIGO'"
413979984428937216,2013-12-20 10:31:34,"b""#FaktaGoblog jelema nu ngaroko panyakitna paru-paru, nu teu ngaroko panyakitna rupa-rupa. :'-(( #KUMSIGO"""
413818849234923520,2013-12-19 23:51:16,b'Pagi yang ceudeum ini enaknya minum teh hangat puruluk senyuman kamu \xe2\x99\xa5 #KUMSIGO'
413632682753392640,2013-12-19 11:31:31,"b""Yasinan dulu yuk buat mantan, semoga kenangannya tidak gentayangan. Aamin~ :'-(( #KUMSIGO"""
413608388954558464,2013-12-19 09:54:59,"b""Hidup itu tak selamanya indah, kadang yang indah itu buyatak. Podol orok contonya :'-(( #KUMSIGO"""
413591062884540418,2013-12-19 08:46:08,"b'Ngetwit dulu ""pengen bakso"", siapa tau weh roda bakso bijil di temlen. :\'-(( #KUMSIGO'"
413302018178961409,2013-12-18 13:37:34,"b""Ke Garut belanja dodol, kamu jangan cemberut entar biwirnya nyengsol. :'-(( #pantun #KUMSIGO"""
413295876170203136,2013-12-18 13:13:10,"b""Ngetwit jangan yah? Ah jangan ketang, entar jempol ini bareuh. :'-(( #KUMSIGO"""
412924705885007873,2013-12-17 12:38:16,"b""Cewe jaman sekarang mah dipoto teh kebanyakan gayanya peperengkelan yah? Cacingeun atau apa itu teh? :'-(( #KUMSIGO"""
412921014415134720,2013-12-17 12:23:36,"b""Suka herman deh sama cewe yang kalo dipoto teh nyameulah. Kenapa ga nyangegang sekalian, atulah twit apa ini? :'-(( #KUMSIGO"""
412914800356622336,2013-12-17 11:58:54,"b""Herman akumah, lamun geus kahujanan kunaon nya sok rieut? Orang lain mah da sok baseuh :'-(( #KUMSIGO"""
412830554845749248,2013-12-17 06:24:08,"b""*nyanyiin aja* BAN BIN BATA, AYA MONYET EUKEUR MACA. ANU BUDUG ANU MACA! :'-(( #KUMSIGO"""
412824382050799616,2013-12-17 05:59:37,"b""Ari hujan teh kieu tah, baseuh. Sepertinya kudu diyamin, SEPERTINYA! :'-(( #KUMSIGO"""
412576241695219712,2013-12-16 13:33:35,"b""SAYAAANG, AKU KANGEN SAMA KAM.. *sebagian teks guguruntulan* :'-(( #KUMSIGO"""
412570492852121600,2013-12-16 13:10:45,"b""Hirup mah kudu boga arah jeung tujuan lads! Masa iyah weh eleh ku angkot, angkot wae boga arah jeung tujuan :'-(( #KUMSIGO"""
412561144310546432,2013-12-16 12:33:36,"b'Dibalik kata ""met malem"" seseorang, tersirat kata ""KEUR NAON SATEH CAREUH BULAN?!"". :\'-(( #KUMSIGO'"
412550588409208832,2013-12-16 11:51:39,"b""Neng, mukanya meuni cerah gitu | iya dong, rajin perawatan | betewe, pake lampu merek naon? | AISIYAAA!!! :'-(( #KUMSIGO"""
412537911859376129,2013-12-16 11:01:17,b'Esemes / WA 08978197447 / 085223718099 RT @Efnan_48: #KumahaSiaGoblog baju na alus euy seberaha ? namun deuk meseun kaSAHA ?'
412494701661417472,2013-12-16 08:09:35,"b""Ari eta na poto ada :'-(( RT @GinGinGuntara: Aya stikerna teu wa? RT @KumahaSiaGoblog: Dikaosan lads! Kaos #mantan tos janten yeuh #KUMSIGO"""
412485771757510656,2013-12-16 07:34:06,b'Dikaosan lads! Kaos #mantan tos janten yeuh #KUMSIGO http://t.co/A5nQ11s8jq'
412189077291552768,2013-12-15 11:55:08,"b'Jangan ngaku orang sunda kalo belum pernah nyanyi lagu ini mah ""Ni ongo-ongo, bujur nini molongo. Diasupan raginang, cenang"" :\'-(( #KUMSIGO'"
412182139229073408,2013-12-15 11:27:34,"b""Bahagia itu sederhana, cukup tertawa dengan lepas. Oh berarti lain ku sungut tertawa ayeuna mah nya? Nyao :'-(( #KUMSIGO"""
412176653192683521,2013-12-15 11:05:46,"b'Yuks ah! Solat karena Alloh, lain karena kabogoh. #quotes #KUMSIGO'"
412161294452531200,2013-12-15 10:04:44,"b""Hay, selamat sore. Bangkong budug! *anu keur maca* :'-(( #KUMSIGO"""
412015232018444288,2013-12-15 00:24:20,"b""Wayah kieu mah ngeunahna nguyup cikopi sabari nyangunjar tuluy diriung ku personil jkt48 :'-(( #KUMSIGO"""
411827746457653248,2013-12-14 11:59:20,"b""Mbloo.. Mbloo.. Hujan aja awet, mbloo. Masa kamu engga :'-(( #KUMSIGO"""
411824642483957760,2013-12-14 11:47:00,"b""Aa.. Pacaran yuk sama Neng? | ga mau ah, kamu mah mukanya longsor | :'-(( #KUMSIGO"""
411822860768792576,2013-12-14 11:39:55,"b""Moal malem mingguan ah, hujan. Sieun loba nu longsor, beungeutna. :'-(( #KUMSIGO"""
411492047728570368,2013-12-13 13:45:23,"b""Disaat hoream melanda gini teh, suka ngedadak pengen ditanya sama cewe cantik. Sok geura tanya lads! :'-(( #KUMSIGO"""
411489064970248192,2013-12-13 13:33:32,"b""Hujan keneh teu euy? Rek ngetwit yeuh, tapi rek ngetwit naon nya? :'-(( #KUMSIGO"""
411412674858074112,2013-12-13 08:30:00,"b'Doa agar hujan tidak basah: ""semoga hujan kali ini diyamin"" :\'-(( #KUMSIGO'"
411316626949042177,2013-12-13 02:08:20,"b'Hayang kece mah teu kudu apdet ""jumatan dulu biar kece"", tapi loba ulin jeung nu goreng patut. :\'-(( #KUMSIGO'"
411108974180593664,2013-12-12 12:23:12,"b""Jangan pernah ngerasa hebat kalo getaran hape kalian masih standard. Coba atur getaran hape kalian jadi 5,6 SR :'-(( #KUMSIGO"""
411104007797485568,2013-12-12 12:03:28,"b""Horror itu, ngeliat cewe cantik lagi kehujanan terus pas mau dipayungan ujug-ujug raray si cewe longsor~ :'-(( #KUMSIGO"""
411100255006900224,2013-12-12 11:48:33,"b""Malem jumat + hujan + jomblo = PALID! :'-(( #KUMSIGO"""
411044988722495488,2013-12-12 08:08:56,"b""Kalo hujan turun gini teh suka melang liat cewe kehujanan. SIEUN LONGSOR~ :'-(( #KUMSIGO"""
410913305947959297,2013-12-11 23:25:41,"b""Cuaca tiris kieu mah ngaduruk poto mantan meureun. Biar jiwa dan raga ini terhaneutkan :'-(( #KUMSIGO"""
410782199877623808,2013-12-11 14:44:43,"b""Heuay dulu keules biar dapet ekspresi beungeut gorengnya :'-(( #KUMSIGO"""
410712440888778753,2013-12-11 10:07:31,"b""Anjir! Aku karek ngeuh, sekarang teh tanggal cantik. Masang togel kayanya tokcer ini mah :'-(( #KUMSIGO"""
410709891418836993,2013-12-11 09:57:23,"b""Hidup ini penuh lika-liku yah? Siga segitiga wae, iya itu segitiga lika-liku. :'-(( #KUMSIGO"""
410390839974584320,2013-12-10 12:49:35,"b'Di Order kaos #jangjawokan ti akun @sabodoteuingg idr 85k, info lanjut follow akunna. http://t.co/GZWliBx8vQ'"
410386853636759553,2013-12-10 12:33:45,"b""Burung gelatik burung walet, kamu cantik tapi pacarnya rajet. :'-(( #pantun #KUMSIGO"""
410383562827784192,2013-12-10 12:20:40,"b""Sahabat yang baik itu, sahabat yang rela meminjamkan pacarnya disaat kita lagi ngabirigidig kedinginan :'-(( #KUMSIGO"""
410379069016915968,2013-12-10 12:02:49,"b""Apal lah! Budak sakola mah wayah kieu teh keur ngapalkeun, ngapalkeun mantan di masa lalu. GURINYAI~ :'-(( #KUMSIGO"""
410199747115229184,2013-12-10 00:10:15,"b""Sesulit apapun pelajaran yang kalian hadapi, akan mudah bila diantep dan tidak dieusian. ATUH NYA HEUEUH! :'-(( #KUMSIGO"""
410194200555053056,2013-12-09 23:48:13,"b""Jangan lupa sarapan yah yang mau UAS, cukup satu sendok semen sangu ditambah kerecek mata pelajaran. :'-(( #KUMSIGO"""
410013808397008896,2013-12-09 11:51:24,"b""*twit UAS* pelajar: lagi belajar buku pelajaran | jomblo: lagi belajar menerima kenyataan :'-(( #KUMSIGO"""
409975704009183232,2013-12-09 09:19:59,"b""Caheur? Caheur cai? :'-(( RT @sabodoteuingg: Blog #KumahaSiaGoblog caheur can? Hayu urang ka CFD ayeuna!"""
409967105866342400,2013-12-09 08:45:49,"b""Jajan, jajan apa yang ga ada manfaatnya? JAJAN-TENGAN DINA LUHUR KENTENG! :'-(( #KUMSIGO"""
409964200111271936,2013-12-09 08:34:16,"b'""Mencari cinta yang tulus tak perlu status, asal dada dan pahanya mulus"". Duh! Salah Fokus :\'-(( #KUMSIGO'"
409833074814242816,2013-12-08 23:53:14,"b'Yang mau ujian, jangan lupa yah? Apdet status ""UAS"", biar semua orang teh pada tau. :\'-(( #KUMSIGO'"
409589368685219840,2013-12-08 07:44:49,"b""Tah sakitu #TipsUAS ti mamang, mugi sing janten mangpaat. Kumargi bipaat nuju kaluar kota :'-(( #KUMSIGO"""
409587580347224064,2013-12-08 07:37:43,"b""#7 Kerjakeun heula soal nu sakirana babari. Lamun teu bisa ngerjakeun, menta pangkerjakeun ka guru nu keur ngawas :'-(( #TipsUAS"""
409586291324366848,2013-12-08 07:32:36,"b""#6 Ngisian kertas ujian kudu make patlot 2B, lain patlot kaca. Komo patlot subroto mah :'-(( #TipsUAS"""
409584901432672256,2013-12-08 07:27:04,"b""#5 Cara ngisi jawaban nu bener nyaeta diarsir/dibuleudan, lain dicoblos. Samaruk keur pemilihan umum :'-(( #TipsUAS"""
409583973338054657,2013-12-08 07:23:23,"b""#4 Lamun rek ngisi data ujian, omat! Isi tanggal ujian lain ku tanggal jadian :'-(( #TipsUAS"""
409583095352786944,2013-12-08 07:19:54,"b""#3 Saacan ngerjakeun ujian usahakeun ngadoa, lain ngagosip. Komo ngangon domba mah :'-(( #TipsUAS"""
409582291409575936,2013-12-08 07:16:42,"b""#2 Ulah hilap nyandak kartu peserta ujian, lain kartu remi. Puguh da rek judi :'-(( #TipsUAS"""
409581296659079169,2013-12-08 07:12:45,"b'#1 Nyuhunkeun doa ka bapa jeung ka ema, lain nyuhunkeun artosna hungkul #TipsUAS'"
409580684617846785,2013-12-08 07:10:19,b'Mamang rek berbagi #TipsUAS keur nu isukan rek ngalaksanakeun. Cikidaw #KUMSIGO'
409566674518429697,2013-12-08 06:14:39,"b""Daek teu dibere pitsa, berger, ramen, tapi letah teu bisa ngarasakeun nikmatna eta dahareun? :'-(( #KUMSIGO"""
409453574439976960,2013-12-07 22:45:14,"b""Selamat pagi. Jalani hidup ini meski rereolan lads! :'-(( #KUMSIGO"""
