id,created_at,text
743085436524863489,2016-06-15 14:19:08,"b'Mupus tutur nu teu kaukur, ngeureunan lengkah nu sagawayah.. Muka carita jeung tapak dina lalakon nu anyar..'"
682372489784070144,2015-12-31 01:27:34,b'@SundaMaju aminnn...'
682021533686960128,2015-12-30 02:12:59,"b'RT @infobdg: Dinten ayeuna #ReboNyunda, hayu atuh ah urang nyarios sunda. Mulai ti nyalira, tong hilap ngawartosan nu sejen \xf0\x9f\x98\x8a https://t.co/\xe2\x80\xa6'"
682021039568633856,2015-12-30 02:11:01,"b'RT @aheryawan: Selamat bermuhasabah dari hari ini, dari kemarin harusnya, jangan ditumpuk di malam tahun baru..\n#2016AyoLebihBaik'"
682020371424395264,2015-12-30 02:08:22,b'RT @infobdg: \xe2\x80\x9cSaung Angklung Udjo\xe2\x80\x9d Wisata Dan Belajar Budaya Sunda https://t.co/cwdgGwEJWI #wisataBDG'
682019961661833216,2015-12-30 02:06:44,b'RT @SundaMaju: sabar memang teu aya watesna...'
681711890813161472,2015-12-29 05:42:35,b'RT @info_purwakarta: Wilujeng netepan dzuhur kanggo tatar purwakarta sareng sabudeureunana'
681709837642674176,2015-12-29 05:34:25,"b'RT @info_purwakarta: ""Cai di hilir mah kumaha ti girangna ""\nRakyat kecil suka mencontoh perilaku pemimpinnya'"
679486843826520064,2015-12-23 02:21:02,b'Wilujeng rebo nyunda baraya'
678500564603240448,2015-12-20 09:01:55,b'Daramang sadayana?'
640186069753815040,2015-09-05 15:33:47,"b'meujeuh wayah kieu ngalempengkeun cangkeng mah, tp hese perem...'"
639779531725758466,2015-09-04 12:38:21,b'daramang baraya?'
542832511609360385,2014-12-11 00:05:30,b'@BarayaSunda_ sanggap..'
542820945828655104,2014-12-10 23:19:33,"b'Wilujeng wayah kieu, wilujeng ngopi'"
530739546858610689,2014-11-07 15:12:23,b'Alhamdulillah PERSIB JAWARAAA...'
489600311019835393,2014-07-17 02:39:45,"b'Puasa taun ayeuna mah asa teu karasa, jol jol tereh lebaran we..'"
486894680408219648,2014-07-09 15:28:32,"b'Sah ""@kakang_99: Bisa bah ,nyolok irung na syah heunteu nya RT @nyaritaSunda: Kumaha tadi nyoblosna bisa?""'"
486894253113503745,2014-07-09 15:26:50,"b'Nu ieu ngajagokeun ieu, nu itu ngajagokeun itu. Pada pada jago kabeh ge. Keur abah mah nu penting bisa ngarasakeun nikmatna hirup..'"
486892917466738688,2014-07-09 15:21:32,b'Kumaha tadi nyoblosna bisa?'
482732706036338690,2014-06-28 03:50:20,"b'RT @ciburuan: Sami2, Bah.... RT @nyaritaSunda: Abah sakulawargi nyuhunkeun dihapunten tina sabudaya kalepatan lahir sinareng bathin..'"
482729398886350849,2014-06-28 03:37:12,b'Abah sakulawargi nyuhunkeun dihapunten tina sabudaya kalepatan lahir sinareng bathin..'
482401244544110592,2014-06-27 05:53:13,b'Teu karaos tos bade nyorang sasih saum deui'
482330207718612993,2014-06-27 01:10:57,b'RT @BarayaSunda_: Polow heula \xc2\xbb @nyaritaSunda hade goreng ku basa leuwih wanoh kana basa na leuwih wanoh kana budaya na'
479959639904108544,2014-06-20 12:11:10,b'Nyusur galur mapay raratan'
478102068293419008,2014-06-15 09:09:50,"b'Beu\' ""@bunNDAnya_kk: Kade titeuleum bah :) RT @nyaritaSunda: Ka cai heula ahh siap siap rek lalajo debat capres, meh gaya hehehe""'"
478102055173632000,2014-06-15 09:09:47,"b'Minyak jalantah meh awet ""@baladas86: Nyisiran beh rapih make minyak keuleutik ""@nyaritaSunda: Ka cai heula ahh siap siap rek lalajo debat'"
478100425879453696,2014-06-15 09:03:18,"b'Ka cai heula ahh siap siap rek lalajo debat capres, meh gaya hehehe'"
478097189596438528,2014-06-15 08:50:27,"b'RT @MotivatorSunda: ""Karidoan Allah aya dina karidoan ibu-rama, jeung ari bebendon Allah aya dina bebendon ibu-rama"" (HR.Tirmidzi)'"
478096866182037504,2014-06-15 08:49:10,"b'Kolot bola ""@adewpitue: Anak bola ~&gt;@nyaritaSunda: Tunduh jang, tas 3 dinten begadang wae""'"
478096761018265600,2014-06-15 08:48:45,"b'Enya ""@dudimt: lalajo bola nya mang RT @nyaritaSunda: Tunduh jang, tas 3 dinten begadang wae""'"
478086105812586497,2014-06-15 08:06:24,"b'Tunduh jang, tas 3 dinten begadang wae'"
470558569947873280,2014-05-25 13:34:40,"b""Beu' aya ku tega eta wasit !!"""
470551631549845505,2014-05-25 13:07:06,"b'Tuh pan ceuk abah ge geus meunang sagol deui, lumayan tah geus ngasuopkeun 2 @Hasuratori'"
470551408815505408,2014-05-25 13:06:12,"b'Sugal we meunang sagol deui mah jang ""@Hasuratori: Mun ngandelkeun poros tengah ge hese jiga taufik atwa yono. Duanana leuwih milih bertahan'"
470551126547238912,2014-05-25 13:05:05,b'RT @NonomanSunda: Moal mulang lamun teu acan kabandang. Mustika Mandalawangi. R\xc3\xa9k lahlahan tatapa luhureun kawah. Malar hat\xc3\xa9 henteu siwah. \xe2\x80\xa6'
470550926999044097,2014-05-25 13:04:18,"b'Hamdallah jagjang, ngan rada halabhab da panas sa\'awak2, rada jangar kana mastakana ""@abahsastrasaja: SALAMAT MALAM KAWAN,BAGAYMANA KABARNA?'"
470548737110982658,2014-05-25 12:55:35,b'RT @balerumawat: @nyaritaSunda Pidangan Rumawat edisi 70 l Nu Ilang nu Kungsi Midang I Graha Sanusihardjadinata l 28/5/14 I jam 15.00 http:\xe2\x80\xa6'
470548308616687617,2014-05-25 12:53:53,"b""Mani wa'as ieu sora jangkrik"""
468665129366614016,2014-05-20 08:10:48,"b'Sok atuh geura suruput ""@wedha1977: ""@nyaritaSunda: Baraya, usum naon di palih dinya? "" [usum na kopi mang]""'"
468663593974525952,2014-05-20 08:04:42,"b'Sok atuh geura mahanan ka abah ""@Rismawati_31: Usum artos yeuh bah wxwx RT @nyaritaSunda: Baraya, usum naon di palih dinya? Di palih dieu'"
468663515385843712,2014-05-20 08:04:24,"b'Sukur atuh... *bari gagaro teu ateul ""@radeakarna: Di dieu usum gagaro teu ateul, mang. ""@nyaritaSunda: Baraya, usum naon di palih dinya?'"
468663213249138689,2014-05-20 08:03:12,"b'Omat sing tartib ulah anarhis ""@yudharoemtaat: usum bobotoh nu rek lalajo persib min RT @nyaritaSunda Baraya, usum naon di palih dinya?'"
468662952845783041,2014-05-20 08:02:09,"b'Sukur atuh sami mah ""@MaulanaIndra88: Sami mang ""@nyaritaSunda""'"
468662878111662080,2014-05-20 08:01:52,"b'Beu\' ""@KalintangBagja: Usum ngantosan randa kapakan... RT @nyaritaSunda: Baraya, usum naon di palih dinya? Di palih dieu mah nuju usum'"
468656977430577152,2014-05-20 07:38:25,"b'Baraya, usum naon di palih dinya? Di palih dieu mah nuju usum hareudang...'"
466888008000479232,2014-05-15 10:29:10,"b'RT @MotivatorSunda: Saenyana Gusti Alloh t\xc3\xa9h lemah-lembut, Mantenna mikaresep kalemah-lembutan dina sakab\xc3\xa9h perkara (HR. Bukhari)'"
465983058349289472,2014-05-12 22:33:13,"b'Alhamdulillah ""@surupick: Wilujeng enjing oge Bah, kmh damang? ""@nyaritaSunda: Wilujeng enjing?""""'"
465982491476500481,2014-05-12 22:30:58,b'Wilujeng enjing?'
465840215605522432,2014-05-12 13:05:36,"b'Erta mah pangsi ""@biroe_33: wanci teh parabot tina alumunium? RT @nyaritaSunda: Ku wanci mah sagala ge baris kapimilik""'"
465818717771673600,2014-05-12 11:40:11,b'Ku wanci mah sagala ge baris kapimilik'
