id,created_at,text
1194989834114228224,2019-11-14 14:45:52,b'Akhir na nyampe isuk na hari minggu urg iseng ningalian foto grup anu tengah peuting tea nu di kirim ku barudak. Da hp urg mah pang butut na keur foto. Baheula mah make blackberry gemini. https://t.co/Y3Ghc1pqZX'
1194989829924122624,2019-11-14 14:45:51,b'Ya ok lah akhir na maen kartu lah di lobi. Nga gosip ngobrol gigitaran sampe ka tengah peuting.\nDan geus pasti dong popotoan buat kenang2an jeung baheula mah mak\xc3\xa9 BlackBerry keneh. Jadi di share na di grup blackberry'
1194989828548390912,2019-11-14 14:45:51,b'Akhir na nyampe di penghujung minggu pertama babaturan sa profesi ngobrol keur ngumpul heula peuting di lobi maen kartu dll jeung nu awewe oge sampe tengah peuting saacan sabtu jeung minggu na libur. Karena sebagian nu deket ti asrama ek balik heula kaimah'
1194989827176857600,2019-11-14 14:45:51,b'Nya paling karaokean we peuting mah.'
1194989825004146691,2019-11-14 14:45:50,b'Lamun peuting nya urg teu renang kajeun Aya kolam renang ge. Lain ku teu kuat tiris. Tapi teu bisa renang euy era :( https://t.co/A4bEtHtCnq'
1194989821493514242,2019-11-14 14:45:49,b'Kabiasaan urg istirahat training jam 12 sampe jam 1. 45 menit na dipak\xc3\xa9 sare dikamar. Sisa 15 menit na dahar. Dan selama minggu pertama kabeh barudak apal mun urg teh kieu pasti makan siang moal aya ngumpul. Ngke dahar sorangan pas kabeh geus beres. (inget2 bagian ieu)'
1194989820168138752,2019-11-14 14:45:49,b'Kenalan lah nya sebagian aya lalaki aya awewe. Tapi awal - awal teu fokus ka awewe da hayang bener - bener gawe butuh duit.'
1194989818792402944,2019-11-14 14:45:49,b'Hari pertama training dimulai. Dan ternyata nu training teh ti Sabang sampe Merauke di asrama ieu. Ternyata didieu teh pusat pelatihan keur sa Indonesia. Kakara apal.'
1194989817391534082,2019-11-14 14:45:48,b'Akhir na urg nyokot konci kamar urg. Dan ternyata urg kabagean sorangan di kamar. Padahal nu lain sa kamar 2an. Ah nya geus we cuek atoh asa kamar boga sorangan.'
1194989815344685056,2019-11-14 14:45:48,b'Singkat cerita urg asup ka asrama eta. Anjir beda lah ai asrama perusahaan gede mah. Aya kolam renang. Kamar nya ngajejer hampir ratusan ciga hotel. Aya track sapeda. Taman luas gede. Restoran. Tempat karaoke. Ah asa liburan we kadieu teh. https://t.co/fCbLbMWJnR'
1194989806960250880,2019-11-14 14:45:46,b'Dol asrama na dimana? Perusahaan naon? Nya pokok na lokasi asrama na di gunung + diluar kota bandung ya gais'
1194989805551046656,2019-11-14 14:45:46,b'Perjalanan di jalan mah teu kudu dicaritakeun. Da urg mun geus asup kanu jero mobil pasti sare.\n.\n.\n.\nDan jeng jeng nyampe lah di asrama eta'
1194989804200398848,2019-11-14 14:45:45,b'Dan ngumpul lah subuh di kantor na nu di bndg. Dan ternyata ti bndg anu asup sebagai posisi urg ngan 3an. Sesa na nu training keur naik jabatan.'
1194989802849914881,2019-11-14 14:45:45,"b""Alhamdulillah atoh pisan. Langsung di enya keun terus ngobrol ka kolot. Kolot ngarestuan bismillah langkah awal bisa gawe sebagai lalaki yg nanti menafkahi kamu dan anak-anak kita anjir :')"""
1194989801457369089,2019-11-14 14:45:45,b'Singkat cerita telepon pertama di telepon ku hiji perusahaan. Ngobrol mun urg sesuai kualifikasi. Dan menanyakan bersedia atau tidak training dulu di asrama diluar kota selama 2 minggu. Nanti ngumpul nya di kantor nu di bndg.'
1194989800035454976,2019-11-14 14:45:44,b'Jurusan mah baheula naon. Ngalamar mah kabeh we dilamar nu teu sesuai jurusan ge. Saking ku butuh gawe ku butuh duit.'
1194989798580031488,2019-11-14 14:45:44,b'Baheula pertama lulus kuliah bingung pisan ek gawe dimana. Akhir na milu lah taun 2012 baheula Job fair di Braga jeung Unpar bareng babaturan'
1194989796659040256,2019-11-14 14:45:44,b'Assalamualaikum sadaya na. Thread pertama Adol yeuh hehehe. Sakalian mun carita ieu kisah nyata pengalaman Adol sorangan pas pertama asup gawe. Kudu training heula salama 2 minggu di asrama diluar kota bandung.'
1194989795316883457,2019-11-14 14:45:43,b'KISAH HOROR JAMAN TRAINING GAWE DI ASRAMA\n\n--- A THREAD ---'
1194887391833518080,2019-11-14 07:58:48,"b""Iya gpp. Sok aku bahagia kalo kamu bahagia. Biar cinta ini kugenggam sendiri aja :') https://t.co/nvRbpmzO4m"""
1194854485748666368,2019-11-14 05:48:03,"b'Kalian lelah ditanya ""kapan nikah?"" geus we jawab kieu\n.\n.\n.\n""Kalem We tom Sam cong ge teu kawin - kawin"" :(( https://t.co/pRLIYjQj9g'"
1194795279095984128,2019-11-14 01:52:47,"b""Cinta juga gini gais kalo terburu - buru teh. Tiba - tiba ngajedag we genjur Hulu rieut karena cinta tak sesuai harapan :') https://t.co/Cc53PW02aS"""
1194615499503497217,2019-11-13 13:58:24,b':(( https://t.co/YQX3zN79nM'
1194615441588514816,2019-11-13 13:58:10,b':( https://t.co/vb0KyjaSO8'
1194580727125307392,2019-11-13 11:40:14,b'Baturan urg mun nulis ngaran. Nulis na Lie. Pas nempo ktp ternyata ngarana Yuli. Sigablag :( https://t.co/HHR9ClR2ky'
1194579657632317440,2019-11-13 11:35:59,"b'Terakhir aku kenalan sama cewe ngaku nya Sherly. Pas maen ke rumah nya tiba2 mamah nya nanya. ""Udah lama kenal sama Yati?""\n -_____-"" sigablag'"
1194429616917598208,2019-11-13 01:39:46,b'Teu paham upload video teh ngerebek wae. Kudu dibere obat panas dalam heula kitu ieu hape teh :('
1194428307430760449,2019-11-13 01:34:34,b'Selamat pagi. Salam dari si tampan dan berani tapi berhati lembut \xf0\x9f\x98\x98 https://t.co/hxEPkz1Blj'
1194249880492883968,2019-11-12 13:45:34,"b""Pada akhirnya kita pun terpisah. Entah karena salahku yg tak memelukmu cukup erat. Atau karena tulisan takdir memang seperti ini.\n.\n.\nYg pasti aku tidak pernah menyesal pernah mencintaimu :')"""
1194131844444250112,2019-11-12 05:56:32,b'Awewe nu geulis rupa bisa menangkeun lalaki nu terbaik.\n.\n.\n.\n.\n. \nTapi ngan geulis hate nu bisa mertahankeun didalam kesetiaan \xf0\x9f\x98\x98'
1193862684241879040,2019-11-11 12:06:59,"b""Urang Sunda mah sakali di php keun nya wayah na we hampura jail na alabatan ditinggang ku bis Damri. :')\n.\n.\n.\nKalian pernah jail kaya gini juga ga gais?? https://t.co/crIYEhwYUG"""
1193705253503258624,2019-11-11 01:41:25,"b""Pepatah pagi :') https://t.co/ZMuzNZTQGI"""
1193484439692558336,2019-11-10 11:03:58,"b""MESKI KAU TERUS SAKITI AKU CINTA INI AKAN SELALU MEMAAFKAN. DAN AKU PERCAYA NANTI ENGKAU. MENGERTI BILA CINTAKU TAKKAN MATI~~~\n.\n.\n.\nPEJET AING OGE AJIG KU LAGU IEU MAH CIRAMBAY JAMAN SMA :') https://t.co/hutUlCV6wM"""
1193484065770360832,2019-11-10 11:02:29,"b""BETAPA AKU MENCINTAIMU DENGAN SEPENUH HATIKU. BETAPA AKU MENYAYANGIMU LEBIH DARI YANG KAU TAHU~~~\n.\n.\n.\nPejet aing baheula nyanyi lagu ieu cirambay si eta teu ngarti2 bahwa aku mencintai sepenuh jiwa :') https://t.co/kPtdSVv7YF"""
1193413695172333569,2019-11-10 06:22:52,"b""Spotify? Jaman urang mah nyimpen lagu nyetel lagu make ieu teh geus panggaulna. Paling inget nyetel lagu AOP - Bodohnya diriku. :')\n.\n.\n.\n. \nKalau kalian paling terkenang dengerin lagu apa guys disini? https://t.co/zHsIrhsWJd"""
1193088761308958721,2019-11-09 08:51:41,"b""Gimana aku we dasar kamu wadah kopikap yg terbuang :') https://t.co/MV2JahHvQC"""
1193088427069079552,2019-11-09 08:50:22,b'Sebelum jadi imam rumah tangga kita. Bisa atuh aa jadi imam sholat kamu dulu mah. Eeeeaaaaa \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
1193050501081776128,2019-11-09 06:19:39,b'Murah meriah anying teu kudu ka dufan. :(\n\nSC : vivemenos https://t.co/iG7I0ILr9q'
1193028326945746944,2019-11-09 04:51:33,"b""Aku cemburu; kepada jarak dan waktu, mereka sanggup melahirkan rindu, menahan sesaknya hati pilu.\n.\n.\n.\n.\n.\nMUN LDR MANTES AJIG TAPI JOMBLO CIGA AING NULIS KIEU NYA KEUR SAHA??? :')"""
1192834824777584640,2019-11-08 16:02:38,b'AAAAHHHHH HATE AKU NGAGEBEG GUGURUDUGAN KAYA NAEK BECA TURUN GUNUNG TERUS DIBALAPKEUN KALO UDAH LIAT KAMU GEMESIN MANJA BEGINI TEH. LUV U \xf0\x9f\x98\x98 https://t.co/NTThbGAmzv'
1192755830111629313,2019-11-08 10:48:44,b'Kenapa kamu termenung kasih? Jgn bete atuh. Aku tuh sayang sama kamu. Nanti kita jajan cuanki ya di alun2 biar kamu ga bete. Luv u \xf0\x9f\x98\x98 https://t.co/a7s13kNmRY'
1192694453221220354,2019-11-08 06:44:51,b'Tah ieu ngenaheun https://t.co/oB7WXVP2mM'
1192688246955708417,2019-11-08 06:20:11,b'Di maraneh nge play na lancar teu? Naha di urg ngerebek? :('
1192687816838242305,2019-11-08 06:18:29,b'Buat para pejuang cinta diluar sana. Yg meuli udud masih ketengan. Yg meuli kopi masih sachetan. Yg nongkrong masih di alun2 kota unggal malam minggu.\n.\n.\n.\nKalian ga sendiri gais. Tetap semangat meraih cinta sejati :*\n\nSC : FB Jacky Charles https://t.co/qWNzXlwq30'
1192255573506420739,2019-11-07 01:40:54,"b'Sayang aku ke kamu kayak naik pesawat, gak bisa berhenti di tengah jalan \xe2\x99\xa5 (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)'"
1192095347289444353,2019-11-06 15:04:13,b'Saacan apal PUBG jeung CODM. Ieu uulinan pertama tetembakan urg mah. Aya nu inget keneh game ieu? https://t.co/TIOkeu5vtF'
1191899745767157761,2019-11-06 02:06:58,"b""Selamat pagi kamu yg udah bahagia sama dia dan pelan - pelan lupain aku yg tiap malem ngarepehan kamu kalo si dia lagi galak sama kamu.\n.\n.\n.\n.\nApa atuh aing mah cuman dianggap simsimi :')"""
1191695511079682049,2019-11-05 12:35:25,"b'Ai si ayang jeung si bebi orang mana? Asa aya wae unggal urang ningali phonebook di hp barudak. Tapi di hp urang mah euweuh, da teu wawuh. :('"
1191685297542549504,2019-11-05 11:54:50,b'RT @awasSEUKEUT: Salah milih MUSUH biasa. Salah milih BABATURAN anu BAHAYA!!! #AS ti @Tercoba'
1191685160015499266,2019-11-05 11:54:17,"b'RT @awasSEUKEUT: Babari nginjeumna, hese mayarna, SIA!!'"
1191684525329268736,2019-11-05 11:51:45,b'RT @awasSEUKEUT: Ciri - ciri lalaki euweuh gawe naon cik? Lalaki anu ribet ngurus mantan na ulah kitu ulah kieu. Padahal geus euweuh hubung\xe2\x80\xa6'
1191579348026871808,2019-11-05 04:53:49,"b""Urg mun teu ningali status batur mah moal apal Telkomsel gangguan. Da sarua we angger hp mah euweuh notip ek internet lancar atau heunteu ge.\n\nHAHAHAHAHAHA :'((("""
1191578522826858497,2019-11-05 04:50:32,"b""Sosoan nyieun status Telkomsel internet nge down lah. Hese Chat teu bisa VC.\n.\n.\n.\n.\n.\n.\nPADAHAL EUWEUH NU BISA DI CHAT JEUNG DI VC HAHAHAHA HA :'(("""
1191535876062371841,2019-11-05 02:01:05,b'Instagram juga udah mulai diaktifin ya gais difollow Instagram comicsunda_ siapa tau menang jodoh didinya. Ok \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb https://t.co/5usuCAXHA3'
1191530411072966656,2019-11-05 01:39:22,b'Ningali na ge hoream ajig Kajen ranked mobile legends bari gogoleran kajeun lose streak wae ge :(( https://t.co/IahwbL1BhL'
1191336253964214272,2019-11-04 12:47:51,b'Bingung aing mah. Ieu buku masak atau buku sulap euy? https://t.co/jdr6RFb94C'
1191264839731044353,2019-11-04 08:04:05,b'Nambah jangkung heunteu. Ciga entog kakara endogan enya :(( https://t.co/g5W2SshnD3'
1191187078379237381,2019-11-04 02:55:05,"b""Ai aku boleh ga datang terus nyanyi lagu kandas? :') https://t.co/8odxkSZVd3"""
1191186729216008192,2019-11-04 02:53:42,b'Aisia :(( https://t.co/46C4MrzOfC'
1191168016471347201,2019-11-04 01:39:20,b'Cobaan anjir. Urg oge ngadadak jadi Itachi Uchiha.\nCara maen na.\n1. Tatap titik merah sampe ka beres video na.\n2. Jangan berkedip walaupun ek kaperempenan. Pokok nya ulah ok.\n3. Geus beres video na kakara ningali sekitar. Sok anjir ngadadak jadi klan uchiha\n\nSC : animeride https://t.co/dYsEIBQPxR'
1190972734194368512,2019-11-03 12:43:21,"b""Pas keur leutik ningali nu kolot bobogohan.\nAyeuna urg kolot kieu ningali barudak leutik bobogohan.\n.\n.\n.\n.\n.\nCIK ARI AING IRAHA KABAGIAN BOBOGOHAN NA ATUH AJIG :'((("""
1190969879253241862,2019-11-03 12:32:01,b'Gimana bisa bobo kalo di setiap rintikan hujan ada Senandung suara memanggil kerinduan akan dirimu disisiku.\n\nAaahhhhhh Astagfirullah aku selingkuh dari @JroNora. Maafin ya beb :* https://t.co/ivMVjFp9i2'
1190841080423411712,2019-11-03 04:00:12,b'Pagi ke pagi ku terjebak didalam bak mandi.'
1190840416083427328,2019-11-03 03:57:34,"b'Hingga kau tega membohongi aku, yang tak pernah merasusumu.'"
1190838635681042432,2019-11-03 03:50:30,b'Entah apa yang meras susumu.'
1190822773611909120,2019-11-03 02:47:28,b'Baseuh diluar hujan https://t.co/J55EMUUHuQ'
1190822461270446080,2019-11-03 02:46:13,b'Jika hubungan kamu harus berakhir dengan kesedihan. Jangan pernah menyesali dengan adanya pertemuan. Karena orang yg membuatmu sedih adalah orang yg pernah membuatmu bahagia..\n\n.\n.\n.\n.\n.\n.\n\nAnying edan kieu kakara hudang langsung puitis :(('
1190628403327561729,2019-11-02 13:55:06,b'Aku sang Lelaki setia : hp teu di konci teu di password aplikasi chat ngan whatsapp hungkul\n.\n.\nLelaki tidak setia anu make tinder tantan jeung wechat layar konci na :  ......... https://t.co/FcT37Ptbur'
1190528856609804293,2019-11-02 07:19:33,b'Aku emang bukan atlet panjat tebing. Tapi da pgn we atuh ai ngagupayan hati kamu mah. Aku juga bukan atlet gym. Tapi kalo disuruh kamu ngangkat galon ti Cimahi ka Majalaya Aku kuat :* https://t.co/MUwzzLJ2CZ'
1190253773077135360,2019-11-01 13:06:28,b'Maneh banget kan?? HAHAHAHHAHAHAHAA\n\n.\n.\n\n.\n\n.\n.\n\n.\n.\n.\n\naing oge ketang :(( https://t.co/KdzFjtl9mA'
1190203034711683072,2019-11-01 09:44:51,b'\xf0\x9f\x91\xa7: Sayang maafin aku ya. Aku selingkuhin kamu. Kasih aku kesempatan lagi buat setia padamu :*\n\xf0\x9f\xa7\x91: BACOT GABLAK SEBLOK OGE KU AING\n\xf0\x9f\x91\xa9 : iya atuh ayank iya maaf :(( https://t.co/PfjW0z5rUE'
1190084734707093504,2019-11-01 01:54:46,b'Hi Cinta ku matahari ku yg walau panas aku tetap akan berada dibawah sinarmu walau harus hideung geueum sa enggeus moe na :* https://t.co/DBHs9C47x7'
1190084425918234624,2019-11-01 01:53:32,b'Semua akan indah pada... hal moal indah2 ajig kudu jadi budak aburizal Bakrie heula kakara indah :( https://t.co/6uS2vMZ0HV'
1189869837104730112,2019-10-31 11:40:50,b'@infosebel maneh cicing nya tong miluan nyekil. Pokok na Nora mah kabogoh urang. Titik'
1189869688097931264,2019-10-31 11:40:15,b'Kenapa kamu teh cantik nya melebihi kesegaran cendol pake gula merah di siang hari yg panas selalu kulalui sendiri tanpa perhatian mu :(( https://t.co/LOxkhcE9w7'
1189737392581689346,2019-10-31 02:54:33,"b'Kalem karena semua akan. ""Ah euy naha baheula ku urg diputuskeun"" #kalemwekalem'"
1184518937234432000,2019-10-16 17:18:16,b'Jam dua belas lewat dalapan belas. Aku was-was chat ku belum dibalas.'
1184305304873230341,2019-10-16 03:09:22,b'Heh cangkang molto @infosebel hayu urang nyieun podcast.'
1184304756870664192,2019-10-16 03:07:12,b'Heueuh kabeh we siluman gagang panto. https://t.co/NLncyiUfGV'
1184304562343051264,2019-10-16 03:06:25,b'Teu kataekan :( https://t.co/7Tk7t0VExs'
1184304460018806784,2019-10-16 03:06:01,b'Goblog :( https://t.co/zryHStrsbY'
1184296941783400448,2019-10-16 02:36:08,"b'Aing rek nyieun podcast di spotify, untuk mengobati kalian nu rindu dengan puisi-puisi aing. Keur episode 1, ngeunahna bahas naon?'"
1161963934632427520,2019-08-15 11:32:44,b'Adol mau bikin kaos disign baru nih guys? Ada yg mau?'
1160358736612884480,2019-08-11 01:14:15,b'Kurban apa kalian guys?\n\nNu ngomong kurban perasaan aslina ku aing diblock :('
1160358448728379392,2019-08-11 01:13:07,"b'Twitter hari ini, ngelucu kudu make kata BGST jeung KNTL. Dasar ah GBLG.'"
1149525983281594370,2019-07-12 03:48:46,"b'Gasskeun. Kemaren kan udah bikin ""Curhat cinta kupling tengkep"" ayeuna nyieun judul naon deui nu rada madep? https://t.co/6HT5s813Bz'"
1149338807247859712,2019-07-11 15:24:59,"b'Tiap mukaan postingan batur asa hayoh we ulang taun. Aing nu poho kanu waktu atau aing yg terlalu fokus pada dunia yg menggelapkan mata hati, mata bathin dan mata uang ini? :('"
1149338503483809792,2019-07-11 15:23:47,"b'Pas ningali barang mahal ""aing rek meuli mun engke geus bingung kumaha carana meakeun duit"". Realitana aing bingung kumaha carana duit teu beak :('"
1149007134228508672,2019-07-10 17:27:02,b'Maap :( https://t.co/3T5DxVVwbU'
1148998230480318467,2019-07-10 16:51:40,b'Cek IG aing @comicsunda_ https://t.co/Ro6PGWhYfq'
1148997976682983424,2019-07-10 16:50:39,b'Andai melupakan kamu itu semudah aing rek neangan barang kebutuhan di aplikasi online shop tp poho gara2 ningali flash sale nu marurah :('
1148994981266243584,2019-07-10 16:38:45,b'Good \xf0\x9f\x91\x8d :( https://t.co/bAckZa9HWM'
1148994539668901888,2019-07-10 16:37:00,b'Ngeunah!!! Endog na rada buciyay :( https://t.co/3VMeRSemY0'
1148993282749288448,2019-07-10 16:32:00,b'Hai guys.. sudah makan tengah peuting kah poe ieu? \xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/w4OjwMCFQx'
1148992911767293952,2019-07-10 16:30:32,b'Jadi co writer skenario na.. hehehe https://t.co/IcSwb0PmaV'
1148938337295589376,2019-07-10 12:53:40,b'Keur berkarya di TV.. Medsos tetap jalan tp teu intens. Hampura guys \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f Saksikan sinetron Tukang Ojek Pengkolan di RCTI. (Punten ngiring promosi) :( https://t.co/6ZT5G5Dfb9'
1143961921210605568,2019-06-26 19:19:10,b'https://t.co/mYZgmGBhVX https://t.co/1nrOjTRENL'
1143961499620110337,2019-06-26 19:17:29,b'Mau curhat ga guys?'
1141000522918293504,2019-06-18 15:11:38,"b'Intro nginjeum duit.. ""P"" ""keur dimana?"" ""Sibuk naon ayeuna?"" ""Kumaha damang?"" ""Geus sukses mah sombong"" ""nambut artos lah pan maneh mah loba duit"". HEUEUH AING DIGAWE BANTING TULANG DUITNA LAIN JEUNG SIA BANGSAT!!! :('"
1140214317154885632,2019-06-16 11:07:32,b'Gara2 maneh ngreplay kieu aing muka cangkang suuk make gunting.. merasa jd manusia lemah akutu :(( https://t.co/0DRTSwQpGJ'
1139945606179373057,2019-06-15 17:19:46,"b'Perasaan aing osok ngetweet tp naha ditanya ""kemana aja dol?"". Sama kaya babaturan tara panggih, tara ngechat jol ngechat ""kamu kemana aja? Geus sukses mah sombong, nambut artoslah"" kan koplok :(('"
1139570218361999360,2019-06-14 16:28:06,b'Kekecewaan terbesarku adalah muka ciki teu bisa dibeulah dari atas tapi kudu disobek dari samping :('
1137266505890971648,2019-06-08 07:53:59,"b'Baru lebaran udah aambekan aja, jerinx sia teh? :(('"
1136628664458653696,2019-06-06 13:39:25,"b'\xf0\x9f\x91\xa7: Ya udah ya, met bobo sayang.\n\xf0\x9f\x91\xa6: Iya sayang, goodnight.\n\n\xf0\x9f\x91\xa6: *Langsung muka PUBG.'"
1136607171360186368,2019-06-06 12:14:01,"b""mang mie ayam hiji, tapi ulah di emihan, hayamna we hungkul, dadana'nya mang, di goreng. l KA LALAPAN ATUH SETAN LAIN KADIEU :(("""
1134379090075574272,2019-05-31 08:40:25,b'Tapi menyakiti diakhir cerita.. kan piAnjingeun namanya.. astagfirulloh aku teh puasa \xf0\x9f\x98\xad https://t.co/SJd5LmzCWr'
1134377478665801728,2019-05-31 08:34:01,b'Terus klo mantan ke rumah apa boleh dikasih masuk? Cenah klo najis malaikat ga mau masuk rumah guys.. bingung aingmah \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1134375150462177280,2019-05-31 08:24:46,b'Mau tanya dong Guys. Barang pemberian mantan itu harus dicuci 7x pke tanah ga ya? Soalnya mantan aku mah piAnjingeun :(('
1125054341289631744,2019-05-05 15:07:12,"b'Pengen jadi anak motor, tapi cuma punya motor karisma.'"
1124944236481093632,2019-05-05 07:49:41,"b'Ekspektasi: Sare leuwih awal, meh saur teu tunduh.\n\nRealita: Teu bisa sare. Jam 1 geus tunduh, tapi moal disarekeun bisi jangar sirah. Beres saur, langsung sare nepi jam 2 beurang. Subuh jeung lohor kalewat.\n\nLalu menyesal, tapi isukna diulangi deui :('"
1124941499685146624,2019-05-05 07:38:48,b'Mangga maraksiat heula ti ayeuna :('
1118581346236919808,2019-04-17 18:25:49,"b'Bororaah mikiran form C1 pemilu ketang, mikiran neangan topik chat sama dia setelah di bales ""hmmmm"" atau ""hahaha"" atau ""y"" aja aing mah udh frustasi :(('"
1118578921929228288,2019-04-17 18:16:11,b'Lagi ngawasin form C1 sekalian ngawasin babaturan nu gaduh sametan ka aing tp keur asik liburan.. cetaaaaan bayar hutang sateh :(('
1116681732453851136,2019-04-12 12:37:26,b':((( https://t.co/BARQAq5Knv'
1116671599237664768,2019-04-12 11:57:10,"b'Aing pas SD dijailan ku kakak kelas titah meuli sesuatu ka warung.\n\n\xf0\x9f\xa4\x93 Bu aya tokcer?\n\xf0\x9f\xa4\xb7 Teu aya, emang tokcer teh naon?\n\xf0\x9f\xa4\x93 Duka da dipiwarang.\n\xf0\x9f\xa4\xb7 Taroskeun deui.\n\xf0\x9f\xa4\x93 Enya.\n\nPas balik deui aing nanya pada seuri. Sigoblog teh ternyata tokcer adalah tikotok encer :('"
1116630050697138176,2019-04-12 09:12:04,"b'Ulah ngajadikeun ajang pilpres jadi ajang megatkeun silaturahmi, blog!'"
1116628211595534337,2019-04-12 09:04:46,"b'Ngadukung paslon capres nepi ka bubudahan, eedanan, teu akur jeung dulur, pasea jeung balad. Dengekeun:\n\nSIA PAEH LAIN PRESIDEN NU NGURUS. TAPI DULUR SIA, BALAD SIA!'"
1116423453840568325,2019-04-11 19:31:08,b'Kalo upload ini wayah gini dosa ga ya? https://t.co/8jsEbVhknl'
