id,user,created_at,place,text 
682068006252380160,2015-12-30 05:17:39,b'Teu kabeh awewe butuh duit jeung uulinan.. nu leuwih simpel tapi ngabahagiakeun nyaeta butuh SANDARAN jeung PERHATIAN..'
681973233050980352,2015-12-29 23:01:03,"b'Nu nyieun Aing NGAKAK : Th 90an aya WARKOP, Th 2000an aya si Komeng, 2010an aya Cagur jeung Ovj.. AYEUNA AYA SIA NU DATANG SAAT AYA BUTUHNA!'"
681824530445152258,2015-12-29 13:10:10,b'BUTUH BUKTOS SANES  HARKOS!!!! https://t.co/NO5jizWkV4'
681682050772959233,2015-12-29 03:44:00,b'Tinu kepo jadi Baper.. tinu baper jadi  DADAS!!! :('
681074579054264320,2015-12-27 11:30:08,"b'Ngara diri siga nu teu butuh, beuki dieu asa beuki angkuh, ayeuna ngan ukur bisa ngeluh, krn awak gs bener2 ripuh. #SemakinJauhSemakinRapuh'"
681006858270724097,2015-12-27 07:01:02,b'ANJING !!! BUAT KALIAN YG BISANYA HANYA NGAGOGORENG TUKANGEUN AING!! MOAL DIAMBIL PUSING MOAL DIJIEUN RUNGSING.. HIRUP AING KUMAHA AING !!'
680963247931965440,2015-12-27 04:07:44,b'Reproduksi... PO .. info inpit pin 5A5B9E53 @HAMPURAmerch @McJABRIG @rosydewm @CucungukHeuay  @WOWbelegug @RidwanNK https://t.co/4VUVv7703z'
680854899744063488,2015-12-26 20:57:12,b'Ari babaturan Aing kamarana nya??? Eh poho... pan Aing keur susah nya ieu teh.. :)'
680841219895762945,2015-12-26 20:02:50,b'Keur diajar RIDO... rido SUKA tp kalah meunang LUKA. rido MIKANYAAH tp teu DIPIKANYAAH.. Rido bertahan meski kudu KALEUNGITAN.. RIDO!!!'
680837012425867264,2015-12-26 19:46:07,b'@DjKreSEX lagi maceuh di dieu makin malam makin hot aisiaa @McJABRIG @rosydewm @Kirang_Waras @bangsat_hate https://t.co/baGJk4ALkI'
680834002425532416,2015-12-26 19:34:10,b'DUGEM BARENG @KERESEK and Seksi denseur...... Digebeeeeeeerrrrrrr maaaaaaaasangggggggg @HAMPURAmerch  @McJABRIG https://t.co/3czZYrDOF9'
680746336103182340,2015-12-26 13:45:48,b'RT @HAMPURAmerch: DiKaosan:(OPEN PO TS HAMPURAmrch - Daek Heug Teu Kajeun IDR 90k cc @SURABIGELO @McJABRIG @bangsat_hate @Kirang_Waras http\xe2\x80\xa6'
680625172513030144,2015-12-26 05:44:21,b'Mamang jadi potograper hela gais... :((( https://t.co/TfbLBCSX50'
680474406754230272,2015-12-25 19:45:15,b'Kebangun... jol hayang ka Uleman :(((('
680324315384954880,2015-12-25 09:48:51,b'JADIAN JEUNG NU TEU NYAAH ibarat MONYET NGAGUGULUNG KALAPA!!! Sia monyet na !!! Haha'
679939669094629376,2015-12-24 08:20:24,b'Buru pesen gaisss !!! COCOK BUAT MANEH YANG BERHARAP MEUNANG PASANGAN YG BISA NARIMA MANEH APA ADANYA ... :( https://t.co/ySWgiSa8yk'
679878285904326656,2015-12-24 04:16:29,"b'SIA ACUH SIGA NU TEU WAWUH, KEUR SENANG SIA NGAJAUH, DATANG NYAMPEURKEUN PAS KEUR AYA BUTUH!!! CUH!!!!!!!! LEBOK TAH CIDUH!!!!!!!'"
679750722137665536,2015-12-23 19:49:35,"b'SAACAN AYA SIA AING BISA HIRUP... MUN AYEUNA SIA EUWEUH, BERARTI AING GE MASIH BISA HIRUP!!!  TONG SOK KAPEDEAN!!!'"
679750151917809664,2015-12-23 19:47:20,"b'Loba hal nu bisa dijadikeun BUKTI KANYAAH, nu paling simpel nyaeta NGABARAN!!!'"
679683901577535492,2015-12-23 15:24:04,b'Lagi jamming di Surabi gelo :) https://t.co/VSex3JrDQD'
679683204475817984,2015-12-23 15:21:18,"b""Kadang era dek Nga Du'a. Era sabab geus terlalu loba dosa,tapi geus dek kumaha,ngan Alloh hiji2na tempat CURHAT nu Sampurna"""
679588502074310656,2015-12-23 09:04:59,"b'Kamari carita, ayeuna carita, isuk carita, Kudu dijieun Carita anu bermakna,Suka duka Tawa luka bakal kabawa MAOT!! teuing isuk teuing iraha'"
679413841428484097,2015-12-22 21:30:57,b'Tah nu can apal Menu Suge https://t.co/CeJyNdUDz9'
679413196466163713,2015-12-22 21:28:23,b'GELOWERS.. Mamang sayang kalian :* https://t.co/XkYWXjkdlQ'
679412754550145024,2015-12-22 21:26:38,b'GELOWERS.. Mamang sayang kalian :* https://t.co/yZH1GOrgXC'
679412212809658368,2015-12-22 21:24:29,b'GELOWERS.. Mamang sayang kalian :* https://t.co/ebCeePmFro'
679412136896888832,2015-12-22 21:24:10,b'GELOWERS... mamang sayang kaluan :* https://t.co/YjvuKYmQQq'
679303059747430400,2015-12-22 14:10:44,"b'Jampe INDUNG nu nyieun Aing nangtung, Doa Indung nu nyieun Aing beruntung, papatah Indung nu nyieun Aing kuat bertarung, #happymotherday'"
678800863234621440,2015-12-21 04:55:11,b'Ngeunahna jadi budak leutik.. maenannya odong odong.. ga kaya Sia.. maenannya PERASAAN AKU :((( https://t.co/2n49YoPLHi'
678777194689134592,2015-12-21 03:21:08,"b'Ada yang diharkosin ada juga yang di hareharein,ada yang selingkuhin ada yg diantep dan ga dikabarin,ada JOMBLO yg lagi ngBTin #SelamatSenin'"
678578267008327680,2015-12-20 14:10:40,b'Anu boga line... tah add atuh aisiaaaaa.... line anyar mamang..... buruuuu. Ke dibere surabi.. https://t.co/HC4o36Nafo'
678569766118756352,2015-12-20 13:36:54,b'Aisia eta kontak atwa TUKANG RAMPE.. meni pinuh ku kembang :(('
678457773550518272,2015-12-20 06:11:53,b'Hayoh we ka ULEMAN... ari NGULEMNA iraha????????????????? :((((('
678298559951667200,2015-12-19 19:39:13,"b'Bahagia teu salamana di ukur ku harta!!! BUKUTINA baheula kamu ninggalkeun dan milih JELEMA AYA, cenah mah ayeuna BATIN kamu kasiksa...'"
678261037737512961,2015-12-19 17:10:07,"b'Boga pasangan kalah PEURIH ka asaan, waktu asa kabatasan, unggal usik kudu ngabaran. Mening sorangan, waktu bebas dijalanan #DeritaBobogohan'"
678244522854211585,2015-12-19 16:04:30,b'Tah anjirrrrrrrr!!!! Nu can apal surabi gelo.... nu kieu!!! LEUWIH LADA TI BEUBEUNGETAN KABOGOH ANYARNA MANTAN KAMU. https://t.co/Lqop12XYRk'
678211511647506432,2015-12-19 13:53:19,"b'RT @haohakeungBDG: Lur, bro, bray, sob, sis, ka, mling. Saria euweuh gadag diimah? geus we paeh lah :( eh henteu ketang. Sini ke @SURABIGEL\xe2\x80\xa6'"
678176956521648128,2015-12-19 11:36:01,"b'Mun engke urg jeung mnh cicing di imah anu beda,anjangan Urang sbg babaturan,enya ieu urg nu baheula pernah ngimpikeun sa suhunan jeung Mnh'"
678039830421311488,2015-12-19 02:31:07,"b'Pikiran asa buntu, sumanget leungit siga jelema nu keur nyeri huntu, #EfekPoeSaptu'"
677909020552749056,2015-12-18 17:51:20,"b'Perasaan kamu ke aku masih MISTERI.. enya!!! Sarua jeung URIL ULAH DITIUP, BISI MINTUL.. eta masih misteri. :(((('"
677721774717460480,2015-12-18 05:27:17,b'Yakin carita bakal indah... najan sering karasa lelah.. moal cukup saukur pasrah.. ieu suku bakal terus ngalengkah.. #JumaahBarokah.'
677500133299216384,2015-12-17 14:46:33,"b'Aya niat aya jalan,tong melang tong hariwang,najan ayeuna keur ngalaman kasusahan.pasti sukses bakal kaalaman, tong poho ngadoa ka Pangeran.'"
677054399806509056,2015-12-16 09:15:22,b'Sakit huntu obatnya ada di warung..... kalo sakit hati ku obatnya ada di kamu. :((('
676761503257595904,2015-12-15 13:51:30,"b'ARI KAHAYANG SIA KUDU SAGALA DITEDUNAN.. ARI KABUTUH AING DILALAWORA, PADAHAL TEU SAPIRA.. TEUING BAKAL KUMAHA AHIRNA????'"
676343238811189248,2015-12-14 10:09:28,"b'BAKAL DATANG HIJI WAKTU.. NU GEULIS, NUKASEP, NU BEUNGHAR , NU AGUL ... ELEH KU NU MAHA KAWASA.... inget!!!!'"
676081265225830400,2015-12-13 16:48:29,b'Aisia!!!! https://t.co/hg5nzlNjaH'
675888517830938624,2015-12-13 04:02:34,"b'DAEK HEUG TEU KAJEUN.. AING KIEU AYANA, SUKA DEUKEUTAN,NGEWA JAUHAN!!  | buru diorder 90k | @McJABRIG @HAMPURAmerch https://t.co/LQQbbz7FM8'"
675827811324588034,2015-12-13 00:01:21,b'Seupanduk anyaaaarrrr meureuuunnnn :( https://t.co/58Rho7gsCu'
675571768510177280,2015-12-12 07:03:55,b'Tah line mamang... ((( https://t.co/H2aizyzvdS'
675534627885355009,2015-12-12 04:36:20,b'Moal pipilueun sieun kabawakeun nu tungtungna jadi piomongeun. Mending mundur daripada picilakaeun.'
675532456859013120,2015-12-12 04:27:43,b'Malam minggu??? Terus???'
675220048387133440,2015-12-11 07:46:19,"b'CINTA!! amun modal duit bakal aya beakna,amun modal beungeut bakal aya keriputna, amun modal katulusan. AYA CAPENA, siga Aing ayeuna!!!'"
675213885616562177,2015-12-11 07:21:49,b'Masih NU GORENG PATUT JUAL MAHAL.. NUGEULIS JUAL DIRI !!!'
675100521200488451,2015-12-10 23:51:21,"b'Kudu ttp ngalengkah najan hate gelisah,ulah ukur pasrah komo nepika nyerah,Ngadoa ka Gusti nu Maha Gagah ngarah hirup meunang barokah#Jumaah'"
675078253531500545,2015-12-10 22:22:52,b'Selamat pagi kamu yang MASIH KAMU NYA DIA anying teh lah :(((((((((((((('
675014090972987393,2015-12-10 18:07:55,"b'Rindu setengah mateng... pas nungguan dek asak, kamunya kalah jeung batur :('"
675013107404566528,2015-12-10 18:04:00,b'RT @HAMPURAmerch: AING KIEU AYANA.... SUKA DEUKEUTAN. NGEWA JAUHAN!!! #DaekHeugTeuKajeun #HAMPURAmrch'
674946994029248512,2015-12-10 13:41:17,"b'MODOL DULU , BARU KAMU .'"
674941509796433920,2015-12-10 13:19:30,b'Sokkk diorder gaisssssss....90rb.. free ongkir bandung...bonus reskuker opat pintu.. @HAMPURAmerch @McJABRIG https://t.co/kRGOl7mNCg'
674293834549891072,2015-12-08 18:25:52,"b'Ngan ukur bisa jadi saksi, nempo sia nu bahela selalu seuri, ayeuna ukur bisa ceurik karna dinyeyeri,, HAHAHA ETA KARMA TI ABDI !!!!!! Hihih'"
674288307304443904,2015-12-08 18:03:54,"b'Karna sesuatu yg dilakukan gurung gusuh, selalu berakhir ripuh, begitu pula cintaku padamuh, berahir rapuh, :(((('"
674272271616249856,2015-12-08 17:00:11,b'Sok buru di order aisia!!!!! https://t.co/lhOliQJGGY'
674217267509399553,2015-12-08 13:21:37,"b'Bahagia itu sederhana, ketika teu boga UDUD manggih kuntung, panjang keneh deuih :(('"
674173176184573952,2015-12-08 10:26:25,b'RT @rizkynurjaman22: @SURABIGELO tahh ieuuu https://t.co/ADb8W9Hitg'
674153323130302464,2015-12-08 09:07:32,"b'Bobogohan tapi ngan ukur dijieun ojeg, nganteur kaitu kadieu, hayang panggih kudu nungguan dikabaran!! AING LAIN GOJEK aisia!!! Cape!! :('"
674051129613791232,2015-12-08 02:21:27,"b'Aing bakal nga NOMER HIJIKEUN maneh, lamun maneh nga Nomer hijikeun aing!!!'"
673715862113619968,2015-12-07 04:09:13,"b'DAEK HEUG TEU KAJEUN, BUTUH SAMPEURKEUN, TEU BUTUH TINGGALKEUN!!!'"
673692690358267904,2015-12-07 02:37:08,"b'AING KIEU AYANA, SUKA DEUKEUTAN NGEWA JAUHAN, SIMPEL KAN??? #HAMPURA'"
673397628005060610,2015-12-06 07:04:40,"b'AING KIEU AYANA, SUKA DEUKEUTAN, NGEWA JAUHAN, SIMPEL KAN??? ||Design baju #HAMPURAmerch edisi ka 3 || @McJABRIG @HAMPURAmerch'"
673233048972886018,2015-12-05 20:10:41,"b'Andai saja umur sakieu masih bs ganti ngaran,kalo bs Aku dek ganti ngaran jd NINA,meh tiap dek sare,aku dipepende dan dinyanyiin sama kamu..'"
673230889334145030,2015-12-05 20:02:06,b'RT @HAMPURAmerch: Fokus Dengan TUJUAN!!! Moal Mundur Moal Ngejat Najan Loba Panghalang Tiditu tidieu!!! Mugi Kata Bismillah Tiasa Ngalancar\xe2\x80\xa6'
673189341196189696,2015-12-05 17:17:00,"b'Selain menjadi Astronot, Cita-citaku adalah hayang dipoto ku SLR make efek AQUAGALON :((( #DemamSLR'"
673187545983750144,2015-12-05 17:09:52,"b'Beungeut Aing Mah dipoto make kamera Hape Cross oge kabogohna geus boga.. Coba Sia??, make SLR, sungut dimanyun2, gaya resing, JOMBLO KENEH!'"
673145759882067968,2015-12-05 14:23:50,"b'Lamun ayeuna SINYAL goreng, tong aadatan sateh!! Mungkin si SINYAL masih JOMBLO, teu mamingan dan era untuk kaluar, :(((( #MasihJomblo'"
673137391473844224,2015-12-05 13:50:35,"b'Cantik itu DARI HATI, lain TINA SELPI !!!'"
673077502424670208,2015-12-05 09:52:36,"b'Dari pada AMBIL PUSING , lebih baik AMBIL HIKMAHNA!!! O:)'"
673058386355728384,2015-12-05 08:36:38,"b'Saat SIA mulai pandai bersandiwara, Aing mah geus maen LAYAR LEBAR ( \xcb\x98\xcb\x98\xcc\xaf) #Buddy'"
673002784921288704,2015-12-05 04:55:42,b'Mimpiku adalah Hayang jadi jelema ANU TEU BUTUH DUIT!! :('
672083236575535104,2015-12-02 16:01:44,"b'Cukup teu cukup biaya hirup kudu katungkup, Sanggup teu sanggup masalah hirup kudu katutup!! Eta Resiko Hirup #PapatahSuge'"
671893296881381376,2015-12-02 03:26:59,"b'TONG PRNH NYAPELEKEUN SASAMA,SIA NU ISUKAN CAN TANGTU SIGA SIA NU AYEUNA!! AYEUNA SIA SERBA AYA,MUN ISUK SIA CILAKA,DEK MENTA TULUNG KASAHA?'"
671730998812409856,2015-12-01 16:42:04,"b'Aing teu sieun ku JURIG nu beungeutna sabeulah, Aing leuwih sieun ku BABATURAN nu beungeutna Aya Dua , Enya, SIGA SIA !!!'"
671719426152988672,2015-12-01 15:56:05,"b'Nyiwit Pipi, meungek irung, ngusapan Buuk, dijajanan baso ~ eta teu romantis romantis teuing sih, tapi pasti HESE POHONA!!! #LagiKangenKamu'"
671656334744424449,2015-12-01 11:45:23,"b'MUN SIA GEUS TEU NYAAH, AING DEK NYINGKAH, NAJAN AING GEUS BETAH, MENING KIEU DARI PADA HATE AING TERUS KAJAJAH!! Dadaaaahh!!!'"
671584197404823552,2015-12-01 06:58:44,b'RT @HAMPURAmerch: Nu geulis make baju HAMPURAmerch beuki we Geulis nya:(( Beneerr teu?? cc @SURABIGELO @ComicGarut @McJABRIG @RidwanNK http\xe2\x80\xa6'
671403184196222976,2015-11-30 18:59:27,b'#DesemberWish #BabayarHutang :( https://t.co/2NR9vXjO7T'
671382718677049345,2015-11-30 17:38:08,"b'Kenangan MANTAN ibarat PODOL, unggal poe dipiceun tapi balik deui balik deui :('"
671326303430184960,2015-11-30 13:53:58,"b'Ngan ukur dibere kesempatan mengenal, lain MEMILIKI !! :('"
671284156886683648,2015-11-30 11:06:29,"b'Tiap dek Sare aku selalu ngadoa, supaya pas hudang NYEURI NGALIEUK, meh aku teu bisa NGALIEUKAN MASA LALU saat bersamamu!! :('"
671271084465913856,2015-11-30 10:14:32,"b'AING BAKAL TERUS BERTAHAN, NAJAN SIA TEU PERNAH MERE KEJELASAN, AING KIEU KARNA BOGA HARAPAN, JEUNG SIA AING BAKAL MANGGIH KABAHAGIAAN!! :)'"
671256253994156033,2015-11-30 09:15:36,b'SISIRANGAN CINTA :( https://t.co/GhoVhPrIFY'
671128722502651904,2015-11-30 00:48:51,b'Selamat pagi Bulukbuk galonku :('
671009467215962112,2015-11-29 16:54:58,"b'INDIT TEU BISA, BERTAHAN NYERI NUKARASA!!! ENYA AING RUMASA, NYAAH KA SIA, JELEMA NU NYATANA NGAN NGARUKSAK IEU CINTA!! (( DILEMA ))'"
671006927602606080,2015-11-29 16:44:52,"b'BAHEULA AING OPTIMIS, AYEUNA ROBAH PESIMIS, SIA SELALU TIIS DISAAT AING BERUSAHA ROMANTIS, APA AING KUDU NGEMIS NGEMIS??? EGOIS!!!!'"
671004993856507904,2015-11-29 16:37:11,"b'GEUS LAH TONG MIKIRAN AING!!! AING MEMANG TEU JADI NANAON DIHIRUP SIA!!! MENING PEURIH AYEUNA, DARIPADA CILAKA ENGKENA!!! F*#K'"
670871991595827200,2015-11-29 07:48:41,b'RT @HAMPURAmerch: Lagi meliar di event nya -&gt; @SonicFair niihhhh cc @MesinTempur420  @SURABIGELO @McJABRIG @bangsat_hate https://t.co/239wG\xe2\x80\xa6'
670835237354496000,2015-11-29 05:22:38,"b'Aing nyimpen hate, sia kalah hare hare. CAPE!!'"
670609021561237504,2015-11-28 14:23:44,"b'Atuhlah, aku teh lagi OTW MOHOKEUN MANTAN.. Aya anu mau bantuin aku nuduhin jalan nya ga :('"
670417922045509632,2015-11-28 01:44:23,b'Selamat bermalam minggu buat aku yg masih ditemenin sama Kalangkang sorangan!!! :('
670159742644326400,2015-11-27 08:38:28,b'GAWE TERUS IRAHA ULIN NA ? :((((('
669953787419688960,2015-11-26 19:00:04,"b'Selain mengapa Air laut Asin, Pertanyaan Terbesar dalam hidup saya adalah, IRAHA PEMBAWA ACARA DUNIA LAIN BUUKNA JABRIG!!! Sakitu. :('"
669926967366385664,2015-11-26 17:13:30,"b'Kamu itu yah..... ""SEDIKIT GOBLOG BANYAK ANJING NYA!!!"" -_-'"
669680375279386625,2015-11-26 00:53:38,"b'GORENG PISANG Aja Payu wayah kieu mah, Masa Kalian yang GORENG PATUT jomblo wae!! :((('"
669668109712625664,2015-11-26 00:04:53,"b'Nyeri awak nginum Remasil, nyeri sirah nginum oskadon,nyeri huntu bintang tujuh, nyeri beuteng Dialet, NYERI HATE?? Inum KABEH!! #TipsGelo'"
669652698409533441,2015-11-25 23:03:39,"b'Kudu indit heula,, sugan Maneh nuturkeun!!!! #Mun Maneh nyaah eta ge -_-'"
669553049707266048,2015-11-25 16:27:41,"b'Tak selamanya yang BODAS itu bersih dan harus jadi conto, nu bodas ieu kudu disingkahkeun, enya CAKCAK !!!!'"
669387640890769408,2015-11-25 05:30:24,b'BERTAHAN sama kamu yang sidik masih Mempertahankeun si GOBLOG Dia itu adalah SAKIT!!!'
669345373257797632,2015-11-25 02:42:27,"b'Makasih yaaa, karna kamu telah mengajariku betapa PEURIHNA rasa, disaat DINYENYERI pas keur Nyaah nyaahna!! #MantanAingGuruAing'"
669025175254364161,2015-11-24 05:30:06,b'RT @HAMPURAmerch: Aku suka dia. Kamu suka dia. Teruss kita mau bersaing dapetin dia dan ngorbanin pertemanan kita jadi ancur??GOBLOG PAN!! \xe2\x80\xa6'
668976530882605056,2015-11-24 02:16:48,b'#Sedih https://t.co/bldQzzEvc5'
668902342977163264,2015-11-23 21:22:00,"b'Ya Alloh,, salain barokahan lengkah abdi,, Barokahan oge Dia nu unggal dinten janten Sumanget abdi.. #DoaUntukBebeb :*'"
668623023516155904,2015-11-23 02:52:05,"b'Jaga omongan tong nepi nyinggung batur! BISI PIOMONGEUN!!! Seukeutna omongan keuna na kana HATE,euweuh RUMAH SAKIT nu sanggup nyageurkeuna!'"
668521016574898176,2015-11-22 20:06:45,"b'HIRUP! Pasti loba gogoda jeung rintangan,kudu bs nyanghareupan,kudu kuat ngalakonan,mnt tulung ka Pangeran,ngarah hasilna pinuh ku kaendahan'"
668382960542846976,2015-11-22 10:58:10,"b""RT @HAMPURAmerch: RidiSetokk TS HAMPURAmerch ide'er 90k Buruuu meuli ke dibonusan plastik Jne:(( cc @SURABIGELO @McJABRIG @ComicGarut https\xe2\x80\xa6"""
668341180589998081,2015-11-22 08:12:09,"b'Lain aing teu bisa Ngabales ieu KANYERI, jelema euweuh hak jang ngaAdili, Mangga di sanggakeun ka Gusti, sugan BALESANA karasa leuwih NYERI!'"
668314504342601728,2015-11-22 06:26:09,b'SUNGUT sia mah aya na PUNDUKNYA!!! Enya!!! Matak bisana ngomongkeun di tukang!!! -_-'
668206617289056256,2015-11-21 23:17:26,"b'Minggu itu Lari aisia, lain cicing wae di imah!!! Euh dasar SEUSEUHAN TEU GARING LO!!! :('"
668069127223795712,2015-11-21 14:11:06,"b'Najan kolot kamu teu ngadukung hubungan kita, AKU mah tetep ngadukung PERSIB!!! :( #PersibDay'"
667935284806352896,2015-11-21 05:19:16,b'Realita si Jomblo di Malam minggu :( https://t.co/5pRsDucM0Q'
667850378914869250,2015-11-20 23:41:53,b'Geus heula ah GAGALAWANA!! Mamang dek sare!!! HUDANG SENEN!!! Da moal malem mingguan ieuh!!!! Hudangkeun mun geus teu usum JOMBLO heueh!! :('
667849187652841472,2015-11-20 23:37:09,"b'Membuang rindu mengabaikan rasa, merubah cinta menjadi benci,mematikan asa berharap lupa. TAPI HESE!!! HESE PISAN!!! :( #ResikoNyaahTeuing'"
667846224771284992,2015-11-20 23:25:22,"b'Cinta itu butuh banyak PENGORBANAN, Iya!! Siga AING nu selalu ngorbankeun waktu jeung pikiran aing Jang Maneh, MESKI SELALU DIANGGAP EUWEUH!'"
667837924755398656,2015-11-20 22:52:23,"b'Indahna cinta ukur jadi carita, bungahna rasa ngan jadi saukur asa! Naha sia beut nyia nyia Kanyaah Aing nu sidik bakal ngabuat Sia Bahagia'"
667826750609453056,2015-11-20 22:07:59,"b'5K : KADAEK , KABISA , KAWANI , KAYAKIN , KAJUJURAN = ((( KASUKSESAN ))) #WilujengEnjing'"
667667820180713472,2015-11-20 11:36:27,"b'KUDUNA SIA NGACA! Tong nyalahkeun sasaha,ulah ngarasa pangbenerna.Jelema euweuh nu sampurna!! Sia jeung aing sarua jelama kuduna silih bela.'"
667596324032778241,2015-11-20 06:52:21,"b'Memaksakan CINTA pada seseorang yang EUWEUH HATE, adalah hal yang WAWADUKAN!!! Bahagia Moal, Balangsak Enya!! -_-'"
667591095006572545,2015-11-20 06:31:34,"b'SUKSES = KESEMPATAN papanggih jeung KESIAPAN !!! Jadi, sakumaha kesempatan gede oge,amun maneh teu siapp narimana mah, PERCUMA!!!'"
667278719287820288,2015-11-19 09:50:18,"b'ULAH TERGANTUNG TEUING KA BATUR!!!! Dina poek mah, kalangkang sorangan ge Ninggalkeun!!! #SUGE'"
667212273815941120,2015-11-19 05:26:16,"b'Tong boro lumpat, nagtung ge geus teu kuat.. Awak hese ngejat, suku hese cengkat.. Enya!! Aing Cape, ngajalanan hirup nu terus kasuat suat!!'"
667071719559991296,2015-11-18 20:07:46,"b'Inimah Hapur!! :( ""@SherlyDetriani: Paling ga mau pacaran sama cowo tattoan,tubuh sendirinya aja dinodain, apalagi tubuh aku. -_-""'"
667070587890593792,2015-11-18 20:03:16,"b'RT @SherlyDetriani: Paling ga mau pacaran sama cowo tattoan,tubuh sendirinya aja dinodain, apalagi tubuh aku. -_-'"
667005629110730752,2015-11-18 15:45:09,"b'INDIT HESE, BERTAHAN NYERI WAE!!'"
666875934209736704,2015-11-18 07:09:47,b'Mun Loba kasieun HIRUP SIA PASTI TINGGALEUN !!!'
666873962912088064,2015-11-18 07:01:57,"b'Mimitina siga nu enya,sagala diaaya.Seuri bahagia ku Aing Karasa.Beda jeung Ayeuna, Sia siga geus teu boga rasa, peurih nyeri nu jadi sesa!!'"
666871371591348224,2015-11-18 06:51:39,b'Hayang royal tapi teu bisa total!! ngimpi hayang kahontal tapi gawe ukur ngajedog dina Bantal!! HIRUP SIA PASTI GAGAL!!'
666244806687854592,2015-11-16 13:21:54,"b'sigana Dunya tereh kiamat, loba umat beuki maceuh maksiat, kabita ku kanikmatan sasaat, Hamba sieun Maot disaat kaayaan can sempet tobat :(('"
666240046979092480,2015-11-16 13:02:59,"b'Cinta itu terkadang SERBA SALAH!! Iya!! Seperti ATEUL DAMPAL SUKU !! Teu digaro Ateul, Digaro getek, #DILEMA :(('"
666101346878164993,2015-11-16 03:51:51,"b'Ibarat sangu koneng, Aku adalah KACANG yg selalu berusaha melengkapimu, meski kamu selalu *Mang Nu aku mah Ulah dikacangan nya.. "" :((('"
665927275414614016,2015-11-15 16:20:09,"b'Kalo tiba2 kalian diudag anjing, ulah lumpat!! Mening CICING terus CINGOGO!! Jadi nu digegel lain bitis tapi BEUHEUNG!! #TipsGelo'"
665864002069643265,2015-11-15 12:08:43,"b'Lamun Sia pengen punya kabogoh YANG SELALU ADA BUAT KAMU, berati Sia kudu Bobogohan jeung PANGANGGURAN!! :((('"
665661175867113473,2015-11-14 22:42:46,"b'Jangan NIKAH sama orang yg kalo Sare nyetel lalaguan dina HP,kana listrik aja HAMBUR, komo kana duit balanja :('"
665573339105067009,2015-11-14 16:53:44,"b'Dimana ada CINTA disitu ada, "" Nya ceuk aing oge, kawinna mah jeung Batur!! :(((( #wilujengIstirahat'"
665451514987749376,2015-11-14 08:49:39,"b'Lain galau tapi jenuh, nempo sia siga nu geus teu butuh, tiap panggih siga nu teu wawuh, tiap ditanya ngajawab teu puguh, SIA DEK NGAJAUH???'"
665333814697201665,2015-11-14 01:01:57,"b'Dibalik lalaki sukses, aya sang MANTAN anu kaduhungeun!!'"
665323376345411584,2015-11-14 00:20:28,"b'Selamat pagi goreng ulen ku, jangan cepet Tiis yaaa:,, karna cukup si dia aja yang tiis padaku mah, kamu mah jangan :('"
665186961468973056,2015-11-13 15:18:24,"b'Hayang SEURI itu adalah disaat Sia ninggalkeun Aing nu SIDIK nyaah ka Sia, dan Sia NGUDAG anu ternyata ayeuna NINGGALKEUN Sia! Hahah #KARMA'"
665170003608469504,2015-11-13 14:11:01,"b'Hey kamu, Miluan acara ASLI apa PALSU di TRANS tipi gera,,, IYA!! Karna kamu mirip pisan jeung Mantan Kabogoh aku siah!!! :(((('"
665160700294135808,2015-11-13 13:34:03,"b'KUDUNA SIA NGARASA,AING TEH BOGA RASA KA SIA,TP NAHA SIA TEU WAE PEKA,GILIRAN RASA AING GEUS SIRNA,SIA KAREK NGARASA #HAMPURA AING GEUS BEDA'"
665128001068077056,2015-11-13 11:24:07,b'Pulang pergi sana sini ku harus slalu ada untukmu #AkuBukanGojekmu :( https://t.co/VlkW4zg0wy'
664855515155947520,2015-11-12 17:21:21,"b'PECUNDANG adalah SIA yang ukur Ngagugulung Kahayang, tanpa wani ngaresikoan jeung ngajalanan!!! Waktu Sia beak ukur dipake ngabayang bayang!'"
664786339234078720,2015-11-12 12:46:29,"b'MODAR ANJING!! BUAT SIA YANG HIRUPNYA HANYA NGOMENTARAN MASALAH AING!! TEU KUDU MILU RUNGSING,TEU KUDU MILU PUSING, SIA LEBIH BAIK CICING!!!'"
664610154210439168,2015-11-12 01:06:23,"b'Teu kudu loba nyarita teu kudu loba pepeta, Lamun enya CINTA, bukti nu nyata nyaeta PENGORBANAN anu teu kudu dipenta!!! Sakitu!!!'"
664438612067414016,2015-11-11 13:44:44,"b""RT @HAMPURAmerch: RidiiiSetok!!! Saij M.L.XL ide'er 90k dibonusan Keresek warna Ping jeung Lakban:(( Cc @SURABIGELO @ComicGarut https://t.c\xe2\x80\xa6"""
664278867608141825,2015-11-11 03:09:58,"b'kudu lumpat kamana disaat Aing LUKA, da geus sidik nyatana geus euweuh anu PEKA!! kolot terus ngadedetkeun,Babaturan leungit ninggalkeun :('"
664149687088189440,2015-11-10 18:36:39,b'Najan sering KESEPIAN...  IEU INDAHNA KASETIAAN !!! #LDR'
663830709291712512,2015-11-09 21:29:09,"b'Nikmatna titingalian karasa pas kapeureumpeunan, ngeunana dahar disaat beuteung karasa lapar, BERHARGANA SI DIA disaat sidia Ga ada! Nya???'"
663825924404588545,2015-11-09 21:10:08,"b'Mun Sia teu mikirr,Sia bakal tersingkir, mun Sia teu tegas,Sia bakal katindas, Mun Sia teu robah Sia bakal jadi runtah! #SUGE'"
