id,created_at,text
1191684037959540736,2019-11-05 11:49:49,b'Ciri - ciri lalaki euweuh gawe naon cik? Lalaki anu ribet ngurus mantan na ulah kitu ulah kieu. Padahal geus euweuh hubungan nanaon.\n\nPadahal mun sia lalaki gentle sibuk ku urusan positif mah nguruskeun mah masa depan lain nguruskeun masa lalu.\n\nTOLOL \xf0\x9f\xa4\xa1 #awasseukeut'
1001577760223981568,2018-05-29 21:35:21,b'@infosebel Subuh sia teh kehed'
1001322359972773894,2018-05-29 04:40:28,b'SOMBONG. AGUL. ASA PANG GAGAH NA. PANG HEBAT NA.\n.\n.\n.\n.\n.\n.\nLAMUN MAOT? ANGGEUR TEU BISA GALI KUBUR KU SORANGAN SIA TEH ANJING!!! #AS'
1001031415327219712,2018-05-28 09:24:22,"b'RT @awasSEUKEUT: TONG SOK HAYANG DI HARGAAN WAE KU BATUR,SIA GE CIDUHANEUN KENEH. #AS'"
1000238904459472896,2018-05-26 04:55:13,b'Tah Baca Lalaki!!! Tong modal sungut seungit fresh care hungkul https://t.co/0jjUiOuvsr'
1000119772904701952,2018-05-25 21:01:49,b'HAYANG JODO SHOLEHAH. AI PUASA NGEDUL. JODO MAH KUMAHA LAKU LAMPAH SIA EUY. SIA BAGEUR MENANG NU BAGEUR. SIA GOBLOK TONG NGAREP MENANG NU BAGEUR. HESE!!! #AS'
999967460768935938,2018-05-25 10:56:35,"b'REK NAON NGAREP2 DIUCAPKEUN ""MET BUKA PUASA"" KU GEBETAN AISIA NA SORANGAN TEU PUASA MAH GOBLOK!! #AS'"
999759963298779137,2018-05-24 21:12:04,b'ULAH SARE SAACAN SUBUH HEULA AISIA. BISI TEU HUDANG DEUI!!! #AS'
999756884998434816,2018-05-24 20:59:50,b'Ngajanjian ku Ngajanjian na. Kudu jalani janji teh. Lain ingkar terus menta hampura. Sia pikir ngenah geus ngarep di ingkar keun? GOBLOK!! #AS'
948549374316969984,2018-01-03 13:39:28,"b'Nu dipuja bakal lana,nu diagul bakal lebur,Someah ulah sombong. #AS ti~&gt; @caprit_somplak'"
947107799351177216,2017-12-30 14:11:10,"b'Mun ieu malam minggu terakhir taun 2017,aing kudu kumaha..?#AS'"
922295944384626689,2017-10-23 02:57:43,"b'RT @sagalaedan: #HELP INFO ORANG HILANG, sejak tgl 7 oktober 2017, \nkronologis cek pic\nMohon dibantu\n@PRFMnews @infobandung @infobdg \xf0\x9f\x99\x8f http\xe2\x80\xa6'"
903389394421157888,2017-08-31 22:49:50,"b'Lain domba jeung sapi anu ngajadikeun esensi kurban,tapi tawadhu jeung ikhlas,eta anu sabener na makna kurban. #AS'"
899673564244189184,2017-08-21 16:44:27,"b'Mun embung paeh tileuleup kudu diajar ngojay,mun embung PAEH susah kudu loba ibadah,wilujeung wengi. #AS""'"
898070468091027456,2017-08-17 06:34:19,"b'MERDEKA nyaeta BEBAS,mun SIA loba NGURUSKEUN atwa di URUSKEUN batur brarti HIRUP SIA teu MERDEKA.#AS'"
897984444778381312,2017-08-17 00:52:30,"b'RT @Mafia_Twiter: Dirgahayu RI ke 72, merdeka dlm berpendapat, merdeka dlm ber sosmed, merdeka dlm memilih pasangan. #DirgahayuRI72th #Mafi\xe2\x80\xa6'"
897951751738806273,2017-08-16 22:42:35,"b'""Jiwa nu Merdeka"" teu patah semangat,teu ngenal sieun kanu ngarana berjuang,komo milih hirup terhina sebagay pecundang mah.#AS'"
897700775681511424,2017-08-16 06:05:18,"b'Beuki sabar jelema beuki dipikangewa jelema gede ambek,\nsbab jelema sabar moal ngalayanan ambek ku ambek,tp ku asih.#AS ti~ @caprit_somplak'"
887245903907635200,2017-07-18 09:41:22,b'SIAPKEUN!! \nSUKABUMI EUNDEUR!! \n#SUKABUMIEUNDEUR \n#SUKABUMIEUNDEUR2017\n#SEMANGATBAJAKAMI\n#MAGNIFYSUKABUMIEUNDEUR2017\n#METALHEADBANDUNGBARAT https://t.co/l0o0oFa3tF'
875909267483574272,2017-06-17 02:53:37,"b'RT @dzikrirobbi: Q : Ada, tapi tidak bisa dikembalikan? | A : Kenangan...'"
874027818652278784,2017-06-11 22:17:25,b'@Fayzious @Mafia_Twiter @sagalaedan @Ngacaprak_ah @ComicSunda @JombloRipuh @BelegugPisan @BerrySolusi Siapa ya? (3)'
868211468025683970,2017-05-26 21:05:19,b'NIATAN PUASA NEUPI TAMAT. LAIN KEUR PUASA POE PERTAMA HUNGKUL!!! #AS'
810838800335147008,2016-12-19 13:26:49,"b'RT @lazuardhicolony: Jelema eweh nu sampurna,aing buktina @awasSEUKEUT \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/9tuZzcxPsB'"
809322220149297152,2016-12-15 09:00:28,b'RT @sagalaedan: #HELP https://t.co/cUd7Qxak49'
808154141935607808,2016-12-12 03:38:56,b'BATUR BISA LEUWIH PADULI TI DULUR. DULUR PAS DIBUTUHKEUN JD ASA TEU WAWUH.. TEU JIGA KEUR BUTUHNA KUDU AYA KUDU DILEUWIHAN! #AS'
806785728059305984,2016-12-08 09:01:21,b'RT @ComicSunda: Guys hampura nu rek order baju ieu sementara bbm na eror.. Beralih kanu line@ @awasSEUKEUT atau chat personal dinu bbm chan\xe2\x80\xa6'
806785615274479618,2016-12-08 09:00:54,"b'RT @Waldi212: Di gas kandas, di blayer baper, di rem katikung :(( kudu kmha atuh waa uing teh;(( @awasSEUKEUT @jomloRUNGSING @banyolanhidup\xe2\x80\xa6'"
806785553488187392,2016-12-08 09:00:39,"b'RT @ComicSunda: Aya nu transfer order kaos tp konfirmasi kanu bbm, bbm na eror :( nu tos transfer bisa konfirmasi ulang ka line@ di @awasSE\xe2\x80\xa6'"
806357969025712128,2016-12-07 04:41:35,b'Kalemkeun. #awasSEUKEUT #AS https://t.co/31vGVbgSJg'
805013023563784192,2016-12-03 11:37:15,"b'RT @Waldi212: Cocok pisan mang. Hatur nuhun, asa tambah gantengnya haha @awasSEUKEUT https://t.co/gTJ7wqSoGo'"
804993360352002049,2016-12-03 10:19:07,b'Gagaaaaaaah ;) https://t.co/Dcr4obwvNR'
804918445804437504,2016-12-03 05:21:26,b'#AS #awasSEUKEUT https://t.co/rIh5d0x8y6'
800650721792139264,2016-11-21 10:43:02,b'Regepkeun #AS #awasSEUKEUT https://t.co/VUY60R8IB4'
800325670354055168,2016-11-20 13:11:23,b'Ulah nepi kaduhung #AS #awasSEUKEUT https://t.co/hNxi3BiLID'
800228722393550848,2016-11-20 06:46:09,b'RT @ComicSunda: PROMO!!! DISKON KAOS COMICSUNDA DAN @awasSEUKEUT! INFO? CONTACT BBM: D5541FFB Line: @awasseukeut (pke @) https://t.co/0Az5J\xe2\x80\xa6'
797432324753231873,2016-11-12 13:34:16,"b'RT @ComicMerch: Aya nu berminat jd reseller/dropshiper product kami (@ComicSunda / @awasSEUKEUT)? Hubungi contact: BBM D5541FFB, Line@: @aw\xe2\x80\xa6'"
797305924331257856,2016-11-12 05:12:00,"b'Fast Pre-Order!!! Kaos #AS ""Jelema Eweuh Nu Sampurna Aing Buktina"" harga 110ribu+ongkir sa jabar! Hub.Kontak LINE@ : @awasSEUKEUT (pke @) https://t.co/0LI22niijV'"
797302320664936449,2016-11-12 04:57:41,b'#AS #awasSEUKEUT https://t.co/ff58m9Y3X5'
797029452169428992,2016-11-11 10:53:24,"b'Fast Pre-Order!!! Kaos #AS ""Jelema Eweuh Nu Sampurna Aing Buktina"" harga 110ribu+ongkir sa jabar! Hub.Kontak LINE@ : @awasSEUKEUT (pke @) https://t.co/G9VCgP82cv'"
795867538290667520,2016-11-08 05:56:22,b'Puguh #AS #awasSEUKEUT https://t.co/qtmZLqhhG0'
795588610028253184,2016-11-07 11:28:00,b'Paduli teuing #AS #awasSEUKEUT https://t.co/hFCb33FnIv'
795197628023640064,2016-11-06 09:34:23,"b'RT @sagalaedan: Selamat sore jamaah jomblokiyah,  nanti malem nongkrong bareng @unitedarmy_BDG  di @kopiendeus yuks,  skalian nobar..  #MFB\xe2\x80\xa6'"
795137364720959489,2016-11-06 05:34:55,b'Pikir #AS #awasSEUKEUT https://t.co/AOadfe2BT9'
794895772361756673,2016-11-05 13:34:55,b'#AS #awasSEUKEUT https://t.co/xFVkkn6QR8'
794818273091063808,2016-11-05 08:26:57,b'Samaruk sia ngredit taplak meja aya garansian #AS #awasSEUKEUT https://t.co/CcyETs1r5I'
794436487458603008,2016-11-04 07:09:53,b'Karunya. #AS #awasSEUKEUT https://t.co/S9317Z7yUR'
794210143965581312,2016-11-03 16:10:28,b'#AS #awasSEUKEUT https://t.co/AMdVjUcYKM'
794072130564554752,2016-11-03 07:02:03,"b'Fast Pre-Order!!! Kaos #AS ""Jelema Eweuh Nu Sampurna Aing Buktina"" harga 110ribu+ongkir sa jabar! Hub.Kontak LINE@ : @awasSEUKEUT (pke @) https://t.co/gqf7ArLnyJ'"
793699610325770240,2016-11-02 06:21:47,b'Hargaan #AS #awasSEUKEUT https://t.co/y4yrV0Y0nw'
793690399827070976,2016-11-02 05:45:12,"b'Fast Pre-Order!!! Kaos #AS ""Jelema Eweuh Nu Sampurna Aing Buktina"" harga 110ribu+ongkir sa jabar! Hub.Kontak LINE@ : @awasSEUKEUT (pke @) https://t.co/mR7hf4EuVp'"
793690257438810112,2016-11-02 05:44:38,b'@UpilDiary muhun lur'
793410991593623552,2016-11-01 11:14:55,"b'Fast Pre-Order!!! Kaos #AS ""Jelema Eweuh Nu Sampurna Aing Buktina"" harga 110ribu+ongkir sa jabar! Hub.Kontak LINE@ : @awasSEUKEUT (pke @) https://t.co/TteDjKVcUt'"
793394194995814400,2016-11-01 10:08:11,b'Saimbangkeun #AS #awasSEUKEUT https://t.co/NZwJ4U3j7j'
