id,user,created_at,place,text 
440777233964081153,2014-03-04 09:14:16,b'Selalu menjadi sasaran empuk bagi PSSI yaitu Persib keun bae lah karma mah bakal aya camkan weh #PSSIbutuhDuit @persibonline @mengbal'
440746352499109888,2014-03-04 07:11:33,b'Aduh cuacanya panas gini sampe bobolokot kesang gini kaya abis marathon ajh.. :('
440469319068049408,2014-03-03 12:50:43,"b'DIAJAR TINA BULU KELEK SANJAN KA HIMPIT , TAPI TETEP TEGAR JEUNG MASIH BISA BERTAHAN NEPIKA TUMBUH :D'"
440455700485906432,2014-03-03 11:56:36,b'KABOGOH MAH TEU KUDU SAMPURNA NU PENTING MAH TEU NGERAKEUN.'
440116868020310016,2014-03-02 13:30:12,"b'Lamun hayang jadi jalma nu dihargaan, matakna ulah sok ngumbar2 murah ""HARGA DIRI jeung MORAL"" diri sorangan !!!'"
440003723012481025,2014-03-02 06:00:37,"b'Batur nu riweuh, ""SIA"" nu rusuh #KEHED'"
439955826988433409,2014-03-02 02:50:17,"b'CIYEE ISUK-ISUK GEUS NYOBA ""STALKING"" NYESEK KAN?? GEUS NYAHO BAKAL NYEURI HATE, MASIH WEH STALKING .'"
439773850180399105,2014-03-01 14:47:11,"b'Entong Ceurik ku cinta anu geus berlalu, tapi kudu seuri sabab masih loba cinta anu lewih alus.'"
439735031498428416,2014-03-01 12:12:56,"b'Keun bae batur mah batur, urang mah urang, yang penting urang teu nyusahkeun batur ""Satnight""..'"
439722373059592192,2014-03-01 11:22:38,"b'Malem Minggu mah teu kudu boga kabogoh , jeung teu kudu sareng kabogoh .Nu penting mah Enjoykeun !!'"
439650232322650112,2014-03-01 06:35:58,b'Tumben Panas banget cuaca hari ini sampe bobolokot kesang gini kaya yang udah lari maraton aja...'
439409869393653761,2014-02-28 14:40:51,b'CITA CITA MULIA MAH NYAETA CUKUP KU NGABUNGAHKEUN HATE KOLOT |'
439000013759209472,2014-02-27 11:32:14,"b'Pagawean awewe ayeuna mah : sok tegar, sok kuat, sok bisa senyum | Padahal hatena mah nuju muruluk |'"
438693794196639744,2014-02-26 15:15:25,"b'Macem"" seuri temlen\nHahaha\xe2\x80\xa6. = seuri biasa \nHihihi\xe2\x80\xa6\xe2\x80\xa6 = seuri kunti\nGkgkgk... = seuri kaselek \nWkwkwk = seuri meri \nCkckc... = seuri cakcak .'"
438689178197303296,2014-02-26 14:57:05,b'Wilujeng wengi jomblo anu dimuliakeun ku gusti :)'
438681810650664961,2014-02-26 14:27:48,b'Urang kudu jadi pribadi nu had\xc3\xa9. Mun urang hayang dipercaya jeung dihargaan ku batur.'
438620086081839105,2014-02-26 10:22:32,b'ORANG YANG PALING KASIAN ADALAH ORANG YANG MASIH KENEH BERHARAP BISA BALIKAN JEUNG MANTAN #IS'
438282885024321536,2014-02-25 12:02:37,b'BERANI BERBUAT BERANI BERTANGGUNG JAWAB! BERANI MAEN HATE BERARTI BERANI NYEURI HATE.'
438270867961683968,2014-02-25 11:14:52,b'Adzan Maghrib kanggo Bandung jeung sakurilingna.'
438262727018938368,2014-02-25 10:42:31,"b""Buka keun HATE maneh keur jalma nu nya'ah tulus ka maneh | Ulah dibuka keun HATE maneh keur jalma nu saukur ngahereuykeun kapercayaan maneh."""
438209760618246144,2014-02-25 07:12:03,b'Teu Cuaca Teu Hate Sami-Sami Hujan :|'
437429948324667392,2014-02-23 03:33:21,"b'GANTI NGARAN MAH PEK BAE, ASAL ULAH GUNTA - GANTI AWEWE WEH :D""'"
437414744345964545,2014-02-23 02:32:56,"b'Pacar mah cukup satu,cintanya yang dibanyakin. GEUS SAKITU WE!'"
437205737752633344,2014-02-22 12:42:25,"b'Terima saja aku apa adanya, jangan apa passwordnya. Da lain kuis aisia !!!! :('"
437190799801856000,2014-02-22 11:43:03,"b'Cewek cantik, baik hati itu yang malem minggu nya di rumah.. :)'"
436803726079057920,2014-02-21 10:04:58,b'Tong hilap ari nyerat status sisipkeun kata - kata ieu &gt;&gt;&gt;  #TanpaPSSIpersijaNunggakGaji'
436794788709269504,2014-02-21 09:29:27,"b'Kata-Kata mah beunang di reka,tapi hate mah bukti nyata. #TanpaPSSIpersijaNunggakGaji #TanpaPSSIpersijaNunggakGaji'"
435036273724518401,2014-02-16 13:01:44,b'Ari Persib henteu meunang teh sok hoream nanaon !!!  geus sakitu weh... :(('
434982358874202112,2014-02-16 09:27:30,b'Wasit ti Malang mah kieu wae ka PERSIB mah nyieun emosi jeung kudu di palintang heula geura.. #WTFwasit'
434882660301684736,2014-02-16 02:51:20,"b'Cinta mah sanes kaulinan. Cinta teh hate, perasaan anu peka. Tong sok Anjeun nga ulinkeun eta Cinta.'"
434676879648247809,2014-02-15 13:13:38,"b'Malem Minggu mah teu kudu boga kabogoh , jeung teu kudu sareng kabogoh .Nu penting mah Enjoykeun !!'"
434652247339700224,2014-02-15 11:35:45,"b'Istri-istri anu bageur nyaeta kanggo pameget2 anu bageur, jeung Pameget2 anu bageur nyaeta kanggo istri-istri anu bageur oge.'"
434647708658200577,2014-02-15 11:17:43,"b'RT @infobdg: ""Adzan Maghrib utk Wilayah Bandung &amp; sekitarnya"" hayu ahh urang enggal netepan :)'"
434646816353562624,2014-02-15 11:14:11,b'Kang lamun jodoh teu dongkap2 abdi kedah naon ?? Dongkapan. Taroskeun : Nikah YUK . lamun ditolak -- Cobian anu lain.'
434641646844522496,2014-02-15 10:53:38,"b'Urang galau, lantaran urang sering nga bayangkeun hal anu goreng, tibatan nga bayangkeun hasil anu hade.'"
434178022900396032,2014-02-14 04:11:21,b'#NgaduaKanggoKelud Cobian alam teu tiasa di kompromi DeritaANJEUN Derita Urang oge.. #PrayForKelud'
433947278567432192,2014-02-13 12:54:28,b'Saha nu mulai nyaho akibatna welah..'
433553524446593024,2014-02-12 10:49:49,b'Kadang cinta anu anyar malah dongkapna ti rerencangan anu tos lami. Kadang Pasangan anu bageur nyaeta anu sok aya kanggo urang.'
433191711662039040,2014-02-11 10:52:07,"b'""@infobandung @GdSateBdg ""'"
433189571589709824,2014-02-11 10:43:36,"b'Sanes Cinta anu salah , tapi urang anu salah milih pasangan , atanapi urang mikacinta ku cara anu salah.'"
432465471397298177,2014-02-09 10:46:17,"b'Naon hasil anu Persib katampi dinten ieu, urang kedah seueur ngucap sukur... Alhamdulillah\xe2\x80\xa6 #DintenPersib'"
432113748333953024,2014-02-08 11:28:40,"b'Ngambek ka anjeun oge moal lami-lami da lantaran kuring teh nyaah pisan ka anjeun teh, sieun kaleungitan ANJEUN..'"
432104779053924353,2014-02-08 10:53:02,"b'Kasuksesan heunteu lahir ti diri batur , tapi ti diri maneh sorangan. sagala oge kumaha jelema na.'"
431045928871415808,2014-02-05 12:45:32,"b'Jung Maju Maung Bandung teras salamina nepika jawara tos ngeudeun lami yeuh, Sanajan gote keneh tina permainan bieu mah... #PersibDay'"
429951583703400448,2014-02-02 12:17:00,b'RT @simamaung: #PRSBvSFC #TiluPoin http://t.co/XKgtl5F058'
429951422562459648,2014-02-02 12:16:21,"b'Ari di beja nyeri sih teu nyeri, ari di beja sabar teu sih, di beja nyaah ??? pastina Nyaah pisan .. :)'"
429944859479134210,2014-02-02 11:50:17,b'#Persib meunang hate oge bungah..'
429851166751473664,2014-02-02 05:37:59,"b'Leuwih alus cicing tapi nyaho, tibatan ngocoblak tapi teu ngerti naon anu di ucapkeunana.'"
429812936945565696,2014-02-02 03:06:04,b'#DintenPERSIB #PersibDay'
428893314457153536,2014-01-30 14:11:49,b'Anu rumasa geulis sareng kasep #Retweet'
428183587234394112,2014-01-28 15:11:37,b'Ngahijikeun teu sa gampang nga potongkeun.'
427406679152398338,2014-01-26 11:44:27,"b'Lamun Kabahagiaan bisa di di beuli , rek meuli unggal poe da hahaha.'"
427298547130593280,2014-01-26 04:34:47,b'Aduh panas kieu meuni sumringah alhamdulilah..'
427041748439687168,2014-01-25 11:34:21,"b'Istri anu Geulis, anu bageur malem mingguna di bumi :))'"
427039307790958592,2014-01-25 11:24:39,b'Ciri keun urang Sunda weh nyebat na oke... :)) @IrMaYuSnia'
427036842148392960,2014-01-25 11:14:51,b'Dupi da teu aya namina min...:)) @IrMaYuSnia'
426691664699088896,2014-01-24 12:23:15,b'Istri anu setia ka hiji pasanganna eta teh patut di bungahkeun. sanes di sia-siakeun.'
426230138947121153,2014-01-23 05:49:18,b'Muhun kitu bakat seeur teuing jdi ka laluar...@ninayulianna'
426227550331740160,2014-01-23 05:39:01,"b'Hujan na mah ngan hiji tapi saabreg-abreg,,..'"
426135513410838528,2014-01-22 23:33:18,"b'Lamun hujan enjing"" teh jdi sok males gini yah...'"
425995288395132928,2014-01-22 14:16:06,b'Nyieun deg deg an wae yeuh... alhamdulilah lolos ka final.. kangge pak djanur rotation na gagal coba ti awal starting Elevenna moal ka jdian'
425588042145873920,2014-01-21 11:17:50,b'Wilujeng Netepan Maghrib Kanggo daerah di sakurilingna...'
425578046850998272,2014-01-21 10:38:07,"b'Sakumaha biwir ngucapkeun kabohongan , ari hate mah hese di bohongan...!!'"
425278244762304512,2014-01-20 14:46:49,"b'@qoidmuslim Oke siap , mugi aya kaajaiban kangge Persib lah #aminnn'"
425265472284930048,2014-01-20 13:56:04,"b'Loba nu sirik ka Persib mah, keun bae lah lamun ka licikan mah meunang karma na siah koplok wasit kongkalikong salam jari tengah..'"
425217273226215425,2014-01-20 10:44:32,"b'Nagmbek ka anjeun oge moal lami"" da lantaran kuring teh nyaah pisan ka anjeun teh, sieun kaleungitan ANJEUN..'"
424897558171774976,2014-01-19 13:34:06,b'Secangkir kopi hangat ...'
424874897702014976,2014-01-19 12:04:04,"b'Peugat cinta mah lain akhir sagalana, sa nyaah nanaon anjeun kantos eta, ikhlas keun weh. Muhun, emang hese ,mun jodo mah moal kamana-mana.'"
424867418897276929,2014-01-19 11:34:20,b'Saheunteuna ari teu bisa ngabagjakeun mah ulah nepikeun ka ngecewakeun.'
424542794472886273,2014-01-18 14:04:24,"b""Kumaha Guy's , this day , are you hararelthy or galalering ..??"""
424514265689509888,2014-01-18 12:11:02,"b'Loba kahayang, ulah diengkeu - engkeu, sok tara kabagean kaburu disorobot kubatur | Contohna :""GEBETAN"" | Utarakeun pas waktuna tepat.'"
422699964913819649,2014-01-13 12:01:39,b'Rek boga duit atawa teu boga duit. Boga kabogoh teu boga kabogoh ari #Persib meunang mah hate teh kaubaran..'
422234618113179648,2014-01-12 05:12:32,"b'Waktos urang putus asa,pikirin urang katutup teu ningali y\xc3\xa9n seueur pisan jalan kaluar pikeun masalah urang.Padahal mah aya Alloh nyarengan.'"
422175463956430848,2014-01-12 01:17:28,b'Sanajan hujan di Sunday Morning tong nepika bawaana hoream tapi kudu sumanget . Oke Guys'
422010080859406336,2014-01-11 14:20:18,b'Nikmati nu ku kudu di nikmati tong sok hayang nu euweuh.'
421984400994091008,2014-01-11 12:38:15,b'Anu geulis tur bageur mah pasti anu malem mingguna di bumi.. :)'
421961496986279937,2014-01-11 11:07:15,b'Terkadang kebahagian harus diraih dengan pengorbanan. Tetapi setiap pengorbanan belum tentu mendapatkan kebahagiaan.'
421958348888502273,2014-01-11 10:54:44,"b'Sanajan mamang mah jalmi miskin,.. Tapi harga diri mamang mah mahal pisan, teu bisa dihargaan ku duit. #catet""'"
421143994526355456,2014-01-09 04:58:47,b'Aduh ini panasnya kaya di mesir ajh jadi tarutung gini...'
420565731093512192,2014-01-07 14:40:58,"b'Hujan oge awet, saawet cinta ku padamu ciahhh : /'"
420505225909125120,2014-01-07 10:40:33,b'Lantaran Anjeun Teh Ngan Aya Hiji dina Hate Kuring..'
420212471987576833,2014-01-06 15:17:15,b'RT @initials_MAN: Jangan meladeni orang yang gila kalo tidak mau disebut gila juga..biarlah secapenya berkata nanti juga malu sendiri. Kela\xe2\x80\xa6'
420210689018298368,2014-01-06 15:10:10,b'GUYS ULAH NGALADENAN NUGELO LAMUN MBUNG DISEBUT SARUA GELO MAH.Siga saha *Sensor * &gt;&gt;&gt; #FA'
420158602364481536,2014-01-06 11:43:11,b'Tenggorokanku peupeureudeuyan saat melihatmu pacaran sama dia :|'
419447665043472385,2014-01-04 12:38:10,b'Anu geulis tur bageur mah pasti anu malem mingguna di bumi.. :)'
418068990200524800,2013-12-31 17:19:49,"b'Wilujeng Sumping 2014,, say Good Bye 2013'"
418008883043373057,2013-12-31 13:20:58,b'Naon harapanna guys di taun 2014....???'
417969923692851200,2013-12-31 10:46:09,b'Di jalan macet kieu unkk...!!!'
417869549933821952,2013-12-31 04:07:19,"b'MINIMAL BERGUNA JANG BATUR, MESKIPUN TEU MANGPAAT JEUNG AING.'"
417625536324595713,2013-12-30 11:57:41,"b'PINTER NGA-LOBI HATE AEWEWE, TAPI KEUR NAON NGAN SAUKUR HEREUYEUN MAH, KARUNYA GUYS ULAH KITU,.. KANYEURI HATE MAH OMAT DIBAWA PAEH !!'"
417536898337234944,2013-12-30 06:05:28,b'Kabohongan di ibaratkeun kembang Mawar. endah katinggalna seungit kaambeuna. tapi ngabogaan cucuk nu seukeut nganyerikeun.'
417267787061403648,2013-12-29 12:16:07,"b'Ngalakukeun kajujuran mah, emang sok nyeri di awal tp sok endah di akhir | Ngalakukueun kabohongan mah ngeunah di awal tp nyeri di akhir .'"
417263997453209600,2013-12-29 12:01:04,"b'Mamang bade naros : ai nu geulis, sareung nu kasep lamun jam sakieu nuju naon ??  #SanesKepo'"
417256687192379392,2013-12-29 11:32:01,"b'ARI KABOGOH DIINGET - INGET, AI MAYAR HUTANG KA URANG SOK TARA INGET | KAN KOPLOK.'"
417233038964056064,2013-12-29 09:58:02,b'Lain hirup nngarana lamun euweuh ujian jeung loba cobaan ti Gusti ALLAH.'
417146285674618880,2013-12-29 04:13:19,"b'CIYEE WAYAH KIEU GEUS NYOBA ""STALKING"" NYESEK KAN?? GEUS NYAHO BAKAL NYEURI HATE, MASIH WEH STALKING.'"
416947900363444225,2013-12-28 15:05:00,"b'Satia ngajalankeun parintah ""ALLAH"" | Satia jd anak berbakti ka ""KOLOT"" | Satia ka ""Babaturan sanajan boga balad anyar | Satia ka ""Kabogoh""'"
416903820443021312,2013-12-28 12:09:51,"b'BERTAHAN TAPI TEU DIPERJUANGKEUN,  MENGERTI TAPI TEU BISA NGERTIIN. FIX: NYEURI #SS'"
416899694971723776,2013-12-28 11:53:27,"b'GUYS MALAM MINGGUAN TEH  ""DIAPELAN ATAU NGAPELAN"" EUY______???'"
416896767188144128,2013-12-28 11:41:49,"b'Anu Beautiful , Handsome bermalam minggu di bumi atanapi di luar wilujeng malem minggu anu terakhir di taun 2013... :))'"
416857420481044480,2013-12-28 09:05:28,"b'AYA WAKTUNA URANG DI LUHUR AYA OGE KEUR DI HANDAP, DI LUHUR ULAH SOMBONG,,'"
416831089236541440,2013-12-28 07:20:50,b'Aduh panas nya ngabelentrang gini yah jadi kulitnya tarutung geheng gini :(('
416554083206430720,2013-12-27 13:00:07,b'GUYS ULAH NGALADENAN NUGELO LAMUN MBUNG DISEBUT SARUA GELO MAH.'
416530163631808512,2013-12-27 11:25:04,b'KABOGOH MAH TEU KUDU SAMPURNA NU PENTING MAH TEU NGERAKEUN.'
416212656086056960,2013-12-26 14:23:24,"b'Cinta mah siga kembang mawar endah mung cucukan, lamun teu ati -ati anjeun tiasa nyeri.'"
416176815850266624,2013-12-26 12:00:59,b'OMAT HATE URANG BUKANLAH GASIBU YANG AKAN SELALU LAPANG MESKIPUN KAMU SAKITI .'
415847505037766656,2013-12-25 14:12:25,"b'TONG DIPIKIRAN MANTAN MAH, DA MANTAN GE TEU MIKIRAN DIDINYA #SS'"
415684928957734912,2013-12-25 03:26:24,b'DIBALIK KUKULUTUS SEORANG WANITA TERSIMPAN RASA KANYAAH ANU HAYANG DIPERHATIKEUN....'
415462001230368768,2013-12-24 12:40:34,b'Moal hayang kanu ugly moal hayang kanu beautiful !! Nu penting mah ka nyaah na weh anu Big solidarity with in my family ..'
415456886159605760,2013-12-24 12:20:15,"b'Perjuangkeun nu bisa keneh diperjuangkeun, ulah euruen ditengah jalan | Bisi katabrak ku nu ditukang :D""'"
415454269991444480,2013-12-24 12:09:51,b'SAKECE-KECENA JELEMA KECE CAN TANGTU HATENA SAKECE RUPANA !'
415438502642212864,2013-12-24 11:07:12,"b'Wilujeng netepan maghrib kanggo daerah masing"" jeung sakurilingna...'"
415430502594531328,2013-12-24 10:35:24,b'Wilujeng Sonten baraya anu gareulis sareng karasep....'
415425203657650176,2013-12-24 10:14:21,"b""Diantara semua wanita, hanya kaulah yg bisa membuat aku teterejel untuk mendapatkanmu, karena kaulah yg jarang buat aku pikacape'eun :*"""
415417334505799680,2013-12-24 09:43:05,"b'kadang aink suka se2blakan jika melihat sia jalan sma pacar barumu,anu beungetna kaya lalai badot yg hidupnya dipenuhi dgn ketidakpastian :('"
415352245270491136,2013-12-24 05:24:26,b'Tumben Panas banget cuaca hari ini sampe bobolokot kesang gini kaya yang udah lari maraton aja...'
415337417088851969,2013-12-24 04:25:31,b'Anjeun teh.... Amis teuing lantaran sesah di hilapkeun. jeung pait lamun di inget... :)'
415314373972746241,2013-12-24 02:53:57,"b'Bagi mereka yang menilai indivdu dengan angka, kita membalas dengan doa. #SS'"
415307368809766912,2013-12-24 02:26:07,b'Pagawean sakumaha beratna karasa enteng lamun ku urang henteu dipigawe...!! &lt;__&gt;'
415106188599394304,2013-12-23 13:06:42,b'@ndulandre Duakeun weh ku anjeun sing sadar...'
415089837700419584,2013-12-23 12:01:43,"b'Pagawean awewe ayeuna mah : sok tegar, sok kuat, sok bisa senyum | Padahal hatena mah nuju muruluk | Mamang ge da terang atuh :D'"
415083898830213120,2013-12-23 11:38:08,"b'Diajar ikhlas, kuat, tegar, jujur, bageur, eta sesah teu gampang !! hoyong teu hoyong dina kahirupan urang kudu nga lakukeun eta :))'"
415080555370119168,2013-12-23 11:24:50,"b'DARIPADA NGE-STALK KABOGOH BATUR, MENINGAN NGE-STALK DIRI SORANG, BISI WEH AYA NU SALAH KAN BISA DIPERBAIKI.'"
414996408668651520,2013-12-23 05:50:28,b'Rumasa lain people beunghar..'
414718997964128257,2013-12-22 11:28:08,"b'ANJEUN NU BAGEUR, ANJEUN CARE, ANJEUN PERHARTIAN, ANJEUN SELALU MERE KENYAMANAN. TAPI ITU BARETO BANGET !!..'"
414580596707704832,2013-12-22 02:18:11,b'Kanyaah Indung moal aya seep na haturnuhun My Mom... Doa indung sagala -galana jadi jimat.. #WilujengDintenIbu'
414419362485776385,2013-12-21 15:37:30,b'Kumaha yeuh sarumanget keneh aya nu teu acan sleeping ???'
414394179674832896,2013-12-21 13:57:26,b'Hayu urang duakeun sasarengan supados Timnas U-23 meunang lawan Thailand... #AMIEENNN'
414359899620257792,2013-12-21 11:41:13,"b'Saleresna Istri anu geulis, bageur\n malem mingguna di bumi lebih sae tibatan anu di luar.... :)'"
414336022000832512,2013-12-21 10:06:20,b'Kangen wajah kamu yg goreng patut .. :D'
414281682959597568,2013-12-21 06:30:24,b'Ulah nepi jadwal bobogohan ngaganggu jadwal ulin jeung barudak. Karena barudak adalah segalanya. :))'
414279684809977858,2013-12-21 06:22:28,"b'SANAJAN KATINGALI LETOY , ISTRI MAH GADUH HATE KIAT LAHIR BATHIN.'"
414207871908184066,2013-12-21 01:37:06,"b'"" Apanan Modern sundanese ""@raidahL'"
414202751556411392,2013-12-21 01:16:46,b'Wilujeng morning anu handsome sareng anu beautiful ALL...'
414040749454274560,2013-12-20 14:33:01,b'Sawangsulna :)) @farahalyea'
414039815357603840,2013-12-20 14:29:19,b'Hirup mah kudu bageur kasaha wae.. Hirup bageur pasti loba nu resepeun...'
414037669358755841,2013-12-20 14:20:47,b'GWS...!!! cing enggal damang.. @farahalyea'
414035133679673346,2013-12-20 14:10:42,"b""Kumaha Guy's , this day , are you hararelthy or galalering ..??"""
413991725128876032,2013-12-20 11:18:13,"b""GEUS MAH NYA'AH, HESE NGARELAKEUNA, GEUS PUTUS OGE, HESE NGAPOHOKEUNA #CINTA."""
413649820776013824,2013-12-19 12:39:37,b'Urang kudu jadi pribadi nu had\xc3\xa9. Mun urang hayang dipercaya jeung dihargaan ku batur.'
413498011755372544,2013-12-19 02:36:23,"b'senyummu adalah berkah pagi, begitu sederhananya bahagia yang Tuhan beri, satu hal yang selalu ku syukuri.'"
413287417148235776,2013-12-18 12:39:33,b'Kieu rasana janten people anu atos ter forget kan...'
413284080914935808,2013-12-18 12:26:18,"b""Lalaki sejati moal pernah kenal kata 'capek' kanggo mikanyaah Lalaki sejati hoyong ngabungahkeun jalmi anu anjeunna Nyaah tanpa di nyenyeri."""
413272544636985344,2013-12-18 11:40:27,"b""DO'A INDUNG JADI JIMAT..!!"""
413265295604588544,2013-12-18 11:11:39,"b'BOBOGOHAN MAH ULAH LOBA MERE KANYAAH, SEMAKIN GEDE KANYAAH MARANEH, SEMAKIN GEDE OGE RESIKO MANEH DINYENYERI KU KANYAAH MANEH SORANGAN !!!'"
413239180060160000,2013-12-18 09:27:52,"b'Sakumaha biwir ngucapkeun kabohongan , ari hate mah hese di bohongan...!!'"
412965526860988416,2013-12-17 15:20:28,b'Berlebihan ? Sabodo teuing !! Namina oge Nyaah pisan ka anjeun teh :)'
412908869745008640,2013-12-17 11:35:20,"b'Budak ngora asa pang true na, geus false mah kaduhung..'"
412905316397760513,2013-12-17 11:21:13,"b'Istri bakalan bertahan sanajan di nyenyeri,lantaran rasa kanyaah anu dipoga anjeuna leuwih ageung sareng tulus kanggo jalmi anu di pikanyaah'"
412780833485750273,2013-12-17 03:06:34,b'Ada orang yang\nmenangis dalam lengkungan\nsenyumnya. Ada orang yang\ntersenyum dalam air matanya.'
412215821255995392,2013-12-15 13:41:25,b'Sarebu jangji lamun hiji oge teu buktian . nya percuma weh.....'
412181757866176512,2013-12-15 11:26:03,"b'Alahlipiousitisus adalah istilah penyakit untuk orang yg terwatirkan. ""Urang apal ka si itu, tapi si itu na teu apaleun ka urang"" :('"
412038767391027200,2013-12-15 01:57:52,b'Cewek cantik teh anu enjing2 na henteu kedul cobi #Retweet'
411869073526382593,2013-12-14 14:43:33,b'Keep support @Arsenal jeung @PersibOfficial tentuna...'
411857814240251905,2013-12-14 13:58:49,b'Geulis fisik na can tangtu geulis hatena. Tapi anu geulis hatena pastina fisikna oge geulis..'
411833695759122433,2013-12-14 12:22:59,b'Cinta mah jangan di pikirin. Yang harus di pikirin mah hirup sorangan. Manya rek kieu wae ? Gituh! :('
411829765247496193,2013-12-14 12:07:22,b'Menjadi diri sendiri itu lebih baik dari pada harus menjadi plastik minyak kalapa :((('
411824098034319360,2013-12-14 11:44:50,"b'Anu geulis,tur bageur malem minggu na di bumi leuwih sae tibatan anu di luar.. :)'"
411682775108820992,2013-12-14 02:23:16,"b'Mencintai km mah kaya nyeri beuteung na jero angkot. Nya teu genah cicing, nya grogi, nya beungeut supir na goreng patut. Hirup ripuh! :(('"
411473575539769344,2013-12-13 12:31:59,b'Sagala oge geus diatur kunu nyiptakeun. Urang ngan kudu tawakal nyinghareupan na :)'
411469666842705921,2013-12-13 12:16:27,"b'Cantik, jangan huhujanan yah. Inget, besi aja kalau di hujankeun karatan. Apalagi kalau beungeut. Gesrak nantiteh :('"
411467336034439168,2013-12-13 12:07:12,"b'Ya tuhan tolong mudahkan urusan hidup hambamu ini, janganlah di persulit. Mudahkan yah? Da yang sulit mah ningali kulincir sorangan :('"
411456827973308417,2013-12-13 11:25:26,"b'Meskipun kalian punya teman yang keras kepala. Dia juga manusia normal, lamun tidagor pasti bakal ngomong ""ADUH ANYING!"" :(('"
411316693084811266,2013-12-13 02:08:36,"b""Abdi sono ka anjen, abdi deudeuh ka anjeun, abdi nya'ah ka anjeun, tapi naha anjeun pika'anyingeun wae."""
411314856231305216,2013-12-13 02:01:18,b'Cinta aku sama kamu itu seperti pagi yang setia melengkapi semesta.... Anjir nigeuleuh kieu twit teh. Selamat pagi para mahkluk hidup~ :(('
411172293910347777,2013-12-12 16:34:48,b'Masih adakah jam segini yang masih nyileuk...??'
411158803183185920,2013-12-12 15:41:12,"b'Bener apa kata Batur ya, kamu Mah emang susah di Pikanyaah'"
411147205173452800,2013-12-12 14:55:07,"b""Rejeki mah moal kamamana tapi mun teu kamamana moal meunang rejeki. Intina ikhtiar dibarengan ku do'a."""
411142955919876097,2013-12-12 14:38:14,"b'Leuwih alus boga sobat anu bodo mung tiasa ngahargaan urang, tibatan boga babaturan anu pinter tapi ngan saukur ngarendahkeun urang..'"
411004370528923648,2013-12-12 05:27:32,"b'RT @initials_MAN: Cewek cantik itu emang kesan pertamanya enak dilihat, lama kelamaan juga bosan. Tapi kalo cewek manis itu gak ada bosan-b\xe2\x80\xa6'"
410955466286440448,2013-12-12 02:13:13,"b'Wilujeng Morning! Doa pagi ini: Ya Allah semoga hal-hal yang nggak sempet hadir hari kemarin, dihadirkan hari ini bersama kebahagiaan. Amin'"
410772233884147713,2013-12-11 14:05:06,b'Move on teh siga mobil mogok. Butuh jalmi bantu kanggo nga dorong..'
410768959240011776,2013-12-11 13:52:06,"b'Satiap lelaki anu tiasa"" Kasih Kenyamanan "" pasti ngagaduhan Wanita anu gaduh rasa "" Takut Kehilangan "".'"
410735359501168640,2013-12-11 11:38:35,"b""Lamun anjeun naros abdi nuju naon, Abdi nuju cicing. Cicing -cicing resep ka Anjeun... :')"""
410731295258329088,2013-12-11 11:22:26,"b""Mantan kadang tiasa ngundang  emosi, tapi inget sakumaha bareto anjeunna tiasa dinten - dinten anjeun leuwih bungah.. :')"""
410720923189145600,2013-12-11 10:41:13,"b""Cemburu tapi dipendem, kesel tapi cuma bisa diem. Itulah cewek. :')"""
410708835506978816,2013-12-11 09:53:11,"b'Intinya sih, cewek itu butuh kenyamanan dari seorang cowok. Karena kalo udah nyaman, cewek itu pasti susah buat sayang sama yang lain. :)'"
410405118991818752,2013-12-10 13:46:19,"b""#RETWEET kalo kamu kangen banget sama pacar kamu :'))"""
410400446352596992,2013-12-10 13:27:45,"b""Cinta anu tulus teh tak akan mengenal kata lelah :')"""
410394526339960832,2013-12-10 13:04:14,b'Good wengi buat kamu yg ada dihati aku. Semoga hubungan kita langgeng sampai ke pernikahan ya. Amin. I Love You Honey {}:)&lt;3'
410386564821176320,2013-12-10 12:32:36,"b""Masih nyaah sama kamu bolehkan? Dosa gak? Hehe :')\xe2\x99\xa5  #Curhat"""
410372405266108416,2013-12-10 11:36:20,"b""Mungkin wanita bisa tersenyum utk nutupi kesedihan nya. Tapi, hate mah tetep ga bisa dibohongin, karena hatilah yang merasakan nyerinya. :')"""
410349058633388032,2013-12-10 10:03:34,b'Cinta itu berawal dari ketidaksempurnaan &lt;3'
410332739854807040,2013-12-10 08:58:43,"b""Wanita cemburu itu sanes berlebihan, tapi lantaran emang tulus. :')"""
410317729581645824,2013-12-10 07:59:04,b'See my mother lagi sick teh suka mau cry tapi gengsi .. cuma bisa pray weh..'
410303023965958144,2013-12-10 07:00:38,b'Ada yang masih tetap kangen meski tidak pernah di kangenin balik. Ada. Banyak.'
410283051420098560,2013-12-10 05:41:16,"b'Cewek resep sama cowok yg sederhana, tapi bisa buat dia nyaman. sanes yg banyak gaya, tapi cuma bisa nganyenyeri. #INDOSUNDANESE'"
410216507054899200,2013-12-10 01:16:51,"b'Wilujeng morning, tetap semangat dalam menjalankan aktivitas... :)'"
410040702643367936,2013-12-09 13:38:16,"b'Cewek cantik itu yang kabogohnya satu, sabarnya banyak, egoisnya little-little, bohongnya gak ada, perduli sareng perhatiannya big.'"
410021870960799744,2013-12-09 12:23:26,"b'Girls, cari kabogoh itu yg bisa bikin kamu seneng&amp;merasa nyaman. Urusan ganteng gk nya itu bonus dari Tuhan. Yang penting kamu bahagia.'"
