id,created_at,text
939134131979481088,2017-12-08 14:06:39,"b'Wilujeung wayah kieu, Bre. Wilujeung leleson. Wilujeung akhir pekan. Senangkeun... Tenangkeun...'"
939133657104580608,2017-12-08 14:04:46,"b'Nu ngarana BOHONG mah euweuh nu BENER, meskipun make ALASAN keur KEBAIKAN. Najan PAIT, JUJUR leuwih HADE. CEUK BEJA!! #BACAKUSIAA'"
939039659040030722,2017-12-08 07:51:15,"b""Salian ti PANGERAN, nu jadi INDUNG jeung ucapan DO'A, aya ngaran SIA disatiap RENGHAPAN napas AING. #BACAKUSIAA"""
938407296492818432,2017-12-06 13:58:28,"b'Q&amp;A yuk ah, mangga nu aya pertanyaan Insha Allah dijawab saayana. \xf0\x9f\x98\x8a'"
938405822786281473,2017-12-06 13:52:37,"b'Munafik sia, keur hubungan ngajak UDAHAN. Ayeuna, euweuh ka era ngajak BALIKAN. MOLOR JUG!! Terus impikeun aing daek BALIKAN!! #BACAKUSIAA'"
938405074593648641,2017-12-06 13:49:39,"b'Aya we Bre, pabeulit sareng sasuap nasi atuda \xf0\x9f\x98\x8a https://t.co/9gjG5Jkq9e'"
938316433813106688,2017-12-06 07:57:25,"b'Sono tutuitan deui, lamun tutuitan deui bakal rame moal nya?? #BKS'"
938286736890843136,2017-12-06 05:59:25,"b'Wilujeung siang, Bre. Daramang?'"
773158229035462656,2016-09-06 13:57:41,b'Insya Alloh. Nuhun. \xf0\x9f\x98\x8a https://t.co/ShuoRXdH5u'
773156535769772033,2016-09-06 13:50:57,"b'Daramang? Mugia aya panangtayungan ""Pangeran""\nUrang sampeur deui. Neruskeun carita anu katunda, nepikeun amanat nu kungsi pegat. Wilujeng ~'"
746823646576947200,2016-06-25 21:53:27,b'Asa sono tutuitan. :)'
672957323518738432,2015-12-05 01:55:03,"b'RT @aulianurfazri: PangRT keun :(( @BACAKUSIAA Telah hilang motor byson nopol D5492VBP tadi subuh di Majalaya, bagi yang melihat/menemukan \xe2\x80\xa6'"
671517549733928960,2015-12-01 02:33:54,"b'""Masa lalu"" nu kadang ngaganggu kanu hiji hubungan. Boga niat bener?? Eureunan kalakuan nu katukang, saacan aing robah panangtungan.'"
668800420198780929,2015-11-23 14:37:00,"b'Terbuka teuing ge teu HADE. niat terbuka tinu HATE, ditarima ku kaayaan nu keur BETE. Akhirna jadi MASALAH sabab katarima kaayaan anu SALAH.'"
665578231173505024,2015-11-14 17:13:10,"b'Nuntut batur terbuka, bari manehna loba nu di tutup-tutup. CAGEUR??\nSaacan nuntut, leuwih hade contoan hela. SAKITU!!'"
664466684070072320,2015-11-11 15:36:17,"b'Cing terbuka, meh akhirna teu saling luka. Sakitu!!!'"
664111616451981312,2015-11-10 16:05:22,"b'Bener ceuk batur. Hubungan loba nu ditutupan, akhirna enggeusan ku cara silih carekan. Muehehehe..wilujeng!!!'"
663043810604150784,2015-11-07 17:22:17,"b'Perkara RINDU sakapeung sok mawa rudet. Kaleuwihan teuing tinu hate, dibales hare-hare. Akhirna jadi BENDU. BIASA ""keun"". Wilujeng rehat.'"
662967491509882880,2015-11-07 12:19:01,"b'Ulah ngalarang pasangan ulin jeung babaturana. Sabab saacan bobogohan jeung sia, manehna geus deukeut jeung babataruna. SAKITU!!!'"
661916865141207040,2015-11-04 14:44:13,"b'Napak \xc3\xa8mutan, carita pait taun katukang. Teu nineung ku hayang deui, mugi ulah kasorang ngadua kali. Wilujeng wengi, tenangkeun, senangkeun!'"
660461850937569281,2015-10-31 14:22:30,"b'Ilaharna, malem minggu dieusi ku muda-mudi. Rupa-rupa kagiatan, tujuan keur kasenangan. Hade, ka diri sing bisa mihape. Wilujeng.'"
660135657243676673,2015-10-30 16:46:20,b'Sakirana teu BISA ulah MAKSA bisi KASIKSA.'
659792867095789569,2015-10-29 18:04:12,b'Teu munafik. Bagja aing aya di sia. Sakitu!!!'
658678799756726272,2015-10-26 16:17:18,"b'Teu ngukur umur, teu ngimbang zaman. Hiji rasa teu kacampuran nu lain. Aing nyaah ka sia ""Titik""'"
654610455688691713,2015-10-15 10:51:09,"b'&lt;~ teu munafik. Galau mh osok sabab boga rasa boga pikiran. Teu usum-usuman. RT @sinta_rayani: Usum keneh gaiau mang:-)))) ""@BACAKUSIAA:'"
654605457349197824,2015-10-15 10:31:17,b'Loba jelema gering sabab loba mikiran nu teu puguh. Setiran pikiran sorangan. Sabab awalna datang senang iwal ti pikiran sorangan.'
652879179873021953,2015-10-10 16:11:41,b'Urg gerakeun barudak! Peduli riau! Yang mau berpatisipasi sok kontak kadieu \xe2\x9e\xa1\xef\xb8\x8f http://t.co/KOR6kcE6gs #SaveRiau http://t.co/gCdCd4ke5I'
647302900067102721,2015-09-25 06:53:32,b'Bandung. Baheula kota nu diriung ku gunung. Ayeuna kota nu heurin ku tangtung. Wilujeng tepang taun bandung. #205BDG'
646614354549342208,2015-09-23 09:17:30,"b'Amanat ti para sepuh,.\nNgukur mah kudu ka kujur, tong riweuh ngitungan pangaboga batur. Nu akhirna datang syirik, leungit syukur jadi kufur!'"
639617122822283265,2015-09-04 01:53:00,"b""Mun yakin pasti aya mungkin. Kumaha wae kaayaan, sarengan ku kaikhlasan. Do'a usaha, koncina nu utama. Juma'ah mubarokah, bre. Wilujeng."""
638362975624015872,2015-08-31 14:49:28,"b'Beda lain ku rubah rasa ti deudeuh malik geuleuh. Keur ngakalan pikir nalaah rasa, ieu bogoh atawa bodoh.'"
636850279657267200,2015-08-27 10:38:33,b'RT @Nanoizegrind: #repix @BACAKUSIAA http://t.co/WlzOBVDzLG'
636413520649699329,2015-08-26 05:43:01,"b'Heuras mah geus gurat, lain harti pegat urat. Mun wani kudu jeung sieun, mun tega kudu jeung rasa. Luhur tak-tak aya sirah. Wilujeng siang!'"
633871344631873536,2015-08-19 05:21:19,"b'Ngarasa nyeri sabab dihianat mah biasa, manggih nu anyar senang deui. Nu ulah teh geus kanyenyerian, tuluy kapaehan.'"
632773417888944129,2015-08-16 04:38:33,"b'Ngaran hirup teu melulu senang di hias seuri, matak siapkeun keur tunggara nu tara lepas jeung ceurikna. Wajar!!'"
632376380903129088,2015-08-15 02:20:52,"b'Teu di leuwihan, teu di kurangan. Aing kangen ka sia diwaktu ayeuna !!!'"
632005658552852480,2015-08-14 01:47:45,"b""Panggih deui jeung poe jumaah. Niatan cing hade, barengan ku do'a nu mernah, sangkan beunang barokahna. Hayu ah, sumanget, hajaaar."""
631779593284911105,2015-08-13 10:49:27,"b'Hiji waktu sia sadar kana kanyaah aing, ulah nanya ka aing. Tanyakeun ka ""TUHAN"" sia, saha wae nu aya dina do\'a aing. Salah sahijina aya sia'"
631429913858473984,2015-08-12 11:39:57,"b'Rek bisa dipercaya kumaha, unggal poe ngabohong. Tong boro ka batur, ka diri sorangan ge loba keneh bohong. Rubah tiayeuna, bisi cilaka.'"
630662702558507008,2015-08-10 08:51:20,"b'Dina urusan cinta, lolobana ngagugu rasa tanpa sadar kana logika. Kaduhung akhirna. Aing contona !!'"
630419570407440384,2015-08-09 16:45:12,b'Alhamdulillah loba keneh dulur nu daek silaturahmi. hampura bilih aya nu ka balaan. Insya alloh ke urang ngobrol deui. Hatur nuhun \xf0\x9f\x99\x8f'
630370502171869184,2015-08-09 13:30:14,"b'Cing sadar kana kasabar aing. Ulah maksa ngalebur ieu rasa ku kalakuan sia nu teu boga rumasa. Inget, sabar aya batasna.'"
629255444947546113,2015-08-06 11:39:23,"b'Teu kudu ngaleuleuyan hate nu geus ngabatu. Saumpama jalan, kanyaah aing keur sia geus buntu. Mangga miang tong wani mulang!'"
628590781339598850,2015-08-04 15:38:15,"b'Rasa sono memang kejam, datang diwaktu nu teu kaduga, dinu kaayaan nu teu disangka. Teu munafik, aing keur inget ka sosok nu pernah aya.'"
628381931600633856,2015-08-04 01:48:21,"b'Ngarana hirup butuh ikhtiar, boh ngala rezeki, boh neang jodo. Tinggal kumaha cara urang ngaikhtiarana. Niatan ku bismillah sangkan barokah.'"
628228250683113473,2015-08-03 15:37:41,b'Kadang sok karunya ka jelema nu wani ngorbankeun tali silaturahmi babaturan demi awewe. Yakin bakal pijodoeun ?? Wallohualam !!'
628088964490997760,2015-08-03 06:24:13,"b'Asa geus lila teu ngetwit. Calageur bre ?? Lain teu hayang ngetwit, hp na leungit. :('"
621661277673275392,2015-07-16 12:42:53,"b'Langkung saur bahe carek, hampura nu di teda. Wilujeng boboran syiam, bre. Tenangkeun, senangkeun.'"
615612458737086465,2015-06-29 20:07:02,"b'Bagja Dunya euweuh nu lila bre.\nPaling jago, dugika nyawa leupas jeung raga.\nManfaatkeun keur jalan kasaean, mugia aya hikmah nu nyarengan.'"
613360388453740544,2015-06-23 14:58:06,"b'Tingali nu aya, meh bisa bersyukur. Nu euweuh teu kudu di kenang, bisi keuna ku kufur. Sakitu !!!'"
611838543887863809,2015-06-19 10:10:50,"b'Mun geus kuduna papisah, teu kudu silih cokelan masalah keur neang saha nu salah. Antep !!'"
611117012350164992,2015-06-17 10:23:44,"b'Marhaban yaa ramadhan, bre.\nHampura simkuring seueur kalepatan, kaluputan.\nSing sukses shaum na. Tenangkeun, senangkeun!'"
609604964512456706,2015-06-13 06:15:24,b'Sakapeung sok heran kajelema nu resep ngadukeun batur. Ngaleuleuwih omongan ti kajadian nu sabenerna. MEH NAON ??'
607713716927275008,2015-06-08 01:00:15,"b'Saeutik oge teu munafik, ieu rasa geus mulai aya. Mihape, jaga, ulah maksa ngaleungitkeun deui ieu rasa.'"
606488180582326272,2015-06-04 15:50:24,"b'Sedih keur aing lain sabab leungit kabogoh. Tapi sedih keur aing, dimana banaturan menta tulung kabeneran aing teu bisa nulungan. HAMPURA !!'"
600296604852031489,2015-05-18 13:47:18,"b'Teu kaciri tapi aya, teu katerka tapi nyata. Ieu rasa, nu moal leungit dugika hirup rengse nyarita. Wilujeng wengi. Tenangkeun, senangkeun!'"
599028070545141761,2015-05-15 01:46:36,b'Innalillahi wainna ilaihirojiun. Mulih kajadi mulang ka asal kang Didi Petet. ditampi iman islamna. Amin. Pileuleuyan kang. #RIPDidiPetet'
597586903483817984,2015-05-11 02:19:55,"b""'BENER CEUK BATUR' bahwa nu mawa nyeri lain kenangan pait, tapi kenangan amis nu geus ngukir dina ati nepi ka hese dipohokeun."""
