id,user,created_at,place,text 
722625309279805441,2016-04-20 03:17:54,"b'RT @BreyBfamous: Jika tidak terlahir menjadi lelaki tampan , maka jadilah lelaki terhormat. Karna tampan tanpa mapan TIDAK ADA APA APA NYA !'"
722607159184232448,2016-04-20 02:05:46,"b'Jujur. Ketika di posisi seperti ini , sya tidak bisa membohongi hati kecilku. TEKUAT HAYANG MODOOOLLL :((((((('"
721465411456204801,2016-04-16 22:28:52,"b'*yang punya pacar* hudang isuk isuk , ngbbm kabogoh na *slamat pagi sayang:* | *jomblo hudang isuk* gigisik panon , sare deui :('"
721464428516880386,2016-04-16 22:24:58,"b'Jomblo RT\xe2\x80\x9c@Atep_sepur: ulin atuh wow, ulin... bisi di sebut jomblo amatir siga uing RT @WOWbelegug: Malam minggu :(\xe2\x80\x9d'"
721464310946377728,2016-04-16 22:24:30,b'RT @Uthaismyname: @WOWbelegug Sabtu malam :('
721323331996102656,2016-04-16 13:04:18,b'Malam minggu :('
721323220624756736,2016-04-16 13:03:51,b'RT @AcenkkFaper: @WOWbelegug . Boro ek di jawab ktu bieu ku ainkk ): Kapihelaan!!! :(((((('
721323210407456769,2016-04-16 13:03:49,b'RT @Ayuy56: @WOWbelegug ih belegug . kumaha mun paeh na duaan . pan teu jomblo :(('
720888649772994560,2016-04-15 08:17:02,"b'Ih salaria barodo anjis!!!!!! Anu ngajawab salah kabeh , jawaban anu bener mah nyaeta MANUK PAEH !! :((((((('"
720888237120561153,2016-04-15 08:15:23,"b'RT @BELEGUG_33: @wowbelegug Manukasian ih si eta mh jomblo uae, gara2 bengeut na pikawatireun. Jd weh teu payu :( \n#kuisbelegug'"
720888191666917376,2016-04-15 08:15:13,b'RT @budakangon244: Manuk goreng patut @wowbelegug \nAlsana da nu goreng mah pasti moal ay nu hayngn..'
720888150889881600,2016-04-15 08:15:03,b'RT @Ayuy56: @WOWbelegug manuk nu teu boga kabogoh. Karena mun boga kabogoh mah pasti teu jomblo :(( #KuisBelegug'
720888138290171906,2016-04-15 08:15:00,b'RT @CauHooligan: @WOWbelegug manuk saepul jamill soalna resep kalalaki dai #KuisBelegug'
720888098674991104,2016-04-15 08:14:50,b'RT @Uthaismyname: @WOWbelegug Manuk JAPATI (JARANG PAKE HATI) Nepikeun lauk ngojay na mundur ge terus bakalan jd jomblo si manuk na. Da moa\xe2\x80\xa6'
720888093893480448,2016-04-15 08:14:49,b'RT @as_jaro: @WOWbelegug manuk nu inpoten aisia \xf0\x9f\x98\x8b'
720888062150971393,2016-04-15 08:14:42,b'RT @Yot_VJ: @WOWbelegug MANUKsia da manusia lahir na srangan #KuisBelegug'
720888046493704192,2016-04-15 08:14:38,"b'RT @Juna24Juni: @WOWbelegug MANUK BUEK !! alasan; buek-an aku tak laku, tapi aku masih menunggu kau putus dengan manuk cangkurileung itu :(\xe2\x80\xa6'"
720888029187944448,2016-04-15 08:14:34,"b'RT @Celotehaeng: ""@WOWbelegug: MANUK NIKUNG DIA TEU JADI :(( Benernya Diekeun hadiahna buru ;(( #KuisBelegug'"
720888017800404992,2016-04-15 08:14:31,"b'RT @UjangGopal: @WOWbelegug manuk twitter anu jomlo mah, d ti jaman piraun dagang seblak g sorangan wae can pernah 2 an,:( #KuisBelegug'"
720888002226970624,2016-04-15 08:14:27,"b'RT @RianSofyan8: @WOWbelegug @WOWbelegug MANUK KUROBO,karena moal boga kabogoh ja obo bae :( #KuisBelegug'"
720887989379829760,2016-04-15 08:14:24,"b'RT @ismayadiary: @WOWbelegug #Kuisbelegug manuk golejra, sabab kan cinta mah podol golejra ):'"
720887974913638400,2016-04-15 08:14:21,b'RT @feliciahuang: @WOWbelegug MANUK SIA #KuisBelegug'
720802227938394112,2016-04-15 02:33:37,"b'Omat pake hesteg #KuisBelegug , ku aing didagoan nepi sore , bye :*'"
720802069578276864,2016-04-15 02:32:59,"b'KUIS BERHADIAH JAM TANGAN DAN HAPE BLEKBANGSAT !Pertanyaan na ""MANUK APA YANG JOMBLO , SEBUTKAN ALASAN NYA"" https://t.co/KfkyJLPIJP'"
720797530280210432,2016-04-15 02:14:57,"b'Karna twitter mengajarkanku mana yang baik , mana yang buruk dan mana yang jomblo? Hayu bobogohan :*'"
720578369289474049,2016-04-14 11:44:05,b'RT @KomRobi: Nepi ka utah ugeur kieu ngarittewit si @WOWbelegug'
720507841719713792,2016-04-14 07:03:50,b'Mang beli kripik yang manis satu | ada juga yang asin sama lada neng | ko yg manis ga ada ? | soalnya yg manis cuma kamu aja \xf0\x9f\x98\x8d #Gombal'
720220024913285120,2016-04-13 12:00:09,"b'Anjis geus dalapan abad teu twitteran , gimana kabarnya hey. Mantaan :('"
717725470742028289,2016-04-06 14:47:41,b'Aya lini ?'
717137222181343232,2016-04-04 23:50:12,"b'Lg UN Diliatin wae sama pengawas? Jangan takut . Samperkeun pengawasna trus baca doa mau makan, ngke ge kabur pengawasna. Sieneun dihakan\xe2\x98\xb9\xef\xb8\x8f'"
717134777636098048,2016-04-04 23:40:29,"b'Hudang sare , mandi , sarapan , indit sakola , geus nepi sakola ngadadak panas tiris ! Biasalah jelema bodo , tara ngapalkeun!! Aing :('"
717029745829883904,2016-04-04 16:43:07,b'Fakta cewe yang belum tidur jam segini : 1 insomnia 2 gabisa tidur 3 can tunduh 4 can tunduh 5 can tunduuuuuhhh . \xf0\x9f\x98\xa9'
715948082530091010,2016-04-01 17:04:59,b'Cewe orang bandung mah itu nya garede :G | sagede apa ? | sagede bage | TANGKURAK SIA TAH GOBLOG!!! :('
715947264896684032,2016-04-01 17:01:44,"b'*kuis* halo dengan siapa dimana ? | bapak epul dimasalalu nya dia | oke bpk epul , mau uang 2jt ? | mau dong | GAWE GOBLOG !! | :('"
715627319277133824,2016-03-31 19:50:23,b'Malam jumat : malam dimana orang tua yang masih muda nyuruh anaknya tidur lebih cepat !! REK NAON ATULAH ANYING IHH :((('
715228668327428096,2016-03-30 17:26:17,"b'Hay gin\xf0\x9f\x98\x98\xe2\x80\x9c@AngginaRJ: coba sini aku terangin:) @wowbelegug Iyeu hate geus siga tempat ujinyali , sepi , poek ,dan aaaaaaaaahh sudahlah :(('"
715227421964783616,2016-03-30 17:21:20,"b'Iyeu hate geus siga tempat ujinyali , sepi , poek , dan aaaaaaaaahh sudahlah :(('"
714580567254118401,2016-03-28 22:30:58,b'Anying bulu baok dinu kelek \xf0\x9f\x99\x8a\xe2\x80\x9c@DuhEuy_: @soal_omes @ComicGarut  @Gejrotkeun @WOWbelegug https://t.co/XmDRIWcyBm\xe2\x80\x9d'
713737642412605441,2016-03-26 14:41:29,"b""RT @edan_boa: Jupesiususgadab ?:( @WOWbelegug: Jupe : sebenarnya aku leleus tu'ur , tapi da digajih jadi maksakeun, ya walaupun gempeur dil\xe2\x80\xa6"""
713737627862568961,2016-03-26 14:41:25,b'RT @ShyfaHanifa: hidup itu maksakeun  https://t.co/qcKrBSWBzG'
713727541547126788,2016-03-26 14:01:20,"b""Jupe : sebenarnya aku leleus tu'ur , tapi da digajih jadi maksakeun , ya walaupun gempeur diliatin bobotoh ."""
713720811039817728,2016-03-26 13:34:36,b'Relakanlah si eta jang sigiblog demi lalajo persib! #PersibDay'
713333439802376192,2016-03-25 11:55:19,"b'Yang jomblo kalo ditanya lagi apa , jawab weh ""lagi priper buat gadang , kan besoknya mau tidur dugi rayagung"" gitu :('"
713217776559661056,2016-03-25 04:15:43,b'Jumatan dulu biar ganteng jumatan dulu biar ganteng bengeut sia dilarang meroko goblog ah ~'
712997154139152385,2016-03-24 13:39:03,b'Ah sia :( RT\xe2\x80\x9c@juniskandar1: @WOWbelegug bae tangkorak? :D\xe2\x80\x9d'
712996356365750274,2016-03-24 13:35:52,b'Menta char pb euy :('
711972240087056384,2016-03-21 17:46:24,b'Mening bengeut goreng patut daripada geulis mineung ka salon tapi nganjuk mayarna :(((('
711147625144307712,2016-03-19 11:09:40,b'RT @Fzr_pratama: @WOWbelegug hadirr mang haha'
711144032689373184,2016-03-19 10:55:24,"b'AING\xf0\x9f\x91\xb6\xf0\x9f\x8f\xbb\xe2\x80\x9c@BreyBfamous: Malam minggu \xf0\x9f\x91\x89\xf0\x9f\x8f\xbf Punya pacar : jalan jalan bareng pacar , jomblo : jalan jalan di temlen bareng kesedihan \xf0\x9f\x98\x82\xe2\x80\x9d'"
711137895638298625,2016-03-19 10:31:01,b'RT @Yot_VJ: @WOWbelegug nying aing pisan'
711137884821180417,2016-03-19 10:30:58,"b'RT @Celotehaeng: WOYYYAAAHHH :(( ""@WOWbelegug: Yang udh bau haseum belum mandi tapi masih gogoleran sabari ngecas hape , mana suaranyaaaaaa\xe2\x80\xa6'"
711137876298342400,2016-03-19 10:30:56,b'RT @Rarangge_kebon: @wowbelegug NAON AISIA IH MEUNI RIWEUH?! aing banget eta mah dong hehe:(('
711135904358920196,2016-03-19 10:23:06,"b'Yang udh bau haseum belum mandi tapi masih gogoleran sabari ngecas hape , mana suaranyaaaaaa ? :(((('"
711054683826159616,2016-03-19 05:00:22,b'Menta hiji :( \xe2\x80\x9c@EdanKeunBDG: jol ka topi aisia kardi :('
711051614036037632,2016-03-19 04:48:10,b'Jualan topi dudukuy ngga ? Pesen sekilo\xe2\x80\x9c@EdanKeunBDG: Sok lur masih aya stock siapa cepat dia dapat ~ \nbbm 54C07400 https://t.co/iZsbn7ba2y\xe2\x80\x9d'
711046796785684480,2016-03-19 04:29:01,"b'Kajen modol bijil damri daripada modol bijil mantan mah, bisi ngke aing CLBK gblg :(((((('"
710524463255842817,2016-03-17 17:53:27,b'Kadang kita harus dibawah agar jika suatu saat nanti kita diatas kita bisa merasakan kepada yang sedang dibawah. Wilijeung sunah :(((('
710523422242172928,2016-03-17 17:49:19,"b'RT @BreyBfamous: Jika tidak bisa berlari , berjalanlah. Karna hidup itu bukan plarian melainkan perjalanan:""'"
710523270336937984,2016-03-17 17:48:43,"b'RT @BreyBfamous: meski kadang menghilang tapi dia tetap ada , takmungkin dimiliki tapi mustahil untuk dilupakan ~'"
710110899789545472,2016-03-16 14:30:06,"b'Orang kaya apdet ""kerja keras bagaikan kuda"" org miskin apdet ""sya kerja karna sya tau beteung kudu diparaban"" aing apdet ""kangen kamu\xf0\x9f\x98\x82""'"
710097582463315968,2016-03-16 13:37:11,b'Berdua bersamamu mengajarkanku apa artinya parasamanan - keamanan - kebersihan -cintaaaaa ~ #nyanyi'
709577649320886274,2016-03-15 03:11:09,"b'Aslina asia gorpat\xf0\x9f\x99\x89\xe2\x80\x9c@PernahKasep_: Baleg aisia brey ?""@WOWbelegug: Temake bbm\xef\xbf\xbd\xef\xbf\xbd\xe2\x80\x9c@PernahKasep_: @WOWbelegug brey pin maneh ganti ?\xe2\x80\x9d""\xe2\x80\x9d'"
709575615163183104,2016-03-15 03:03:04,"b'\xe2\x80\x9c@horeamjroty: @WOWbelegug saha arana wa? Didieu mah kalem war na win terus, urang teu muka coc bro euy\xe2\x80\x9d https://t.co/qtDZGF5aIG'"
709575558296809473,2016-03-15 03:02:51,b'Temake bbm\xf0\x9f\x99\x88\xe2\x80\x9c@PernahKasep_: @WOWbelegug brey pin maneh ganti ?\xe2\x80\x9d'
709574189766684672,2016-03-15 02:57:24,b'Cek \xe2\x80\x9c@kimankhumanz3: @WOWbelegug BOXER RAIDER  mang..tara pelit donasi JG TARA musingkn jiga kabgh batur..\xe2\x80\x9d'
709573746143526913,2016-03-15 02:55:38,b'Tah aing join bro\xe2\x80\x9c@horeamjroty: @WOWbelegug MELENOY ARMY wa\xe2\x80\x9d'
709565355589369856,2016-03-15 02:22:18,"b""Clan coc maneh naon bro , aing gabung dong :')"""
709524871328301056,2016-03-14 23:41:26,b'Bahagia itu ketika bangun tidur masih bisa nafas !!! Selamat pagi para penganjuk gorengan :((((('
709437903466680320,2016-03-14 17:55:51,b'RT @FJKT48_Bandung: #plisatuhlah :( https://t.co/4V0hDvFyGr'
709360126856077317,2016-03-14 12:46:48,"b""@infobdg harapan nya smga persib lebih WOW &amp; lbih edan dri sbelum nya! PERSIB HIJI GE MAUNG, MANTAN? Hiji ge hese dipohokeun:') #83thPersib"""
708336946989273088,2016-03-11 17:01:03,b'Iniiiiiiiii \xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xe2\x80\x9c@restiunad: @wowbelegug Yang Goreng patut mana suaranyaaaaaa\xe2\x80\x9d'
708323258844651520,2016-03-11 16:06:39,"b'Bae goreng ge da ucing mah beukieun :( RT\xe2\x80\x9c@Ayunirahayuu: Untung goreng:(""@WOWbelegug: Yang cantik mana suaranyaaaaa ? \xef\xbf\xbd\xef\xbf\xbd""\xe2\x80\x9d'"
708323113562284032,2016-03-11 16:06:04,"b'Hay :*\xe2\x80\x9c@Upees23: Ini adaaa;$""@WOWbelegug: Yang cantik mana suaranyaaaaa ? \xef\xbf\xbd\xef\xbf\xbd""\xe2\x80\x9d'"
708323044276568065,2016-03-11 16:05:48,"b'Anjay jol bijil parab oray \xe2\x80\x9c@NgadonNgacaprak: Hadir, ;p ""@WOWbelegug: Yang cantik mana suaranyaaaaa ? \xf0\x9f\x98\x98""\xe2\x80\x9d'"
708282505124679681,2016-03-11 13:24:43,b'Yang cantik mana suaranyaaaaa ? \xf0\x9f\x98\x98'
707982855721263105,2016-03-10 17:34:01,b'Aspumil -&gt; asuhan saepul jamil \xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xe2\x80\x9c@Iponk182: geus boga jikan. Mang menta pin lah sugan kita jodoh :(:('
707980903792844800,2016-03-10 17:26:15,b'Maneh boga kabogoh ? Pantesan galau wae RT\xe2\x80\x9c@Iponk182: Mang maneh jomblo nya mantes can sare :(:( @WOWbelegug\xe2\x80\x9d'
707979586659700736,2016-03-10 17:21:01,"b'Buat kalian yang lagi keluyuran dimalam hari , yang paling penting buat orang padlarang , dipertigaan tagog ada rajia.'"
707518739818741761,2016-03-09 10:49:47,b'5 orang pencuri dikabarkan meninggal ketika mereka sedang ngabaso dikandang maung. #BeritaSore'
707345393957244928,2016-03-08 23:20:58,b'Jalu!!!! Next :((( RT\xe2\x80\x9c@papatonghiber: Urang mah keur nungguan gebetan putus jeung kabogohna @WOWbelegug'
707342016028356609,2016-03-08 23:07:33,b'Ceuk aing maraneh keur ngadagoan gerhana matahari da ? Hahahahahahah sarua :(((('
707178317292548096,2016-03-08 12:17:04,"b'Berakin news : \n\nDikarnakan sering disakiti oleh pria , ""odah"" perempuan asal sodong nekad berpacaran dengan cakcak \xf0\x9f\x99\x88'"
707110198859567104,2016-03-08 07:46:23,"b'Dikarnakan salatri,seorng perempuan berinisial ""oci"" meminta utk dihamili,karna oci percya bahwa stelah dihamili dia akan wareg slama 9bulan'"
706891460155551745,2016-03-07 17:17:12,b'RT @davitSV_: @WOWbelegug Bunuh diri biar sarua teu hirup:((('
706891412311187456,2016-03-07 17:17:00,b'Geus teumake bbm \xe2\x80\x9c@newbangjhon: @WOWbelegug abdul bbm teu aktif? :(\xe2\x80\x9d'
706891326021771264,2016-03-07 17:16:40,b'RT @galuhmayura: @WOWbelegug E . Dipicen atuh terus ganti hp da benghar'
706863381030907904,2016-03-07 15:25:37,b'Korban fenomena \xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xe2\x80\x9c@ipantarabalaga: @WOWbelegug C \xc2\xbb Meuli kacamata buat liat gerhana :(\xe2\x80\x9d'
706859339009499137,2016-03-07 15:09:33,b'RT @armansquad1: @WOWbelegug AB. pesen barangkal sa kol'
706859286920437760,2016-03-07 15:09:21,"b'RT @Ayunirahayuu: Jualan pulsa""@WOWbelegug: Kalo lagi dijalan terus hp abis batre , apa yg akan kalian lakukan ? A: tahajud B: ikut ngecas""'"
706844865087143937,2016-03-07 14:12:03,b'RT @kimankhumanz3: @WOWbelegug A jeung C..ameh sunat kalaku pardu kalampah..'
706836548650545154,2016-03-07 13:39:00,"b'RT @BreyBfamous: Kalo tipe cowo kamu yg roko nya bungkusan , sedangkan aku seorang cowo yg roko nya kiloan bisa apa ? *MANG JARCOK SAKILO ,\xe2\x80\xa6'"
706836471890649088,2016-03-07 13:38:41,b'RT @Chut_Unchuing: @wowbelegug rek lumpat ka masjid ngumumkeun hape aing modar WOW :('
706834456863121408,2016-03-07 13:30:41,b'aisia :( !!! RT\xe2\x80\x9c@Firman_RJ_1933: @WOWbelegug Z : ditaranjang\xe2\x80\x9d'
706833924983365632,2016-03-07 13:28:34,b':((( RT\xe2\x80\x9c@Gejrotkeun: @WOWbelegug teu boga power bank ??? Meni eleh ku ublag sisi jalan ;(((\xe2\x80\x9d'
706833727494557697,2016-03-07 13:27:47,b'Hyu bareng sama abang \xf0\x9f\x98\x8d\xe2\x80\x9c@devilsns26: @wowbelegug munggah haji \xf0\x9f\x98\xa5\xe2\x80\x9d'
706833170923003904,2016-03-07 13:25:34,"b'MEH NAON GBLG ? :(((( RT\xe2\x80\x9c@idyn_sadega: E. Pura2 pingsan RT ""@Wowbelegug: Kalo lagi dijalan terus hp abis batre , apa yg akan kalian lakukan'"
706832951825162240,2016-03-07 13:24:42,b'RT @11_indrapurnama: @wowbelegug F. ngala belut'
706832939993026560,2016-03-07 13:24:39,b'RT @Putragrunge: rek solawatan mang :(( https://t.co/3Z9LVhjUWx'
706832917821980672,2016-03-07 13:24:34,"b'RT @Alfarisisandy06: @WOWbelegug Da aing mah boga powerbeng,maneh teu boga nya? Hih :('"
706832892589006848,2016-03-07 13:24:28,b'RT\xe2\x80\x9c@Ardhanshahab: @wowbelegug A Jeung C Tahajud bari munggah haji ameh barokah\xe2\x80\x9d'
706831552777310208,2016-03-07 13:19:09,"b'Kalo lagi dijalan terus hp abis batre , apa yg akan kalian lakukan ? A: tahajud B: ikut ngecas ke alpamart C: munggah haji D: megat angkot ?'"
706757429128617984,2016-03-07 08:24:36,"b'Bengeut siga bungkus emih ? Jug we kusia bogohan :( \xe2\x80\x9c@Kegorenganku2: Matak boga kabogoh mah saayana we,susu badag,bujur badag Misalnya arisi'"
706753964679671809,2016-03-07 08:10:50,"b'Aslina :( RT\xe2\x80\x9c@InfoMenyan: @WOWbelegug boga kabogoh randa ge jadi sieun , sieun si dia balikan deui jeung mantan salakina :((\xe2\x80\x9d'"
706732585313939456,2016-03-07 06:45:53,"b'Ternyata punya pacar yang cantik itu bikin takut yah, takut ditikung kubabaturan :('"
706325802053283840,2016-03-06 03:49:28,"b'Bro kmari malmingan teu ? | henteu, aing mah gamers jdi eweh waktu ker malmingan| oh , emg mnh maen game naon kitu ? | maen game pou | :(((('"
706155664481980417,2016-03-05 16:33:24,"b'RT @BreyBfamous: Harga diriku tak semiskin materiku , walau materiku miskin tapi aku tak menjual harga diriku , karna aku yakin !!!! Moal a\xe2\x80\xa6'"
706152317305778176,2016-03-05 16:20:06,b'Cing putus!!! RT\xe2\x80\x9c@daninurabidin: @WOWbelegug pasea jeung kabogoh :(\xe2\x80\x9d'
706152236208955392,2016-03-05 16:19:47,"b'RT @armansquad1: Nyo\'o cai leuncang urut hujan @WOWbelegug : Malam minggu nya\nngapain ? #belegugin ""'"
706149418412613632,2016-03-05 16:08:35,b'RT @ismayadiary: @WOWbelegug biasa standbye ngajagaan imah bisi aya nu mangku wa ): #belegugin'
706146839892897792,2016-03-05 15:58:20,"b""RT @Ikigelokupersib: Malam mingguan nya ngomean lomari :'v @WOWbelegug #belegugin"""
706143739257827328,2016-03-05 15:46:01,"b""RT @davitSV_: @WOWbelegug Apeeeel atu aisia gak kya maneh jomblo mang:')))) #belegugin"""
706139748977369089,2016-03-05 15:30:10,"b'RT @Iponk182: Apel jeung si neymar *dina ps :(:( ""@WOWbelegug: Malam minggu nya ngapain ? #belegugin""'"
706139723467591680,2016-03-05 15:30:04,"b'RT @ario33clothing: Ngadu bandring di kolong meja makan""@WOWbelegug: Malam minggu nya ngapain ? #belegugin""'"
706139705587404801,2016-03-05 15:29:59,"b'RT @Santinur_aeni: JJM dong! iya JeuJeudog Mineung :(((  ""@WOWbelegug: Malam minggu nya ngapain ? #belegugin'"
706139653636624384,2016-03-05 15:29:47,"b':( RT\xe2\x80\x9c@TahuGeulis: Kepo lah gasuka :( @WOWbelegug: Malam minggu nya ngapain ? #belegugin""\xe2\x80\x9d'"
706139602667442176,2016-03-05 15:29:35,b'RT @ryan_irvana: @WOWbelegug ngobrol jeung si kesayanganku .. manuk lakbet anying :( #belegugin'
706139576817946625,2016-03-05 15:29:29,"b'RT @dodycurniady: Sidik nyonyo\'oo hp ditadi ge .mbloo""@WOWbelegug: Malam minggu nya ngapain ? #belegugin""'"
706139555997421569,2016-03-05 15:29:24,"b'RT @Atep_sepur: @WOWbelegug #belegugin arek ngiluan ngabasmi geng motor, batur mh mamawa balincong, bedog, pacul... Uing mh ngan boga garpu\xe2\x80\xa6'"
706139511453929472,2016-03-05 15:29:13,b'RT @Djuna_Deretded: @wowbelegug ngala kutu d sirah mario teguh'
706139495196815361,2016-03-05 15:29:09,b'RT @HESEWEH_: ngadu langlayangan dong angin na kr gede yeuh  :(( @WOWbelegug #belegugin'
706133283159937025,2016-03-05 15:04:28,b'Malam minggu nya ngapain ? #belegugin'
705709965189599232,2016-03-04 11:02:21,"b'Awal nya manis , akhir nya dikawin batur !!! Gblg :('"
705707977597067265,2016-03-04 10:54:27,b'Habis manis sepah dikilo :('
704601118945357824,2016-03-01 09:36:12,b'*bbm* dimana ? | warnet | *2jam kemudian* | dimana ? | warnet keneh | *4jam kemudian* | dimana ? | DILIANG TAI BETMEN !!! Gblg | :((('
704574792943271936,2016-03-01 07:51:35,"b'Ceut , budak maneh pas lahir di adzanan ku saha ? Pan eweh bapaan | tah eta , untung urang pas ngalahirkeun na pas adzan magrib. | oh :((('"
704550053336059904,2016-03-01 06:13:17,b'twitter aing siga bengeut maneh anjis !!! TEU KA URUS :(((('
703545490160222208,2016-02-27 11:41:30,"b""Andai kmu tau, disaat kamu udh mandi , geulis, sarengit , lalu dijemput sama si perseneleung astrea itu , aku disini cuma bisa macaan RU :')"""
703504230598860800,2016-02-27 08:57:33,"b'Malam minggu nya mau kemana ? Akumah mau main sama barudak , diimah sambil nyeblak:((('"
703499232154484736,2016-02-27 08:37:41,"b'Udah opat abad tujuh minggu aing teu muka twitter yawloh , twiiter aing lamat lancah hungkul :(('"
703499033650679808,2016-02-27 08:36:54,"b""Iyeu aya \xe2\x80\x9c@Andrirustandi18: kamana ceunah si @WOWbelegug teh...?? ti'iseun kieu TL aing eweuh mahluk eta mh :(\xe2\x80\x9d"""
701434050481770496,2016-02-21 15:51:24,b'Aing mah goreng ptut ge henteu goreng milik siga maneh RT\xe2\x80\x9c@ListantoDeni: @WOWbelegug nha aing teu menang kabogoh wae.  Padahal benget dewek'
701418921014882305,2016-02-21 14:51:17,b'Baheula :( \xe2\x80\x9c@FaridaS_: @wowbelegug iraha jomblo ?\xe2\x80\x9d'
701417205590654977,2016-02-21 14:44:28,"b""k u m a h a ? RT\xe2\x80\x9c@Andrirustandi18: WOW cangkeul jempol teu nga RT'an, mun cape isukan mh jadi LURAH we atuh RT @WOWbelegug: Aya anu rek nany"""
701417071314251777,2016-02-21 14:43:56,b'Udag sebelum dia dikawin batur RT\xe2\x80\x9c@NdjAndiansyah: Kumaha nya bogoh ka kabogoh batur tapi awewena ngarespon udag war kitu? @WOWbelegug'
701416866846117888,2016-02-21 14:43:07,b'Samperkeun kaimahna atuh belegug!!! RT\xe2\x80\x9c@LFredian: @WOWbelegug iraha urang bisa panggih jeung si dia? :((\xe2\x80\x9d'
701416706657296385,2016-02-21 14:42:29,b'Lamun geus boga kuota :( RT\xe2\x80\x9c@dindaekaputri7: Iraha kasep? @WOWbelegug\xe2\x80\x9d'
701416552185221122,2016-02-21 14:41:52,b'Jug we sia jeung hayam bikang!!! :( RT\xe2\x80\x9c@Chut_Unchuing: @wowbelegug Wow ek iraha di abringkeun ? Bae urang nu mayungan :(\xe2\x80\x9d'
701410804592017408,2016-02-21 14:19:02,"b'Ngke lamun payu :( \xe2\x80\x9c@edaneling_: Iraha kawin????!! :(( ""@WOWbelegug: Aya anu rek nanya ?""\xe2\x80\x9d'"
701410285333000192,2016-02-21 14:16:58,b'Enya masia :( RT\xe2\x80\x9c@Alfarisisandy06: daek wae aing mah :( @WOWbelegug Maneh daek lamun heuay na sabari manggul angkot ?\xe2\x80\x9c @Alfarisisandy06 :'
701410155779350528,2016-02-21 14:16:27,"b'Tara sare RT\xe2\x80\x9c@gunx_dam: Arek sare dimana WOW ?""@WOWbelegug: Aya anu rek nanya ?""\xe2\x80\x9d'"
701410044827439104,2016-02-21 14:16:00,b'Rek manggulan angkot sabari ngais budak ge kumaha maneh weh! RT\xe2\x80\x9c@9belas_33: @wowbelegug urang rek nanya higae teu?\xe2\x80\x9d'
701409542773436416,2016-02-21 14:14:01,"b'Lamun awewe anu nganjukna mah moal salah :(\xe2\x80\x9c@ulffaya: ari jajan ka alfamart nganjuk salah wow?:( ""@WOWbelegug: Jomblo itu tidak bersalah ,'"
701409305635921920,2016-02-21 14:13:04,"b'Tepi boga kabogoh RT\xe2\x80\x9c@Firman_RJ_1933: Rek tepi ka iraha JOMBLO?""@WOWbelegug: Aya anu rek nanya ?\xe2\x80\x9d'"
701409197192183808,2016-02-21 14:12:38,b'Sia nanya atawa ngajak gelut ? Gblg :(((( \xe2\x80\x9c@bolohogarut: Ari kutu nu sok dina sirah sok aya kutuan deui teu dina sirah kutu na? Jawab atuh s'
701408985606279168,2016-02-21 14:11:48,b'Maneh daek lamun heuay na sabari manggul angkot ?\xe2\x80\x9c@Alfarisisandy06: Wow! Naha heuai bet calangap? :( @WOWbelegug Aya anu rek nanya ?\xe2\x80\x9d'
701408469614628864,2016-02-21 14:09:45,"b'Tara!!! Goblog :((((\xe2\x80\x9c@firmancahya_a: Sok lalajo adu bagong ?""@WOWbelegug: Aya anu rek nanya ?""\xe2\x80\x9d'"
701408178316005377,2016-02-21 14:08:35,"b'Kalem can gajihan :(( RT\xe2\x80\x9c@ObetBiusss: Iraha deuk mayar hutang wow ?""@WOWbelegug: Aya anu rek nanya ?\xe2\x80\x9d'"
701408084061597698,2016-02-21 14:08:13,b'Sugan ? Pan maneh korban na RT\xe2\x80\x9c@andriyanuar3201: Ai bang iful kmha?? :((@WOWbelegug Aya anu rek nanya ?\xe2\x80\x9d'
701407926141857792,2016-02-21 14:07:35,b'Kumahasia :((( RT\xe2\x80\x9c@kudilrevenges: Andai di dunia ini ga ada kutang :((((( @WOWbelegug: Aya anu rek nanya ?\xe2\x80\x9d'
701407820055343106,2016-02-21 14:07:10,"b'Jomblo itu tidak bersalah , yang bersalah itu kalo udh punya pacar tapi bilangnya jomblo RT\xe2\x80\x9c@ulffaya: @WOWbelegug kunaon nu jomlo sok dipoy'"
701407413614710784,2016-02-21 14:05:33,"b'Aku lagi pokus namatkeun ikro :\') RT\xe2\x80\x9c@AngginaRJ: hay:$ km kemana aja? status skrg gmna? udh pacaran?:(""@wowbelegug'"
701407198082048001,2016-02-21 14:04:42,"b'Ngke lamun geus kapanggiheun kunu boga na! :( RT\xe2\x80\x9c@firmancahya_a: Harga kopeah iraha turun na?""@WOWbelegug: Aya anu rek nanya ?""\xe2\x80\x9d'"
701406968615825408,2016-02-21 14:03:47,"b'Masia!!!! :(RT\xe2\x80\x9c@DetektipCinta: Aya,tapi moal beja2 ah... https://t.co/UKpDy4uDDa\xe2\x80\x9d'"
701406805448994816,2016-02-21 14:03:08,"b'08966291360xx , sesa na tengan dinu ale ale \xe2\x80\x9c@rosydewm: @WOWbelegug itu aya nu menta no kamu\xe2\x80\x9d'"
