id,created_at,text
923184769000542208,2017-10-25 13:49:35,"b'Punteun jadi Now, now-an gini. Kacacandak arus jaman. \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'"
923184325562023936,2017-10-25 13:47:49,b'Masihan conto jaman Now mah. Kudu cara Cai. Najan pabeulit dinu kiruh leuceuk. Lila ku lila nyereup herang. Palid ka laut kabawa herang. #BA'
906351016609685504,2017-09-09 02:58:16,"b'@rndy_ID Teu acan Wa, ke tos rengse Persib ah. Ngarah jongjon. :D'"
906299727850856449,2017-09-08 23:34:28,"b'Aya nu leuwih mangfaat batan melaan hasil teu sapira nyilakakeun. Ngeureuyeuh weh, gede leutik tong jadi alesan. Kapercayaan aranna. #BA'"
835645640973684736,2017-02-26 00:20:21,b'Lami paanggang. Susah senang ambeuk tos jadi panyangcang. Kanyaah tos teu kurang. Sono teu kabayang. Ku lawas mugia enggal tepang. #BA'
817880407643406336,2017-01-07 23:47:39,b'Berat narima mun ninggalina make logika. Ditampi ihklas moal dibarung codeka. Sing jauh nu matak cilaka. Beh rejeki bagja mararuka. #BA'
807025606844104704,2016-12-09 00:54:33,"b'Sok salah fokus, juwet ku masalah. Poho kana Hikmah. Panginteun aya nu lemah. Hayu lian ti digampilkeun, menta dikiatkeun beubeunah. #BA'"
799641134578495488,2016-11-18 15:51:17,"b'RT @sagalaedan: Jangan pernah  kesal kpd orangtuamu krn ke tidak sepahaman, karna ketika mereka tlah tiada kelak kau akan mengerti betapa b\xe2\x80\xa6'"
799293571820126208,2016-11-17 16:50:12,"b'Nyanghareupan masalah, Hate sing lapang. Ngarah aya ka tenang. Sabab mun nafsu geus datang, solusi oge moal nyangsang. #BA'"
787672806381199362,2016-10-16 15:13:25,"b'Hheee...nyondong Kang. \xe2\x98\xba ""@eman_kuya: @BudakAngon_ kamana wa\xc3\xa9 kakang,, lawas teu ngajomantara,, sono duh""'"
787491695936110593,2016-10-16 03:13:45,"b'Tapi punten bilih katarosan ""na gap sambel aka lada?"". Kantun waler ""ah keun wios, da eta mah peuleum!!!"". \xf0\x9f\x98\x81'"
787490925824118784,2016-10-16 03:10:42,"b'Nu disekitar mah lir na meja makan, aya sangu jeung deungeunna. Gap lauk dihuapkeun lain cucuk, gap daging di am sanes tulang. #BA'"
767880714641608705,2016-08-23 00:26:43,b'Ari tos kasawang marahmay nateh sok dibarung ku imutna ngagelenyu. Teu weleh daria weh najan sok di sentak. Duh hapunten ngaraheutan. #BA'
767413865709727745,2016-08-21 17:31:38,b'Lir pasea heug akur. Kitu oge anggang ku jauh heug tepung. Hiji mangsa bakal kagantian sono nu tos teu kaukur. Mun tos mulih ka kampung. #BA'
754151295607566336,2016-07-16 03:10:54,b'Lian ti beubeunah. Nyiar nu barokah. Mugia di ijabah. Tepung bungah. #BA'
751655064784236544,2016-07-09 05:51:47,b'Tepang jeung 1 Syawal. Cimata oge mudal. Bagja sedih nage teu kagantian ku anyarna baju jeung sendal. Mung ucap Hampura nu kedal. #BA'
750454231644172290,2016-07-05 22:20:06,"b""Taqabbalallahu minna wa minkum,\xc2\xa0Shiyamana wa Shiyamakum. Ja'alanallaahu Minal Aidin wal Faizin. Neda dihapunteun, wilujeng boboran. \xf0\x9f\x98\x87\xf0\x9f\x98\x87\xf0\x9f\x98\x87"""
747964435638140929,2016-06-29 01:26:32,"b'Kanyataan bakal ngajarkeun kahirupan. Sarupaning titingalian, dedengean, pacabakan nya titincakan. Bekel elmu ngaji diri kana pamaksadan #BA'"
745470336230010880,2016-06-22 04:15:52,b'Najan sawangan rumingkangna mawa napak tilas. Harita mangsa 2 rasa ngagalura. Beueus\xc2\xa0kumelip\xc2\xa0kiceup\xc2\xa0kaasih\xc2\xa0nu\xc2\xa0lawas. Bagja nyaliara. #BA'
744939894028517377,2016-06-20 17:08:05,"b'Robah, geus kuduna beubeunah. Jauhan masalah, ngarah meurnah tur geunah. Mun teu ti ayeuna iraha? Ku Romadhon sing menang hidayah. #BA'"
739231451774889985,2016-06-04 23:04:47,"b'Wilujeung Munggahan kasadayana. Haturnuhun, ngiring raos tur bingah. :)'"
735319714797395968,2016-05-25 04:00:56,"b'Bau Hitut ngajarkeun urang leungit, pohokeun jeung Ihklaskeun. #BA'"
733789350337597442,2016-05-20 22:39:48,"b'Teu dimana-mana, teu di kampung di kota. Kitu oge didiye. Meureun geus kuduna, duka tos jadi kawajiban, eh duka kumaha. Nya eta.. #PersibDay'"
733788021439467520,2016-05-20 22:34:32,"b'Alhamdulillah. Amiin..nuhun. kitu oge samulihna ""@eman_kuya: @BudakAngon_ wilujeng enjing kang,kmh wartana?mugia aya dna kabagjaan salawasna'"
733420587524055042,2016-05-19 22:14:29,"b'Rumaos jalmi teu boga, boga niat jeung tanaga. Di kuat-kuat weh waruga. Pikeun kadeudeuh nu jadi kaluarga. #BA'"
728779424024408065,2016-05-07 02:52:09,b'Boga kahayang kudu Ihktiar. Panggih hahalang sing sabar. Tepang musibah nya istigfar. Loba cocoba heug tawakal. Ngarah tentrem syukuran. #BA'
727301799988846592,2016-05-03 01:00:36,b'Milampah teh kudu aya tapak. Lain sing garoak. Sing soson bisi nu aya beak. Lir cikaracak ningganggang batu laun-laun teurak. Sabaran. #BA'
722837117559312384,2016-04-20 17:19:33,"b'Caang bulan opat welas. Bengras bentang oge cekas. Diteuteup nyentug kana mamaras. Inget ka lembur, waas. #BA'"
719559478719471617,2016-04-11 16:15:23,"b'Nyondong Kang, tara kamana-mana. Biasa weh ngupreuk ihktiar, :) ""@SuharaAcang: @BudakAngon_ kamana wae atuh nembe ninggal...""'"
719508290095443968,2016-04-11 12:51:58,"b'Ceuk Kolot mah ""Tong ukur ngarautan awak, ngabedasan tanaga wungkul, batin oge kudu dieusi"". Karaos, lebah dinya pangartina papasangan. #BA'"
719505525608681472,2016-04-11 12:40:59,b'Tinu sasih ka sasih. Tinu warsih ka warsih. Hideup nu kapilih. Ngan hanjakal urang pateubih. #BA'
717035499144265728,2016-04-04 17:05:59,"b'RT @kotaSUBANG: \xe2\x80\x9cNgawangun Masyarakat Nu Encer Otak, Jembar Akhlak, Kuat Taktak \njeung Lega Leutak\xe2\x80\x9d #HUT68SUBANG #HUT68SUBANG https://t.co/\xe2\x80\xa6'"
716383229289308160,2016-04-02 21:54:06,b'RT @simamaung: Wilujeng #PersibDay :) https://t.co/xoV1AmqNYt'
716382982836264960,2016-04-02 21:53:07,b'RT @maung_tempur: #PersibDay #BulaoKanGBK #Juara https://t.co/KbiInNHsxT'
715722816696553472,2016-04-01 02:09:51,"b'Mun uninga ihktiar teh make tanaga, fikiran. Mung tara seueur cumarios dina susah, geuring. Ngahaja ngarah teu hariwang nya deudeupeun. #BA'"
712076684439265280,2016-03-22 00:41:25,b'Cinta. Teu cukup ku carita. Butuh bukti nu nyata. Rasa nu teu saharita. Lain loba ceta. #BA'
709007125046022145,2016-03-13 13:24:05,b'Lir kadaharan kudu dicerna. Kitu ge ku kaayaan kudu sederhana. Tos puguh kanyataan mah berwarna. Hideng bodas kumaha nu ngajalananna. #BA'
703721556434878464,2016-02-27 23:21:08,"b'Pami nuju teu raraos Panas Tiris kiye teh, sok hoyong di Ayun Ambing Inung Bapa. Sono... #BA'"
702270305486696448,2016-02-23 23:14:23,"b'Jampe-jampe harupat, gira hudang gira cengkat. Sanaos mata beunta berat, inget nu dipikanyaah mah giat. Sumanget!!! #BA'"
696837744929198080,2016-02-08 23:27:19,"b'Najan lamping mingkin ngalanglawing, harepan mah teu weleh sumping. Nya ge pabinihan kakeeum hujan, hurip hirup mah angger ngarah sugan. #BA'"
696834551948185600,2016-02-08 23:14:38,b'Lahir mah teu weleh ngabebenjokeun ku suka nya seuri. Najan kitu tea karaos kumaha nyiar kipayah. Ngeureuyeuh sabisa-bisa beh barokah. #BA'
692837855295475713,2016-01-28 22:33:11,"b'Moal bisa mawas diri, mun teu bisa ngarasakeun. Moal bisa ngarasakeun, mun teu bisa narimakeun. Wilujeung enjing, jumat barokah. #BA'"
689633069993689088,2016-01-20 02:18:31,b'Panan poe tos hibar. Tos waktuna barangsiar. Rumasa jalmi butuh kanggo dahar. Bismillah niatan Ihktiar. #ReboNyunda'
686723381551607808,2016-01-12 01:36:27,b'Hoyong sehat sangkan milampah teu berat. Hoyong cenghar beh sumanget barangsiar. Hoyong jagjag da rejeki mah datangna teu murag. #BA'
686720608940486657,2016-01-12 01:25:26,"b'Istuning ku sono. Fikir mah di Imah, mung awak didiye... #BA'"
686717188640747520,2016-01-12 01:11:51,"b'Istuning kadiri. Nuju pendak sehat, tepung bagja waktos teh teu karaos. Tapi samulihna, raga badag panas, lelemutan tiis sok jol inggis. #BA'"
682312107929518080,2015-12-30 21:27:37,b'Mangsa katukang lain hahalang mangsa nu datang. Pait amis peuheur geus kuduna disorang. Syukuran sangkan jadi harampang. #BA'
682310433647247361,2015-12-30 21:20:58,"b'2015, Loba salah dosa nya dodoja. Seueur pelajaran nya elmu. Rea kahayang jeung nu can laksana. Pabalatak hutang nya bayareun, nuhun. #BA'"
679628549372964864,2015-12-23 11:44:07,b'Hade goreng geus pada nyaho. Bener salah geus pada apal. Ku ayeuna mah kawajiban kade poho. bisi isuk geto tepung ajal. #BA'
679441212517027842,2015-12-22 23:19:43,b'Dibere kepercayaan lian ibadah teh amanah. Matak ulah sok sagawayah. Teu saeutik kagoda kunu saharita ngeunah. Poho kana hasil barokah. #BA'
676956298467000320,2015-12-16 02:45:33,b'Urusan dunya kade poho kanu Mulya. Perkara cinta kade kadoja ku harta. Geus kuduna sing percaya. Sabab geus loba kajadian lain carita. #BA'
675815933458423812,2015-12-12 23:14:09,b'Rumasa sok serab ku dunya poho kana Agama. Sapopoe goreng ucap lampah tatakrama. Tapi usaha robah pikeun bekel diri jeung hade kasasama. #BA'
675815547477622784,2015-12-12 23:12:37,b'Wilujeung Minggon?! Kopi gorengan haneut heula beh jongjon. Tos eta mah bade milampah nanaon oge mangga sing soson-soson.'
