id,user,created_at,place,text 
515735571025502208,2014-09-27 05:31:56,"b'SABTU = ""SABodo TUh""\nMAMING = ""MAMpus aING"" !!! #Dadasdeui #sm'"
515697376581808128,2014-09-27 03:00:10,"b'Ga selamanya cewe kalo di poto manyun itu bagus atau cantik, itu semua kumaha B, apal meren B naon! HAHAAAA~'"
515460128745615360,2014-09-26 11:17:26,"b'Malam jumat ""HORROR"" malam minggu ""MOLOR"", okesip! :(( #DadasItuNyata'"
515443930049966080,2014-09-26 10:13:04,"b'Senin, Selasa, Rabu, Kamis, Jumat, HORROR, minggu :(( #DadasItuNyata'"
515385040339877888,2014-09-26 06:19:03,"b'Naha nya cewe sok embung lamun di putuskeun teh hayangna mutuskeun, herman da aingmah padahal sarua keneh PUTUS! :(('"
515134396479729664,2014-09-25 13:43:05,"b'Saking polosnya aku selalu cerita semuanya ke pacar sampe mau selingkuh oge aing mah ijin heula lainna di ijinan ngadon diputuskeun, fakk :('"
515114895256203265,2014-09-25 12:25:36,"b'Tadi aku ka indomart rek meuli permen hiji anjis ngadon di carekan terus di usir ku petugasna, ari aing salah naon coba? Da pasti dibayar :('"
515089660687577088,2014-09-25 10:45:19,"b'Mojang bandung mah gareulis geulis, da ari anu goreng mah kabogoh anyar maneh lads.. hawuk :(( #ILoveBDG'"
515068690224906240,2014-09-25 09:21:59,b'Anak kecil aja berboncengan masa kamu sendiri aja HAHAHAA~ #Anyiiing http://t.co/9SwIgmKYF8'
515058654618210304,2014-09-25 08:42:07,b'RT @h_risz: Juara RT @SakarepManeh: Satu kata untuk BANDUNG ________ #204thnBDG #Eusian'
515054253568573440,2014-09-25 08:24:37,b'RT @SundaResing: @sakarepmaneh SALATRI :('
515054221431812096,2014-09-25 08:24:30,b'RT @YuanitaHarliana: BIRU RT @SakarepManeh: Satu kata untuk BANDUNG ________ #204thnBDG #Eusian'
515054188397473792,2014-09-25 08:24:22,b'RT @rigSarap: metaL @sakarepmaneh . Satu kata untuk BANDUNG ________\n#204thnBDG #Eusian'
515054153270173697,2014-09-25 08:24:14,"b'RT @Putragrunge: SALAWASNA""@SakarepManeh: Satu kata untuk BANDUNG ________ #204thnBDG #Eusian""'"
515052620482764800,2014-09-25 08:18:08,"b'RT @RZNurdyansyah: Saritem#eh:( ""@SakarepManeh: Satu kata untuk BANDUNG ________ #204thnBDG #Eusian""'"
515052587330977792,2014-09-25 08:18:00,b'RT @copopisan: HAREUDANG :(( RT @SakarepManeh Satu kata untuk BANDUNG ________ #204thnBDG #Eusian'
515051544287252480,2014-09-25 08:13:52,"b'RT @JASONHAJI: PERSIB ""@SakarepManeh: Satu kata untuk BANDUNG ________ #204thnBDG #Eusian""'"
515050504976470016,2014-09-25 08:09:44,b'RT @aldinoardinata: Mantan :((( @SakarepManeh Satu kata untuk BANDUNG ________ #204thnBDG #Eusian'
515050463670968320,2014-09-25 08:09:34,"b'RT @riseris24: dia ""@SakarepManeh: Satu kata untuk BANDUNG ________ #204thnBDG #Eusian""'"
515048838038450176,2014-09-25 08:03:06,b'Satu kata untuk BANDUNG ________ #204thnBDG #Eusian'
514921080314540032,2014-09-24 23:35:26,b'Happy birthday KOTA BANDUNG yang ke 204 WYATB semakin juara dan semakin bermartabat :) #BandungJuara #PersibJuara @infobandung @ridwankamil'
514827694299570177,2014-09-24 17:24:22,b'Kebangun itu ga enak yah ibarat kaya pacar mutusin tiba tiba tanpa kejelasan apapun :( *saredeui*'
514797369871708161,2014-09-24 15:23:52,"b'Neng dada aa mah aya buluan hayoh siga si rido roma | ih aku suka deh | hehe, coba ninggal dada neng ayaan teu? | MODUS GOBLOG SIAMAH! | :(('"
514765350831808512,2014-09-24 13:16:38,"b'KAMU sama REUNGIT itu sama lho, kalo REUNGIT nyedot darah langsung terbang, kalo KAMU nyedot duit langsung pergi.. Dasar reungit jadi""an :('"
514761681579155458,2014-09-24 13:02:03,"b'Hanya guguling yang menemaniku tiap malam, kabogoh? DITIKUNG KU BABATURAN, gblgkan! :('"
514727407203274752,2014-09-24 10:45:51,b'Aku+dia itu BEDA tapi kalo aku+kamu itu KITA kalo mau itu juga KITA teh mun kamu embung mah angger weh aku JOMBLO :(('
514702790069731328,2014-09-24 09:08:02,b'Dulu: BANGUN TIDUR KU TERUS MANDI TIDAK LUPA MENGGOSOK GIGI\nSekarang: BANGUN TIDUR KU NGECEK HAPE TIDAK LUPA LANGSUNG TELPONAN #bedatipis'
514416455320731649,2014-09-23 14:10:15,b'Tong ngaku jagoan lamun can pernah nginum kopi sabari marathon ti bandung ka kostarika mah :(('
514400205848862720,2014-09-23 13:05:40,"b'Kalo milih pacar teh harus 3D dulu gaiis, DILIHAT, DIRABA, DIASAAN *ehh naha kadinya :(('"
514356786728402944,2014-09-23 10:13:08,"b'Kabeh jelema boga cita-cita, sarua aing ge boga cita-cita hayang ngabahagiakeun kolot contona, lamun maraneh? :(('"
514336709614379008,2014-09-23 08:53:22,b'Aku sayang kamu daridulu ga kamu anggap tapi dia sayang kamu baru baru ini langsung jadian kan goblog :((('
514312213989822464,2014-09-23 07:16:01,b'*Merindings* RT @AjiMulya_na: Cc: @olegunnnn @edankeunnn sakarepmaneh @infoceleno @masalahbuat_sia http://t.co/jTj1kiLdnp'
514255256864034816,2014-09-23 03:29:42,"b'Naha nya budak sakola ayeuna mah sakola teh geus baroga budak anjir, herman aingmah da :(( #Cingdijauhkeun'"
514056080897236993,2014-09-22 14:18:15,"b'Aa aa sini geura | iya sayangku cintaku honney bunny twitiku ada apa? | LEBAY PISAN KEHED SIA, TEU JADI AH :( | :(( #SM'"
514050620458672129,2014-09-22 13:56:33,"b'Kamu adalah kamu, dia adalah dia.. Aku ga butuh dia yang sempurna kalo udah ada kamu dihati aku.. Ciee cieee~ #SM'"
514029709001121792,2014-09-22 12:33:27,"b'Lads kalo pacarmu udah mulai kurang perhatian, jarang ngabarin itu berarti dia udah mulai bosen sama kamu, bosen disalingkuhan wae aisia :(('"
514020016388177920,2014-09-22 11:54:56,"b'Pengorbanan jauh"" ti buah batu ka kopo pas geus panggih manehna ngadon bbman jeung batur, Ari aing? Jadi haseup roko anying, TERABAIKAN :(('"
513978333340893184,2014-09-22 09:09:18,"b'Akumah sabar da orangnya mau di ciumin, mau dipeluk, dan mau dijadiin pacar juga gpp ko asal jangan dijadiin tukang ojeg aja weh, okey! :('"
513944725317877761,2014-09-22 06:55:45,"b'Asa loba anu garanti ngaran akun ieu teh, nama akun aja gunta ganti apalagi nama pacar. MUSINGKEUN! -,,-'"
513864491763650560,2014-09-22 01:36:56,"b'Sayang belum pasti cinta tapi cinta udah pasti sayang, iyakan? Iyaa~ #SM'"
513694504944406530,2014-09-21 14:21:28,"b'Sayang belum tentu suka tapi nyaman udah pasti suka, iyakan? Iyaa~ #SM'"
513681568569634817,2014-09-21 13:30:04,"b'Mungkin kalo dititah milih aku mending milih PDKT dari pada pacaran, karna kalo pacaran sesuatu yang romantis semasa PDKT hilang! #UdinGalau'"
513677336898592769,2014-09-21 13:13:15,"b'Rasanya percuma deh kita sayang, banyak berkorban, selalu ada buat dia tapi si dia nya ga peka kalo kita tuh sayang sama dia, damn! :(('"
513671903865602049,2014-09-21 12:51:40,"b'Lads kalo di suruh milih, milih dipacarin sama yang ganteng apa dipacarin sama yang kaya? #Jawab'"
513655508297732096,2014-09-21 11:46:31,"b'Neng udh ath jgn nangis aja lupain mslh dia nyelingkuhin kmu mh neng | A, AING CEURIK LAIN GARA GARA MASALAH TAPI ETA SUNGUT SIA BAU A | :(('"
513607832130711554,2014-09-21 08:37:04,"b'Pacaran itu antara WAJAR dan DIHAJAR, WAJAR lamun cemburu, DIHAJAR lamun salingkuh :(('"
513507891576180737,2014-09-21 01:59:56,"b'Ieu twitter lain universitas, jadi eweuh senior atawa junior (via: @caprukBDG)'"
513494473070751744,2014-09-21 01:06:37,b'PDKT \xc2\xbb Pacaran \xc2\xbb putus \xc2\xbb PDKT \xc2\xbb pacaran \xc2\xbb putus \xc2\xbb PDKT \xc2\xbb Pacaran \xc2\xbb putus \xc2\xbb PDKT \xc2\xbb pacaran \xc2\xbb putus .. Itulh pcaran anak SMA jaman skrng :(('
513322237219188736,2014-09-20 13:42:13,b'Pahuap huap sama kabogoh itu memang romantis tapi kalo ngeliat yang pahuap huap hareupeun mah angger weh hayang ngabata da aingmah :(('
513296648072482816,2014-09-20 12:00:32,b'Anu bobogohanna ditempat anu sepi cing kaceplosan teu kahaja siah.. Eh naon? Teuing :(('
513289805221097472,2014-09-20 11:33:20,"b""Malam minggu mah mending ngadengeken lagu \xe2\x99\xab @olegunnnn 'senandung malam minggu' .. Play :)) http://t.co/7OKACzynh5"""
513234404668211200,2014-09-20 07:53:12,"b'Kalo cuaca labilnya kadang panas kadang mendung, kalo kamu mah labilnya kadang peka kadang pura pura teu peka.. Kan gblg :((('"
513146597790588928,2014-09-20 02:04:17,"b'Aneh hayo aku mah kalo liat twit atau bacaan bahasa inggris teh suka ngerasa sedih, itu teh kenapa yah? Herman aingmah :((('"
512986234902163456,2014-09-19 15:27:03,b'Lads lamun mantan bobogohan jeung dulur sorangan rek kumaha? Jawab'
512954013680033792,2014-09-19 13:19:01,"b'Lamun ceuk lagu mah ""aku tanpamu butiran debu"", mun ceuk aing mah ""aku tanpamu jadilah jomblo"" anying dadas :((('"
512947496293646337,2014-09-19 12:53:07,b':)) RT @MuhAlfajri18: SakarepManeh Adhh anjir teu kuat seserian wae gara ngali tweet mnehh serelek :(('
512942908899459072,2014-09-19 12:34:54,b'Lamun hate sakali geus di nyeunyeuri ku maneh nepi iraha oge aing moal daek deui hubungan jeung maneh! #Camkan'
512936045453643776,2014-09-19 12:07:37,b'Lads kalo pacaran mending di cium dikening apa di cium dibibir? Alasannya? #UdinKepo'
512919923996127233,2014-09-19 11:03:34,"b'ANTARA AKU, KAMU DAN SITUKANG TIKUNG :(( #SM'"
512871600551505920,2014-09-19 07:51:32,b'Akumah terserah kamu weh kamu minta putus oke oke aja tapi kalo ada apa apa sama kamu maaf aku udah GA PEDULI !! #Camkan'
512819538807648256,2014-09-19 04:24:40,"b'Sok aneh da kanu ngomong ""rek jumatan ah sugan weh menang jodo"" arisia gelo atawa sarap kan nu jumatan mah lalaki hungkul, belegug iihh :(('"
512615154450583552,2014-09-18 14:52:31,b'Percuma boga kabogoh ge ari malam jumat sorangan keneh mah sarena #PegatkeunWeh'
512603063647875072,2014-09-18 14:04:28,"b'Kalo aing lagi butuh maneh selalu leungit ari maneh butuh aing harus selalu ada buat maneh, hellow aing tuh bukan tukang ojeg!! #Musingkeun'"
512579590397521921,2014-09-18 12:31:12,"b'Datang cuma butuhnya aja, butuh cuma lagi berantem aja sama pacarnya.. selebihnya POHO!! #Musingkeun'"
512574279125180417,2014-09-18 12:10:05,"b'Kalo putus cinta tuh bukannya galau tapi introspeksi diri, bangkit dan cari yang lebih baik dari dia si tulak panto itu :(('"
512563500531462146,2014-09-18 11:27:16,"b'Ceuk lagu mah hidup tanpa cinta bagai taman tak berbunga, ari ceuk aing mah hidup tanpa cinta bagai nyieun kopi teu make gula, PAIT anjir :('"
512539092765011968,2014-09-18 09:50:16,b'Pacaran ga ciuman itu bagaikan karek nyieun kopi bahe kadupak ku siku sorangan.. BETE anjirr :((('
512454383175348224,2014-09-18 04:13:40,b'Nya panas nya hareudang nya jomblo nya hakan weh ku sia :((('
512416645050925056,2014-09-18 01:43:43,"b'Pengorbanan udah, selalu ada buat dia juga udah tapi nahanya jadiannya jeung batur dengan alesan ""kita lebih baik jdi temen aja"" faak bgt :('"
512284557538652160,2014-09-17 16:58:50,"b'Walaupun sayang tapi jangan sampe kamu yang terlalu berharap sama dia karna kamu akan merasa gimana rasanya di permainkan, ngerti? :(('"
512280142744272896,2014-09-17 16:41:18,"b'Mang batagor hiji | .. | mang batagor hiji mang | .. | aisia bonge hah, aing meuli | GOBLOG AING GE SARUA MEULI AISIA!! | oh punten pak :('"
512238487416733697,2014-09-17 13:55:46,"b'Ngomong cinta pada gebetan itu tak segampang ngomong ""menta rokolah da maneh mah sobat aing"" ka babaturan sorangan, bener teu? TEU, okey! :('"
512219677808807936,2014-09-17 12:41:02,"b'Katanya udah putus tapi ko masih saling cemburu aja, pengen minta balikan gengsi kalo engga panas hati, aya nu kitu aya? Ayaa~ #TongMunafik'"
512213572332421123,2014-09-17 12:16:46,"b'Terkadang hidup ini pabeulit, disaat hayang boga kabogoh awewena hayang fokus kuliah, ari disaat lagi pngn sendiri awewena ngajak bobogohan~'"
512210259486601216,2014-09-17 12:03:36,"b'Kadang aing mikir meh naon coba aing ngusahakeun maneh, sagala aya keur maneh, ari ku maneh eweuh di anggap mah, PERCUMA goblog! :(('"
512074156611887104,2014-09-17 03:02:47,b'Nahanya ari awewe lmun di poto sabari manyun sok mantes wae tpi ari lalaki di poto bari manyun asa hayang ninggangken treuk kanu biwirna :(('
511878381713887232,2014-09-16 14:04:51,"b'Dulu: ""PUCUK DI CINTA ULANG PUN TIBA""\nSekarang: ""PUTUS DI CINTA VIDEO PUN TIBA"" #BedaTipis #SM'"
511867740844347392,2014-09-16 13:22:34,"b'Ari jomblo hayang boga kabogoh, geus boga kabogoh ngadon salingkuh, ari geus di putuskeun mewek, gblgkan :(('"
511860945967017984,2014-09-16 12:55:34,"b'Lads aku teh keur bogoh ka awewe tapi awewena teh geus boga salaki, cik menta sarannalah ti maraneh urang kudu kumaha? -,,-'"
511851055093518336,2014-09-16 12:16:15,"b'Ada kalanya orang yang pendiem akan berontak lamun sirahna di cebor cai panas, teu percaya cobaan ku sia :((('"
511846730598330368,2014-09-16 11:59:04,"b'Paling hoream teh lamun keur indit panggih mantan keur ulin jeung kabogohna gandengan tangan, bawaanna sok hayang ngabata weh da :(('"
511829280209125376,2014-09-16 10:49:44,"b'Kan kalo Pacaran I love you, kalo LDR I miss you dan kalo jomblo I TEU PAYU.. HAHAHAKAAAANNNNN!! :((('"
511813508665585664,2014-09-16 09:47:04,b'Lamun boga babaturan tukang tikung kabogoh kudu di kumahakeun lads? #SurveySakarep'
511808151138471936,2014-09-16 09:25:46,"b'Katanya gakan pacaran dulu, katanya pngen serius kuliah tapi ko jarak seminggu kemudian udh brpacarn aja, NGOMONG WEH NOLAK AING, blog! :(('"
511761810077143040,2014-09-16 06:21:38,"b'Tatadi nungguan tukang rujak naha nu datang tukang ngamen hungkul anjis, hayang nu laadaaaaaaaaaaaa! :((('"
511721990911062016,2014-09-16 03:43:24,"b'Iyaa iyaaa ngerti deh kalian semuanya jomblo jadi semua pada milih ""Jomblo rasa pacaran"", watir anjir ihh jomblo HAHAHAAA sarua :(('"
511716123629195265,2014-09-16 03:20:05,b'Lads milih mana pacaran rasa jomblo atawa jomblo rasa pacaran? #SurveySakarep'
511527426447257600,2014-09-15 14:50:16,"b'Jam sakieu pasti weh nu araktif teh lalaki hungkul, manusia kalong.. Kalong emas mahal siah aslina :('"
511508136377589760,2014-09-15 13:33:37,"b'Cenah cinta teh podol golejra tapi maraneh resep gening kanu cinta, berarti sia resep kanu PODOL atuh! Belegug anjirr ihh :(('"
511503944653103104,2014-09-15 13:16:58,b'Tunduh kieu mah kudu rada ninyuh kopi di keusikan euy sugan weh bisa begadang nepi isuk isuk :((('
511456631410810880,2014-09-15 10:08:57,"b'Hayang boga kabogoh anu bisa ngartiin ainglah, anu ngarti bae boga salingkuhan, pokona mah nu ngartiin weh, aya teu nya? :(('"
511375294838501376,2014-09-15 04:45:45,"b'PDKTan sama kamu mah siga neangan duit koin di laut amazon, geus berusaha tapi asa teu beubeunangan wae kaburu DIE :(('"
511333516433301504,2014-09-15 01:59:45,"b'Twitteran di heulakeun mandi di paneurikeun, SIA pisan eta mah pantesan weh jomblo wae :((('"
511321981535264769,2014-09-15 01:13:54,"b'Hey mantan, semoga kamu bisa ngerasain apa yang aku rasain dulu yaahh.. Karma belum berlalu ko nikmati aja, selamat pagi~'"
511161896116817920,2014-09-14 14:37:47,"b'Nama: AHA | nama lengkap: Asa HAreudang kieu rek sare teh jeung gandeng rengit teh ngedrag make motor rx king -,-'"
510783164050993154,2014-09-13 13:32:50,b'Guys lamun maneh ninggali mantan keur jeung kabogohna rek kumaha? #SurveySakarep'
510765305837006848,2014-09-13 12:21:53,"b'Satu titik dua hiu, kamu cantik aylepyu :)) #HiburDiriAja'"
510758007035002880,2014-09-13 11:52:52,"b'masih malam minggu yahh, duh mau ke hari minggu teh meni kaya yang nungguin kamu peka aja, LILA PISAN anjir -.-'"
510749840456691713,2014-09-13 11:20:25,b'MAMING TELAH TIBA MAMING TELAH TIBA HORE HORE HOREEE ... MAMING TELAH TIBA MAMING TELAH TIBA JOMBLO MENDERITAAA ... #NyanyiinAja'
510731073634856960,2014-09-13 10:05:51,"b'Urang geus atoh bieu aya anu ngajak malam mingguan ari pas nanya bade kmna emng neng?, Anter ka bumi ua masihkeun acuk, beteinkan :(('"
510701382051966976,2014-09-13 08:07:52,"b'Skrng mah susah ya ngebadain mana temen sama mana pemulung, habisnya sama sama ngambil BARANG BEKAS SIH contona MANTAN aing ge di embat :(('"
510653686305923072,2014-09-13 04:58:20,"b'Di sebut pacaran da teu jadian di sebut cuma temen da asa geus leuwih ti temen, oh mungkin ini yang dinamakan HTS (Hubungan Teu Serius) :(('"
510637170869030912,2014-09-13 03:52:43,b'Nama: Ketti | nama lengkap: Kettikung ku babaturan itu rasanya pi anyingeun banget yah :(( #SM'
510633598806814720,2014-09-13 03:38:31,"b'Hey kamu, iyaa kamu kalo udah bosan sama pacarnya putusin aja weh da masih ada aku ini disini yang setia nungguin kamu! Eeaa~ Lepyu :)'"
510445375862218753,2014-09-12 15:10:35,"b'BOKEP dulu ahh.\nBOKEP ""BObo caKEP"" aisia iihh porno wae pikiranna teh, maklum jomblo sih. Bye! :('"
510426034236186624,2014-09-12 13:53:44,"b'Kamu boleh pilih dia buat jadi pacar kamu tapi asal kamu tau hati ini tulus sayang sama kamu tapi kamu campakan, okey bye! #UdinGalau'"
510412407408062464,2014-09-12 12:59:35,"b'SELINGKUH itu menyebabkan BAHAGIA SEMENTARA dan PENYESALAN SELAMANYA, iyakan! PUAAAASSSSS!!! #SM'"
510411184319631361,2014-09-12 12:54:43,"b'Kalo beneran sayang kamu ga mungkin nyakitin hati orang yang kamu sayang, klo beneran cinta kamu ga mungkin sampe ngelakuin SELINGKUH! :(('"
510400172551983104,2014-09-12 12:10:58,b'Sejuk liat ariel tatum mah yaah ga kaya liat kabogoh baru kamu hareudang bawaanya teh :(('
510397724814872576,2014-09-12 12:01:14,"b'Oke emang aing ganteng terus masalah keur maneh, tarimakeun weh vroh boga beungeut gorpat mah tong sirik kitulah ngewa! :((('"
510385650361585664,2014-09-12 11:13:16,"b'Aing di putuskeun ku kabogoh cuma gara gara hal sepele anjir, pedah aku teh nyeuneut petasan ka bapakna nu keur sare. Gitu! :(('"
510374007594430464,2014-09-12 10:27:00,"b'Budak leutik jaman ayeuna mah, ari awakna leutik ari hitutna badag anjir, herman da aing ka jaman ayeuna :((('"
510366321364582401,2014-09-12 09:56:27,b'Hirup mah di bawa kaleum weh lads tong rusuh da anu rusuh mah lamun indit gawe kabeurangan terus macet! :((('
510292304536428544,2014-09-12 05:02:20,"b'Lalaki itu jumatannya di mesjid bukan di warnet komo di imah mantan mah, asa teu kudu *Leos*'"
510276845086838784,2014-09-12 04:00:55,b'Nama: Rasya | nama lengkap: Rasyain lo ditinggal pergi sama pacar yang lo sayang #SM'
510264180423675904,2014-09-12 03:10:35,"b'Hey kamu, semoga langgeng yah hubungan pertengkaran sama pacarnya.. KU TUNGGU PUTUSMU! :(( #GarisKerasSetiaMenunggu'"
510079549892075521,2014-09-11 14:56:56,"b'Lamun ninggali mantan ngalewat hareupeun imah jeung kabogohna ku urang rek di bangsatkeun ahh meh rame, BANGSAAAAAAATT! *Latihanheula* :((('"
510065438026256384,2014-09-11 14:00:51,b'Anu keur kasmaran aya? Ayaa~ anu keur PDKT aya? Ayaa~ anu keur bobogohan aya? Ayaa~ anu jomblo aya? LOBAAAA~ HAHAHAHA~'
510057000999215104,2014-09-11 13:27:20,"b'Urang teu cocok sigana nya ngadahar keju mah, karek ge asup kanu beuteung geus hayang mod*l deui anjir, biasa beuteung sunda mah :(('"
510041429238751232,2014-09-11 12:25:27,"b'PACAR ADALAH MANTAN YANG TERTUNDA, anying! :(('"
510013863786340352,2014-09-11 10:35:55,"b'Dapetin kamu mah siga neangan duit receh anu di alungkeun ka laut, cape enya beubeunangan heunteu ujung ujungna beunang kubatur. NYESEK! :('"
509987863400681472,2014-09-11 08:52:36,"b'#beteItu keur jalan-jalan jeung si bebeb ari motor ngadadak mogok terus si bebeb langsung mutusin aing, OOHHHH NOOOOOOO!!!! :(((((( #SM'"
509984873692405761,2014-09-11 08:40:43,"b'#beteItu ketika keur geunah"" sare aya sms, berharap sih si dia aripek sms ti operator ""PAKET ANDA AKAN SEGERA HABIS!!!"" Anying! :(((((( #SM'"
509922675343368192,2014-09-11 04:33:34,"b'Boga kabogoh alus rupa teu ngajamin hubungan bakal bahagia.. Percuma alus rupa ge tapi ari hate na rupa rupa mah, mong naon?! :((('"
509903039168131072,2014-09-11 03:15:32,"b'Masa kecil kalian belum bahagia kalo belum pernah bilang ""MAAHH NYUNGKEUN ARTOS KEUR MESER PERMEN"" padahal duitna mh di pake keur maen ps :('"
509727703465852928,2014-09-10 15:38:49,"b'Kalian prnah ga ngalamin udh tidur kebangun gara"" bbm bunyi seneng dong berharap si dia bales pas di liat brodkes pin, bete kan SARUA! :((('"
509710863079444480,2014-09-10 14:31:54,"b'Kabogoh teh di SANJUNG lain di SANJING dan di CINTA lain di CENTANG.. Kitu kitu ge menangkeunna hese, bener teu? TEU, okesip :(('"
509705279550676992,2014-09-10 14:09:43,"b'Ini bukan masalah malu dengan status jomblo tapi ini masalah hati, lamun hate aing kosong wae lila lila loba jaring laba laba aisia ih :((('"
509695215666352128,2014-09-10 13:29:43,"b'Ari kabogoh ngambeuk sia mah sieun ari kolot anu ngambeuk ngadon ngalawan, aisia lahir ti kabogoh atawa ti kolot, HAH! Mikir!! :(('"
509689564009463809,2014-09-10 13:07:16,"b'Saat aku liat mantan jalan jeung kabogoh anyarna meni cocok pisan anjir, COCOK DI SUNTRUNGKEUN KA SUSUKAN contohnya! :(('"
509671914294370304,2014-09-10 11:57:08,"b'Saacan nyalahkeun batur tinggali heula diri sorangan geus bener atawa acan, nyalahkeun mah gampang nu hese mah nginum bari maraton aisia :(('"
509666747520008192,2014-09-10 11:36:36,"b'Sieun teh kuduna mah ka allah jeung ka kolot lain ka kabogoh aisia, di pegatkeun neangan deui da teu hiji nu bogoh ka sia teh :((('"
509646060617089024,2014-09-10 10:14:24,"b'Kabeh jelma pasti hayang boga kabogoh, contona aing hayang boga kabogoh tapi nepi ayeuna can boga keneh :(( #UdinGalau'"
509637313836494848,2014-09-10 09:39:38,b'Kamu cantik tapi lebih cantik lagi kalo kamu putusin pacar kamu terus jadian jeung aku.. Sok geura cobaan :((('
509624854954250240,2014-09-10 08:50:08,b'Lamun bobogohan hayang kuat cobaan ngadahar semen di kesikan saeutik insya allah.... Moal lila deui :((('
509541427554942977,2014-09-10 03:18:37,"b'Teu kudu sempurna nu penting nyaman jeung ngarti kana ka ayaan urang geus cukup, percuma sempurna oge ari loba nungtut mah, NGABATIN! :( #SM'"
509519659591147520,2014-09-10 01:52:07,"b'Sakirana kabogoh leor wae mah cangcang sakalian make rante kapal tuman atuda di pikanyaah ngadon salingkuh, MUSINGKEUN! -.-'"
509474683700264960,2014-09-09 22:53:24,"b'Kalian pernah ga ngerasain pas bangun tidur tiba tiba nyeri ngalieuk, ieu aing mah lagi ngerasain.. Sakit anjir :(( #betelah'"
509353121219235840,2014-09-09 14:50:22,"b'Ada kalanya yang jomblo punya pacar dan ada kalanya juga yang punya pacar/selingkuhan jadi jomblo, selamat istirahat para kembang pasir :(('"
509345352135106560,2014-09-09 14:19:29,b'Mang nasgor hiji | sambelan jang | ulah mang keur mah beungeut sia lada beuki weh lada! | *nyokotbedog* BALEG AISIA! | sambelan mang :((('
509337607365349377,2014-09-09 13:48:43,"b'Emang iya gitu kalo yang jomblo di sirikan terus suka kaluar api dina sirahna, untung aku mah henteu :((('"
509320346273468417,2014-09-09 12:40:07,b'Cinta sejati itu tidak pernah melihat HARTA TAHTA dan RUPA! HAHAHAAAAA~ #SM'
509305839727824897,2014-09-09 11:42:29,"b'urng mh sok emosi da lamun ninggali anu bbogohan di hareupeun sabari pahuap huap, roromantisan kan aing yg di tukangeun teh jomblo aisia :(('"
509238752200241152,2014-09-09 07:15:54,"b'Ari akumah terserah kamu aja deh keputusannya gimana, mau di terima syukur ga di terima maenya weh atuh sakitu pengorbanan geus bebeakan :(('"
509219653827047424,2014-09-09 06:00:00,b'Katanya setelah mang @olegunnnn masuk tipi dan masuk koran rencananya egunnnn akan masuk drem isi es juga kusabab hareudang :(('
509121103231328256,2014-09-08 23:28:24,b'Ada kalanya yang kita banggakan malah ngecewain kita dan ada kalanya juga yang slama ini kita acuhkn mlah menolong kita. Selamat pagi jepang'
508986808328142848,2014-09-08 14:34:46,"b'KALO KAMU BAHAGIA JALANIN KALO KAMU MENDERITA TINGGALIN, selamat istirahat para cetakan putu :((('"
508974758050791424,2014-09-08 13:46:53,"b'Hidup itu pilihan, antara jomblo jeung nikung kabogohbatur, SIA pisan etamah :((('"
508957211695927296,2014-09-08 12:37:09,"b'Kamu bagaikan api dan aku bagaikan air jadi sampe kapanpun kita ga akan bersatu.. Mungkin hanya jadi teman, teman jomblo -.-'"
508926581004197888,2014-09-08 10:35:26,b'Kalo lagi sakit gini teh ngejilat batrawali sok pait lah hoream.. Hayang cager atulah meh teu serba pait :(('
508873501118193664,2014-09-08 07:04:31,"b'Hayang meuli nasi padang tapi duit tinggal 2500 deui, jeung naon nya deungeunna? :((('"
508828061777674240,2014-09-08 04:03:58,b'ANDAI STATUS JOMBLO ADA MASA TENGGANGNYA KAYA KARTU HAPE :(( *shitt'
508826257937543168,2014-09-08 03:56:48,"b'Awewe jaman ayeuna mah araneh anjir baroga budak tapi ari di tanya bapakna saha ngadon surungah serengeh, herman aingmah da :(('"
508665461345513473,2014-09-07 17:17:51,"b'Mgkin mereka yg menghina kota bandung mereka iri atas ke kreatifan warga bandung, mereka cuma cari sensasi tapi GA PAKE OTAK! #udahgituaja'"
508657146313981952,2014-09-07 16:44:48,b'Duh kebangun gara gara mimpi kabogoh di rebut batur ari pas hudang inget kan jomblo :((( *saredeui*'
508601418802937857,2014-09-07 13:03:22,b'Mang kupat hiji mang! | ... | mang kupat hiji mang ih | ... | MANG AISIA REK DI BELIAN MOAL! | AISIA AING DAGANG SATE LAIN KUPAT! | :((( #SM'
508598215894003712,2014-09-07 12:50:38,b'Cukup baju aja deh yang kamu gantungin terus kepanasan tpi kalo hati aku mah jangan teu kuat aku klo liat kamu deket sama dia PANAS HATE! :('
508590397258354688,2014-09-07 12:19:34,"b'CLBK = Cintana Lila Bogohanna Kedeng, MASIA BLOG! :(( #SM'"
508531643477270529,2014-09-07 08:26:06,"b'Hudang sare lulungu keneh jol hayang boga kabogoh opat ieu teh, tong waka opat hiji ge teu boga shit :(('"
508485522386206720,2014-09-07 05:22:50,b'Hidup kalian belum lengkap kalo kalian belum pernah bobogohan di tempat anu poek duaan.. Antara serem dan romantis :(('
508447533048143872,2014-09-07 02:51:53,"b'Yang asalnya TEMEN bisa jadi DEMEN, yang asalnya JOMBLO bisa jadi PUNYA PACAR dan yang asalnya KABOGOHBATUR bisa jadi DITIKUNG.. HAHAHA~ #SM'"
