id,created_at,text
1191728754525126658,2019-11-05 14:47:30,"b'Ngan tilu pesen ti abah jeung ambu. \n\n1. Tong poho punten\n2. Tong poho tulung\n3. Tong poho nuhun\n\nPunten lain saukur ucap, ngahampura jeung menta hampura.\nTulung lain saukur m\xc3\xa9nta, tapi nulungan og\xc3\xa9.\nNuhun lain saukur kana kahad\xc3\xa9an, og\xc3\xa9 kana musibah nu miara urang.'"
1191727041076441092,2019-11-05 14:40:42,"b'Saacan urang ngarasa cap\xc3\xa9 tur beurat kana pagaw\xc3\xa9an nu keur dilakonan, cik tengetan maran\xc3\xa9hna anu nganggur, anu teu wasa, atawa anu kurang milikna, gening loba nu miharep boga pagaw\xc3\xa9an siga urang. Kitu t\xc3\xa9h ngarah hidep nyaho naon hartina sukur kana pam\xc3\xa9r\xc3\xa9 ti Gusti.'"
1191583640670502912,2019-11-05 05:10:53,"b'Jang.\nBener ceuk Oon B.\n\nHirup mah teu cukup ku dipikiran, tapi kudu bari dilakonan.\nDa enya, nu ngarana takdir teu bisa dipungkir.\nQodo teu bisa ditakar.\nJelema ibarat wayang, gerakna kumaha dalang.\n\nTapi kudu inget, nu ngarana usaha mah moal matak ngabobodo hasil.\n\nHurip!'"
1191581330770780160,2019-11-05 05:01:42,b'@naymar1933 Cing sok atuh teraskeun amb\xc3\xa9h aya namian'
1191512201481211904,2019-11-05 00:27:00,b'Tadi janari kuring lilir\nNgimpi meunang ucing tilu kelir\nCeuk b\xc3\xa9ja lamun jalu \xc3\xa9ta raja\nNajan b\xc3\xa9ja tapi loba nu percaya'
1191339294138351616,2019-11-04 12:59:56,b'Aya nu kaleungitan dina peuting ieu\nLain harta lain banda\nLain nyawa atawa tahta\n\nHate peupeus lir piring kaca\nKacapi pegat senarna dua\nLeuit ancur b\xc3\xa9ak ku hama\n\nDuh pang\xc3\xa9ran nu maha kawasa\nTulungan abdi miara rasa\nSanajan ibadah tara mirasa'
1189129363297460224,2019-10-29 10:38:27,b'Beuki dieu beuki aneh wae alam dunya t\xc3\xa9h. Kunaon nya?\nAbah kar\xc3\xa9k uih ti ciwidey soalna.'
1189045326469943296,2019-10-29 05:04:31,b'Assalamualaikum.'
1079394628829245441,2018-12-30 15:11:48,"b""Nun Gusti ijabah ieu du'a, hijikeun raga jeung sukma abdi sareng man\xc3\xa9hna, boh di dunya pon kitu di akh\xc3\xa9rat. \nAamiin"""
1079393449382600706,2018-12-30 15:07:07,"b'Cur cai ngabaseuhan dampal leungeun, curucud cipanon teu karasa miluan bijil. \xc3\x89ra, kasono ka kakasih sakieu \xc3\xa9danna, padahal papanggih unggal po\xc3\xa9na.'"
1079393064186048513,2018-12-30 15:05:35,"b'Loba picaritaeun pikeun incu nu keur nyaba. Peupeujeuh keur maran\xc3\xa9hna sugan bakal kapak\xc3\xa9 jaga. Omat! Cinta teh kudu dirasa jeung diriksa. Ngarah awak teu ancur kasiksa, hate moal matak nalangsa. \n\nRamekeun barudak!'"
684563769570099200,2016-01-06 02:34:55,b'Assalamualaikum. Teu karaos di tinggalkeun sabara po\xc3\xa9 ka s\xc3\xa9rang pas mulang geus ganti taun. Boa bohong taun baru na ieu mah nya barudak?'
654820487625764865,2015-10-16 00:45:44,b'Bismillaahirrahmaanirrahiim.. \rWilujeng \xc3\xa9njing barudak. Cag! #jumaahbarokah'
651215224792465408,2015-10-06 01:59:43,"b'Rojong program pa @ridwankamil nya\xc3\xa9ta #SalasaTeuNgaroko. Lamun lain Ku urang, ku saha deui? Hurip sunda! #BandungJuara'"
651214079122538496,2015-10-06 01:55:10,"b""Assalamu'alaikum barudak. Sampurasun!?"""
594024069961371648,2015-05-01 06:22:29,"b'Peuting tingtrim ku po\xc3\xa9kna, beurang melang ku caangna.'"
592837033892171776,2015-04-27 23:45:37,"b'Dikawitan ku basmalah, di tutup ku hamdalah. Mugi-mugi dinten ieu janten risalah keur ummat,  m\xc3\xa9r\xc3\xa9skeun kab\xc3\xa9h masalah.'"
592835805481172992,2015-04-27 23:40:45,"b'Nun Gusti, hapunten abdi, pikanyaah abdi, salametkeun abdi sareng pasihan abdi rezeki nu seueur. Aamiin [HR Muslim]'"
592701922563457024,2015-04-27 14:48:44,"b'Omat h\xc3\xa9 aw\xc3\xa9w\xc3\xa9! Kudu inget y\xc3\xa9n harga diri t\xc3\xa9h moal aya nil\xc3\xa9yna. Sakali leungit, sa umur hirup hidep moal aya hargaan, komo di mata lalaki!'"
592697935126757378,2015-04-27 14:32:54,b'Sakapeung sok an\xc3\xa9h kana kalakuan aw\xc3\xa9w\xc3\xa9 jaman ayeuna. Naha meni bangga lamun boga kabogoh? Gening tungtungna mah aw\xc3\xa9w\xc3\xa9 nu jadi rugi.'
590699800951160833,2015-04-22 02:13:01,"b'Barudak jaman ayeuna keur usum ngomong ""sanguan"" boa bubur g\xc3\xa9 di sanguan cigahna mah. Wilujeng \xc3\xa9njing.'"
583646264534765568,2015-04-02 15:04:47,b'Malem jumaah aya naon?'
583640710412242945,2015-04-02 14:42:43,b'Mun par\xc3\xa9 mah hapa ieu t\xc3\xa9h barudak.'
578214124410183680,2015-03-18 15:19:24,"b'Raos ""@afey_: sareng kadu ""@sundawiwaha: Keur usum begal, batu ali, rambutan, jeung naon deui nya?""""'"
578197842352676864,2015-03-18 14:14:42,"b'Keur usum begal, batu ali, rambutan, jeung naon deui nya?'"
578159429348020224,2015-03-18 11:42:04,"b'Kumaha atuh nya? ""@utushardiono: Enjing Kemis bah. Kumaha atuh? ""@sundawiwaha: Teu karasa po\xc3\xa9 t\xc3\xa9h geus rebo deui. Kar\xc3\xa9k g\xc3\xa9 kamari salasa~""""'"
578130668485365760,2015-03-18 09:47:47,b'Teu karasa po\xc3\xa9 t\xc3\xa9h geus rebo deui. Kar\xc3\xa9k g\xc3\xa9 kamari salasa~'
566233839647719424,2015-02-13 13:54:02,b'Palentin? Palentin palentin podol s\xc3\xa9ro siah! Car\xc3\xa9keun pisan budak ayeuna mah.'
562052915993395200,2015-02-02 01:00:32,"b'RT @infobdg: via @aldy18th : mobil ini ugal2an cara bawanya, hmpir nabrak 2 motor di depan rshs barusan, hati2 taruwit http://t.co/MRKLvGem\xe2\x80\xa6'"
561381894315466752,2015-01-31 04:34:08,b'Huntang hantung hanti gong hanti karasa\rGunung lungguh lara ibun\rGuntur ituh siruh etah\rDah seah cimata sia#####'
561378435524608001,2015-01-31 04:20:23,b'RT @TeladanRasul: Siapa saja yg mengajak kepada kebaikan maka dia akan mendapatkan pahala seperti pahala orang yg mngerjakannya (HR Muslim)'
560944068583120896,2015-01-29 23:34:22,"b'Naon nya abah ge teu terang ""@veranisa_anies: Mensyenkeun eta naon hartina? Heureuy RT ""@sundawiwaha: Mangga anu ngagaduhan #jangjawokan'"
560943989654712321,2015-01-29 23:34:03,"b'Ieu jamp\xc3\xa9 naon cik jang? ""@kakang_99: @sundawiwaha mursia mursitu umursia ngansakitu #jangjawokan""'"
560775134827401216,2015-01-29 12:23:05,b'Mangga anu ngagaduhan #jangjawokan m\xc3\xa9nsyenkeun ka abah. Ku abah di ritwit. Derrr......'
560773997801918464,2015-01-29 12:18:34,"b'... dibuka dijalma r\xc3\xa9a. nu ngariung cigah lutung, nu ngajel\xc3\xa9r cigah ja\xc3\xa9r. Yap ... (Sebatkeun nami nu di maksad ku hidep)  #jangjawokan'"
560773471509041154,2015-01-29 12:16:28,"b'Nur Alloh sifatna Alloh, cur mancur cahaya badan, badan hurip maring cahaya. Samping aing samping sutera, dilulun dibuka-buka, dibuka ...'"
560772619666857984,2015-01-29 12:13:05,b'Kai dengklak kai dengkluk kai digusur ku lauk. #wawangsalan'
560772208478273536,2015-01-29 12:11:27,"b'RT @RabbaniFuad: Sima aing sima maung, sima kula sima jalma.Dungkuk aing saged\xc3\xa9 gunung, awak aing saged\xc3\xa9 jaksa #Jangjawokan @sundawiwaha'"
560769929897463808,2015-01-29 12:02:24,"b'Par\xc3\xa9 untang par\xc3\xa9 anting paria nangtung ka gunung, diramatan ku asihan. Aing datang sia seuri, aing balik sia ceurik. #jangjawokan'"
