id,created_at,text
569827156907290624,2015-02-23 11:52:35,"b'Tanggal kolot kieumah, nempo label aqua ge asa nempo duit gocapan :((('"
569501019727536129,2015-02-22 14:16:38,"b'benar apa kata pepatah ""Don\'t judge the book by the jak anjing"" :(('"
568686378491326464,2015-02-20 08:19:32,"b'Maen getrich dulu ah blay, biar terkesan cowok tomboy~ :(('"
568402474953883648,2015-02-19 13:31:25,"b""Nu sunnah Rosul'an cing gancet."""
567723434751176705,2015-02-17 16:33:09,"b'Aya-aya wae nyiduh bari tanggah, nya heueuh balik deui kanu beungeut! Dasar munafaaaak anyeeeeenggg :((( #HampuraAingKaresel'"
567313590890160129,2015-02-16 13:24:34,"b'Nonton pilem bioskop anyar yu guys, pilem galau siah aslina aingah teu bohong! Judul nateh ""kemilau cinta nenek lampir"" euhh goblog :((('"
567144485516099584,2015-02-16 02:12:37,"b'Batur mah garaya diparoto teh begrona menara epel, aing mah hayang gaya ge ngabelaan ka cibaduyut dipoto dina patung sapatu :(('"
567114487983919104,2015-02-16 00:13:25,b'Sorangan wae atuh bro. Rek adzan sateh ? :('
566983605214146562,2015-02-15 15:33:20,b'Keur bete kieu mah macaan brodkes jeung status online shop ge asa rame weh sianying teh :('
566091069159243776,2015-02-13 04:26:43,"b""Juma'ahan mah ibadah kehed! Lain biar kasep biar kasep podol kuya lah! Hayang kapuji meureun siamah :((("""
564499556574830592,2015-02-08 19:02:36,"b'Bro, aing gagah can? | sianying nigaya euy, rek kamana? | kacepet | NUBALEG AISIA JAHANAM! | apel :( | CING PUTUS SIAH SETAN | arisia! | :(('"
563937386644512769,2015-02-07 05:48:45,"b'Geulis sih enya, tapi ai ngabrodkes na ""gelempengan batu combong, minat ping"" geuleuh ajig kalakah malik ilfil ka aing na sigoblog teh :((('"
561900892081750016,2015-02-01 14:56:26,"b'Persib nu aing, Arema nu bakrie.'"
561566975894110209,2015-01-31 16:49:35,"b'*motor* bro anteur ka tukang tambal, ban aing bocor. | makanya pake yang bersayap bro | SAMARUK SIA SOPTEK GOBLOG!!? | hehe :((('"
561330719650115584,2015-01-31 01:10:47,b'Disini ada yang diputusin gara-gara loba ulin di rental PS ? Ces heula atuh jeung aing ces !! :((('
561197248197820416,2015-01-30 16:20:25,"b""Batur mah liburan teh nyo'o motor, ari aing pagawean hayoh weh nyo'o sabun da henbodi mah mahal :("""
561016147126919168,2015-01-30 04:20:47,"b""Bangun tidur ku terus modol, tidak lupa menggosok bo'ol, habis modol ku tolong ibu, meuli kangkung jang dengeun sangu~ #Nyanyiinkusia"""
560821151404785664,2015-01-29 15:25:56,b'Cewe jaman sekarang mag diklaksonan ku honda jazz oge jol nyamperkeun menta nomer hp. Ublag GTA sateh ? :('
560434797994987521,2015-01-28 13:50:42,b'Gini gening yah jadi jomblo mah sagala sorangan siga tukang adzan :('
560430352036933632,2015-01-28 13:33:02,b'Lagi gagaro bujal yah ? @vhevhevhea1'
559250161260433408,2015-01-25 07:23:23,b'Boga kabogoh kieu ku aing sleding da beuheung na! Anyeeeeeeng :((( http://t.co/cN0f7RtXQH'
557988979086077952,2015-01-21 19:51:54,"b'Bro gawe dmn? | kantor dong | wah mantep, bagian naon? | ADM | gaya! Administrasi? | lain | naon atuh? | Artis Dunia Maya | GOBLOG!!! :((('"
556985950916464641,2015-01-19 01:26:13,"b""Senin hoream, selasa tanpa rokok, rebo nyunda, kamis inggris, jum'at sasapedahan, sabtu sare, minggu hulang huleng. :((("""
556861814118420480,2015-01-18 17:12:57,"b'Kamu tuh jangan seenaknya ngenilai orang lain, dosa. Tau dosa ga ? Meledos teu karasa :(((((('"
556812754586046464,2015-01-18 13:58:00,"b""Tadinya aku mau makan nasi, tapi gajadi ah kasian nasi nya lagi sakit. Soalnya tadi pas ku aku dicabak teh panas banget :(( #getwell'sSANGU"""
556720600677228545,2015-01-18 07:51:49,"b'*telepon* halo kopi luwak white kofee passwordnya | goblog sia teu sopan ka bapa! | eh bapa, talangan pulsa lah pa | sia! | :(('"
556720098518372352,2015-01-18 07:49:49,"b'*sms* pokona siamah goblog! Geus nyieun aing nyeri hate | ini siapa? | moal beja2~ | dih gelo, AING SALAH NAON? | SALAH SAMBUNG!! | sia :(('"
556699509766381568,2015-01-18 06:28:00,b'Kenapa sih banyak cewe yg ngejar2 aku? Padahal kan akumah beunghar henteu goreng patut enya :((('
556693487161073665,2015-01-18 06:04:04,b'Weekend..weekend podol entog lah angger weh teu boga duit mah ngajaredog di imah.'
556542344749539328,2015-01-17 20:03:29,b'New ava'
556377586096275456,2015-01-17 09:08:48,b'Yes malam minggu yessssssssss!!! Sare :((('
556156850039554050,2015-01-16 18:31:40,b'Ampun maaf saya ga ganggu | jurig: Ga ganggu gimana aikamu ini suku aing katincak | astagfirullah nyerah mas nyerah !! | :((( #GeusLainLain'
556104457906163712,2015-01-16 15:03:29,"b'Bro butuh tukang urut teu ? | teu bro, emang kunaon ? | eta bengeut bisi aya nu salah | *tinggang* SETAN !! | :(((('"
556093510902759425,2015-01-16 14:19:59,"b'Bengeut serem, awak tentara, stelan maskulin, ai ibak hoyong ku cihaneut. Biasalah... aing :('"
555745404239622144,2015-01-15 15:16:44,"b'Bro, aing keur karokean. Geuwat kadieu! | ah nitip PL na we 2 dipincuk jang ngaloco di imah | masia anying ah | hehehe | ngengeh goblog! :(('"
555413330471301120,2015-01-14 17:17:11,"b'Teu kabayang lamun reungit sagarede hayam, sakali kacoco bentolna sagede kalapa. #Anying :((('"
555402654310883329,2015-01-14 16:34:46,"b'Halik bro anying! | ah, lu rese kalo lagi laper | SIANYING IKLAN!! | NAON GOBLOG?! | teu :((( #RadaDoglo'"
554294387535273984,2015-01-11 15:10:54,"b'Beuki sia nukieu? Aing ge :(""@WahBoloho: Neng, di ""Goal""-in sama aku yuk? :((((( RT @vhevhevhea1: PERSIB  @WahBoloho http://t.co/UQBsl8wnd4""'"
554276931319779330,2015-01-11 14:01:33,"b""SONO KA FERDINAND! SONO PAS MOMENT MANEHNA NGANGKAT BAJU NU AYA NGARAN KANG AYI BEUTIK!! #SaveFerdinand :'))"""
554156302306254848,2015-01-11 06:02:12,b'Keur lapar pisan mah nempo cokor budug ge serasa nempo beuleum hui. *anjis :(('
553571416172285953,2015-01-09 15:18:05,"b'Lah moal galau aing mah! Da awewe mah nomer ke sekian, angger nomer hiji mah ketuhanan yang maha esa! :((('"
553217608321728512,2015-01-08 15:52:10,"b'*Razia* pak salah saya naon ? | maneh ku sayah tilang, motor vario helm na scoopy, musingkeun | :(((((('"
552835035414290432,2015-01-07 14:31:58,b'Jadi kangen darmaji pas istirahat :( #IngatanSekolah'
552834346449506305,2015-01-07 14:29:14,"b'Hayu nongkrong deui jat, ulah di remang-remang anjis eweh awewean. Tapi ngenaheun yah ? Iya ep :( @WahBoloho'"
552528534397542400,2015-01-06 18:14:02,"b'Jadi mahasiswa mah ulah bageur teuing bro da moal jadi ustad. Mun maneh jadi ustad, terus kang arif gawe naon? Piraku jadi kasir alfamart :('"
552498349052813313,2015-01-06 16:14:05,"b'Aku mau posesif mulai sekarang! Kalo suatu saat kamu pakojot suku, pokonya aku yang harus ngabarakatak didepan bebengok kamu! | AISIA :((('"
552467920996298752,2015-01-06 14:13:11,"b'Bro, turut berduka. Manawi kenging terang, gara2 naon pun bapa maot teh bro? | eta, katoel ku entog | GOBLOG MARUKAN MARIOBROS ANDING! | :(('"
552329528635568128,2015-01-06 05:03:16,"b'Motor wae nu klasik mahal, komo gombalan aing aisia :((""@ndod_alcan33: @tukanghereuy klasik kitu gombalan teh anjis :\'(""'"
552305614790361089,2015-01-06 03:28:14,"b'Coba kita tukeran peran, kamu diposisi aku, aku di posisi kamu | aku kiper, kamu nu najong gitu ? | TUH DA AA MAH GOBLOG TEU PEKA !! | :((('"
552124327680675840,2015-01-05 15:27:52,"b'*buuk anyar* hade nya buuk aing? | anjir keren bro, dicukur kusaha? | kusorangan | baleg blog?! | cobaan sia ku limaan riweuh teu blog? | :('"
552119399608356865,2015-01-05 15:08:17,"b'Niiina bobo oh niiiina bobo, kalo tidak bobo berarti beunta~ #Naonnn #NyanyiinWeh #Masia! :((('"
552118496385982465,2015-01-05 15:04:42,"b""Majulah kedepan gaye! Mundurlah ke blakang gaye! Sakitnya liver liver liver, gejala liver liver :((( rupa2 anjis lagu teh :'(((("""
552090776360845312,2015-01-05 13:14:33,b'Bisi aya nu nempo guys ---&gt; RT@ErwinCandraP: Blay barangkali ada yg liat mobil avanza hitam plat D 750 DY lngsung hub kami'
552084252121387008,2015-01-05 12:48:37,"b'GOBLOG !! :( RT@Pradana_TU: @Tukanghereuy ep, eta adi? :v http://t.co/v1Hi843Yod'"
552080165509931008,2015-01-05 12:32:23,"b""Single garis keras anying done !! :( RT@ndod_alcan33: Tah Mang @Tukanghereuy anjis aing jomblo :'( http://t.co/zdy1Je4YMF"""
552067230544842752,2015-01-05 11:40:59,"b'Bener apa kata si @caprukYEAH anjis, bahwa penyesalan mah datangna di tukang, mun di hareup mah ngarana supir angkot. Masea ah :('"
552066526581231616,2015-01-05 11:38:11,"b'Menurut surpei, paranormal tidak ada hubungan darah dengan parab manuk. #FaktanyaWowGoblog'"
551878420808753153,2015-01-04 23:10:43,"b'Tunduh kieu euy -,- sare deui ah....ke peuting :((((('"
551789577497612288,2015-01-04 17:17:41,b'*rental ps* bro maen moal? | maen atuh bro | yaudah sana maen yang jauh! | ARISIAAA!!! | :((('
551567768877686786,2015-01-04 02:36:18,b'Woi bro! Rek kamana? | jongol!!  | MODAR GOBLOG! | mbung ah can sholeh | MASIAA!!! :(('
551439528888504320,2015-01-03 18:06:43,b'Suaraaaa dengarkanlah aku...apa kabarnyaaa.... | baik! | ...GOBLOOOG SIA SUMADI!!! | teu kahaja :(((('
551438730062352384,2015-01-03 18:03:33,"b'Mang batagor patrebueun, dibungkus, ladaan, ladana cing amis mang! | siaaappp jang! Eh..kumaha kumaha? Kantos di parud raray teu acan? | :(('"
551304292116602882,2015-01-03 09:09:20,"b'Orang tasik kadarieu euy merapat ka dadaha, geura belian baju aing http://t.co/uN16BwF4rm'"
550213835701751808,2014-12-31 08:56:15,b'Taun baru kmn bro? | kmn we milik mah | ok urg ngilu lah | ngilu kmn bro? | KAMANA WE MILIK MAH SETAN!! | siaaaaapp :(((('
550181300041424897,2014-12-31 06:46:58,"b'Batur mah liburan teh balikna mawa oleh-oleh, aing mah aya bahan mawa duit da bari dagang di malioboro :('"
550180597474529281,2014-12-31 06:44:10,b'Biar semua orang tau bahwa aing keur holidey aisia :( RT@DadenIndra: @Tukanghereuy anyir sia euy!!! Map na dihurungken :('
550119446958723072,2014-12-31 02:41:11,"b'Blag, aing mah rek merebeja yah ke kalian bahwa hidup tak semudah moe anduk yang tinggal disampaikeun kemudian garing sorangan.'"
550115635674378240,2014-12-31 02:26:02,b'Kamar hotel masih ada yg kosong ? | ada mas | satu hari nya berapa ? | kalo satu hari mah 24 jam mas | maksud aing teh harganya goblog | :(('
549897920648974337,2014-12-30 12:00:55,b'Bro ai korek nu duarebuan hargana sabaraha? | SAHARGA DIRI SIA SETAN!! | anjis bro kalem atuh da heureuy :p | MODAR GOBLOG!! | broo :((('
549868033133387777,2014-12-30 10:02:09,"b'*awewe* aa apal teu pas aa ngabonceng si itu bari nangkeup mesra? Dada neng nyesek a! | neng cemburu? | teu, kutang na leutik teuing | :(('"
549473204297678850,2014-12-29 07:53:15,"b'Podol! :(""@HARKOSSS_: Bikin cewe nangis mah gampang , yang paling susah itu.. Bikin cewe seneng sampe nangiss nahh! #TentangCewe""'"
549472526233911296,2014-12-29 07:50:33,"b'Bucat.""@soal_omes: Oia, HBD ya neng @LOVYLIAA smg pjg umur, sehat selalu, gampang rezekinya dan gampang ________________ nya. Amin.. (\xca\x83\xe2\x8c\xa3\xc6\xaa)""'"
549415500380258304,2014-12-29 04:03:57,"b'Geus sumanget aya sms, pas dibuka ""Terimakasih telah menjadi langganan indosat"" #HuftMoment :(('"
549348580998131712,2014-12-28 23:38:02,"b'Isuk keneh geus dititah meuli kopi jeung udud, atuh aing sumanget :((('"
549259083182657536,2014-12-28 17:42:24,"b'Setelah diselidiki oleh ilmuan, ternyata remot tv dengan kricket sama saja. Iya sama-sama babarian ngaleungit anding teh heran aing mah :((('"
548865463518646272,2014-12-27 15:38:18,b'Nu teu boga kabogoh mah tong sok updat apdet mamingday lah rujit! Mening woles we di imah bari nonton mahabrata! Hahaha enya aing :((('
548809314219991041,2014-12-27 11:55:11,"b""Suka kasian sama supir angkot, ku si itu di klaksonan, ku si ieu di anjing goblog, eh dia nya mah tetep ngageleuyeung dengan tegar weh :'))"""
548771993772773376,2014-12-27 09:26:53,b'Atulaaaah lupa anding mobil bmw aing can di setandar keun bisi tigubrag kasian nanti lecet :((('
548655826995388416,2014-12-27 01:45:17,b'Bro keur naon ? | keur ngadengekeun lagu weh bro.. | lagu naon ? | ieu lagu Maher Cai nu judulna insyallah bro | NUBALEG GOBLOG !! | :(('
548544237986267136,2014-12-26 18:21:52,"b'Tertawalah sepuasnya, sebelum kalian merasakan apa arti dari sebuah kemunafikan cinta. Peurih siah anding aslina aing mah :((('"
548508250274938881,2014-12-26 15:58:52,b'Kamu adalah seseorang yg selalu aku banggakan di depan orang tuaku. Tapi teu jadi da geus lain milik :((('
548493456922783744,2014-12-26 15:00:05,"b'Guys, kalian mah kalo main GTA bukan ngeberesin misi ya? Tapi ngelaksonan ublag biar mobilnya oyag dan bersuara uh ah uh ah kimochi ikeh :(('"
548438725911261184,2014-12-26 11:22:36,b'Ulah di polow akun kieu @caprukYEAH mah ajig matak ararateul dampal suku :((('
548378035670351873,2014-12-26 07:21:26,"b'Ya Allah cukupkanlah rejekiku, da akumah orangnya loba kahayang :((('"
548031848874389504,2014-12-25 08:25:49,"b'Terkadang, susah menerima seseorang dengan tulus. Ya inilah aku, dengan sejuta rupiah uang meunang nginjeuman ka tatangga.'"
548010834350198786,2014-12-25 07:02:19,"b'Anying baturan aing tablo na edan, nyarekan lampu aya kana 5 menit namah, pedah tidagor sirahna kanu hulu hayam :((( #naoooonnn'"
548010213878427649,2014-12-25 06:59:51,"b'Make mobil kajebak macet, make motor rudet ku angkot, make angkot lila ku ngetem. Terus aing kudu leumpang kitu ? Nya da aing teh GTA :((('"
548007834957279233,2014-12-25 06:50:24,"b'*pangling* eh si neng ieu sombong tos beunghar mah, kadieu sareng saha neng? | sareng supir a :) | supir pribadi neng? | supir angkot a :((('"
547992504717434880,2014-12-25 05:49:28,b'Terus kamu bangga gitu bobogohan bertahun-tahun ? Itu bobogohan atau program wajib belajar? Aisia :('
547965771159068672,2014-12-25 04:03:15,"b'Coba cabak jantungna, bisi ieumah bisi :((""@FitriaSalala: Katanya suruh ngebangunin, udah dibangunin gabangun bangun :3'"
547794929934544898,2014-12-24 16:44:23,"b'Guys, aku barusan nemuin 1 cewek cantik binggow welah pokonamah anying!! Tapi pas di perhatiin teh leumpang na jungjat anjis ilfeel aing :(('"
547794508620902400,2014-12-24 16:42:43,"b'Aku teh sedang galau guys, kenapa sih harus aku yang selalu disakitin? Kenapa ga tukang ngaduk semen aja gitu biar di pelur? :(( #EhNaon'"
547407169780330498,2014-12-23 15:03:34,"b'Kalo punya masalah itu diberesin bukannya diperpanjang, samaruk STNK aisia :(((('"
546702920331165696,2014-12-21 16:25:08,b'Ngeunaheun gini lah lagu rossa yang judulnya Ku Pinang Kau Dengan Bismikaallahuma ahya wa bismika ammut~ kemudian sare :((('
546133543676424193,2014-12-20 02:42:38,"b'Teu ngarti aing mah ka diri sorangan, karek ge dahar jol hayang nanggap organ tunggal :('"
545743880042213378,2014-12-19 00:54:15,b'Hudang sare jol hayang markiran :('
545602310236553216,2014-12-18 15:31:42,"b'ARISIA! RT@AsepRK14045: Tong sok kepo lah bisi di wewelan parabola :( ""@Tukanghereuy'"
545602042866065409,2014-12-18 15:30:38,b'Anying :( RT@HanaNuraini07: keur merindukan dirinya yang mungkin ga merindukan aku :(((  RT @Tukanghereuy'
545593273599815680,2014-12-18 14:55:47,b'Keur naraon blag ?'
545523182195597313,2014-12-18 10:17:16,b'Iya gitu di ujungberung ada angin puting beliung ? Paingan aing bieu keur sare jol hudang da lapar :(((('
545044714810929153,2014-12-17 02:36:01,"b'#BBM Pacaran: Selamat pagi sayang jangan lupa sarapan :* | Putus: isuk keneh geus gunta ganti DP, samaruk alus ? Teu goblog :('"
544713189934383106,2014-12-16 04:38:39,b'Ulah make calana lepis ai sieun keneh ku razia mah bro..browsing ! :('
544535599739174912,2014-12-15 16:52:58,b'Apa atuh kamu mah nyambung wae siga kabel.'
544408820944871424,2014-12-15 08:29:12,b'*interview* nama kamu siapa ? | adang pak.. | kepanjangannya ? | Adang-adang tak ada logika | NAON ARISIA !! | :((('
544294451271565312,2014-12-15 00:54:44,"b'Kalem weh bro da hirup mah ngenaheun, nu teu ngenaheun mah make cangcut tibalik :('"
544071389196476417,2014-12-14 10:08:22,"b'Berdasarkan penelitian, jelma anu sok brodkes teu pararuguh mungkin dia kabiasaan nga Send All di sms. [University Of Ngecor]'"
543984202065010688,2014-12-14 04:21:55,b'Hari ini Indonesia panas banget nih cuacanya sama kaya di malangbong.'
543983736681795584,2014-12-14 04:20:04,b'Anying :( RT@amrielfagundez: @Tukanghereuy BABAJOLHAYPER bangun bangun jol hayang diperhatikeun : ('
543983477876477954,2014-12-14 04:19:02,"b'Amin aisia :(( RT@HOKAGE33_: BABAJOMANMA (bangun - bangun jol mantan mararodar) #Aminkeun o:)""@Tukanghereuy'"
543929573394485248,2014-12-14 00:44:50,b'Anying pedih ini mah :( --&gt; RT@ismayadiary: @Tukanghereuy BABAJOLASKAL bangun-bangun jol asa kaleungitan~'
543924174444433408,2014-12-14 00:23:23,b'Goblog :( RT@Yudhiee_Aulia: @Tukanghereuy BABAJOHADOL ( bangun-bangung jol hayang modoL ) *efek nempo bengeut maneh*'
543920600725475328,2014-12-14 00:09:11,b'BABAJOHADA ( bangun-bangun jol hayang dahar ) :(((('
543648675109408768,2014-12-13 06:08:39,"b'Iya gitu kalo jomblo ka bentar gelap, Malah bentarnya nu tutung ? :(((('"
543638650391515136,2014-12-13 05:28:49,"b'Ngelupain mantan mah gampang guys, yang susah mah modol bari lempang :((((((('"
543312916988977152,2014-12-12 07:54:28,b'Kenapa sih kue bronis harus dinamain amanda ? Kenapa ga amanmaulana aja gitu biar perdamaian :(((('
543205272949243904,2014-12-12 00:46:43,"b'Invite nih temen aku, orang nya cakep, baik, rada kesrek saeutik, enak buat diajak gelut pin: 41514BLO9 #Pusing'"
543205218708504577,2014-12-12 00:46:31,"b'Mau di duruk mereun ku aing RT@Tweetnesian: #RemajaIndonesia Mantan yang curhat tentang pacar barunya, maunya apasih ?""'"
543042923604897796,2014-12-11 14:01:36,"b'Buat kalian yg namanya Melly mending ganti nama. Karena dmn ada Melly pasti ada nganjuk, jgn sampai pacorokokod antara yg Melly &amp; yg nganjuk'"
542930535786356736,2014-12-11 06:35:01,"b'Percaya atau tidak, setelah kita makan kemudian gogoleran di teras imah dapat menyebabkan kangeunahan. #Surpey'"
542826994367332353,2014-12-10 23:43:35,b'PDKT: Berangkat sekolah mau bareng ga ? | Pacaran: Aku udah depan rumah sayang :* | Putus: HAHAHA LEBOK ANYING NAEK ANGKOT :(('
542701253491310593,2014-12-10 15:23:56,"b'Ada lagu goyang dumang juga ah tetep weh yang legend mah goyang dombret, bener ? Teu ? Aisia :('"
542511140836618240,2014-12-10 02:48:30,b'Sakali-kali mah ngirim duit atuh euy lain hayoh weh ngirim brodkes aisia pusing ka aing na :('
542283680106807297,2014-12-09 11:44:39,"b'Kalian semua jangan sampai salah langkah, salah bertindak, karena kesananya akan melengkung bekas nyalahan, kita itu akan kaduhung. #pepatah'"
541849634508124160,2014-12-08 06:59:54,"b'Masih musim gitu update ""Im not perpect but im limited editon"" ? Geleuh aisia :('"
541760035525623809,2014-12-08 01:03:52,b'PDKT: sukses ya UAS nya :) | pacaran: semangat UAS nya sayang :* | Putus: HAHAHA DIUKNA DIHAREUP. LEBOK TEU BISA NIRON SIAH BLOG !! :('
541493040360067072,2014-12-07 07:22:55,b'*Telpon* Hallo beb aku pengen curhat ih | curhat apa neng syg ? | aku teh kangen sama mantan tapi.. | MANTOG WEH KADITU GOBLOG | Aaaaaaa :(('
541492481192239105,2014-12-07 07:20:42,"b'Buat para riders jangan ngajago dijalan umum yah, geus kacentang beus mah lain sulap aisia :('"
540778610517221376,2014-12-05 08:04:02,"b'Rambo Rambo lalu lintas ? Lapan anam jat RT@WahBoloho: Minuman, anu sok di inum rambo. Naon cik, cuk, anying? #tetebakan'"
540777186777505793,2014-12-05 07:58:23,"b'Hirup mah tong loba ngomentaran batur blag, bawa santai weh,  ulah riweuh siga tukang dagang kahujanan aisia :('"
540456719311052801,2014-12-04 10:44:57,b'Itu pacar baru kamu ? Kirain teh mahluk astral.'
540171083152752640,2014-12-03 15:49:56,"b'Kalo ada jelema yang pake knalpot gandeng terus gurang gerung sangenahna, teu kudu aral guys, cukup harewosan ""manrobuka?"". Sok cobaan :(('"
538680301312962562,2014-11-29 13:06:06,"b'*konter* Mas HP saya mau di apgred ke jelly bean bisa teu mas ? | gabisa euy, paling di apgred jadi jelly drink mau ? | GOBLOG | :(((('"
538320475093352448,2014-11-28 13:16:17,"b'Keprok adalah ekspresi kegembiraan, tapi dapat menyebabkan kematian jika ngeprokan Abri nu keur dicarekan pamajikanna. #PaktaTeuMakeWowAisia'"
538296749454929920,2014-11-28 11:42:00,"b'Selain berolahraga, nahan modol juga dapat menyebabkan badan berkeringat. #PaktaTeuMakeWowAisia'"
538025171613782017,2014-11-27 17:42:51,"b'Ngomong sunda, ai ngadukung percija. Biasa lah... nugelo'"
