id,created_at,text
648275614852513792,2015-09-27 23:18:45,b'Tangtos aya kaadilan kanggo jalmi nu jujur. Urang kedah percanten Allah mah Maha Adil.'
643720855302729728,2015-09-15 09:39:46,b'Kanyataan sok teu saluyu jeung harepan urang. Eta t\xc3\xa9h tong ngajadikeun urang penggas harepan.'
643347410178064384,2015-09-14 08:55:50,b'Mun Allah nyandak anu dipikaasih ku urang. Urang kudu rido. Tangtos Allah maparin nu langkung sa\xc3\xa9.'
641535389497323522,2015-09-09 08:55:30,b'Kacida h\xc3\xa9s\xc3\xa9na urang hormat ka jalma nu geus ngahina urang. Omat tong r\xc3\xa9k ngabales.'
639849580448845825,2015-09-04 17:16:42,b'10 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
638394372279676929,2015-08-31 16:54:13,b'12 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
636984709529141248,2015-08-27 19:32:44,b'24 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
635495991349780480,2015-08-23 16:57:05,b'11 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
634737115612315648,2015-08-21 14:41:35,"b'Tong miharep ka anu can pasti, mun embung raheut hat\xc3\xa9 urang.'"
634026544877453312,2015-08-19 15:38:02,b'7 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
633503614909059072,2015-08-18 05:00:06,b'RT @ParibasaKolot: Nyadar kana Kakurangan Lewih Hade Tibatan agul ku kalewihan'
632580932734689281,2015-08-15 15:53:41,b'9 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
631122919448576001,2015-08-11 15:20:04,b'18 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
629663792713043968,2015-08-07 14:42:01,b'15 people followed me and 4 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
628879223009054721,2015-08-05 10:44:25,"b'Kikirik diparab ketan, dina nyiru diwadahan. Sirik t\xc3\xa9h pangajak s\xc3\xa9tan, hayu urang tarebihan. #Munaracahya'"
628566881805307904,2015-08-04 14:03:17,"b'Saban mangsa t\xc3\xa9h geuning urang teu wel\xc3\xa9h dikukuntit pati. Bisa jadi ayeuna, isuk, atawa pag\xc3\xa9to pati mapagkeun diri.'"
628481590067265536,2015-08-04 08:24:22,b'Tong nunda2 mun urang rek nyieun kahadean. Sabab urang teu nyaho naha isuk pageto urang masih bisa keneh bisa nyieun kahadean.'
628166787612442624,2015-08-03 11:33:27,b'12 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
