id,user,created_at,place,text 
484637242963410944,2014-07-03 09:58:17,b'Aa nonton yu | engga ah neng | naha | lebih menarik es pisang ijo tibatan nonton | :( #SBDT'
484635702756274177,2014-07-03 09:52:10,b'Bi aya roti | aya | kalapa | aya | santen | aya | daun cau | SIA HAYANG KOPYOR MAH MAWA DI DAPUR | enya bi nuhun :( #SBDT'
484633944432726016,2014-07-03 09:45:11,"b'Wilujeng sonten :) ""puasa bari ngagogoreng batur mah percuma kalah batal, wareg henteu dosa heueuh"" #sabodoteuing'"
484246797078917122,2014-07-02 08:06:47,"b'Ema bapa sehat? Wartoskeun akang moal waka uih aya rambeteun di sawah :) ""@melodyJKT48: Mau tanya jawab apa sok?\xf0\x9f\x98\x89""'"
484243996877676544,2014-07-02 07:55:40,"b'Baham bau runtah keur puasa mah wajar, asal ulah bau awak, cirikeun tara mandina teh aduh, marandi kaitu :( #sabodoteuing'"
484240739556012032,2014-07-02 07:42:43,"b'Jaman sudah ti baralik ayeuna mah euy, maenya dahar ge susulumputan teu kos biasa, duh ahir jaman ieu mah :( #sabodoteuing'"
484238808951427072,2014-07-02 07:35:03,"b'Perih beuteung keur puasa mah wajar, peurih hate hayoh wae di dustakan. BAKAR TUMAN :( #sabodoteuing'"
484236842523299840,2014-07-02 07:27:14,"b'Ngaheureuyan kabogoh batur hanya godaan kecil, godaan nu badag mah di goda ku sop buah yang warna-warni anjir duh #sabodoteuing'"
484235676175454208,2014-07-02 07:22:36,b'Beuki dieu beuki menggoda ping-ping hayam tibatan ping-ping kamu :( #sabodoteuing'
483828407789047809,2014-07-01 04:24:16,"b'Hirup mah tong monoton, apal monoton? Monoton tuh kabogoh maneh nawaran ka 21, beb monoton yu :( #sabodoteuing'"
483825877474504704,2014-07-01 04:14:12,"b'Kumaha puasana, kuat keneh? Kalem 7 jam deui moal karasa, ari nungguan si itu kuat tepi keun ngomong ""kutunggu jandamu"" hihi #sabodoteuing'"
483524046361866243,2014-06-30 08:14:50,"b'Seueul hanya sebagian kerikil kecil dina puasa, kalem keun bawa syareeee tibatan nafsu~ #SBDT'"
483521337642987521,2014-06-30 08:04:04,"b'Rikues dong beb jadwal imsyakiah sareng jadwal buka daerah tasik. Hatur nuhun #SBDT ""@warnaradio:  #GREEN @nddalinda #WarnaAlhamdulillah""'"
483520234515480576,2014-06-30 07:59:41,"b'Ngabuburit ayeuna mah geus beda euy, lain na berburu takjil, tapi berburu cabe-cabean hoammmmm #sabodoteuing'"
483518689073844224,2014-06-30 07:53:33,"b'Apal teu lur, wayah kieu keur meujeuhna sagala hayang, gehu gaaleun ge katempona cantik anjir. Duh :( #sabodoteuing'"
483517161525096448,2014-06-30 07:47:29,"b'Inget dulu yah, bukan dulu bersama kamu tapi dulu wayah kieu teh keur nyuruput pop ice rasa kadu aduh *neleg ciduh* :( #sabodoteuing'"
483513771210461184,2014-06-30 07:34:00,"b'Bulan puasa mah kuduna bisa move on, soalna dinu pikiran lain mantan deui, tapi mie rebus, kolek cau, gehu haneut. Sabar sabar :( #SBDT'"
483511676797345792,2014-06-30 07:25:41,"b'Jang puasa? meni leleuleus kitu | puasa wa, laleuleus soteh ku si ema bieu di bere oseng kangkung jadi tunduh | AISIA, MENTA UWA :( #SBDT'"
483510028297449473,2014-06-30 07:19:08,"b'Pa, ari hitut na cai batal teu pa | batal atuh | naha? | lamun hitutna bari mawa timbel jeung rantang eusina rencang | DAHAR YU PA :( #SBDT'"
483508138742534144,2014-06-30 07:11:38,"b'Rayuanmu akan sirna bila es cendol dan es kalapa sudah di depan mata, kalem kalem puasa. Huffttt :( #sabodoteuing'"
483507027537182720,2014-06-30 07:07:13,b'Lancar keneh puasana? Kade ah bulan puasa mah  warteg lebih menggoda daripada si dia :( #sabodoteuing'
483182926561951744,2014-06-29 09:39:21,"b'RT @Ryanseftiana: Di lengkong nempo balap road race kareta :((""@sabodoteuingg: Bisi hayang apal ngabuburit di tasik dimana wae, dadaha mah \xe2\x80\xa6'"
483181737569038337,2014-06-29 09:34:37,"b'Asli, yap kadieu ""@AkiSEBLING: Aslina :\') RT @sabodoteuingg: Nu orang tasik mah pasti pernah ngabuburit ka ex terminal cilembang,'"
483181155177361408,2014-06-29 09:32:19,"b'Bisi hayang apal ngabuburit di tasik dimana wae, dadaha mah geus teu aneh komo alun alun. Di Makam cinehel lur bari nempo kreta api ngalewat'"
483179560335192064,2014-06-29 09:25:58,"b'Dimana eta? ""@jello_lho: @sabodoteuingg tah mang apal teu eta dimana #Ngabuburit http://t.co/8ZtW6pI1e1""'"
483174801083621376,2014-06-29 09:07:04,"b'Nu orang tasik mah pasti pernah ngabuburit ka ex terminal cilembang, soalna aya nu keur hemrikan #Ngabuburit'"
483171415529512960,2014-06-29 08:53:37,"b'Ieu meureun jodo abi teh gusti ""@BiancaAmirHaGK: @sabodoteuingg #sabodoteuing lain cabe2an deui min, nu hijab ge handapna loba nu diriung'"
483170651629309953,2014-06-29 08:50:34,"b'Hasil tesis, ngabuburit taun ayeuna jeung kamari beda, taun ayeuna pasti loba cabe-cabean numake calana gemes #sabodoteuing'"
483164554721906688,2014-06-29 08:26:21,"b'Bulan puasa mah tong ngalobakeun ngawadul teu paruguh, batal siah. Mending lobakeun sare soalna aya pahalaan, lain disarean lain :( #SBDT'"
483162885879631872,2014-06-29 08:19:43,"b'Nuhun lur infona, cuaca tasik ceudeum ngabuburit di batalkan, laporan selesai gan ""@infotasik: Adzan Ashar Untuk Tasikmalaya dan Sekitarnya""'"
483161542175645696,2014-06-29 08:14:23,"b'Puasa pertama, lapar mah engga, cuma hayang dahar ini teh :( #sabodoteuing'"
483160280000503809,2014-06-29 08:09:22,"b'Puasa lain ngan saukur nahan haus jeung lapar. Tapi nahan oge mun kabogoh dibawa batur. TAHAN we, ke tas magrib balok :( #sabodoteuing'"
483157102307729408,2014-06-29 07:56:44,"b'Dan sekarang-sekarang ini tukang kalapa jeung tukang sop buah lebih menarik, dari pada kamu. akakakakak #sabodoteuing'"
483155172655243264,2014-06-29 07:49:04,"b'Pasti engke bakal aya apdet ""ngabuburit pertama"" sok geura, sop buahan arek? :( #sabodoteuing'"
483151493126561792,2014-06-29 07:34:27,"b'Gak kerasa ya lur, lebaran 30 poe lagi, geuwat mareuli baju bedug :( #sabodoteuing'"
483139909016772609,2014-06-29 06:48:25,"b'Poe biasa mah bala-bala gaaleun teh katempona teu ngeunah, naha ai puasa mah katempona cantik. Semacam anyar ngagoreng :( #sabodoteuing'"
483136347536777216,2014-06-29 06:34:16,"b'Komo godaan kabogoh ngajak nonton, teu menarik keur bulan puasa mah. Leuwih menarik cendol jeung sop buah :( #sabodoteuing'"
483131216447541248,2014-06-29 06:13:52,"b'Di bulan puasa mah godaan mantan geus teu menarik, godaan mie rebus anjir nu keur payu mah :( #sabodoteuing'"
482887249957097473,2014-06-28 14:04:26,"b'Kami admin @sabodoteuingg mengucapkan, wilujeng ngajalankeun ibadah puasa, semoga puasana di tampi.  Aamiin.'"
482832722826514434,2014-06-28 10:27:46,"b'Kadang carita baheula leuwih rame, tapi masa depan menuntut keur nu leuwih alus #SBDT'"
482830726325207040,2014-06-28 10:19:50,"b'Tong nuntut sagala hayang nyaruakeun jeung batur, teu resep tinggalkeun pan gampang #SBDT Y'"
482829571981459457,2014-06-28 10:15:15,"b'Wilujeng sonten :) ""siap teu siap kudu siap narimakeun kanyataan, adat-adatan ge weuh guna"" #sabodoteuing'"
481448144433983490,2014-06-24 14:45:57,"b'Hapunten, hampura, maaf, sory, lain maksud ngabalaan tl. aing mah hayang wawuh weh :)'"
481447392546263043,2014-06-24 14:42:57,"b'Ke mamang ameng kabumi ""@Rimarhmt: @sabodoteuingg Tasikmalaya oge hadir :)""'"
481447116384923648,2014-06-24 14:41:52,"b'Ciamis nya? ""@fhmirmdhn: Kota manis manjing dinamis mang""@sabodoteuingg: Cik asa hayang wawuh, timarana wae follower kami teh? :)""""'"
481446991008772096,2014-06-24 14:41:22,"b'Boa ieu jodoh urang teh :( ""@M_egaa: Tidalam lubuk hati mamang yang paling dalam:\'* ""@sabodoteuingg: Cik asa hayang wawuh, timarana wae'"
481446685671829505,2014-06-24 14:40:09,"b'Yeah, salam ka karinding attack ""@adnid28: ujungberung mang;)""@sabodoteuingg: Cik \nasa hayang wawuh, timarana wae follower kami teh? :)""""""""'"
481446389302321152,2014-06-24 14:38:58,"b'Halik katukang suuk bisi kasegag ""@Remputaga: Majalengka digoyang~RT @sabodoteuingg: Cik asa hayang wawuh, timarana wae follower kami teh?""'"
481446182380515328,2014-06-24 14:38:09,"b'Boleneng teh hulu nu botak herang nya? :( ""@Asta192: Boleneng mang, beulah ditueun kuningan RT""@sabodoteuingg: Cik asa hayang wawuh, """"'"
481445619727216642,2014-06-24 14:35:55,"b'Kiri neng kiri ""@LuviFebryanti: Ciwidey ciwidey :D""@sabodoteuingg: Cik asa hayang wawuh, timarana wae follower kami teh? :)""""'"
481445395885588480,2014-06-24 14:35:01,"b'Teu nanya ""@BagusAriPratama: \xe2\x80\xa2 tiTadi mang . Hehe @sabodoteuingg""'"
481445248304832513,2014-06-24 14:34:26,"b'Sami atuh, ke ameng kabuminya ""@bakoy24: @sabodoteuingg ti tasik mang:)""'"
481445066125217793,2014-06-24 14:33:43,"b'RT @koko_roberth: West Bandung \\m/RT @sabodoteuingg: Cik asa hayang wawuh, timarana wae follower kami teh? :)'"
481444986974523392,2014-06-24 14:33:24,"b'Oh legok hangseurnya? ""@finiseptianim: Ti kuloneun paris RT @sabodoteuingg: Cik asa hayang wawuh, timarana wae follower kami teh? :)""'"
481444770355494913,2014-06-24 14:32:32,"b'Salam ka nana akung ""@moalALLRIGHT: Abi mang codet ti paseh. ""@sabodoteuingg: Cik asa hayang wawuh, timarana wae follower kami teh? :)""""'"
481444564104773632,2014-06-24 14:31:43,"b'Saha tukang bilik? ""@jello_lho: Timana weh mang ari milik mah :D RT @sabodoteuingg: Cik asa hayang wawuh, timarana wae follower kami teh? :)'"
481444370134999041,2014-06-24 14:30:57,"b'Rt na sakalian ""@NadaUjeeh: Ciamis jawabarat banagara selaawi mangg;;)""@sabodoteuingg: Cik asa hayang wawuh, timarana wae follower'"
481444183433965568,2014-06-24 14:30:12,"b'Sok sing beubeunangan ""@denz_madezu: Garut tapi keur ngumbara di bekasi kang :) :) :) RT @sabodoteuingg: Cik asa hayang wawuh, timarana ""'"
481444060666658817,2014-06-24 14:29:43,"b'Wilujeng wengi :) ""@widi8212: Purwakarta mang :) ""@sabodoteuingg: Cik asa hayang wawuh, timarana wae follower kami teh? :)""'"
481443945327501312,2014-06-24 14:29:16,"b'Oh enya, sing ditarabahkeun ""@luby_luqman: Ti Bandung ceria kotaku walau sedang ada musibah :\') @sabodoteuingg: Cik asa hayang wawuh,'"
481443821218066432,2014-06-24 14:28:46,"b'Istimewa pisan :) ""@nunu_pangestu: ""Ti purwakarta istimewa :) @sabodoteuingg: Cik asa hayang wawuh, timarana wae follower kami teh? :)""""'"
481443553176850432,2014-06-24 14:27:42,"b'Okeh, deukeut keneh :) ""@_Aweyers: @sabodoteuingg taziexmalaya hadier mang :v""'"
481442889713479680,2014-06-24 14:25:04,"b'Cik asa hayang wawuh, timarana wae follower kami teh? :)'"
481441099550949376,2014-06-24 14:17:57,"b'Hay, wilujeng wengi :*'"
481074534632538112,2014-06-23 14:01:21,"b'Ngomong panjang lebar, di cuekeun. #goblogitusederhana'"
481073257366290432,2014-06-23 13:56:17,b'Mere janji bari euweuh tara datang #goblogitusederhana'
481070250348134401,2014-06-23 13:44:20,"b'Keun antep batur sirik ka urang mah, nyatana urang geus ngalampaui manehna, Gumujengan weh :) #SBDT'"
481068470478467072,2014-06-23 13:37:15,"b'Omongan luhur,  katempona hayang katempo ""aya"", teu nyadar ngelek ka kolot keneh, laina mikir kalah di agul-agul #SBDT'"
481067432291737600,2014-06-23 13:33:08,"b'Teu kudulah nembongkeun kaagulan nu kolot mah, keur naon. Laina mikir sangkan urang bisa ngaleuwihan atawa stara. HAKAN TAH KAAGULAN! #SBDT'"
481065946400821248,2014-06-23 13:27:14,"b'Tong sok ngomongkeun titukang lah, ngomong we langsung hareupeun, meh jentre. Teu wani? Tong loba omong, simpel. #SBDT'"
481064155529506816,2014-06-23 13:20:07,"b'Wilujeng wengi :) ""kabeh ge boga kasalahan, tong nuntut hayang sampurna, teu narimakan tinggal indit. Gampang"" #sabodoteuing'"
480608027389603840,2014-06-22 07:07:37,"b'Ngomong we jiga nu heueuh, kanyataan na beda jeung nu di omongkeun. Lieur #SBDT'"
480607415017029633,2014-06-22 07:05:11,"b'Tah ""@pleyboy_sunda: Bilih aya nu minat, baju paranti bebegig ! Mangga di order ! Pre order guys ! Buru aisia http://t.co/qMbAbZFNKA""'"
480599341443186688,2014-06-22 06:33:06,"b'Polow wagiru ""@Karangnunggal1: @sabodoteuingg wilujeng siang baraya, nyuhunkeun promosikeun ieu akun info karangnunggal-tasikmalaya :-)""'"
480350103668924417,2014-06-21 14:02:43,"b'Sieun-sieun teuing nyanghareupan kahirupan, tarimakeun weh nu aya, kukulutus ge weuh guna. #SBDT'"
480348612254121984,2014-06-21 13:56:48,"b'Di kucilkeun, teu di padulikeun, karep teuing. Balesan nu pantes nyaeta ku kagigihan urang keur ngudag kasuksesan #SBDT'"
480347207288111105,2014-06-21 13:51:13,"b'Tukang jamu oge ngarti mere nu pait trus nu amis na, kahirupan oge kitu, pait heula trus amis tong hayang amis wae. #SBDT'"
480345514995482624,2014-06-21 13:44:29,"b'Loba salah keneh geus menggurui, benerkeun we diri sorangan lah #SBDT'"
480344064160567296,2014-06-21 13:38:43,"b'Batur mandang ka urang ku sabeulah mata, antep. Jieun motivasi, Ke mun geus sukses. Gumujengan #SBDT'"
480342330105266176,2014-06-21 13:31:50,"b'Nu bareto sok ngagogoreng, ayeuna ngadeukeutan. Tarima heula sakeudeung harewoskeun ""NUHUN GEUS NGAGOGORENG AYEUNA AING GEUS SUKSES TISIA""'"
480340934568054784,2014-06-21 13:26:17,"b'Wilujeng wengi :) "" tong jadi down mun di bully, bandungan, gumujengan, buktikeun yen aing ge bisa leuwih"" #sabodoteuing'"
478898050279018496,2014-06-17 13:52:47,b'RT @slametsulivan: @sabodoteuingg nuhun mang baju teh kapake :-)'
478896318908076033,2014-06-17 13:45:54,"b'Nuhun tos ngabandungan celoteh nu euweuh guna na, hatur nuhun #exit'"
478894478325854208,2014-06-17 13:38:35,"b'Kanyataan nu aya kadang berbeda, persoalan nu aya emang geus terjadi, wayahna nikmati hade gorengna #SBDT'"
478893681789779968,2014-06-17 13:35:25,"b'Ngajanjikeun maksudna, kami mah jelema nu teu sampurna, nuhun geus ngoreksi :)'"
478892221354098688,2014-06-17 13:29:37,"b'Nu pasti mah apal naon ngahargaan, lain apal ngajanjijeun wungkul kabisana #SBDT'"
478891006750756868,2014-06-17 13:24:48,"b'Rugi ngabandungan nu so heueuh mah, ditanya kabuktiana loba alesan jeung sok ngabalieur. TINGGALKEUN moal bener #SBDT'"
478889741773836288,2014-06-17 13:19:46,"b'Kudu bener kabuktiana samemeh di omongkeun teh, tong asal cuap-cuap lah. Gableg otak keneh pan #SBDT'"
478886657215565824,2014-06-17 13:07:31,"b'Ngaku sagala boga ari meunang nginjeuman mah keur naon di agulkeun lah, #SBDT'"
478884649003806720,2014-06-17 12:59:32,"b'Batur rek ngawangkong kagorengan urang tepi ka ngabudah cungurna ge, nu penting urang tetep maju, da eta mah kur mamala nu euweuh guna #SBDT'"
478883486967685120,2014-06-17 12:54:55,"b'Ujian sakola wae di hadapi, maenya ujian hirup rek lumpat tinu kanyataan, hakan weh ngeunah teu ngenah ge #SBDT'"
478882185244467201,2014-06-17 12:49:44,"b'Batur di uruskeun, sorangan na ge can bener #SBDT'"
478881658129489921,2014-06-17 12:47:39,"b'Asa aing jiga nu pang benerna, sia teh da jelema lain nabi, ngaca geura #SBDT'"
478877971399180289,2014-06-17 12:33:00,"b'Wilujeng wengi :) ""gunakeun otak samemeh ngucapkeun kagorengan batur, kos nu geus bener wae"" #sabodoteuing'"
477799460076920832,2014-06-14 13:07:23,"b'Gedekeun mah buktina lain omongana, muaklah #SBDT'"
477795477916643328,2014-06-14 12:51:33,"b'Naha bet era teu malem mingguan, nikmati weh nu aya, padulikeun teuing omongan nu diluar, keun weh anggap bodo eusi #SBDT'"
477794672551538688,2014-06-14 12:48:21,"b'Urang ge can tanggtu bener, nyadar diri. Teu kawas nu so bener tapi tukangeun amuracak. MUNA LAH #SBDT'"
477792222763429890,2014-06-14 12:38:37,"b'Keun tong padulikeun omongan nu sumbang, jieun weh motivasi meh leuwih kahareupna, da engke ge eraeun. BALIKEUN KAAYAAN! #SBDT'"
477790614587588609,2014-06-14 12:32:14,"b'Kalem tong waka ngabenerkeun kahirupan batur, ngaca we heula sorangan kumaha, bisi era sorangan #SBDT'"
477788619776606209,2014-06-14 12:24:18,"b'Teu butuh nu teu narima aing kieu ayana, teu beuki tinggalkeun beuki tarimakeun #SBDT'"
477787817951514624,2014-06-14 12:21:07,"b'Ucapkeun mun teu ngeunah di hareupeun, tong di tukangeun, jiga weuh kawani pisan #SBDT'"
477785817721483264,2014-06-14 12:13:10,"b'Pedah malem minggu Dibere Hujan kukulutuk, kalem weh da malem minggu teh lain ieu wungkul lurr, kos rek kojor wae isukan. RIWEUH #SBDT'"
477027848641720320,2014-06-12 10:01:16,"b'Benerkeun heula hirup sorangan kakarak ngatur, can bener ge utar-atur. MUSINGKEUN #SBDT'"
477026161273221120,2014-06-12 09:54:34,"b'Samemeh nyarek nya ngaca heula, geus bener urang teh tong langsung nyarek ari urangna can bener mah, nalipak lah saeutik mah. #SBDT'"
477024359869972480,2014-06-12 09:47:24,"b'Wilujeng sonten :) ""ngomong we luhur, bari kanyataan na euweuhan, hampos wungkul"" #sabodoteuing'"
476662804397576192,2014-06-11 09:50:43,"b'Omongkeun mun boga masalah tong jadi memejet tukangeun, banci pisan #SBDT'"
476656845138849792,2014-06-11 09:27:02,"b'Nganilai batur bisa, diri sorangan amuracak ge di antep, nalipak atuh #SBDT'"
476655471718178816,2014-06-11 09:21:34,"b'Wilujeng sonten :) ""ngaca samemeh ngagogoreng batur, kos geus bener wae"" #sabodoteuing'"
475946645100576768,2014-06-09 10:24:57,b'Kabita? http://t.co/s8t3e6S1Lw'
475910505446387713,2014-06-09 08:01:21,"b'Kalem, batur ngaledek bales ku prestasi, batur sirik antep berarti urang geus leuwih ti manehna #SBDT'"
475909186945970176,2014-06-09 07:56:06,b'Kajeun tinggalkeun tibatan hayoh di bere janji teu paruguh. MUSINGKEUN #SBDT'
475878028510121984,2014-06-09 05:52:18,"b'Wilujeng siang :) ""teleg kabeh masa lalu, nu ayeuna jalankeun jeung tarimakeun"" #sabodoteuing'"
475457767126618112,2014-06-08 02:02:19,"b'Keun teu kudu repot ngurus atawa merhatikeun kagorengan urang, urus weh sikap sia nu comel #SBDT'"
475454978979823616,2014-06-08 01:51:15,"b'Poe ieu, dimana poe nu ngeunah keur gogoleran sabari ngalamunan mantan ragrag dinu lalangit imah (para) #sabodoteuing'"
475452561382977537,2014-06-08 01:41:38,"b'Datang kur ngariweuhkeun, keur senang mohokeun, seurian gableg babaturan kitu mah #SBDT'"
475449747462193152,2014-06-08 01:30:27,"b'Ulah waka merhatikeun kahirupan batur, perhatikeun we asupan gizi sia. PUSING #SBDT'"
475447301281153024,2014-06-08 01:20:44,"b'Loba keneh janji nu can tangtu, waka nyieun janji deui, kuat kaerana mah #SBDT'"
475446255607635968,2014-06-08 01:16:35,"b'Hirup mah repot, jadi mun embung repot, syare tibra #SBDT'"
475440074898038784,2014-06-08 00:52:01,"b'Masalah di antep laina nganggeuskeun tapi numpukeun, hadapi, tarimakeun, gawean, bereskeun #SBDT'"
475438689620082688,2014-06-08 00:46:31,"b'Lumpat pasti aya capena, lumpat tinu masalah nya cape nya nambahan masalah oge #SBDT'"
475437837522067457,2014-06-08 00:43:08,"b'Wilujeng enjing :) ""tarimakeun kanyataan, lumpat tinu kanyataan moal nganggeuskeun sagala masalah"" #sabodoteuing'"
474557194718162944,2014-06-05 14:23:46,"b'Keur boga we poho bari agul, ari keur euweuh nyampeurkeun bari ngariweuhkeun #SBDT'"
474195028428865536,2014-06-04 14:24:39,"b'Maenya ari ngalawan kolot bisa, ari ngalawan masalah sorangan kuatka loba ngeluh sagala #sabodoteuing'"
474186010201313281,2014-06-04 13:48:49,"b'Kabeh ge butuh pangabutuh, hirup sosoranganan mah ripuh matak ulah so ainglah. RUJIT #SBDT'"
474183209924575233,2014-06-04 13:37:41,"b'Nyarita wae geus luhur, bari teu di barengi kaayaan nu aya kadang di leuleuwihi. MUAK anjir #SBDT'"
474178524446588928,2014-06-04 13:19:04,"b'Urang mah kieu teu kudu hayang jiga batur, narima pek teu narima kajeun #SBDT'"
474154341368987648,2014-06-04 11:42:59,"b'Pabeja beja mun nyanghareupan kasusah, lain pa anggang jiga nu teu butuh jelema ANGGER BUTUH #SBDT'"
474153156524273664,2014-06-04 11:38:16,b'Loba nu so heueuh da angger weh tungtungna mah menta bantuan #SBDT'
474151852083130369,2014-06-04 11:33:05,"b'Naon lah ngabantuan nu keur aya butuhna wungkul bari bisana kur ngariweuhkeun mah, weuh mangfaatna kalah riweuh teu puguh #SBDT'"
474148530034991104,2014-06-04 11:19:53,"b'Hiji sifat jelema nu hese di bejaan kajeun di bejaan "" ngoet"" nayeta BEDEGONG #SBDT'"
474075913596833792,2014-06-04 06:31:20,"b'Ulah waka di percaya salagi euweuh bukti mah, keur naon lah ngadengekeun nu loba ngawadul #SBDT'"
474074590734336000,2014-06-04 06:26:04,"b'Wilujeng siang :) ""percuma boga kabisa ari teu di bagi-bagi mah"" #sabodoteuing'"
473115553431695360,2014-06-01 14:55:12,b'Mang beca mang | sanes seus | naha apanan eta banna 3 di goel | muhun eta mah beca abimah jalmi | KU AING SIA DITUMPAKAN | hayu seus | hayu'
473112792946311168,2014-06-01 14:44:14,b'Neng engke ka kosan aa nya | siap | nyandak roti | siap | caina oge | siap | auk aukna | KU AING PANG MAWAKEUN WARUNGNA SAKALIAN | #SBDT'
473109987439308800,2014-06-01 14:33:05,b'Sus ayah saya penyakitnya apa ya | bahaya | naon kitu | R02MBH4N | naon ta teh | ROROMBEHEUN | BEUNGEUT SIA OMBEHEUN RAMETEK KITU #SBDT'
473108701889310720,2014-06-01 14:27:59,"b'Aa kerumah aku lgi kosong | ia ini di jalan | mau kesini, sama siapa | kabogoh, nambut kamar kedap | AYEUNA MAH IMAH AINGNA AYA SASAHA #SBDT'"
473106537364193281,2014-06-01 14:19:23,"b'Hade ucapan can tangtu bener, kahade RACUN #SBDT'"
473103850765680641,2014-06-01 14:08:42,"b'Ngalobakeun babacot nu teu paruguh lain alus, MUSINGKEUN nu aya #SBDT'"
473102065275658240,2014-06-01 14:01:36,"b'Wilujeng wengi :) ""mending omongkeun nu aya jeung saayana, loba dileuleuwihi kadon musingkeun"" #sabodoteuing'"
472938154324811777,2014-06-01 03:10:17,"b'Keun benerkeun weh hirup silaing heula tong waka nguruskeun batur, ngariweuhkeunlah #SBDT'"
472936768900067328,2014-06-01 03:04:47,"b'Kukulutus moal matak menerkeun masalah, kalah ngalobaan #SBDT'"
472935279272013824,2014-06-01 02:58:51,"b'Bal, bal naon nu bisa di dahar? Taluk? Bal bal gehu :( #sabodoteuing'"
472932672864399360,2014-06-01 02:48:30,"b'Kaca, kaca naon nu bisa di dahar? Taluk? Kaca garuda :( #sabodoteuing'"
472930735855108096,2014-06-01 02:40:48,"b'Wilujeng enjing :) ""ngadoa mah unggal poe lain awal bulan"" #sabodoteuing'"
472621189953646593,2014-05-31 06:10:47,"b'Teu ngalarang maneh rek kumaha wae ge, nu penting teu  loba ngatur kahirupan urang. Sakitu #SBDT'"
472619640250589185,2014-05-31 06:04:37,"b'Ngeunteung samemeh ngaruksak jelema, meh mikir tong asal ngacuap #SBDT'"
472618011921092608,2014-05-31 05:58:09,"b'Wilujeng siang :) ""percayakeun sagala jalan nu keur di jalani aya manfaatna"" #sabodoteuing'"
472553048389083136,2014-05-31 01:40:01,b'Kang mamat loba kesangan Selamat pagi kesayangan #Pantun #sabodoteuing'
472397835044786176,2014-05-30 15:23:15,"b'Cabe, cabe naon nu bisa ditumpakan? Taluk? Cabedah bmx, cabedah kumbang :( #sabodoteuing'"
472395168998387714,2014-05-30 15:12:39,"b'Budeg, budeg naon nu bisa di dahar? Taluk? Budeg jogja :( #sabodoteuing'"
472391517353410560,2014-05-30 14:58:09,"b'Oh eta nu ek dikenalkeun teh ""@infoijut: :( abis nya ditolak sih pdhl siap ko meminangmu huhuhu RT @elsviraash:  http://t.co/s8MR0OccIB""'"
472325884876046336,2014-05-30 10:37:21,"b'Kabatur resep neangan kagorengan, sorangana teu ngaca hih #SBDT'"
472324466521821184,2014-05-30 10:31:42,"b'Ngalobakeun gaya, hasilna euweuhan #SBDT'"
472321532073496576,2014-05-30 10:20:03,"b'Loba nuntut itu ieu, jadian ge acan. RIWEUH #SBDT'"
472320446398865408,2014-05-30 10:15:44,"b'Leuwih babari ngomong jaman kiwari mah, tibatan prakna, heran #SBDT'"
472319348343050240,2014-05-30 10:11:22,"b'Wilujeng sonten :) ""loba keneh nu paduli ka urang, naon nguruskeun nu teu paduli kaurang"" #sabodoteuing'"
471959055934947328,2014-05-29 10:19:42,"b'Tuh pan seuneut deui menyan atawa baruntas lur, kagok lah :( #sabodoteuing'"
471957141683961857,2014-05-29 10:12:05,"b'Dewi fortuna mana euy, cik nyeuneut menyan lah :( #PersibDay #sabodoteuing'"
471925696080519168,2014-05-29 08:07:08,"b'Semoga PERSIB meunang poe ayeuna, amin #PersibDay #SBDT'"
471924103532666881,2014-05-29 08:00:48,"b'Wilujeng sonten :) "" cukup senyum mun batur ngagogoreng, anggap Batu nu ka tajong"" #sabodoteuing'"
471637911343874048,2014-05-28 13:03:35,"b'Sagala ge babari mah ngomong, bukti nu hese kiwari mah #SBDT'"
471632344139309056,2014-05-28 12:41:28,b'Wayah kiwari mah fakta nu diomongkeun lain ngan saukur wadul belaka nu euweuh guna~#SBDT'
471630400633057282,2014-05-28 12:33:44,"b'tong nyaruakeun urang jeung si itu,  mun di saruakeun indit deui weh kaitu, urang kieu ayana, narima pek teu narima kajeun #SBDT'"
471629165356003328,2014-05-28 12:28:50,"b'Salah bener urang nu ngajalankeun, cukup urang nu apal teu kudu pipilueun, urus weh nu nyalira #SBDT'"
471624719616061440,2014-05-28 12:11:10,"b'Wilujeng wengi :) ""bisa kusorangan heula tong waka nitah batur, tuman"" #sabodoteuing'"
471563002945482752,2014-05-28 08:05:55,"b'Puguhkeun heula samemeh arek, meh jadi teu jadina puguh, tong nitah ngadagoan. CAPE #SBDT'"
471561872966430720,2014-05-28 08:01:26,"b'Heulakeun mah urusan sorangan, tong nguruskeun batur, KARIWEUH-RIWEUH #SBDT'"
471560873728049152,2014-05-28 07:57:28,"b'Nafsu moal matak mereskeun masalah, kalah nambahan masalah, nikmati, jalani, benerkeun~ #SBDT'"
470911210586533889,2014-05-26 12:55:56,"b'Neng nyalira wae | katingalina | nyalira | GEUS APAL KALAH NANYA, ANGGURAN DEUKEUTAN MERE DAHAREUN | hanjakal wawuh :( #SBDT'"
470870101692907520,2014-05-26 10:12:35,"b'Cukup ku hampura mun enya boga salah, teu kudu ngawadul ngaler ngidul da weuh guna euweuh~ #SBDT'"
470867094460850176,2014-05-26 10:00:38,"b'Naon padulikeun batur nu tungtungna ngaririweuh karep, padulikeun heula sorangan, geus gering mah ripuh sorangan lain batur #SBDT'"
470865865571725312,2014-05-26 09:55:45,"b'sapanjang jalan urang bener, naon padulikeun ocehan batur nu euweuh guna, ABAIKAN #SBDT'"
