id,created_at,text
1199570774815727621,2019-11-27 06:08:54,b'@OrongohGoblog Kmna wae euy?'
1198137729172688896,2019-11-23 07:14:29,b'Zaman dimna nu BAGEUR eleh ku nu LOBA DUIT #SS'
1197749865352032256,2019-11-22 05:33:15,b'Ngarana ge hirup di jieun ribet nya ribet di jieun santai nya santai jadi maneh arek milih nu mana SIMPLE #SS'
1197150932221382656,2019-11-20 13:53:18,b'@juliiadi Mangga ath mamam'
1197125488369528833,2019-11-20 12:12:12,b'Naon sih gunana ngeluh lamun bersyukur leuwih Nikmat #SS'
1196600236292001793,2019-11-19 01:25:02,b'SUMANJING (SUMANGAT ATUH ANJING) #SS'
1196430869705048065,2019-11-18 14:12:02,b'Ngarana ge Hirup mun teu NGOMONGKEUN NYA DI OMONGKEUN #SS'
1196430660379918336,2019-11-18 14:11:12,b'Ngaran da ge hirup mun teu NGAHAKAN NYA DI HAKAN #SS'
1196427775290171392,2019-11-18 13:59:44,"b'Hirup ulah sombong ke di luhur , da akhir namah jelma pasti Aya di handap (jero taneuh) #SS'"
755420623401201664,2016-07-19 15:14:46,b'Teangan mah JODOH lain POKEMON #SS'
753645711418286080,2016-07-14 17:41:54,b'Kasian ya kamu Insomnya sambil jomblo akakakssss \xf0\x9f\x98\x82\xf0\x9f\x98\x82 #SS'
726067479764574208,2016-04-29 15:15:51,b'Hirup kudu pasrah tapi lain arti pasrah sagala galana bareng usaha jeung doa da duitmah moal murag d langit #SS'
707769884915027968,2016-03-10 03:27:44,b'Moal aya isuk mun eweuh peting sarua jeung moal aya usaha anu sia sia mun d bareungan ku DOA !  #SS'
707769517795991552,2016-03-10 03:26:17,b'Ngajauh lain harti mohokeun catet!!  #SS'
707769284793991168,2016-03-10 03:25:21,"b'Sekirana can kuat hate ulah wani bobogohan,  bobogohan lain ajang ngaheureuykeun hate tapi ngabungahkeun hate!!!  #SS'"
633869175769853953,2015-08-19 05:12:42,b'Teu kabeh KABAHAGIAAN bisa di beuli ku DUIT !!! #SS'
622926186692239360,2015-07-20 00:29:10,b'#purwakartaDay #HBDpurwakarta #gununglembu wilujeung ulang taun purwakarta istimewa kota tercinta ;) http://t.co/xhC2pUUzQF'
615522837323890688,2015-06-29 14:10:54,b'Kumaha kabarna lads masih jomblo Lebok aduh hayu ath jadian jeung aing :/'
612997795973197824,2015-06-22 14:57:18,b'Eweuh NU kangen ka aing Aisiaaaa  ?'
570883023068991489,2015-02-26 09:48:13,b'Open admin persaratan \n1.orang sunda asli \n2.kreatif &amp; bisa ngamotivasi follower \n3.orang purwakarta \n4.wanita &amp; pria sokder mention'
570570423525445635,2015-02-25 13:06:04,b'Hey mantan ?  enak zaman aingkan \xf0\x9f\x98\x82 ! #SS'
570569454905458688,2015-02-25 13:02:13,b'Alahhhh boga kabogoh hinyai juga balagu ngeunteung eta raray lur \xf0\x9f\x98\x82 #SS'
570568696319471616,2015-02-25 12:59:12,b'Keep enjoy with coffe hideung \xe2\x98\x95\xe2\x98\x95 #SS'
570568402944729091,2015-02-25 12:58:02,b'PAKYU GEMBEL CINTA  sing inget jelemamah boga harga diri mikir #SS'
