id,created_at,text
822707281154306048,2017-01-21 07:27:55,b'@edwin_adrian Lemah sia ih.'
822703404350775297,2017-01-21 07:12:31,"b'@aboutsmith Ngiklan atuh euy ka aing sakali-sakali mah. Bae dibayar ku baju ge, dalapan belas.'"
822701190441877504,2017-01-21 07:03:43,"b'Tukang parkir mah jurig! Jol aya tukangeun, ai motor teu dijagaan. Aya motor nu leungit mah angger weh ngomong ""duh, teu ningal a"". #KAW'"
821983168878120962,2017-01-19 07:30:33,"b'Bete kieu muka Youtube ""Kenakalan Remaja di Kos-kosan"", pas dibuka, apekteh mahasiswi keur kerja kelompok. Setan. #KAW'"
821981295865524225,2017-01-19 07:23:07,b'@WildanAssidiq @merchKAW Euweuh. Geus bangkrut.'
821360509354065920,2017-01-17 14:16:20,"b'Ai nu lepas tiung dibully, ai nu lepas baju didownload. Kehidupan~ #KAW'"
821359407996882945,2017-01-17 14:11:57,b'@Real_Muuttun Geus aya presale-na. Kontakna aya di poster.'
821338227864764420,2017-01-17 12:47:47,b'@AstaGareng Nu meunang ganteng di dunia ieu mah ngan si Aliando.'
821336722344591361,2017-01-17 12:41:48,b'@prayvolution Ku kopi hideung. :)))'
821333298253205505,2017-01-17 12:28:12,"b'Ngajak mah ka pelaminan, lain ka kosan~ #KAW'"
821332577407496193,2017-01-17 12:25:20,b'Ateul nu handap? https://t.co/owGDMLs40U'
821332479923453953,2017-01-17 12:24:57,b'Geus nangkarak dikumahakeun deui? https://t.co/OAH9dqjPa8'
821331837440004096,2017-01-17 12:22:24,b'Ai insto dikana sprite-keun ngefek teu sih? #tanyaKAW #KAW'
817989430778564609,2017-01-08 07:00:52,b'Amin. https://t.co/lUvwf0acpj'
817028840165810176,2017-01-05 15:23:49,"b'@McDonalds_ID om, minta nomer KFC. Tengs.'"
817027329297772544,2017-01-05 15:17:49,"b'Hbd euy @infobdg. Traktiran sa-Bandung, embung nyaho. #BDG7uara #KAW'"
816953827278475264,2017-01-05 10:25:45,b'Salam yogs takis. #KAW https://t.co/H4ScZ4MQSE'
816953680247173120,2017-01-05 10:25:10,b'@olegunnnn @infosebel Aslina csku butut. Hih.'
816951049873305600,2017-01-05 10:14:43,b'@olegunnnn Maneh nugelo.'
816950630107361280,2017-01-05 10:13:03,"b'1945: ""Merdeka atau mati!""\n\n2017: ""Sini lo yang di belakang, sini maju anjing!"" - Yonglek :((((((((\n\n#nugelo #KAW'"
816941813932113924,2017-01-05 09:38:01,b'Jadi ngefans ka (nu ngalungan botol) si yonglek. #KAW'
815166851814592512,2016-12-31 12:04:57,"b'2016 geus rek beres masih keneh ngageroan ""yank"" ka kabogoh? Kurang-kurangin. #welkam2017 #KAW'"
815161971376934912,2016-12-31 11:45:33,"b'Geus 2x nonton Rogue One: A Star Wars Story, rame anjir! Nonton deui ah. Ngajak saha nya?~ #RogueOneID #KAW'"
814993017790566400,2016-12-31 00:34:11,b'Teu kudu hudang isuk-isuk neangan rejeki mah. Hayu sare deui. #KAW'
814992705356865536,2016-12-31 00:32:57,"b'Sikat, daks.. | via @eddibrokoli #KAW https://t.co/At1pV6mSQh'"
814417589325570049,2016-12-29 10:27:39,"b'Taun baruanna acan, beak duitna eunggeus. Kehidupan. #KAW'"
814415853856788480,2016-12-29 10:20:45,"b'Taun baruanna acan, macetna eunggeus. Kehidupan. #KAW'"
812984158817394688,2016-12-25 11:31:42,b'Keren jigana punya rumah di San Diego Hills. #KAW'
812566021601005571,2016-12-24 07:50:10,"b'Lapar, euweuh dahareun. Piraku aing kudu ngadaharan tai cakcak mah lah, ngerakeun kolot pisan. #KAW'"
812565945151426560,2016-12-24 07:49:52,b'Euweuh. Geus bangkrut. https://t.co/RqmFYj1yWK'
812560707606581248,2016-12-24 07:29:03,b'Kamari urang make trepel 7 jam. :( https://t.co/eEsqEN07SN'
812560415171321856,2016-12-24 07:27:54,b'Kade hese jodo make kaos eta mah. https://t.co/Sczdt90OG8'
812526322220007425,2016-12-24 05:12:25,"b'Aya, pangkat mayor. https://t.co/eT0Rt34KbY'"
812365448289234944,2016-12-23 18:33:10,"b'Rek sare wae hese, komo rek jadi pesulap. #KAW'"
812364606077140993,2016-12-23 18:29:49,"b'@ardanradio Teu beuki PDKT, ngabeakeun duit jeung bensin.'"
812345335167102976,2016-12-23 17:13:15,b'Cokor kepala sakola? https://t.co/vIWwxvPTQP'
812344682340454400,2016-12-23 17:10:39,b'Embung jeung sia mah. https://t.co/zqui6mhRHA'
812343746297634816,2016-12-23 17:06:56,b'Hayang sare di uks. #KAW'
812342618583506945,2016-12-23 17:02:27,"b'@AntieRaka @infowatir Bubar, tir. Dadah.'"
812341383281274880,2016-12-23 16:57:33,b'@infowatir Nginjeum duit. Hehehehehe.'
812338936001413120,2016-12-23 16:47:49,b'@infowatir tit.'
812338590227140609,2016-12-23 16:46:27,b'@olegunnnn \\o/'
812300806619705345,2016-12-23 14:16:18,"b'Rek taun baru, teu boga duit, kabogoh digubug batur, bensin motor saat, udud sesa tilu. Modar wae kitu? #KAW'"
812168202771779584,2016-12-23 05:29:23,b'Di Kimia Farma. https://t.co/sgTsJytIbF'
812065930737917952,2016-12-22 22:43:00,b'AISIAAAAAAAAAAAAAAA!! https://t.co/xo2GmuBcFq'
811936662737403905,2016-12-22 14:09:20,b'@winafajr Naon?'
811936186222526464,2016-12-22 14:07:26,"b'Iya, mah. :( #KAW https://t.co/eWCIKo3Dil'"
811932247531978753,2016-12-22 13:51:47,b'Bebeeeb @popsovia! \xe2\x9d\xa4 #KAW'
811931135554879488,2016-12-22 13:47:22,"b'@olegunnnn buru gelut deui, hayang lalajo. &gt;:)'"
811878543130906625,2016-12-22 10:18:23,b'Indung nu ngandung. Indung tara pundung. Kanyaah indung anu euweuh tungtungna. Wilujeng hari Ibu. #KAW'
811843809663328257,2016-12-22 08:00:22,"b'Ulah putus asa ngadeukeutan awewe mah, saacan awewena ngomong ""Sia rujit banget"". #telolet #tips #KAW'"
811838797155418113,2016-12-22 07:40:27,b'Panasna euy ngeselin ciga kabogoh anyar didinya. #KAW'
811838004406779904,2016-12-22 07:37:18,b'Nuhun nuhun nuhun. :* #KAW https://t.co/9euJY4J0gH'
811634094123515904,2016-12-21 18:07:02,"b'Geus 2x lalajo Rogue One: A Star Wars Story,  geus teu sabar nungguan nu katiluna isukan! Ngajak saha nya?~ #RogueOneID #KAW'"
811564046067478528,2016-12-21 13:28:41,"b'Rata-rata nu karek jadian, sok poho ka babaturan. Naha nya? Geus teu butuh kitu? Telolet anying ah. #KAW'"
811557247641755649,2016-12-21 13:01:40,b'Geus garelo jelema jaman ayeuna mah. #KAW'
811554910969831424,2016-12-21 12:52:23,b'Om telolet om. #TwitKekinian #KAW'
811554792719851521,2016-12-21 12:51:55,b'RT @infosebel: Isukan di UNLA!! Kemon @KumahaAingWeh @asprinurdin @pidibaiq @olegunnnn https://t.co/XoWYdpezPQ'
811482984603729920,2016-12-21 08:06:34,b'Isukan di UNLA jam 10 with my telotet pren @pidibaiq dadangkoneloasli @olegunnnn @asprinurdin\xe2\x80\xa6 https://t.co/BOrae7Ki12'
811468002931552256,2016-12-21 07:07:02,"b'Udah nonton Rogue One : A Star Wars Story 2x, tapi tetep gak sabar buat ke 3xnya besok!!! Kalian udah nonton yg keberapa nih? #RogueOneID'"
807267389104500736,2016-12-09 16:55:18,"b""@angginazarudin Anying eta pisan. :')"""
807266912602202112,2016-12-09 16:53:24,b'LOBA NU BOBOGOHAN DI TL ANJIS!! #AnakTwitterLama #KAW'
807266406676860929,2016-12-09 16:51:24,b'\xd0\xa9(\xc2\xba\xd0\x94\xc2\xba\xd1\x89) #AnakTwitterLama https://t.co/wV835UtFZ7'
807264753357754368,2016-12-09 16:44:50,b'Ngaritwit make RT cing loba = Satuju pisan twitna.\n\nRTRTRTRTRTRT.\n\n#AnakTwitterLama #KAW'
807263176861417472,2016-12-09 16:38:34,b'Teu nanya. https://t.co/okc8Zi4x0C'
807261016614699009,2016-12-09 16:29:59,b'Hpna anclom ka wc. https://t.co/DGTqLiygd8'
807260930157359104,2016-12-09 16:29:38,"b""&lt;-- #AnakTwitterLama angkatan UberTwitter. :') #KAW"""
807260113249517568,2016-12-09 16:26:23,"b""&lt;-- #AnakTwitterLama angkatan 2009. :') #KAW"""
807259178146283520,2016-12-09 16:22:40,b'@infobdg Naon ieu mang? Urang keur umroh. #AnakTwitterLama'
792698769368190976,2016-10-30 12:04:48,b'Poe Minggu mah horeamna ngan hiji:\n1. Isukanna poe Senin. #KAW'
792356215275651073,2016-10-29 13:23:37,b'MAMAM! :))) #PersibDay #WasitGoblog #KAW'
792310697438785536,2016-10-29 10:22:45,b'Syukuri rek dahar jeung naon ge. Nugelo ge ngadaharan runtah hirup-hirup wae. #tips #DeritaAkhirBulan #KAW'
792042393327382528,2016-10-28 16:36:36,"b'Pemuda itu menghasilkan karya, lain loba gaya. #SumpahPemuda #KAW'"
790096365749534721,2016-10-23 07:43:47,b'Rupa-rupa wae budak. #KAW https://t.co/7GNrShApIZ'
789360643316953088,2016-10-21 07:00:17,"b""Linu anying. :') #KAW https://t.co/1a7DvzHCnD"""
789358101585534976,2016-10-21 06:50:11,b'SIAPPP! https://t.co/cJNtbzCrlg'
789358020597731328,2016-10-21 06:49:52,b'@olegunnnn Ieu pangsayleunkeun atuh nugelo. Teu ngarti ah.'
789357399538708480,2016-10-21 06:47:24,b'Anderoid meh kamerana euweuh soraan kumaha carana? Urang bieu rek moto awewe kapanggih. Era. :( #KAW'
788734965890490368,2016-10-19 13:34:04,"b'Ah da hirup mah naon deui selain ti udud, cikopi, jeung ngalelewe budak batur mah. #KAW'"
788729652109991936,2016-10-19 13:12:57,b'Nyusu tiris kieu mah.\n\nNyusu-tan leho. :( #KAW'
788728489302069249,2016-10-19 13:08:20,b'Tiris kieu mah tuyul ge dijeket. #KAW'
788306818200068096,2016-10-18 09:12:46,"b'Awewe loba lila mandi teh, da moal nepika ciga ariel tatum atuh rek mandi dalapan jam ge. #KAW'"
787267604708675589,2016-10-15 12:23:18,"b'Lain masalah boga kabogoh atawa henteuna, tapi masalah teu boga duitna malam minggu teh lah. #KAW'"
787169470364078081,2016-10-15 05:53:21,b'Moal aya deui jelema nu paling ngeselin selain anu masang knalpot nyebrot ka beungeut. #KAW'
786936421948928000,2016-10-14 14:27:18,b'Euweuh. Sia pascol nya? https://t.co/aV1sVUJcKw'
786924264184123392,2016-10-14 13:38:59,b'Lieur ah siluman kaleng sarden! #KAW https://t.co/EfISwwLu0L'
786923248059490304,2016-10-14 13:34:57,b'Apan korea aisia. (kopo area) https://t.co/fnFWLfXraM'
786919322534805504,2016-10-14 13:19:21,"b'Buuk disambung-sambung kitu atuh neng, ciga calana PDL wae. #KAW'"
786918512736346112,2016-10-14 13:16:08,b'Subscribe atuh anying meh pren. https://t.co/p2R6e9Ao5p'
786833946998820864,2016-10-14 07:40:06,"b'Tah kitu atuh demo, ulah ngajedog wae di imah. #KAW'"
786832461741252608,2016-10-14 07:34:12,"b'Rudet eta nu jadi Awkarin-na, penuh dosyaaah. https://t.co/bV73w3V9ko'"
786781371230334976,2016-10-14 04:11:11,"b'Ada peuteuy na liang irung si Dela, kalem euy udud heula. #KAW'"
786622340616511489,2016-10-13 17:39:15,b'#TwitSunahRosul #KAW https://t.co/1FWdUplWWj'
786620633102753792,2016-10-13 17:32:28,b'Engke nungguan sia cageur ayan. https://t.co/BcTZJdbKKG'
786572656552189952,2016-10-13 14:21:49,b'Mention twit ieu ka babaturan maraneh nu beungeutna ciga Bejita. #KAW'
786520622134198274,2016-10-13 10:55:03,"b'Kieu weh pagawean jelema teu boga duit mah, naon deui atuh da. #KAW'"
786199834998874113,2016-10-12 13:40:22,b'@olegunnnn hey nugelo.'
786199150303948800,2016-10-12 13:37:38,b'Posyandu. https://t.co/Gp7ZpmMDt7'
786132016177700865,2016-10-12 09:10:52,"b'Moal ameng, aya PERSIB. #PersibDay #KAW https://t.co/pHmRnwX6Bi'"
786125527954313220,2016-10-12 08:45:06,b'Siapakah penemu lawang panto? #KAW'
785854347867324416,2016-10-11 14:47:31,"b'Reza arap oktovian gamers ganteng idaman, fuck pencitraan, nakal tapi tampan. Meni gila. #KAW'"
785852057014054912,2016-10-11 14:38:25,b'Meh naon? https://t.co/HrCrgrUri4'
785851399422746625,2016-10-11 14:35:48,b'Nigila marmut nakal. https://t.co/LUnntt3VYW'
785851012162658305,2016-10-11 14:34:16,"b'Gaes, ai twit aing kedengeran ga sampe sana? #KAW'"
785848917074280448,2016-10-11 14:25:56,b'Naek haji. https://t.co/VXJWgH43Fl'
785848001558355970,2016-10-11 14:22:18,b'Gelo aing karek datang jol dicarekan. https://t.co/sQBRRiv5CW'
785847648590950400,2016-10-11 14:20:54,b'Sugan teh Twitter geus bangkrut. #KAW'
754225866037682176,2016-07-16 08:07:13,b'PersibDay\n#persibday #persib #kumahaaingweh #KAW https://t.co/oGsaHB82uY'
753425412974383105,2016-07-14 03:06:31,b'Tah baca kusia..\n#quote #qotd #quotes #quoteKAW #kumahaaingweh #KAW https://t.co/fJGl19pZi0'
752789183907958785,2016-07-12 08:58:22,b'Kiiiiiwwww\n#KAW #kumahaaingweh \n#syawal #shaum #puasa https://t.co/YFt0qyGiJp'
752677640029474816,2016-07-12 01:35:08,b'Garelo siamah\n#KAW\n#pokemon #go\n#pocket #monster\n#pokemongo #liburan #duit #kumahaaingweh https://t.co/wRS18EQIFd'
752231735337902084,2016-07-10 20:03:16,b'Ku dede susutan\n.\n#euro #europe #2016 #final #portugal #france #cry #ronaldo #kumahaaingweh #KAW https://t.co/XYQyIblyzZ'
751739674750775296,2016-07-09 11:27:59,b'Salah sahiji depinisi jomblo\n#jomblo #Malming #fact #fakta #faktaKAW #paktagablag #pakta\xe2\x80\xa6 https://t.co/4HTb0zLUt4'
751696243286544384,2016-07-09 08:35:24,b'Ngaku siah!!!!\n#fact #fakta #faktaKAW #pakta #paktagablag #kumahaaingweh #KAW https://t.co/T4xNHSo65l'
751042985937305601,2016-07-07 13:19:36,b'Sip\nUUD lah\n#duit #kumahaaingweh #KAW https://t.co/Gv2dUil4IQ'
750472306540081152,2016-07-05 23:31:55,b'Nuhun gusti\nHampura Lads\n#kumahaaingweh #KAW https://t.co/nL3pxTkNKN'
750068018714058752,2016-07-04 20:45:25,b'Mugia dulur-dulur kami di Madinah dan sekitarnya diberikan ketabahan dan kekuatan. Amin! #PrayForMadinah #KAW'
749891337869225984,2016-07-04 09:03:21,b'Omat siah maca na kudu bari nyanyi\n#kumahaaingweh #KAW https://t.co/GiCcsHKg0J'
749541666743345152,2016-07-03 09:53:53,b'Aisia ihh\n#gorengan #comic #comics #komik #line #kumahaaingweh #KAW https://t.co/FFK2jyJ2VT'
749222831905353728,2016-07-02 12:46:57,b'Persib dulu baru kamu.\n\n#PersibDay https://t.co/Y3AIgd71I1'
748480042401959936,2016-06-30 11:35:22,b'Sakeudeung kitu ajig\n#gorengan #cinta #love #bobogohan #sakeudeung #kumahaaingweh #KAW https://t.co/nT5D6Q9CPz'
748139315587334149,2016-06-29 13:01:27,"b'Goblog! Kekasepan aing bertambah 6398% make gantungan konci ti @fugoindustry. Hade barang,\xe2\x80\xa6 https://t.co/CpA0fOqwZg'"
748085668794900480,2016-06-29 09:28:16,b'Sesa nu beureum euy buru. Lumayan jang ombeh. HEHEHEHEHEHE. | @merchKAW  #KAW https://t.co/i45GamQtoB'
748084679912218624,2016-06-29 09:24:21,"b'Nyieun acara bukber reuni sakola, padahal hayang panggih jeung mantan kabogoh.\n\nAYAAAAAA~ #KAW'"
748084268702666756,2016-06-29 09:22:43,b'Sami-sami euy nuhun oge. Lumayan jang ngelap jandela. #KAW https://t.co/DxXVdryML6'
747733237200490496,2016-06-28 10:07:50,"b'Saha nu sok kitu siah, ngaku!!!\n#kumahaaingweh #KAW #tvri #adzanmaghrib https://t.co/snOK2lXwc9'"
747388760082493441,2016-06-27 11:19:00,b'PRUNG AH...\n#persib #bandung #persibday #kumahaaingweh #KAW https://t.co/UlABTDmpGk'
747059508724310016,2016-06-26 13:30:41,b'Gablag siah..\n.\n.\n.\n#lailatulqadar #kumahaaingweh #KAW https://t.co/faj4rUAXUz'
747037576603721728,2016-06-26 12:03:32,b'2 kemungkinan gebetan teu ngabales chat:\n\n1. Si eta geus boga kabogoh.\n2. Hpna anclom ka wc.\n\n#KAW'
747036822862077953,2016-06-26 12:00:32,"b'@indrigeslow Nuhun geulis, omat ulah dipake ombeh.'"
746879836015190016,2016-06-26 01:36:43,b'Sia pikir aing teh belegug gituh......\n#bukber #puasa #meet #mantan #kumahaaingweh #KAW https://t.co/uv8VBpE6oE'
745362820661837824,2016-06-21 21:08:39,b'SIAP!!! https://t.co/ZaqXEdielc'
745360586964250625,2016-06-21 20:59:46,"b""Don't judge the food mun keur lapar. Kabeh ge ngeunah mun keur lapar mah. Wilujeng saur, daks! #KAW"""
745132216477319168,2016-06-21 05:52:18,b'@RealArrahman Heueuh umum. Korsi terbatas.'
745131089627230208,2016-06-21 05:47:50,"b'Harga bensin naek, nyalahkeun Jokowi. Dolar naek, nyalahkeun Jokowi. Boa cai galon beak ge nyalahkeun Jokowi sia mah euy.. #HBDJokowi55 #KAW'"
744972801451261952,2016-06-20 19:18:51,"b'Teu ngarti ka pemaen bola luar negeri, asa ku resep-resep teuing mengbal tengah peuting. Kumaha mun isukan modar? #KAW'"
744939395321499648,2016-06-20 17:06:06,b'RT @ardanradio: Mau ketemu mereka langsung gaakk? Ikutan #BukaBarengKamu dooong!\n\nMeh keren lutuna gaulna~~~ \xf0\x9f\x98\xab\n\n#BdgBgt https://t.co/wxum1L\xe2\x80\xa6'
744924180102033408,2016-06-20 16:05:39,"b'Asa tatadi geus ngomong aisia, siluman kadal! #KAW https://t.co/6IY9Q5EGr8'"
744915896141914112,2016-06-20 15:32:44,"b'Hese sare? Euweuh cikopi? Steycun #BdgBgt ayeuna keneh 105.9 FM @ardanradio, daks! #KAW https://t.co/iUai7CA8Uo'"
744892277298868224,2016-06-20 13:58:52,b'Y. #KAW https://t.co/aHjcljrsAl'
744891252051632128,2016-06-20 13:54:48,b'OMAT DAAAKS! JAM 10 NEPIKA IMSAK URANG STEYCUN #BdgBgt @ardanradio HEUEUH! SEMOGA TIDAK ALIRAN. #KAW https://t.co/2bmGKsT1gG'
744833541960151043,2016-06-20 10:05:29,b'Ngabuburit latihan kesbor. #KAW https://t.co/9WiszK4p02'
744832772762542080,2016-06-20 10:02:26,b'RT @infobdg: Yuk dateng! #BukaBarengKamu w/ @infobdg @infosebel @KumahaAingWeh @caprukBDG @olegunnnn | Chinook 25 Juni https://t.co/feVP3dB\xe2\x80\xa6'
744791113186238464,2016-06-20 07:16:53,b'Teteh @sarahnsoul meni geulis kieu yaampun. Yawloh maapin aku batal saeutik. :( #BukaBarengKamu\xe2\x80\xa6 https://t.co/JFVzblBZwJ'
744633013716189184,2016-06-19 20:48:39,b'Di line@ #ceramahsubuh-na. Yeuh link-na: https://t.co/YxuIGizWFw #KAW https://t.co/FdbwTdhOYr'
744275499703119872,2016-06-18 21:08:01,b'RT @KumahaAingWeh: LESGOOO! AING BOGA LOBA KEJUTAN JANG MARANEH TANGGAL 25 JUNI 2016 ENGKE DI @chinook_restoca! #BukaBarengKamu #KAW https:\xe2\x80\xa6'
744274796494499840,2016-06-18 21:05:14,"b'Untung sia geulis, mun goreng patut geus dipoyok ku aing. #KAW https://t.co/dfI8GTcTiL'"
744270275500335104,2016-06-18 20:47:16,b'KANGEN #CERAMAHSUBUH KIEU ANYEEENG!\n\nHoream tapi ah. #KAW'
744269945035333632,2016-06-18 20:45:57,b'..... https://t.co/o0jpzr1WzY'
744268365154291712,2016-06-18 20:39:40,"b'Tong muluk-muluk hayang dihudangkeun saur ku gebetan lah, geus hudang ge alhamdulillah aisia. #KAW'"
744046498195849216,2016-06-18 05:58:03,"b'Ulah percaya ka tulisan halal dina dahareun nu aya di supermarket, mun didahar saacan Maghrib di bulan puasa, jadina haram. #KAW'"
744045994615181314,2016-06-18 05:56:03,b'LESGOOO! AING BOGA LOBA KEJUTAN JANG MARANEH TANGGAL 25 JUNI 2016 ENGKE DI @chinook_restoca! #BukaBarengKamu #KAW https://t.co/sL65NSmBhj'
743817905364623360,2016-06-17 14:49:42,"b'Gaes, kalian mau ga lagi gagaro bujur disiarin live ku NET TV? #surveyKAW #KAW'"
743816682297122816,2016-06-17 14:44:51,b'SERPIS MOTOR. #KAW https://t.co/dTmeU8fMnR'
743681853404524545,2016-06-17 05:49:05,"b'Goblog, ningali awewe geulis asa ningali teh botol dingin berkeringat keur leuleumpangan. :((( #efekpuasa #KAW'"
743681461732073472,2016-06-17 05:47:32,"b'@zonasubang Min, cek BBM aisia aing ek nginjeum duit.'"
743412750110580736,2016-06-16 11:59:46,"b'Ngabatalan barudak SD jaman ayeuna. Nya udud, nya gagara bool. #JamanGeusEdan #DontTryThisAtHome\xe2\x80\xa6 https://t.co/F1YBjkHKwf'"
743375839681601536,2016-06-16 09:33:06,b'FIX POE AYEUNA NGABATALAN PUASANA REK NYAREKAN SOPIR ANGKOT NU NGETEM SANGEUNAHNA! NUHUN. #KAW'
743362458820083712,2016-06-16 08:39:55,b'Cik ah nyobaan sakali ngakoper lagu-na si @payungteduh. #lagubuatkamu #ngabuburit #KAW https://t.co/PeEgzSKTHK'
743116171659096065,2016-06-15 16:21:16,"b'Jadi, saha wae nu bakal ngilu buka bareng jeung aing tanggal 25 Juni engke di @chinook_restoca?\xe2\x80\xa6 https://t.co/9JRLiwsZ5x'"
743051982324273152,2016-06-15 12:06:12,b'Rejeki mah timana weeeh. Hatur nuhun @javafocaccia kirimanna. Buka puasa aing jadi lebih\xe2\x80\xa6 https://t.co/rgP5NV0L90'
743022567812800513,2016-06-15 10:09:19,"b'Nungguan Maghrib mah gampang, nungguan jodo nu kadang teu sabar mah. Euh, goblog. #KAW'"
742998301012824066,2016-06-15 08:32:53,"b""Hayu ah ngabuburit sasapedahan ka Jerman. :') #KAW"""
742846076193890304,2016-06-14 22:28:00,b'@mutiarakmh Hmm. Asa geus murah sakieu mah. Coba cek lagi geura potonya. https://t.co/RCLoS9yAo6'
742845414781526016,2016-06-14 22:25:22,b'Geus lila teu lalajo @manjasad. Terakhir teh basa nga-cover laguna Nassar KDI. #KAW https://t.co/ZnbviubnwU'
742843551801741312,2016-06-14 22:17:58,b'Fix! Engke dijajanan ku aing di @chinook_restoca! https://t.co/unyFaWP7bq'
742841338740105217,2016-06-14 22:09:11,b'...... https://t.co/XywCNUCuup'
742838086116073472,2016-06-14 21:56:15,b'Ampera. https://t.co/KcPomerUwW'
742838035536969728,2016-06-14 21:56:03,b'KALEM AYA AING. https://t.co/ptXcUyxqtk'
742837552067923968,2016-06-14 21:54:08,b'HELLAAAWWWW 2016 ERAAN KENEH. https://t.co/s4MMBffWja'
742837020725104640,2016-06-14 21:52:01,"b'AJAKIN ATUH SI PAPAH, MAMAH, ADE, TATANGGA, PA RT, LURAH, DLL. https://t.co/aQVwcZC0OH'"
742836435137363968,2016-06-14 21:49:42,b'TEU MAKSA. NUHUN. https://t.co/9RqtUKDEkA'
742835794784587776,2016-06-14 21:47:09,b'ENYA JALAN RIAU SENEGAAAAL!!! BANDUNG. HEHE. https://t.co/9c3Nwng6lk'
742835680519159808,2016-06-14 21:46:42,b'BURU DAPTAAAR! https://t.co/fOOQdUTyHM'
742835588118630400,2016-06-14 21:46:20,"b'Besok besok kalo mau godin jangan di warteg, di Twitter weh ayeuna mah da sepi moal aya nu ningali. Siap! :((( #KAW'"
742835105752711169,2016-06-14 21:44:25,b'WAH WEH WOH WAH WEH WOH! https://t.co/CqvXw5u5NC'
742834343450529792,2016-06-14 21:41:23,"b'KADE POGO!!! EH, KADE POHO!!! TANGGAL 25 JUNI KITA BUBAAAR!!! #MAMPRANGKEUN #KAW https://t.co/UsToLfoPXv'"
742464889348853760,2016-06-13 21:13:18,b'PLIS LAH JANGAN JADI JELEMA KUULEUN! HAYU URANG BUKA BARENG TANGGAL 25 NANTI DI\xe2\x80\xa6 https://t.co/LHOFwbQb9R'
741865023157460992,2016-06-12 05:29:39,b'Psychedelic. Naon lah Tame Impala. #KAW https://t.co/CXbqTQZN7X'
741551664843350016,2016-06-11 08:44:28,b'Ngabuburit heula pamer motor anyar ka barudak anying ah meh teu bete. #KAW https://t.co/VDs0lJb7vR'
741249447003185157,2016-06-10 12:43:34,"b'Pergi taraweh mencari ilmu, aku leweh melihat keseksianmu. #pantunKAW\n\nCc: gebetan aing. :((( #KAW'"
741176588763463680,2016-06-10 07:54:03,b'Dosa. (dibaca: ng\xc3\xa9p\xc3\xa9t) :| RT @fadhri05: @KumahaAingWeh emang kunaon mun nge-Path mang? #KAW'
741174858617229312,2016-06-10 07:47:11,b'Ku aing adzanan arek? #KAW https://t.co/H0WrVvkjY3'
741174607709802496,2016-06-10 07:46:11,"b'Selamat #HariMediaSosial aisia, guys!! #BudayakanNgetwit daripada nge-Path. Hehehehehehehehehehehehehehe. #KAW'"
741151189513949188,2016-06-10 06:13:08,b'Facial heula anying meh beungeut tetap fresh. #KAW https://t.co/lvPAqw5iQ2'
741020758910984192,2016-06-09 21:34:51,"b'Min @ardanradio @ozradiobandung @Urbanbandung, rikues adzan Maghrib ayeuna keneh. Nuhun. #KAW'"
741019197732323328,2016-06-09 21:28:38,b'RT @sofyanolengg: @KumahaAingWeh #DemiBarudak aing rela photoken manehna jeng kabogohna :('
741019178757423105,2016-06-09 21:28:34,"b'RT @NdaSehu: @KumahaAingWeh #DemiBarudak rela meuli korek unggal poe,,teuing saha nu ngagubugna :((('"
740995243768565762,2016-06-09 19:53:27,"b'RT @U_riki_S: @KumahaAingWeh #DemiBarudak aing pernah meuli permen maratus nyokotna sarawu,,'"
740989776694677504,2016-06-09 19:31:44,"b'Suram masa mudamu, dek. https://t.co/KKNVvqeGBc'"
740988292095606784,2016-06-09 19:25:50,"b'Dadaskan percintaan #DemiBarudak. Naon lah cinta, teu bisa nyetep motor mun keur mogok, moal bisa nulungan mun kunanaon di jalan. #KAW'"
740986182964649984,2016-06-09 19:17:27,b'RT @HadisPriadi: @kumahaaingweh #DemiBarudak aing rela  maok jagong pa haji. Beh aya dahareun keur ngagadang. Meskipun isukanna aing di gul\xe2\x80\xa6'
740984300556816384,2016-06-09 19:09:58,b'Naaa aisia can pernah ngasaan dibedil?! https://t.co/7wGB7mhJ4j'
740983218669658112,2016-06-09 19:05:40,b'Sip. https://t.co/B1OczBrDr1'
740981871614386176,2016-06-09 19:00:19,b'Ieu pisan. #DemiBarudak #KAW https://t.co/IYcMoPWt7N'
740980847466053632,2016-06-09 18:56:15,b'RT @BARGITMRCH: @kumahaaingweh  #DemiBarudak aing rela disepetan gara gara putus jeng mantan'
740980808333152256,2016-06-09 18:56:06,b'RT @Kata_ALan: @KumahaAingWeh #DemiBarudak aing rela teu puasa ngabaturan ngemil kikil di warteg :('
740980779757375488,2016-06-09 18:55:59,"b'RT @ziiocktane: @KumahaAingWeh #DemiBarudak Aing rela nginjemkeun motor nganterkeun kabogohna, sedangkan aing ngabonceng jalu we haben nyet\xe2\x80\xa6'"
740979221837713408,2016-06-09 18:49:47,b'Y. https://t.co/KNIcfIX5Df'
740979086021922816,2016-06-09 18:49:15,"b'Silih share kontak awewe di grup Line, #DemiBarudak aing yg haus akan kasih sayang. :((( #KAW'"
740978219390631937,2016-06-09 18:45:48,b'#DemiBarudak aing rela nginjeumkeun kosan.\n\nApal meureun.. :)) #KAW'
