id,user,created_at,place,text 
293594741352833024,2013-01-22 05:43:35,"b'""@sendiiule_92: Nuturkeun RT""@bahasa_sunda Aya nu apal baraya --\xc2\xbb @NjangNdif: kang ari basa sundana follow naon nya asa can apal ?""""'"
293594667319185408,2013-01-22 05:43:18,"b'""@NonomanSunda: ""Tuturkeun"" :) RT \xe2\x80\x9c@bahasa_sunda: Aya nu apal baraya --\xc2\xbb @NjangNdif: kang ari basa sundana follow naon nya asa can apal ?""'"
293586657691697153,2013-01-22 05:11:28,"b'Aya nu apal baraya --\xc2\xbb @NjangNdif: kang ari basa sundana follow naon nya asa can apal ?""'"
293586019876470785,2013-01-22 05:08:56,"b'""Pok caritakeun (muhammad): \'Kaula neda tulung nyalindung ka pang\xc3\xa9ran ngaraksa-ngariksa manusa"" (QS. an-Nas:1)""'"
293585634134732800,2013-01-22 05:07:24,"b'RT @bibihibra2: @bahasa_sunda Nu ngampar tetep ngampar nu nabeuh tetep nabeuh, nu lalapr ttp lapar nu seubeuh ttp seubeuh...#ironiRI'"
293314122265792512,2013-01-21 11:08:30,b'Today stats: 16 new followers and 3 new unfollowers via http://t.co/L98lPBNs'
293181635258621952,2013-01-21 02:22:03,b'Perhatikeun waktu duha. Jeung peuting keur sepi jempling (QS.adl-Dluha:1-2)'
293174432376176640,2013-01-21 01:53:26,"b'""@MediaSunda: Nun Gusti pasihan abdi rizki nu halal tur barokah""'"
293165555643453441,2013-01-21 01:18:09,b'Garut tiris nepi ka nyecep kana hat\xc3\xa9 :)'
293164927496101888,2013-01-21 01:15:40,"b""Assalaamu'alaikum wilujeng \xc3\xa9njing baraya"""
293136678183399424,2013-01-20 23:23:24,"b""Tuluy upama r\xc3\xa9ngs\xc3\xa9 salat, nya bral maran\xc3\xa9h geura sumebar deui di bumi, sarta prak geura nyiar kurnia Allah (QS.al-Jumu'ah:10)"""
292673437107884032,2013-01-19 16:42:39,b'Yeuh jalma2 anu ariman! Geura tarakwa ka Allah jeung maran\xc3\xa9h sing kaasup golongan sodikin (jalma anu balener) (QS.at-Taubah:119)'
292664757973032961,2013-01-19 16:08:10,"b'RT @MediaSunda: Polow kami pasti dipolbek, promo nya mang :)'"
292662370524876800,2013-01-19 15:58:41,"b'Naonna nu pondok n\xc3\xa9ng @yunita_ronny: Kedahna pondok mang, sanes p\xc3\xa9nd\xc3\xa9k :) RT @bahasa_sunda'"
292662101812596736,2013-01-19 15:57:37,"b'Aya nu apal baraya -&gt; @aconk_jebo: Lada ?  RT  ""@bahasa_sunda: Amis kareueut, #eusian""""'"
292661610730897408,2013-01-19 15:55:40,"b'Tah -\xc2\xbb @MediaSunda: Camperenik RT @bahasa_sunda: Ged\xc3\xa9 ngajegir, leutik...................  #eusian""'"
292659954328936448,2013-01-19 15:49:05,"b'Ngangg\xc3\xa9 basa sunda kang :) ""@NjangNdif: kecut ""@bahasa_sunda: Amis kareueut, Haseum..................  #eusian""'"
292659461783429120,2013-01-19 15:47:07,"b'Heueuh nya kiripik g\xc3\xa9 ipis, salah k\xc3\xa9n\xc3\xa9h ah""@ha_hendri: Kiripik RT @bahasa_sunda: Kandel kedeplik, ipis..................  #eusian""""'"
292657127959433217,2013-01-19 15:37:51,"b'""@taufikprayoga: Ngadengil :D RT @bahasa_sunda: Amis kareueut, Haseum..................  #eusian""'"
292656934782369792,2013-01-19 15:37:05,"b'Ah euy :( ""@ceppymooien: Mah pendek we :D RT ""@bahasa_sunda: Panjang ngagebay, P\xc3\xa9nd\xc3\xa9k.......................  #eusian""""'"
292656716502409216,2013-01-19 15:36:13,"b'""@Dedih09: Meledek RT""@bahasa_sunda: Seungit melenghir, Bau................  #eusian""""'"
292655430470090752,2013-01-19 15:31:06,"b'Lepat RT @RamdinaRestu: Kasemsem RT bahasa_sunda: Amis kareueut, Haseum.................. #eusian'"
292654758257369088,2013-01-19 15:28:26,"b'RT @Fghifari_: meledos RT bahasa_sunda Seungit melenghir, Bau................ #eusian'"
292653769068527616,2013-01-19 15:24:30,"b'geus pernah ngarasaan nya RT @sigulamerah: Kelek ""bahasa_sunda: Amis kareueut, Haseum.................. #eusian""'"
292653334299549697,2013-01-19 15:22:46,"b'naonna jang @targunadi: Katingali etana RT bahasa_sunda: Panjang ngagebay, P\xc3\xa9nd\xc3\xa9k....................... #eusian'"
292652911790522369,2013-01-19 15:21:06,"b'Sanguan n\xc3\xa9ng @dewialghifari: Bau asin min :p RT bahasa_sunda: Seungit melenghir, Bau................ #eusian'"
292652322910257153,2013-01-19 15:18:45,"b'RT @bueuknyileuk: nyempring RT bahasa_sunda : Kandel kedeplik, ipis.................. #eusian'"
292651740287860736,2013-01-19 15:16:26,b'Soalna mana kang RT @NjangNdif: bahasa_sunda nyempring'
292650856002777088,2013-01-19 15:12:55,"b'Dimana? bejaan mamang nya RT @sigulamerah: Randa anyar #bahasa_sunda: Seungit melenghir, Bau................ #eusian""'"
292650295228506112,2013-01-19 15:10:42,b'Diborong jeung rodana ieu mah @kabsyar: Melebar. Seungit ngdalingding. Bau meledos. Bau meledek. Hangseur meleding #bahasa_sunda'
292649831372034048,2013-01-19 15:08:51,"b'Duh :| RT @elsaelsavianana: Ngiwir ngiwir =)) ""bahasa_sunda: Ged\xc3\xa9 ngajegir, leutik...................  #eusian""'"
292649270597808128,2013-01-19 15:06:37,"b'ah euy :( RT @elsaelsavianana: Lalebaaaay ""bahasa_sunda: Panjang ngagebay, P\xc3\xa9nd\xc3\xa9k.......................  #eusian""'"
292648913029185536,2013-01-19 15:05:12,"b'inget kana kicimpring nya ? RT @yunita_ronny: Ngicimpring #bahasa_sunda: Kandel kedeplik, ipis.................. #eusian'"
292648501928656896,2013-01-19 15:03:34,"b'lepat RT @zq_agent: Ngarengkol ? RT bahasa_sunda: Panjang ngagebay, P\xc3\xa9nd\xc3\xa9k....................... #eusian'"
292647481542578176,2013-01-19 14:59:31,"b'ah euy :( RT @hadismm: Ngagupay-an *erok RT bahasa_sunda:\xc2\xa0 Panjang ngagebay, P\xc3\xa9nd\xc3\xa9k....................... #eusian'"
292647042096971776,2013-01-19 14:57:46,"b'Jalantir - jangkung leutik (pangawakan jelema) RT @Dedih09: Ngajalantir #bahasa_sunda: Ged\xc3\xa9 ngajegir, leutik................... #eusian""'"
292646138799087617,2013-01-19 14:54:11,"b'ah euy :( RT @Fghifari_: ngagayot #bahasa_sunda Panjang ngagebay, P\xc3\xa9nd\xc3\xa9k....................... #eusian'"
292645705640726528,2013-01-19 14:52:27,"b'Naon nirilik t\xc3\xa9h RT @JombloTi_O_Orok: nirilik RT bahasa_sunda: Ged\xc3\xa9 ngajegir, leutik................... #eusian'"
292645421669564417,2013-01-19 14:51:20,"b'Lepat kang RT @hadismm: Melenghir #bahasa_sunda:\xc2\xa0 Ged\xc3\xa9 ngajegir, leutik................... #eusian'"
292639452197683201,2013-01-19 14:27:37,"b'Amis kareueut, Haseum.................. #eusian'"
292637455927091201,2013-01-19 14:19:41,"b'Seungit melenghir, Bau................ #eusian'"
292633998386139138,2013-01-19 14:05:56,"b'Kandel kedeplik, ipis.................. #eusian'"
292633456138137600,2013-01-19 14:03:47,"b'Panjang ngagebay, P\xc3\xa9nd\xc3\xa9k....................... #eusian'"
292633041245962240,2013-01-19 14:02:08,"b'Ged\xc3\xa9 ngajegir, leutik................... #eusian'"
292623108609826817,2013-01-19 13:22:40,b'alhamdulillah kang seueur akun sunda ayeuna mah RT @NjangNdif: bahasa_sunda hehee ohh  nuhun atuh katampimah asa bingah tos'
292622414221815808,2013-01-19 13:19:54,"b""assalaamu'alaikum"""
292622098743042048,2013-01-19 13:18:39,"b'mangga dipolow @mediasunda @sunda_spelling RT @acisonda: bahasa_sunda sebaiknya ada terjemahan bhs Indonesianya, jadi semua teman paham'"
292620872315990016,2013-01-19 13:13:47,"b'katampi sa\xc3\xa9 kang. rada alitan \xc3\xa9hona kang :) RT @NjangNdif: bahasa_sunda test,,test,, hiji dua, hiji dua!'"
292585481760288770,2013-01-19 10:53:09,b'Today stats: 27 new followers and 3 new unfollowers via http://t.co/L98lPBNs'
292401294310793216,2013-01-18 22:41:15,"b'Jeung upama maran\xc3\xa9h geus sals\xc3\xa9 salat, maran\xc3\xa9h kudu inget ka Allah bari nangtung, bari diuk, bari nyangk\xc3\xa9r\xc3\xa9 (QS.an-Nisa:103)'"
292399794314420224,2013-01-18 22:35:18,b'RT @rahadianif: RT @bahasa_sunda: Jeung sing inget ka Pang\xc3\xa9ran man\xc3\xa9h sajeroning hat\xc3\xa9 man\xc3\xa9h kalawan handap asor bari wedi... (QS.7:205)'
292396570975019008,2013-01-18 22:22:29,"b'Nuhu kor\xc3\xa9ksina kang, kedahna nemb\xc3\xa9 surat ka 7 :)  RT @rahadianif: @bahasa_sunda surat ka-8 teh surat naon? Al Anfal mah ngan saukur nepi ka'"
292392689238933504,2013-01-18 22:07:04,b'Jeung sing inget ka Pang\xc3\xa9ran man\xc3\xa9h sajeroning hat\xc3\xa9 man\xc3\xa9h kalawan handap asor bari wedi... (QS.8:205)'
292390465184096256,2013-01-18 21:58:13,"b'Moal, tapi saeutikna urang kudu silih  \xc3\xa9lingan ""@HeureuyBandung Emang mun rek solat subuh trus update status heula bakal nambah pahala kitu'"
292388605350006784,2013-01-18 21:50:50,"b'""@RickyNSas: Ashollatu khoeruminnanaum.... Palawargi nu gareulis, nu karasep, gugah-gugah. Urang netepan subuh heula'"
292276505957003265,2013-01-18 14:25:23,b'Pagaw\xc3\xa9an anu Panghad\xc3\xa92na diantara aranjeun nya\xc3\xa9ta jalma nu sok da\xc3\xa9k diajar Quran sarta terus ngajarkeunana deui (ka nu lian) (HR.Bukhari)'
292230773984088064,2013-01-18 11:23:40,b'Waktosna Sholat Maghrib kanggo Bogor Sabudeureun.'
292229092114309121,2013-01-18 11:16:59,b'Polow @nyaritaSunda. @ciburuan @Tukang_Ngupil @MediaSunda @sunda_spelling @PremanLOPE @boa_gelo'
292116391027421184,2013-01-18 03:49:09,"b""Yeuh jalma2 anu ariman! upama dicelukan pikeun salat dina po\xc3\xa9 juma'ah, prak maran\xc3\xa9h geura paheula-heula kana \xc3\xa9ling ka Allah (QS.62:9)"""
292043242814443520,2013-01-17 22:58:29,"b'""Yeuh jalma-jalma anu ariman ! Masing inget ka Allah kalawan sing loba ingetna"" (QS.al-Ahzab:41)'"
292036665894117376,2013-01-17 22:32:21,"b'Assalaamukalaikum, wilujeng \xc3\xa9njing baraya'"
291916832259063808,2013-01-17 14:36:11,"b'""Sa\xc3\xa9stuna Allah mah henteu dolim ka manusa saeutik og\xc3\xa9 , tapi nya manusa anu darolim ka dirina sorangan"" (QS.10:44)'"
291913881385840641,2013-01-17 14:24:27,"b'Neukteuk leukeur meulah jantung, geus lain-lainna deui = Teu hayang dibalikan deui (aw\xc3\xa9w\xc3\xa9 ka urut salakina) #basasunda'"
291901241024471041,2013-01-17 13:34:13,b'Mugi Gusti maparin pituduh ka abdi sadaya kana jalan anu lempeng (QS.al-Fatihah)'
291703123272159233,2013-01-17 00:26:58,"b'""Suhunkeun ku man\xc3\xa9h pangampura jeung kas\xc3\xa9hatan di dunya jeung di akh\xc3\xa9rat"" (HR. Bukhari)'"
291574345229287424,2013-01-16 15:55:15,"b'Nun Gusti pangeran abdi, mugi Gusti maparin hapunten ka abdi, ka pun biang miwah pun bapa (QS.Nuh:28)'"
291565685937680385,2013-01-16 15:20:51,"b'Mung ka Gusti abdi sadaya ibadah, sareng mung ka Gusti abdi sadaya neda pitulung (QS.al-Fatihah:5)'"
291177886617067520,2013-01-15 13:39:52,"b'Turut tumut (taat) ka kolot sarua jeung taat ka Alloh, jeung doraka ka kolot sarua jeung doraka ka Alloh (HR. Thabrani)'"
291121872169467904,2013-01-15 09:57:17,"b'""Nun Gusti ! abdi neda ka Gusti ku rahmat gusti anu cukup pikeun sagala rupa barang, mugi gusti ngahampura ka abdi""'"
291005392828391425,2013-01-15 02:14:26,"b'""Ari dengki ngaruksak kana Iman, saperti jadam ngaruksak kana madu"" (HR. ad-Daelami)'"
290992953399341056,2013-01-15 01:25:01,"b'""Sa\xc3\xa9stuna jalma-jalma nu tarakwa , pernahna di sawarga jeung dina kani\'matan"" (QS. 52:17)'"
290844631426560000,2013-01-14 15:35:38,"b'""Sa\xc3\xa9stuna kaula istighfar ka Alloh dina sapo\xc3\xa9 leuwih ti 70 kali"" (HR.Bukhari)'"
290777693245546496,2013-01-14 11:09:39,b'#HariringKuring Nicky ukur - Di Pangumbaraan'
290777380908318720,2013-01-14 11:08:24,"b'Nuju nyetel kawih ti kang nicky ukur ""di Pangumbaraan"" RT @Abdurrohman04: @bahasa_sunda naon tah nomer tilu teh min..hehe'"
290777079354650625,2013-01-14 11:07:12,b'Kawih ti kang nicky ukur RT @aldyhebat: Naon wa nu nomer tilu t\xc3\xa9h ? RT @bahasa_sunda: Nomer tilu'
290774112417247232,2013-01-14 10:55:25,b'Nomer tilu'
290767898576838656,2013-01-14 10:30:43,"b'Aya nu apal baraya \xc2\xbb @ceppymooien: Min, dupi jalan ka langit ka palih mana nya?'"
290762189550276611,2013-01-14 10:08:02,"b'Sagala rupa tingkah laku kudu luyu jeung kaayaan diri sorangan RT @d3ndy_jatmika: min ari artinya ngukur kakujur,ninggang ka awak ap ya?'"
289755163957280768,2013-01-11 15:26:29,"b'""Ieu kitab (Quran) t\xc3\xa9h, henteu aya kamangmangan dina eusina, pituduh (hiidayat) pikeun muttakin (QS.al-Baqarah:2)'"
289737697763930113,2013-01-11 14:17:04,"b'""@ansor_ahmad: Hirup ngalumuk ku dosa,mugia pangeran ngajembarkn tina pangampura abdi.'"
289736259180589057,2013-01-11 14:11:21,"b'""@ciburuan: Kukurusukan... @bahasa_sunda Aya nu apal baraya -\xc2\xbb @bung_sandy:  #Blusukan itu kalo bahasa sunda nya apa ya?""""'"
289729903547535360,2013-01-11 13:46:06,b'#FF @ciburuan @deoNyeng @Kumaha_Maneh @SundaIndo @sunda_spelling @tweeturangsunda @Tarucing_Sunda @BobodoranPERSIB @BobodoranSunda'
289724189433270272,2013-01-11 13:23:24,"b'Aya nu apal baraya -\xc2\xbb @bung_sandy:  #Blusukan itu kalo bahasa sunda nya apa ya?""'"
289723282444414976,2013-01-11 13:19:47,"b'Radio RRI bandung/pro dua fm tiap tabuh 6 enjing ""@AnnaMLuarsm: Acara tv/ radio yg bahasa pengantarnya sunda apa ya? Ada yg tau?""'"
289722039743430658,2013-01-11 13:14:51,"b'""@sundari_susi: pengen bisa bahasa sunda tapi ribet banget ngomongnya -_____-""'"
289703952528850944,2013-01-11 12:02:59,"b'""@SUNDApisannn: Nun gusti paparin kasehatan kangge pun biang sareng pun rama abdi.. Mugia aya dina kasalametan..amienn""'"
289703162338762753,2013-01-11 11:59:50,"b'""@srimoeLz: Nun Gusti masihan kasabaran ka urang sadaya. . .""'"
289680679753637888,2013-01-11 10:30:30,b'Today stats: 11 new followers and 4 new unfollowers via http://t.co/L98lPBNs'
289618894799376384,2013-01-11 06:25:00,"b'Carita Pondok ""agama"". -\xc2\xbb  http://t.co/urU4zumF""'"
289616807772442624,2013-01-11 06:16:42,"b'""Iman Jadi Dasar Persatuan"" has been chirpified! http://t.co/qtAgJo4n""'"
289616335548317696,2013-01-11 06:14:49,"b'""Ngaran Rupa-Rupa Omongan"" has been chirpified! http://t.co/O0MZoCGo""'"
289614955559415808,2013-01-11 06:09:20,"b'""@SundaIndo:  #FF @bahasa_sunda | Iber || Ngamumul\xc3\xa9 basa sunda || Qur\'an hadits tarjamah sunda || #basasunda || C\xc3\xa9k Paporit || email:""'"
289592932435128320,2013-01-11 04:41:50,"b""Yeuh jalma2 anu ariman! upama dicelukan pikeun salat dina po\xc3\xa9 juma'ah, prak maran\xc3\xa9h geura paheula-heula kana \xc3\xa9ling ka Allah (QS.62:9)"""
289588753062830080,2013-01-11 04:25:13,"b'Rampes ""@mysuhendi: Sampurasun @ssary_ @_jangjawokan @nonomansunda @anggicau @bahasa_sunda @bhsasunda @ciburuan @inposmd @nyaritasunda""'"
289588335687655424,2013-01-11 04:23:34,"b'"" @ciburuan: Terpikat; teringat terus oleh lawan jenis (pacar); merindukan @bahasa_sunda @nandarstyc Kabungbulengan teh apa?""""'"
289588127415291904,2013-01-11 04:22:44,"b'RT @ACUKURING_: @sundapajajaran @bahasa_sunda @SundaIndo @Sunda_Bocor @sunda_spelling Order sekarang, persediaan terbatas :) http://t.co ...'"
289587623486431232,2013-01-11 04:20:44,"b'Cek dm kang ""@cepi_33: @bahasa_sunda duh nyungken atuh PIN na mang""'"
289587120593580032,2013-01-11 04:18:44,"b'Cek dm kang ""@SundaIndo: @bahasa_sunda nyuhunkeun pin BB na mang, kanggo contactperson hehe""'"
289586768750211072,2013-01-11 04:17:20,"b'Cisaranten ? ""@jhody_blythe: Di caket ujung berung kang, rada ka kulon sakedik :(( RT @bahasa_sunda: Dupi ningal pin bb palih mana nya'"
289585225208561665,2013-01-11 04:11:12,"b'Nuhun ""@kangsodiq: Dina propil kontak kang cobi ditingal RT @bahasa_sunda: Dupi ningal pin bb palih mana nya? *bingung make bb* :)""""'"
289317848210341888,2013-01-10 10:28:44,b'Today stats: 5 new followers and 3 new unfollowers via http://t.co/L98lPBNs'
289242594020556800,2013-01-10 05:29:42,"b'""@ellalala1: Kulo pengen sanget saged @bahasa_sunda *budaya indonesia sae sanget nggih  #meksomodeon :D""'"
289240288021590016,2013-01-10 05:20:33,b'Dupi ningal pin bb palih mana nya? *bingung make bb* :)'
289238625412075520,2013-01-10 05:13:56,"b'""@RickyNSas: Nu bade maos Carpon Sunda Klasik, mangga -&gt; ETERNAL RECURRENCE: SAPATU - YAYA SUHARYA (1982) http://t.co/b4CX1hXd""'"
289237669060423682,2013-01-10 05:10:08,b'Tes'
289024169646096385,2013-01-09 15:01:46,b'#HariringKuring Nicky ukur - Di Pangumbaraan'
288955173332742144,2013-01-09 10:27:36,b'Today stats: 10 new followers and 2 new unfollowers via http://t.co/L98lPBNs'
288827668043026432,2013-01-09 02:00:56,"b'Kudu dijauhan ku anjeun dengki hasud, karana dengki \xc3\xa9ta ngahakanan kana kahad\xc3\xa9an saperti seuneu ngahakanan suluh (HR.Abu Daud'"
288822376135798784,2013-01-09 01:39:55,"b'cik baraya nu apal -&gt; @IchiRAmaliah: mau tanya dong, bahasa sundanya ""kebersihan adalah segalanya"" apa ?'"
288820779087454209,2013-01-09 01:33:34,b'ramp\xc3\xa9s RT @mysuhendi: Sampurasun @ssary_ @_jangjawokan @nonomansunda @anggicau #bahasa_sunda @bhsasunda @ciburuan @inposmd @nyaritasunda'
287140560836386816,2013-01-04 10:16:59,b'Today stats: 5 new followers and 2 new unfollowers via http://t.co/L98lPBNs'
287018721917145088,2013-01-04 02:12:50,"b'RT @republikaonline: Mengenaskan, Buku Bahasa Sunda Makin tak Diminati http://t.co/I9HgDB06'"
286414999449133057,2013-01-02 10:13:51,b'Today stats: 7 new followers and 2 new unfollowers via http://t.co/L98lPBNs'
286331358052229122,2013-01-02 04:41:30,"b""Aya nu apal baraya -&gt; @IaNzZ_: Bahasa sunda-nya 'Aku Cinta Kamu' itu apa, sih ? #persoalan"""
286330729212821504,2013-01-02 04:39:00,b'RT @Fauzlakbar: Pengen bisa bahasa sunda-_-'
285936376438984705,2013-01-01 02:31:59,b'Jawab lur -&gt; @ingrdfrnssca: Aduh ganteng basa sunda nya apa sih?'
285927410275332096,2013-01-01 01:56:21,b'Bantuan lur -&gt; @chrisna_yolanda: Ga bsa bahasa sunda X_x'
285925625066315778,2013-01-01 01:49:15,"b'RT @akg_mamet: Nun Gusti,Abdi Nampi Kana Katangtosan Gusti,Hapunten Abdi,Pasihan Abdi Gentosna Anu Langkung Sae Akhlakna sareng ibadahna'"
285902744936652800,2013-01-01 00:18:20,"b'""...Jeung masing sabar kana saniskara anu tumiba ka man\xc3\xa9h, \xc3\xa9ta t\xc3\xa9h perkara-perkara anu penting"" (QS, Luqman:17)'"
285786549021466624,2012-12-31 16:36:37,"b'RT @m_iping: @MohamadAuliaS @bahasa_sunda @Abu_Nazhifah @aheryawan Pertanyaannya, apakah bahasa daerah harus dihapus dari kurikulum pela ...'"
285786309853847554,2012-12-31 16:35:40,"b'RT @m_iping: @MohamadAuliaS @bahasa_sunda @Abu_Nazhifah @aheryawan Saya selalu jelek nilai B. Inggris karena saya bukan orang Inggris, a ...'"
285784766748442624,2012-12-31 16:29:32,b'Aya nu apal baraya --&gt; @moii_chubby: Ngamumul\xc3\xa9 th apa ?'
285784192674037760,2012-12-31 16:27:15,b'RT @DavidHarryNew: Saha deui nu kersa ngamumule basa sunda teh iwal ti urang sarerea bahasa_sunda #SaveBasaSunda'
285783805569150976,2012-12-31 16:25:43,"b'RT @ReiroabdeeSendi: Sanes bahasa sunda nu kedah dimusnahkeun ma,tp koruptor nu kedah dimusnahkeun ma.pamerentah teh aya2 wae kalakuan n ...'"
285679644332675072,2012-12-31 09:31:49,b'#savebasasunda #savebasasunda'
285679065921372161,2012-12-31 09:29:31,b'Disdik Jabar Segera Usulkan Mulok Bahasa Sunda di Kurikulum 2013 http://t.co/BYpbAteI kita kawal! | Via @fokusjabar'
285678474885230593,2012-12-31 09:27:10,"b'RT @IncNara: tanah sunda, budaya sunda, bahasa_sunda semakin dijajah dan terbukti akan ditiadakan dari negara ini'"
285678128817401856,2012-12-31 09:25:48,b'#salamatkeunbasasunda #salamatkeunbasasunda #BahasaSundaBahasaAing #BahasaSundaBahasaAing | Via @murang_maring'
285677204082417664,2012-12-31 09:22:07,b'#savebasasunda'
285626185201893376,2012-12-31 05:59:23,"b'RT @fokusjabar: Jika dihapuskan, BAHASA SUNDA bisa lengkapi 700 bahasa daerah terancam punah di Indonesia&gt; http://t.co/F48yvvsW  LAWAN !'"
285625751611514882,2012-12-31 05:57:40,"b'RT @yusmanwungkul: tong nincak tanah sunda mun rek miceun basa sunda mah,, cabok geura tuman @bahasa_sunda @tarucing_sunda'"
285614882378903553,2012-12-31 05:14:29,b'RT @ReiroabdeeSendi: Bahasa sunda dileungitkeun jalmi nu nyieun aturan na ge bakal leungit teu pupuguh sakulawarga.Cc:bahasa_sunda'
285614683635982338,2012-12-31 05:13:41,b'RT @Tarucing_Sunda: Naon tujuanna gera basa sunda moal aya dina kurikulum taun hareup? Meh naon? Ek diganti ku basa elu gue kitu? SINGA!'
285613928594173953,2012-12-31 05:10:41,b'RT @Hellokiky_: Naon? Basa sunda arek dihapus tina kurikulum????!!! Kawas geus barisa jeung barener basa sunda na.. Undak Usuk na..'
285613568022421505,2012-12-31 05:09:15,b'RT @InfoUPI: #Resolusi2013 Save Basa Sunda.'
285612514404868096,2012-12-31 05:05:04,"b'RT @vyerllaapri: piraku hirup di tatar sunda teu bisa nyarita basa sunda?? liburan ka tatar sunda, tapi kana basana teu suka? aya2 wae'"
285611974044311552,2012-12-31 05:02:55,b'RT @info_purwakarta: Ayo Sebarkan Info Demo Sunda di Gedung Sate Pagi Ini! http://t.co/34PiZhPH'
285610805725118466,2012-12-31 04:58:17,b'RT @EnjangEr7: Nun gusti pamugi ngalungsurkaun pangampura ka abdi..'
285610617572835328,2012-12-31 04:57:32,b'RT @Hanyink_Edan: nu rumasa orang sunda kudu follow yeuh @bahasa_sunda'
285570636473049089,2012-12-31 02:18:40,b'SUNDA BOGA WANI! Demo pnghapusan Basa Sunda di Gedung Sate isuk ieu. http://t.co/F48yvvsW Via @fokusjabar'
285215445206835201,2012-12-30 02:47:15,"b'Aya nu apal baraya --&gt; @BHermando: nu h\xc3\xa9s\xc3\xa9 mah n\xc3\xa9angan harti ""HANAS""....cik bantosan lur !!'"
285213443907260416,2012-12-30 02:39:18,"b'Buleng \xc3\xa9ta mah jang @targunadi: Paragi wadah bubur tamah #bahasa_sunda: Cik baraya anu apal, jawab -&gt; @nandarstyc Kabungbulengan'"
285211419962654720,2012-12-30 02:31:16,"b'RT @iyulnazz: Kasmaran ""bahasa_sunda: Cik baraya anu apal, jawab --&gt; @nandarstyc Kabungbulengan teh apa?""'"
285211052872966144,2012-12-30 02:29:48,b'Nuju kabungbulengan ku saha n\xc3\xa9ng @nandarstyc: mamang haturnuhun nya kabungbulengan na:)'
285210537694998528,2012-12-30 02:27:45,b'Lain mabok ku minuman nya c\xc3\xa9p? RT @Izeetgozeet: siga anu keur mabok tea ai Kabungbulengan teh #bahasa_sunda @nandarstyc:'
285209823258226688,2012-12-30 02:24:55,"b'RT @Dheadheond: Kagegeloan atawa tergila gila RT bahasa_sunda: Cik baraya anu apal, jawab --&gt; @nandarstyc Kabungbulengan teh apa?'"
285209464179671040,2012-12-30 02:23:29,b'RT @ciburuan: Terpikat; teringat terus oleh lawan jenis (pacar); merindukan @bahasa_sunda @nandarstyc Kabungbulengan teh apa?'
285209209140822016,2012-12-30 02:22:29,"b'RT @eotholy: tergila-gila. bahasa_sunda: Cik baraya anu apal, jawab --&gt; @nandarstyc Kabungbulengan teh apa?'"
285208974209466368,2012-12-30 02:21:33,b'RT @Denny3Basuki: Mikabogoh jalma micinta banda nepi ka teu bisa sare atawa kaimpi-impi #kabungbulengan bahasa_sunda @nandarstyc'
285208816138743809,2012-12-30 02:20:55,"b'RT @ukiiw: Kagegeloan / tergila RT bahasa_sunda Cik baraya anu apal, jawab --&gt; @nandarstyc Kabungbulengan teh apa?'"
285208542120656896,2012-12-30 02:19:50,"b'RT @Dedih09: Memendam rindu RT""bahasa_sunda: Cik baraya anu apal, jawab --&gt; @nandarstyc Kabungbulengan teh apa?""'"
285201786233569280,2012-12-30 01:52:59,"b""hartosna sanes kalimatna c\xc3\xa9p @Denny3Basuki: Conto: 'si Ali teu bisa sare sapeupeuting kusabab (cont) http://t.co/CYrwL0xB"""
285201244757315584,2012-12-30 01:50:50,"b""nuhun c\xc3\xa9p @Dedih09: Wilujeng enjing oge mimin anu kaseep #bahasa_sunda: Assalaamu'alaikum,  wilujeng dinten ahad"""
285199889963577345,2012-12-30 01:45:27,"b'Cik baraya anu apal, jawab --&gt; @nandarstyc Kabungbulengan teh apa?'"
285199494071599104,2012-12-30 01:43:52,"b""Assalaamu'alaikum, wilujeng \xc3\xa9njing baraya, wilujeng dinten ahad"""
284987398545350656,2012-12-29 11:41:05,"b':) @Gemmbelltajirrr: Ngajerit maratan langit Ng0c\xc3\xa9ak maratan jagat, Nun Gusti, meni teungteuingeun, Na0n kalepatan abdi, #nemp0 struk gajih'"
284986393841790976,2012-12-29 11:37:05,"b'RT @Jossep_Esc: Tos lancar bahasa_sunda kang @aheryawan kahade kanggo dua periode mah sabisa-bisa kudu bisa, insyaallah pasti bisa nya !!'"
284985834275491840,2012-12-29 11:34:52,b'RT @KumahaSiaGoblog: Pollow --\xc2\xbb @infoindiebdg @nyaritaSunda @tweeturangsunda @BobodoranSunda bahasa_sunda #FF'
284963553025327106,2012-12-29 10:06:20,b'Today stats: 12 new followers and 3 new unfollowers via http://t.co/L98lPBNs'
284507819280039936,2012-12-28 03:55:24,b'Sarta maran\xc3\xa9h kudu ninggalkeun dagangan (pagaw\xc3\xa9an); perkara kitu t\xc3\xa9h had\xc3\xa9 pikeun maran\xc3\xa9h upama maran\xc3\xa9h nyaraho mah (QS.62:9)'
284507379276595201,2012-12-28 03:53:39,"b""Yeuh jalma2 anu ariman! upama dicelukan pikeun salat dina po\xc3\xa9 juma'ah, prak maran\xc3\xa9h geura paheula-heula kana \xc3\xa9ling ka Allah (QS.62:9)"""
284507274800668672,2012-12-28 03:53:14,"b'RT @jelajah_garut: Wilujeng Enjing, Wilujeng wanci haneut moyan @bahasa_sunda @NonomanSunda @cangehgarrr @infogarut #JelajahGarut http:/ ...'"
